"DATE","PRCP","TMAX","TMIN","RAIN"
"1948-03-09T00:00:00","0.0","47","33","FALSE"
"1948-03-10T00:00:00","0.0","51","31","FALSE"
"1948-03-11T00:00:00","0.08","51","31","TRUE"
"1948-03-12T00:00:00","0.06","60","37","TRUE"
"1948-03-13T00:00:00","0.02","54","35","TRUE"
"1948-03-14T00:00:00","0.0","52","34","FALSE"
"1948-03-15T00:00:00","0.0","52","36","FALSE"
"1948-03-16T00:00:00","0.0","50","33","FALSE"
"1948-03-17T00:00:00","0.01","50","36","TRUE"
"1948-03-18T00:00:00","0.13","48","35","TRUE"
"1948-03-19T00:00:00","0.0","47","33","FALSE"
"1948-03-20T00:00:00","0.06","44","33","TRUE"
"1948-03-21T00:00:00","2.04","46","37","TRUE"
"1948-03-22T00:00:00","0.03","44","30","TRUE"
"1948-03-23T00:00:00","0.0","54","31","FALSE"
"1948-03-24T00:00:00","0.4","54","36","TRUE"
"1948-03-25T00:00:00","0.33","50","35","TRUE"
"1948-03-26T00:00:00","0.0","56","36","FALSE"
"1948-03-27T00:00:00","0.0","70","38","FALSE"
"1948-03-28T00:00:00","0.0","64","39","FALSE"
"1948-03-29T00:00:00","0.0","49","39","FALSE"
"1948-03-30T00:00:00","0.0","54","38","FALSE"
"1948-03-31T00:00:00","0.0","53","40","FALSE"
"1948-04-01T00:00:00","0.17","46","37","TRUE"
"1948-04-02T00:00:00","0.34","45","33","TRUE"
"1948-04-03T00:00:00","0.03","47","32","TRUE"
"1948-04-04T00:00:00","0.19","49","31","TRUE"
"1948-04-05T00:00:00","0.08","51","32","TRUE"
"1948-04-06T00:00:00","0.09","44","34","TRUE"
"1948-04-07T00:00:00","0.0","55","30","FALSE"
"1948-04-08T00:00:00","0.11","59","32","TRUE"
"1948-04-09T00:00:00","0.54","50","39","TRUE"
"1948-04-10T00:00:00","0.18","53","38","TRUE"
"1948-04-11T00:00:00","0.0","51","38","FALSE"
"1948-04-12T00:00:00","0.03","50","39","TRUE"
"1948-04-13T00:00:00","0.01","59","39","TRUE"
"1948-04-14T00:00:00","0.0","63","42","FALSE"
"1948-04-15T00:00:00","0.33","65","47","TRUE"
"1948-04-16T00:00:00","0.0","62","43","FALSE"
"1948-04-17T00:00:00","0.37","54","44","TRUE"
"1948-04-18T00:00:00","0.0","58","41","FALSE"
"1948-04-19T00:00:00","0.0","61","37","FALSE"
"1948-04-20T00:00:00","0.0","66","39","FALSE"
"1948-04-21T00:00:00","0.09","55","44","TRUE"
"1948-04-22T00:00:00","0.24","57","43","TRUE"
"1948-04-23T00:00:00","0.02","55","42","TRUE"
"1948-04-24T00:00:00","0.7","46","40","TRUE"
"1948-04-25T00:00:00","0.02","49","34","TRUE"
"1948-04-26T00:00:00","0.0","50","32","FALSE"
"1948-04-27T00:00:00","0.0","53","31","FALSE"
"1948-04-28T00:00:00","0.05","45","38","TRUE"
"1948-04-29T00:00:00","0.0","54","33","FALSE"
"1948-04-30T00:00:00","0.16","56","35","TRUE"
"1948-05-01T00:00:00","0.01","58","38","TRUE"
"1948-05-02T00:00:00","0.08","57","35","TRUE"
"1948-05-03T00:00:00","0.59","53","42","TRUE"
"1948-05-04T00:00:00","0.0","57","42","FALSE"
"1948-05-05T00:00:00","0.56","55","45","TRUE"
"1948-05-06T00:00:00","0.27","58","42","TRUE"
"1948-05-07T00:00:00","0.0","59","40","FALSE"
"1948-05-08T00:00:00","0.02","54","42","TRUE"
"1948-05-09T00:00:00","0.0","52","41","FALSE"
"1948-05-10T00:00:00","0.26","57","43","TRUE"
"1948-05-11T00:00:00","0.0","63","44","FALSE"
"1948-05-12T00:00:00","0.39","56","42","TRUE"
"1948-05-13T00:00:00","0.14","55","43","TRUE"
"1948-05-14T00:00:00","0.03","58","43","TRUE"
"1948-05-15T00:00:00","0.0","64","43","FALSE"
"1948-05-16T00:00:00","0.29","60","47","TRUE"
"1948-05-17T00:00:00","0.0","62","43","FALSE"
"1948-05-18T00:00:00","0.01","60","45","TRUE"
"1948-05-19T00:00:00","0.1","60","40","TRUE"
"1948-05-20T00:00:00","0.0","73","44","FALSE"
"1948-05-21T00:00:00","0.0","62","47","FALSE"
"1948-05-22T00:00:00","0.0","65","48","FALSE"
"1948-05-23T00:00:00","0.0","66","50","FALSE"
"1948-05-24T00:00:00","0.0","80","51","FALSE"
"1948-05-25T00:00:00","0.0","73","51","FALSE"
"1948-05-26T00:00:00","0.0","69","48","FALSE"
"1948-05-27T00:00:00","0.83","60","50","TRUE"
"1948-05-28T00:00:00","0.88","53","48","TRUE"
"1948-05-29T00:00:00","0.3","58","48","TRUE"
"1948-05-30T00:00:00","0.0","69","44","FALSE"
"1948-05-31T00:00:00","0.0","77","46","FALSE"
"1948-06-01T00:00:00","0.0","71","46","FALSE"
"1948-06-02T00:00:00","0.0","76","49","FALSE"
"1948-06-03T00:00:00","0.01","67","52","TRUE"
"1948-06-04T00:00:00","0.0","70","49","FALSE"
"1948-06-05T00:00:00","0.0","75","48","FALSE"
"1948-06-06T00:00:00","0.0","82","53","FALSE"
"1948-06-07T00:00:00","0.0","87","59","FALSE"
"1948-06-08T00:00:00","0.0","87","60","FALSE"
"1948-06-09T00:00:00","0.0","81","57","FALSE"
"1948-06-10T00:00:00","0.0","76","55","FALSE"
"1948-06-11T00:00:00","0.92","60","53","TRUE"
"1948-06-12T00:00:00","0.18","68","50","TRUE"
"1948-06-13T00:00:00","0.11","68","51","TRUE"
"1948-06-14T00:00:00","0.0","72","50","FALSE"
"1948-06-15T00:00:00","0.0","71","50","FALSE"
"1948-06-16T00:00:00","0.09","60","52","TRUE"
"1948-06-17T00:00:00","0.01","66","51","TRUE"
"1948-06-18T00:00:00","0.0","71","50","FALSE"
"1948-06-19T00:00:00","0.0","68","52","FALSE"
"1948-06-20T00:00:00","0.76","60","52","TRUE"
"1948-06-21T00:00:00","0.01","63","50","TRUE"
"1948-06-22T00:00:00","0.0","62","49","FALSE"
"1948-06-23T00:00:00","0.0","70","47","FALSE"
"1948-06-24T00:00:00","0.0","64","50","FALSE"
"1948-06-25T00:00:00","0.0","64","48","FALSE"
"1948-06-26T00:00:00","0.0","74","50","FALSE"
"1948-06-27T00:00:00","0.0","79","52","FALSE"
"1948-06-28T00:00:00","0.0","82","57","FALSE"
"1948-06-29T00:00:00","0.0","83","56","FALSE"
"1948-06-30T00:00:00","0.0","74","53","FALSE"
"1948-07-01T00:00:00","0.0","69","45","FALSE"
"1948-07-02T00:00:00","0.0","70","44","FALSE"
"1948-07-03T00:00:00","0.0","77","47","FALSE"
"1948-07-04T00:00:00","0.24","66","49","TRUE"
"1948-07-05T00:00:00","0.27","67","50","TRUE"
"1948-07-06T00:00:00","0.44","71","51","TRUE"
"1948-07-07T00:00:00","0.09","66","51","TRUE"
"1948-07-08T00:00:00","0.0","71","48","FALSE"
"1948-07-09T00:00:00","0.0","78","51","FALSE"
"1948-07-10T00:00:00","0.0","73","55","FALSE"
"1948-07-11T00:00:00","0.0","71","54","FALSE"
"1948-07-12T00:00:00","0.0","72","50","FALSE"
"1948-07-13T00:00:00","0.0","76","50","FALSE"
"1948-07-14T00:00:00","0.0","77","51","FALSE"
"1948-07-15T00:00:00","0.0","82","51","FALSE"
"1948-07-16T00:00:00","0.0","80","55","FALSE"
"1948-07-17T00:00:00","0.0","82","55","FALSE"
"1948-07-18T00:00:00","0.05","61","54","TRUE"
"1948-07-19T00:00:00","0.09","64","55","TRUE"
"1948-07-20T00:00:00","0.0","67","54","FALSE"
"1948-07-21T00:00:00","0.0","74","55","FALSE"
"1948-07-22T00:00:00","0.0","71","53","FALSE"
"1948-07-23T00:00:00","0.01","71","53","TRUE"
"1948-07-24T00:00:00","0.0","72","49","FALSE"
"1948-07-25T00:00:00","0.0","79","48","FALSE"
"1948-07-26T00:00:00","0.34","80","52","TRUE"
"1948-07-27T00:00:00","0.0","67","51","FALSE"
"1948-07-28T00:00:00","0.0","71","53","FALSE"
"1948-07-29T00:00:00","0.0","74","51","FALSE"
"1948-07-30T00:00:00","0.0","80","57","FALSE"
"1948-07-31T00:00:00","0.0","88","57","FALSE"
"1948-08-01T00:00:00","0.0","75","54","FALSE"
"1948-08-02T00:00:00","0.0","68","55","FALSE"
"1948-08-03T00:00:00","0.01","68","55","TRUE"
"1948-08-04T00:00:00","0.0","64","50","FALSE"
"1948-08-05T00:00:00","0.36","63","49","TRUE"
"1948-08-06T00:00:00","0.0","70","51","FALSE"
"1948-08-07T00:00:00","0.0","70","48","FALSE"
"1948-08-08T00:00:00","0.0","75","51","FALSE"
"1948-08-09T00:00:00","0.0","71","55","FALSE"
"1948-08-10T00:00:00","0.0","69","54","FALSE"
"1948-08-11T00:00:00","0.0","64","53","FALSE"
"1948-08-12T00:00:00","0.0","74","56","FALSE"
"1948-08-13T00:00:00","0.06","65","53","TRUE"
"1948-08-14T00:00:00","0.0","68","49","FALSE"
"1948-08-15T00:00:00","0.41","68","53","TRUE"
"1948-08-16T00:00:00","0.05","70","54","TRUE"
"1948-08-17T00:00:00","0.07","74","55","TRUE"
"1948-08-18T00:00:00","0.0","73","55","FALSE"
"1948-08-19T00:00:00","0.0","68","52","FALSE"
"1948-08-20T00:00:00","0.01","64","52","TRUE"
"1948-08-21T00:00:00","0.11","65","55","TRUE"
"1948-08-22T00:00:00","0.01","70","54","TRUE"
"1948-08-23T00:00:00","0.11","69","50","TRUE"
"1948-08-24T00:00:00","0.34","62","53","TRUE"
"1948-08-25T00:00:00","0.0","72","55","FALSE"
"1948-08-26T00:00:00","0.01","72","52","TRUE"
"1948-08-27T00:00:00","0.24","61","53","TRUE"
"1948-08-28T00:00:00","0.0","80","55","FALSE"
"1948-08-29T00:00:00","0.05","75","57","TRUE"
"1948-08-30T00:00:00","0.03","70","54","TRUE"
"1948-08-31T00:00:00","0.0","73","51","FALSE"
"1948-09-01T00:00:00","0.0","74","50","FALSE"
"1948-09-02T00:00:00","0.08","69","52","TRUE"
"1948-09-03T00:00:00","0.05","70","51","TRUE"
"1948-09-04T00:00:00","0.0","68","50","FALSE"
"1948-09-05T00:00:00","0.0","70","45","FALSE"
"1948-09-06T00:00:00","0.0","70","45","FALSE"
"1948-09-07T00:00:00","0.0","73","50","FALSE"
"1948-09-08T00:00:00","0.0","78","56","FALSE"
"1948-09-09T00:00:00","0.0","81","57","FALSE"
"1948-09-10T00:00:00","0.0","81","55","FALSE"
"1948-09-11T00:00:00","0.0","76","54","FALSE"
"1948-09-12T00:00:00","0.0","75","52","FALSE"
"1948-09-13T00:00:00","0.0","76","52","FALSE"
"1948-09-14T00:00:00","0.08","67","50","TRUE"
"1948-09-15T00:00:00","0.47","64","49","TRUE"
"1948-09-16T00:00:00","0.0","63","45","FALSE"
"1948-09-17T00:00:00","0.0","68","45","FALSE"
"1948-09-18T00:00:00","0.0","70","41","FALSE"
"1948-09-19T00:00:00","0.0","70","47","FALSE"
"1948-09-20T00:00:00","0.0","69","52","FALSE"
"1948-09-21T00:00:00","0.34","61","49","TRUE"
"1948-09-22T00:00:00","0.36","51","43","TRUE"
"1948-09-23T00:00:00","0.07","54","40","TRUE"
"1948-09-24T00:00:00","0.0","58","38","FALSE"
"1948-09-25T00:00:00","0.0","59","37","FALSE"
"1948-09-26T00:00:00","1.51","49","44","TRUE"
"1948-09-27T00:00:00","0.06","69","44","TRUE"
"1948-09-28T00:00:00","0.83","59","42","TRUE"
"1948-09-29T00:00:00","0.0","57","39","FALSE"
"1948-09-30T00:00:00","0.0","63","41","FALSE"
"1948-10-01T00:00:00","0.0","76","41","FALSE"
"1948-10-02T00:00:00","0.03","69","48","TRUE"
"1948-10-03T00:00:00","0.35","64","52","TRUE"
"1948-10-04T00:00:00","0.21","61","45","TRUE"
"1948-10-05T00:00:00","0.0","55","42","FALSE"
"1948-10-06T00:00:00","0.14","59","45","TRUE"
"1948-10-07T00:00:00","0.03","64","46","TRUE"
"1948-10-08T00:00:00","0.0","62","41","FALSE"
"1948-10-09T00:00:00","0.0","69","38","FALSE"
"1948-10-10T00:00:00","0.66","55","48","TRUE"
"1948-10-11T00:00:00","0.0","56","43","FALSE"
"1948-10-12T00:00:00","0.0","57","42","FALSE"
"1948-10-13T00:00:00","0.0","54","39","FALSE"
"1948-10-14T00:00:00","0.0","58","42","FALSE"
"1948-10-15T00:00:00","0.0","56","38","FALSE"
"1948-10-16T00:00:00","0.0","60","41","FALSE"
"1948-10-17T00:00:00","0.0","65","40","FALSE"
"1948-10-18T00:00:00","0.0","67","42","FALSE"
"1948-10-19T00:00:00","0.0","62","43","FALSE"
"1948-10-20T00:00:00","0.0","63","40","FALSE"
"1948-10-21T00:00:00","0.0","57","43","FALSE"
"1948-10-22T00:00:00","0.0","61","45","FALSE"
"1948-10-23T00:00:00","0.19","59","44","TRUE"
"1948-10-24T00:00:00","0.13","60","44","TRUE"
"1948-10-25T00:00:00","0.18","56","42","TRUE"
"1948-10-26T00:00:00","0.04","54","36","TRUE"
"1948-10-27T00:00:00","0.0","55","32","FALSE"
"1948-10-28T00:00:00","0.09","44","35","TRUE"
"1948-10-29T00:00:00","0.0","54","40","FALSE"
"1948-10-30T00:00:00","0.2","46","43","TRUE"
"1948-10-31T00:00:00","0.08","46","41","TRUE"
"1948-11-01T00:00:00","0.0","47","37","FALSE"
"1948-11-02T00:00:00","0.66","49","41","TRUE"
"1948-11-03T00:00:00","0.07","53","36","TRUE"
"1948-11-04T00:00:00","0.18","50","35","TRUE"
"1948-11-05T00:00:00","0.09","51","39","TRUE"
"1948-11-06T00:00:00","0.0","52","34","FALSE"
"1948-11-07T00:00:00","0.0","46","34","FALSE"
"1948-11-08T00:00:00","0.0","46","27","FALSE"
"1948-11-09T00:00:00","0.0","45","27","FALSE"
"1948-11-10T00:00:00","0.0","46","30","FALSE"
"1948-11-11T00:00:00","0.0","42","31","FALSE"
"1948-11-12T00:00:00","0.07","45","38","TRUE"
"1948-11-13T00:00:00","0.15","48","41","TRUE"
"1948-11-14T00:00:00","0.87","50","41","TRUE"
"1948-11-15T00:00:00","0.43","46","39","TRUE"
"1948-11-16T00:00:00","0.67","47","37","TRUE"
"1948-11-17T00:00:00","0.07","47","35","TRUE"
"1948-11-18T00:00:00","0.07","45","34","TRUE"
"1948-11-19T00:00:00","0.22","47","39","TRUE"
"1948-11-20T00:00:00","0.09","50","41","TRUE"
"1948-11-21T00:00:00","0.03","48","40","TRUE"
"1948-11-22T00:00:00","0.0","55","40","FALSE"
"1948-11-23T00:00:00","0.33","50","41","TRUE"
"1948-11-24T00:00:00","0.05","50","42","TRUE"
"1948-11-25T00:00:00","0.54","48","32","TRUE"
"1948-11-26T00:00:00","0.0","45","32","FALSE"
"1948-11-27T00:00:00","0.49","48","36","TRUE"
"1948-11-28T00:00:00","0.49","46","36","TRUE"
"1948-11-29T00:00:00","0.2","45","37","TRUE"
"1948-11-30T00:00:00","0.29","45","39","TRUE"
"1948-12-01T00:00:00","0.78","46","38","TRUE"
"1948-12-02T00:00:00","0.0","44","34","FALSE"
"1948-12-03T00:00:00","0.01","41","31","TRUE"
"1948-12-04T00:00:00","0.11","39","30","TRUE"
"1948-12-05T00:00:00","0.35","41","33","TRUE"
"1948-12-06T00:00:00","0.25","42","36","TRUE"
"1948-12-07T00:00:00","0.29","39","35","TRUE"
"1948-12-08T00:00:00","0.39","38","32","TRUE"
"1948-12-09T00:00:00","0.84","45","34","TRUE"
"1948-12-10T00:00:00","0.16","46","39","TRUE"
"1948-12-11T00:00:00","0.17","42","38","TRUE"
"1948-12-12T00:00:00","0.02","42","35","TRUE"
"1948-12-13T00:00:00","0.3","37","33","TRUE"
"1948-12-14T00:00:00","0.02","39","33","TRUE"
"1948-12-15T00:00:00","0.01","39","31","TRUE"
"1948-12-16T00:00:00","0.0","45","29","FALSE"
"1948-12-17T00:00:00","0.0","36","24","FALSE"
"1948-12-18T00:00:00","0.0","37","24","FALSE"
"1948-12-19T00:00:00","0.73","45","36","TRUE"
"1948-12-20T00:00:00","0.0","45","32","FALSE"
"1948-12-21T00:00:00","0.0","39","31","FALSE"
"1948-12-22T00:00:00","0.16","37","28","TRUE"
"1948-12-23T00:00:00","0.0","42","19","FALSE"
"1948-12-24T00:00:00","0.0","36","16","FALSE"
"1948-12-25T00:00:00","0.0","40","29","FALSE"
"1948-12-26T00:00:00","0.0","47","22","FALSE"
"1948-12-27T00:00:00","0.0","34","21","FALSE"
"1948-12-28T00:00:00","0.33","45","31","TRUE"
"1948-12-29T00:00:00","0.29","43","34","TRUE"
"1948-12-30T00:00:00","0.46","44","35","TRUE"
"1948-12-31T00:00:00","0.46","41","32","TRUE"
"1949-01-01T00:00:00","0.0","35","26","FALSE"
"1949-01-02T00:00:00","0.03","40","22","TRUE"
"1949-01-03T00:00:00","0.0","40","17","FALSE"
"1949-01-04T00:00:00","0.0","42","20","FALSE"
"1949-01-05T00:00:00","0.0","41","28","FALSE"
"1949-01-06T00:00:00","0.03","49","37","TRUE"
"1949-01-07T00:00:00","0.52","46","26","TRUE"
"1949-01-08T00:00:00","0.0","30","18","FALSE"
"1949-01-09T00:00:00","0.0","32","13","FALSE"
"1949-01-10T00:00:00","0.0","30","12","FALSE"
"1949-01-11T00:00:00","0.0","37","17","FALSE"
"1949-01-12T00:00:00","0.0","36","19","FALSE"
"1949-01-13T00:00:00","0.0","41","19","FALSE"
"1949-01-14T00:00:00","0.0","36","25","FALSE"
"1949-01-15T00:00:00","0.0","46","28","FALSE"
"1949-01-16T00:00:00","0.0","43","26","FALSE"
"1949-01-17T00:00:00","0.03","43","33","TRUE"
"1949-01-18T00:00:00","0.02","35","29","TRUE"
"1949-01-19T00:00:00","0.0","35","24","FALSE"
"1949-01-20T00:00:00","0.0","30","20","FALSE"
"1949-01-21T00:00:00","0.03","35","22","TRUE"
"1949-01-22T00:00:00","0.01","33","21","TRUE"
"1949-01-23T00:00:00","0.0","30","16","FALSE"
"1949-01-24T00:00:00","0.0","29","17","FALSE"
"1949-01-25T00:00:00","0.0","39","17","FALSE"
"1949-01-26T00:00:00","0.1","31","26","TRUE"
"1949-01-27T00:00:00","0.0","35","24","FALSE"
"1949-01-28T00:00:00","0.0","41","16","FALSE"
"1949-01-29T00:00:00","0.0","40","26","FALSE"
"1949-01-30T00:00:00","0.0","38","28","FALSE"
"1949-01-31T00:00:00","0.0","37","29","FALSE"
"1949-02-01T00:00:00","0.0","37","23","FALSE"
"1949-02-02T00:00:00","0.1","33","25","TRUE"
"1949-02-03T00:00:00","0.03","35","27","TRUE"
"1949-02-04T00:00:00","0.11","33","24","TRUE"
"1949-02-05T00:00:00","0.06","35","21","TRUE"
"1949-02-06T00:00:00","0.06","37","31","TRUE"
"1949-02-07T00:00:00","0.0","38","31","FALSE"
"1949-02-08T00:00:00","0.0","41","33","FALSE"
"1949-02-09T00:00:00","0.43","43","34","TRUE"
"1949-02-10T00:00:00","0.96","43","30","TRUE"
"1949-02-11T00:00:00","0.02","37","27","TRUE"
"1949-02-12T00:00:00","0.0","32","21","FALSE"
"1949-02-13T00:00:00","0.0","34","18","FALSE"
"1949-02-14T00:00:00","0.18","38","30","TRUE"
"1949-02-15T00:00:00","0.12","42","33","TRUE"
"1949-02-16T00:00:00","1.83","48","41","TRUE"
"1949-02-17T00:00:00","0.07","46","33","TRUE"
"1949-02-18T00:00:00","0.01","40","31","TRUE"
"1949-02-19T00:00:00","0.32","33","29","TRUE"
"1949-02-20T00:00:00","0.15","39","26","TRUE"
"1949-02-21T00:00:00","0.97","47","36","TRUE"
"1949-02-22T00:00:00","0.47","50","44","TRUE"
"1949-02-23T00:00:00","0.0","59","39","FALSE"
"1949-02-24T00:00:00","0.0","62","37","FALSE"
"1949-02-25T00:00:00","0.0","62","35","FALSE"
"1949-02-26T00:00:00","0.0","62","34","FALSE"
"1949-02-27T00:00:00","0.0","62","32","FALSE"
"1949-02-28T00:00:00","0.0","66","30","FALSE"
"1949-03-01T00:00:00","0.0","55","38","FALSE"
"1949-03-02T00:00:00","0.0","54","41","FALSE"
"1949-03-03T00:00:00","0.0","61","38","FALSE"
"1949-03-04T00:00:00","0.0","58","34","FALSE"
"1949-03-05T00:00:00","0.0","57","38","FALSE"
"1949-03-06T00:00:00","0.0","53","41","FALSE"
"1949-03-07T00:00:00","0.0","48","40","FALSE"
"1949-03-08T00:00:00","0.06","48","38","TRUE"
"1949-03-09T00:00:00","0.0","54","33","FALSE"
"1949-03-10T00:00:00","0.0","56","39","FALSE"
"1949-03-11T00:00:00","0.0","60","41","FALSE"
"1949-03-12T00:00:00","0.6","47","43","TRUE"
"1949-03-13T00:00:00","0.08","49","41","TRUE"
"1949-03-14T00:00:00","0.19","48","41","TRUE"
"1949-03-15T00:00:00","0.06","54","38","TRUE"
"1949-03-16T00:00:00","0.34","55","42","TRUE"
"1949-03-17T00:00:00","0.28","58","43","TRUE"
"1949-03-18T00:00:00","0.33","63","44","TRUE"
"1949-03-19T00:00:00","0.65","55","44","TRUE"
"1949-03-20T00:00:00","0.27","48","41","TRUE"
"1949-03-21T00:00:00","0.0","52","37","FALSE"
"1949-03-22T00:00:00","0.0","53","33","FALSE"
"1949-03-23T00:00:00","0.0","55","33","FALSE"
"1949-03-24T00:00:00","0.0","54","36","FALSE"
"1949-03-25T00:00:00","0.16","53","38","TRUE"
"1949-03-26T00:00:00","0.03","52","37","TRUE"
"1949-03-27T00:00:00","0.0","52","32","FALSE"
"1949-03-28T00:00:00","0.0","51","30","FALSE"
"1949-03-29T00:00:00","0.49","43","35","TRUE"
"1949-03-30T00:00:00","0.0","49","35","FALSE"
"1949-03-31T00:00:00","0.0","55","30","FALSE"
"1949-04-01T00:00:00","0.07","46","38","TRUE"
"1949-04-02T00:00:00","0.0","55","38","FALSE"
"1949-04-03T00:00:00","0.0","62","34","FALSE"
"1949-04-04T00:00:00","0.0","72","40","FALSE"
"1949-04-05T00:00:00","0.02","57","40","TRUE"
"1949-04-06T00:00:00","0.0","64","36","FALSE"
"1949-04-07T00:00:00","0.0","51","38","FALSE"
"1949-04-08T00:00:00","0.0","60","43","FALSE"
"1949-04-09T00:00:00","0.0","71","41","FALSE"
"1949-04-10T00:00:00","0.0","67","43","FALSE"
"1949-04-11T00:00:00","0.0","58","43","FALSE"
"1949-04-12T00:00:00","0.0","58","42","FALSE"
"1949-04-13T00:00:00","0.0","55","40","FALSE"
"1949-04-14T00:00:00","0.0","73","35","FALSE"
"1949-04-15T00:00:00","0.0","71","42","FALSE"
"1949-04-16T00:00:00","0.0","58","45","FALSE"
"1949-04-17T00:00:00","0.0","54","39","FALSE"
"1949-04-18T00:00:00","0.0","53","45","FALSE"
"1949-04-19T00:00:00","0.2","55","43","TRUE"
"1949-04-20T00:00:00","0.23","57","43","TRUE"
"1949-04-21T00:00:00","0.01","54","42","TRUE"
"1949-04-22T00:00:00","0.25","55","40","TRUE"
"1949-04-23T00:00:00","0.16","58","43","TRUE"
"1949-04-24T00:00:00","0.0","59","41","FALSE"
"1949-04-25T00:00:00","0.01","59","43","TRUE"
"1949-04-26T00:00:00","0.0","69","40","FALSE"
"1949-04-27T00:00:00","0.06","63","43","TRUE"
"1949-04-28T00:00:00","0.1","61","46","TRUE"
"1949-04-29T00:00:00","0.0","52","39","FALSE"
"1949-04-30T00:00:00","0.07","55","38","TRUE"
"1949-05-01T00:00:00","0.81","52","43","TRUE"
"1949-05-02T00:00:00","0.11","54","40","TRUE"
"1949-05-03T00:00:00","0.0","56","37","FALSE"
"1949-05-04T00:00:00","0.0","59","38","FALSE"
"1949-05-05T00:00:00","0.0","72","36","FALSE"
"1949-05-06T00:00:00","0.0","70","46","FALSE"
"1949-05-07T00:00:00","0.0","77","47","FALSE"
"1949-05-08T00:00:00","0.0","77","47","FALSE"
"1949-05-09T00:00:00","0.0","74","46","FALSE"
"1949-05-10T00:00:00","0.0","73","44","FALSE"
"1949-05-11T00:00:00","0.0","80","48","FALSE"
"1949-05-12T00:00:00","0.0","78","51","FALSE"
