"Row_Labels","Count_AnimalName"
"ALBEE","3"
"ALBERT","20"
"ALBERTO","1"
"ALBIE","11"
"ALBUCA","1"
"ALBUS","5"
"ALBY","1"
"ALDI","1"
"ALDO","6"
"ALEC","3"
"ALEE","1"
"ALEECIE","1"
"ALEEYA","1"
"ALEGRIA","2"
"ALEJANDRO","5"
"ALEJO","1"
"ALEPH","1"
"ALESANA","1"
"ALESSANDRA","1"
"ALESSIA","1"
"ALEX","54"
"ALEXA","2"
"ALEXANDER","18"
"ALEXANDRA","3"
"ALEXANDRA-SOPHIA","1"
"ALEXAROSE","1"
"ALEXI","1"
"ALEXIE","1"
"ALEXIS","3"
"ALEXUS","1"
"ALEXXA","1"
"ALF","1"
"ALFA","4"
"ALFALFA","4"
"ALFI","1"
"ALFIE","60"
"ALFONSE","1"
"ALFONSO","3"
"ALFRED","8"
"ALFREDO","3"
"ALGONQUIN","1"
"ALGY","1"
"ALI","19"
"ALIBI","2"
"ALICE","37"
"ALICIA","7"
"ALIE","1"
"ALIRAHMAN","1"
"ALISA","2"
"ALISON","2"
"ALISTAIR","3"
"ALISTER","1"
"ALITI","2"
"ALIX","1"
"ALIYAH","1"
"ALIZA","2"
"ALIZE","2"
"ALKA-ALI","1"
"ALLAGASH","1"
"ALLAN","1"
"ALLE","1"
"ALLEGRA","4"
"ALLEGRO","1"
"ALLEN","3"
"ALLEY","8"
"ALLEY-KAT","1"
"ALLI","3"
"ALLIANNAH","1"
"ALLICE","1"
"ALLIE","28"
"ALLISON","5"
"ALLISTAIR","1"
"ALLY","20"
"ALMA","10"
"ALMO","1"
"ALMOND","4"
"ALOE","3"
"ALOHA","2"
"ALONDRA","1"
"ALONSO","1"
"ALONZO","4"
"ALOU","1"
"ALOVANNI","1"
"ALOYCIUS","1"
"ALOYSIUS","1"
"ALPA","1"
"ALPH","2"
"ALPHA","7"
"ALPHIE","1"
"ALPHY","3"
"ALPINE","1"
"ALPO","1"
"ALSTON","1"
"ALTA","2"
"ALTAI","1"
"ALTAY","1"
"ALVA","1"
"ALVAR","1"
"ALVARADO","1"
"ALVI","2"
"ALVIE","2"
"ALVIN","17"
"ALVINA","2"
"ALVY","1"
"ALY","1"
"ALYSSA","1"
"ALYVIA","1"
"ALYZE","1"
"AMADA","1"
"AMADEUS","4"
"AMAGUA","2"
"AMALFI","1"
"AMAN","1"
"AMANDA","9"
"AMANDEAUS","1"
"AMANI","2"
"AMAROK","1"
"AMAVA","1"
"AMAYA","5"
"AMAZING","2"
"AMBA","1"
"AMBAR","1"
"AMBER","71"
"AMBERAIRES","1"
"AMBERDEE","1"
"AMBIE","1"
"AMBITION","1"
"AMBROSE","1"
"AMBROSIA","1"
"AMELIA","13"
"AMELIE","4"
"AMERICA","3"
"AMERICANO","1"
"AMETHYST","2"
"AMEY","1"
"AMI","3"
"AMICA","1"
"AMICI","1"
"AMICO","1"
"AMIE","2"
"AMIGA","2"
"AMIGO","8"
"AMINA","1"
"AMIR","4"
"AMIRA","1"
"AMIRDA","1"
"AMITZ","1"
"AMMA","2"
"AMOR","1"
"AMORA","6"
"AMORCITO","1"
"AMORE","3"
"AMORT","1"
"AMORY","2"
"AMOS","9"
"AMPERSAND","1"
"AMRA","1"
"AMSTERDAM","1"
"AMY","43"
"ANA","4"
"ANABEL","4"
"ANABELLA","2"
"ANABELLE","4"
"ANAI","1"
"ANAKE","1"
"ANAKI","1"
"ANAKIN","6"
"ANALEASE","1"
"ANALEE","1"
"ANALIESE","1"
"ANAMCARA","1"
"ANANDA","1"
"ANASTASIA","12"
"ANAT","1"
"ANCHOR","1"
"ANCHOVY","1"
"ANCIONE","1"
"ANDE","1"
"ANDEN","1"
"ANDERS","2"
"ANDERSON","3"
"ANDI","3"
"ANDIAMO","2"
"ANDIE","3"
"ANDRAMEDA","1"
"ANDRE","5"
"ANDREW","11"
"ANDRINA","1"
"ANDRO","1"
"ANDROMEDA","2"
"ANDY","62"
"ANEECE","1"
"ANELA","1"
"ANGEL","210"
"ANGELA","7"
"ANGEL-BABY","1"
"ANGEL-GIRL","1"
"ANGELICA","4"
"ANGELIE","1"
"ANGELIKA","1"
"ANGELINA","6"
"ANGELINE","1"
"ANGELIQUE","3"
"ANGELLA","1"
"ANGELO","10"
"ANGELOU","1"
"ANGELUS","1"
"ANGIE","30"
"ANGIE-ANGELINA","1"
"ANGSTROM","1"
"ANGUILLA","1"
"ANGUS","28"
"ANGUS-DAIN","1"
"ANI","5"
"ANIBELL","1"
"ANIKA","1"
"ANIKEN","1"
"ANIMAL","2"
"ANIME","1"
"ANISE","1"
"ANISTON","1"
"ANITA","3"
"ANIX","1"
"ANJA","4"
"ANJELICA","1"
"ANJELIE","1"
"ANJOLINA","1"
"ANJUNA","1"
"ANKA","1"
"ANKE","1"
"ANKO","1"
"ANNA","18"
"ANNABEL","5"
"ANNABELL","4"
"ANNABELLA","7"
"ANNABELLE","28"
"ANNABETH","1"
"ANNADREW","1"
"ANNALIESE","1"
"ANNE","2"
"ANNEBELLE","1"
"ANNECY","1"
"ANNEETA","1"
"ANNI","3"
"ANNIE","93"
"ANNIELEIGH","1"
"ANNIKA","1"
"ANNIVERSARY","1"
"ANNUSHKA","1"
"ANOUK","4"
"ANOUSHKA","2"
"ANRIR","1"
"ANSARI","1"
"ANSEL","2"
"ANTERO","2"
"ANTHEM","1"
"ANTHONY","13"
"ANTIGONE","1"
"ANTOINE","2"
"ANTON","3"
"ANTONELLA","1"
"ANTONIA","2"
"ANTONIO","1"
"ANTOSHA","1"
"ANTOSHKA","1"
"ANUBIS","9"
"ANYA","7"
"ANZU","1"
"AOIFE","5"
"AOKI","1"
"APACHE","10"
"APALLO","1"
"APHA","1"
"APHRODITE","2"
"APOLLO","95"
"APOLLONIA","2"
"APOLLOP","1"
"APOLO","2"
"APONTE","1"
"APPA","6"
"APPALACHIA","1"
"APPIE","1"
"APPLE","26"
"APPLESAUCE","1"
"APPOLLO","1"
"APRICOT","4"
"APU","1"
"APUS","1"
"AQUA","3"
"AQUILES","2"
"AQUINNAH","1"
"AR","1"
"ARA","2"
"ARABEL","1"
"ARABELLA","6"
"ARAGON","1"
"ARAGORN","1"
"ARANCIA","1"
"ARANTXA","1"
"ARAPIS","2"
"ARAWEN","1"
"ARAYA","1"
"ARBY","5"
"ARCA","1"
"ARCANGEL","1"
"ARCHER","21"
"ARCHI","2"
"ARCHIBAL","1"
"ARCHIBALD","3"
"ARCHIE","103"
"ARCHIEBALD","1"
"ARCHIEBOLD","1"
"ARCHIMEDES","3"
"ARCHOOG","2"
"ARCHY","4"
"ARCTIC","1"
"ARDEE","1"
"ARDI","1"
"ARES","17"
"ARETHA","2"
"ARF","1"
"ARFTURO","1"
"ARFY","1"
"ARGI","1"
"ARGO","2"
"ARGOS","13"
"ARGUS","2"
"ARI","22"
"ARIA","8"
"ARIADNE","1"
"ARIANA","1"
"ARIE","1"
"ARIEL","37"
"ARIELA","1"
"ARIELLE","2"
"ARIES","19"
"ARIO","1"
"ARIS","2"
"ARISTA","2"
"ARISTATOLE","1"
"ARISTO","1"
"ARIZONA","1"
"ARJUNA","1"
"ARK","1"
"ARKEDENS","1"
"ARLEE","1"
"ARLEIGH","3"
"ARLEN","1"
"ARLO","19"
"ARMANI","10"
"ARMANII","1"
"ARMANY","1"
"ARMONIA","1"
"ARMOR","1"
"ARMSTRONG","1"
"ARNALDO","2"
"ARNIE","6"
"ARNOLD","11"
"ARO","1"
"AROC","2"
"ARON","2"
"AROO","1"
"ARPEGGIO","1"
"ARRIA","1"
"ARRIS","1"
"ARRO","1"
"ARROW","13"
"ARRY","2"
"ART","2"
"ARTEMIS","12"
"ARTHUR","22"
"ARTIA","1"
"ARTIE","8"
"ARTO","1"
"ARTOUREAU","1"
"ARTURO","1"
"ARTY","1"
"ARUGULA","1"
"ARUN","1"
"ARVA","2"
"ARVIL","1"
"ARVIN","1"
"ARWEN","2"
"ARWOLD","1"
"ARYA","16"
"ARYE","1"
"ARYTON","1"
"ASA","1"
"ASAHI","1"
"ASAL","1"
"ASBURY","2"
"ASCOT","1"
"ASH","15"
"ASHA","1"
"ASHALA","1"
"ASHANTI","4"
"ASHBY","3"
"ASHELY","2"
"ASHER","8"
"ASHERS","1"
"ASHES","1"
"ASHETON","1"
"ASHKII","1"
"ASHLEE","1"
"ASHLEY","31"
"ASHTI","1"
"ASHTION","1"
"ASHTON","4"
"ASHUR","1"
"ASIA","24"
"ASKA","1"
"ASKAR","1"
"ASKHIM","1"
"ASKIM","1"
"ASKUR","1"
"ASLAN","1"
"ASLYN","2"
"ASPEN","25"
"ASSATA","1"
"ASSISSI","1"
"ASTA","8"
"ASTER","4"
"ASTIN","1"
"ASTON","4"
"ASTOR","10"
"ASTRA","1"
"ASTRAL","1"
"ASTRID","6"
"ASTRO","34"
"ASTROJONES","1"
"ASUNA","1"
"ASYA","1"
"ATHEN","1"
"ATHENA","57"
"ATHENEA","2"
"ATHEWA","1"
"ATHINA","1"
"ATHOS","2"
"ATIA","2"
"ATKI","1"
"ATLANTA","2"
"ATLAS","16"
"ATLAS2","1"
"ATOM","3"
"ATOS","4"
"ATREU","1"
"ATREUU","1"
"ATREYU","3"
"ATTERBURY","1"
"ATTI","1"
"ATTICUES","1"
"ATTICUS","36"
"ATTICUSMONET","1"
"ATTIE","1"
"ATTILA","5"
"ATTINA","1"
"ATWOOD","1"
"AUBIE","1"
"AUBREY","5"
"AUDAX","1"
"AUDETTE","1"
"AUDI","5"
"AUDIE","1"
"AUDIO","1"
"AUDREY","26"
"AUFIE","1"
"AUGGIE","16"
"AUGIE","25"
"AUGUSTA","4"
"AUGUSTE","1"
"AUGUSTIN","1"
"AUGUSTINE","1"
"AUGUSTO","1"
"AUGUSTUS","24"
"AULË","1"
"AUNT","1"
"AUOJIE","1"
"AURA","2"
"AURELIA","1"
"AUREO","1"
"AURORA","21"
"AUSSIE","4"
"AUSTEN","1"
"AUSTIN","30"
"AUTUMN","24"
"AUZWALD","1"
"AV","1"
"AVA","64"
"AVACYN","1"
"AVALANCHE","3"
"AVALON","4"
"AVARI","1"
"AVENUE","1"
"AVERI","1"
"AVERY","20"
"AVI","4"
"AVIE","1"
"AVIS","1"
"AVI'S","1"
"AVIV","1"
"AVIVA","1"
"AVO","1"
"AVOCADO","2"
"AVON","5"
"AWRENCE","1"
"AXE","1"
"AXEI","1"
"AXEL","30"
"AXIL","1"
"AXL","5"
"AXLE","3"
"AYA","2"
"AYALA","1"
"AYDIN","2"
"AYLA","5"
"AYSEN","1"
"AYUMI","1"
"AYUMI-CHAN","1"
"AYVA","1"
"AZA","2"
"AZABACHE","3"
"AZEEZ","1"
"AZER","1"
"AZIMA","1"
"AZOR","4"
"AZU","1"
"AZUKI","2"
"AZUL","2"
"AZULA","1"
"AZUMI","1"
"AZZA","2"
"AZZURE","1"
"AZZURRA","1"
"AZZURRO","1"
"AZZY","1"
"B","4"
"B.B","1"
"B.J.","3"
"BAABAA","2"
"BAAKO","1"
"BABA","2"
"BABALU","1"
"BABAYGASHI","1"
"BABBO","2"
"BABBU","1"
"BABBY","2"
"BABE","14"
"BABEAR","1"
"BABEE","1"
"BABETTE","10"
"BABI","3"
"BABIE","5"
"BABKA","3"
"BABO","1"
"BABOO","3"
"BABS","4"
"BABS-DAISY","1"
"BABU","2"
"BABUSHKA","1"
"BABY","277"
"BABY,","1"
"BABY-BELLO","1"
"BABYBOY","1"
"BABYDOLL","3"
"BABYGIRL","1"
"BABYLOVE","1"
"BACA","1"
"BACALL","1"
"BACARDI","3"
"BACARID","1"
"BACCHUS","3"
"BACCI","2"
"BACH","2"
"BACHATA","1"
"BACHEERA","1"
"BACHI","1"
"BACHO","1"
"BACI","56"
"BACIO","3"
"BACKGAMMON","1"
"BACON","20"
"BADA","1"
"BADAMTAM'S","1"
"BADGELY","1"
"BADGER","7"
"BADOODLE","1"
"BADOOK","1"
"BADU","1"
"BAE","2"
"BAER","1"
"BAFFI","1"
"BAGEL","16"
"BAGELS","2"
"BAGGINS","2"
"BAGHEERA","1"
"BAGIRA","1"
"BAGONEA","2"
"BAGUETTE","2"
"BAIEY","1"
"BAILEE","7"
"BAILE-SPENCER","1"
"BAILEY","532"
"BAILEYM","1"
"BAILEY-RAYNE","1"
"BAILEYS","5"
"BAILI-ANN","1"
"BAILIE","2"
"BAILLEY","1"
"BAILY","1"
"BAILYEE","2"
"BAIN","1"
"BAINGAN","1"
"BAIRN","1"
"BAJA","1"
"BAJI","1"
"BAJITOTRON","1"
"BAJJI","1"
"BAKER","8"
"BAKO","1"
"BAKRKE","1"
"BAKU","1"
"BALA","4"
"BALABUS","1"
"BALAGUR","1"
"BALAM","1"
"BALBINA","1"
"BALBOA","4"
"BALCOLM","1"
"BALDRICK","2"
"BALDWIN","3"
"BALEIA","2"
"BALI","3"
"BALISSA","1"
"BALL","1"
"BALLADE","1"
"BALLAK","1"
"BALLERINA","2"
"BALLY","1"
"BALOO","6"
"BALOU","1"
"BALTAR","1"
"BALTHAZAR","4"
"BALTHUS","1"
"BALTI","1"
"BALTMORE","2"
"BALTO","18"
"BALU","1"
"BALUT","1"
"BALZAC","1"
"BAM","48"
"BAMA","2"
"BAMBA","4"
"BAMBAM","14"
"BAM-BAM","8"
"BAMBEE","1"
"BAMBI","60"
"BAMBI,A,ARROYO","1"
"BAMBIE","3"
"BAMBII","2"
"BAMBINA","5"
"BAMBINO","9"
"BAMBO","1"
"BAMBOO","7"
"BAMBOU","1"
"BAMBY","2"
"BAMI.MASI","1"
"BAMM","3"
"BAMM-BAMM","1"
"BAMMI","1"
"BAN","2"
"BANANA","5"
"BANDERA","1"
"BANDIDA","1"
"BANDIDO","5"
"BANDIT","147"
"BANDITA","1"
"BANDITO","1"
"BANDO","1"
"BANE","18"
"BANG","2"
"BANGA","1"
"BANGER","1"
"BANGERS","1"
"BANGLE","1"
"BANGNOU","1"
"BANGO","1"
"BANGWOL","1"
"BANIFACIO","1"
"BANIT","1"
"BANJI","1"
"BANJO","27"
"BANJOH","1"
"BANKIE","2"
"BANKS","12"
"BANKSY","2"
"BANNAH","2"
"BANNER","3"
"BANNY","1"
"BANQUO","1"
"BANSS","1"
"BANTAM","1"
"BANX","2"
"BANZAI","1"
"BAO","6"
"BAOBAO","2"
"BAOBAY","1"
"BAOBEI","1"
"BAODAN","2"
"BAPA","1"
"BARACK","3"
"BARAK","5"
"BARBARA","5"
"BARBARAERI","1"
"BARBARO","2"
"BARBEE","1"
"BARBI","1"
"BARBIC","1"
"BARBIE","18"
"BARBOUR","1"
"BARBS","1"
"BARCA","1"
"BARCARDI","1"
"BARCEIO","1"
"BARCLAY","9"
"BARD","1"
"BARDOT","2"
"BARFI","1"
"BARI","2"
"BARK","1"
"BARKAVIOUS","1"
"BARKER","1"
"BARKIS","1"
"BARKLEE","2"
"BARKLEY","52"
"BARKLY","2"
"BARKSDALE","1"
"BARKUS","1"
"BARKY","1"
"BARLEY","21"
"BARNABAS","1"
"BARNABEE","1"
"BARNABY","13"
"BARNACLES","1"
"BARNEY","70"
"BARNIE","1"
"BARNUM","3"
"BARO","1"
"BARON","25"
"BARONE","3"
"BARONESS","1"
"BARRETA","1"
"BARRETT","1"
"BARRIE","1"
"BARRISTAN","1"
"BARRON","3"
"BARRY","14"
"BART","10"
"BARTEK","1"
"BARTHOLOME","1"
"BARTHOLOMEW","3"
"BARTLEBY","1"
"BARTLET","4"
"BARTLETT","1"
"BARTLEY","1"
"BARTOK","1"
"BARUCH","1"
"BAS","2"
"BASCO","1"
"BASH","1"
"BASHA","2"
"BASHFUL","1"
"BASHO","1"
"BASIA","2"
