"Year","LocationAbbr","LocationDesc","Datasource","PriorityArea1","PriorityArea2","PriorityArea3","PriorityArea4","Category","Topic","Indicator","Data_Value_Type","Data_Value_Unit","Data_Value","Data_Value_Alt","Data_Value_Footnote_Symbol","Data_Value_Footnote","Confidence_Limit_Low","Confidence_Limit_High","Break_Out_Category","Break_out","CategoryID","TopicID","IndicatorID","Data_Value_TypeID","BreakoutCategoryID","BreakOutID","LocationID","GeoLocation"
"2011-01-01T00:00:00","AK","Alaska","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","6.0","6.0","","","4.8","7.6","Gender","Male","C1","2000-01-01T00:00:00","BR001","Crude","BOC02","GEN01","02",""
"2011-01-01T00:00:00","AK","Alaska","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","6.2","6.2","","","4.9","7.7","Gender","Female","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC02","GEN02","02",""
"2011-01-01T00:00:00","AK","Alaska","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","5.8","5.8","","","4.6","7.4","Gender","Female","C1","2000-01-01T00:00:00","BR001","Crude","BOC02","GEN02","02",""
"2011-01-01T00:00:00","AK","Alaska","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Age","18-24","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE01","02",""
"2011-01-01T00:00:00","AK","Alaska","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","1.7","1.7","","","1.0","2.9","Age","25-44","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE04","02",""
"2011-01-01T00:00:00","AK","Alaska","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","7.0","7.0","","","5.5","8.8","Age","45-64","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE05","02",""
"2011-01-01T00:00:00","AK","Alaska","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","24.2","24.2","","","19.5","29.6","Age","65+","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE06","02",""
"2011-01-01T00:00:00","AK","Alaska","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","9.0","9.0","","","7.7","10.5","Age","35+","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE07","02",""
"2011-01-01T00:00:00","AK","Alaska","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","33.5","33.5","","","23.9","44.6","Age","75+","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE08","02",""
"2011-01-01T00:00:00","AK","Alaska","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","5.9","5.9","","","5.0","7.0","Race","Non-Hispanic White","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC01","02",""
"2011-01-01T00:00:00","AK","Alaska","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","6.3","6.3","","","5.3","7.4","Race","Non-Hispanic White","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC01","02",""
"2011-01-01T00:00:00","AK","Alaska","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Race","Non-Hispanic Black","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC02","02",""
"2011-01-01T00:00:00","AK","Alaska","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Race","Non-Hispanic Black","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC02","02",""
"2011-01-01T00:00:00","AK","Alaska","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Race","Non-Hispanic Asian","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC03","02",""
"2011-01-01T00:00:00","AK","Alaska","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Race","Non-Hispanic Asian","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC03","02",""
"2011-01-01T00:00:00","AK","Alaska","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Race","Hispanic","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC04","02",""
"2011-01-01T00:00:00","AK","Alaska","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Race","Hispanic","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC04","02",""
"2011-01-01T00:00:00","AK","Alaska","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","8.8","8.8","","","6.0","12.8","Race","Other","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC07","02",""
"2011-01-01T00:00:00","AK","Alaska","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","10.0","10.0","","","7.0","14.0","Race","Other","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC07","02",""
"2011-01-01T00:00:00","AZ","Arizona","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","8.0","8.0","","","7.0","9.1","Overall","Overall","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC01","OVR01","04",""
"2011-01-01T00:00:00","AZ","Arizona","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","8.5","8.5","","","7.5","9.6","Overall","Overall","C1","2000-01-01T00:00:00","BR001","Crude","BOC01","OVR01","04",""
"2011-01-01T00:00:00","AZ","Arizona","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","9.7","9.7","","","8.1","11.6","Gender","Male","C1","2000-01-01T00:00:00","BR001","Crude","BOC02","GEN01","04",""
"2011-01-01T00:00:00","AZ","Arizona","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","9.5","9.5","","","8.0","11.4","Gender","Male","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC02","GEN01","04",""
"2011-01-01T00:00:00","AZ","Arizona","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","6.6","6.6","","","5.5","7.8","Gender","Female","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC02","GEN02","04",""
"2011-01-01T00:00:00","AZ","Arizona","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","7.2","7.2","","","6.1","8.6","Gender","Female","C1","2000-01-01T00:00:00","BR001","Crude","BOC02","GEN02","04",""
"2011-01-01T00:00:00","AZ","Arizona","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Age","18-24","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE01","04",""
"2011-01-01T00:00:00","AZ","Arizona","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","2.5","2.5","","","1.4","4.2","Age","25-44","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE04","04",""
"2011-01-01T00:00:00","AZ","Arizona","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","9.6","9.6","","","7.8","11.8","Age","45-64","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE05","04",""
"2011-01-01T00:00:00","AZ","Arizona","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","23.0","23.0","","","20.3","25.9","Age","65+","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE06","04",""
"2011-01-01T00:00:00","AZ","Arizona","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","11.7","11.7","","","10.4","13.2","Age","35+","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE07","04",""
"2011-01-01T00:00:00","AZ","Arizona","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","28.5","28.5","","","24.2","33.2","Age","75+","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE08","04",""
"2011-01-01T00:00:00","AZ","Arizona","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","9.6","9.6","","","8.4","10.9","Race","Non-Hispanic White","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC01","04",""
"2011-01-01T00:00:00","AZ","Arizona","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","7.6","7.6","","","6.5","8.8","Race","Non-Hispanic White","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC01","04",""
"2011-01-01T00:00:00","AZ","Arizona","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Race","Non-Hispanic Black","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC02","04",""
"2011-01-01T00:00:00","AZ","Arizona","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Race","Non-Hispanic Black","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC02","04",""
"2011-01-01T00:00:00","AZ","Arizona","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Race","Non-Hispanic Asian","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC03","04",""
"2011-01-01T00:00:00","AZ","Arizona","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Race","Non-Hispanic Asian","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC03","04",""
"2011-01-01T00:00:00","AZ","Arizona","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","7.9","7.9","","","5.5","11.2","Race","Hispanic","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC04","04",""
"2011-01-01T00:00:00","AZ","Arizona","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","6.0","6.0","","","4.0","8.9","Race","Hispanic","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC04","04",""
"2011-01-01T00:00:00","AZ","Arizona","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","8.4","8.4","","","4.9","14.0","Race","Other","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC07","04",""
"2011-01-01T00:00:00","AZ","Arizona","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","9.4","9.4","","","5.6","15.4","Race","Other","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC07","04",""
"2011-01-01T00:00:00","AR","Arkansas","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","9.8","9.8","","","8.8","10.8","Overall","Overall","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC01","OVR01","05",""
"2011-01-01T00:00:00","AR","Arkansas","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","11.0","11.0","","","9.9","12.1","Overall","Overall","C1","2000-01-01T00:00:00","BR001","Crude","BOC01","OVR01","05",""
"2011-01-01T00:00:00","AR","Arkansas","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","12.4","12.4","","","10.6","14.4","Gender","Male","C1","2000-01-01T00:00:00","BR001","Crude","BOC02","GEN01","05",""
"2011-01-01T00:00:00","AR","Arkansas","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","11.6","11.6","","","10.0","13.4","Gender","Male","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC02","GEN01","05",""
"2011-01-01T00:00:00","AR","Arkansas","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","8.2","8.2","","","7.2","9.3","Gender","Female","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC02","GEN02","05",""
"2011-01-01T00:00:00","AR","Arkansas","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","9.7","9.7","","","8.5","10.9","Gender","Female","C1","2000-01-01T00:00:00","BR001","Crude","BOC02","GEN02","05",""
"2011-01-01T00:00:00","AR","Arkansas","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Age","18-24","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE01","05",""
"2011-01-01T00:00:00","AR","Arkansas","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Age","25-44","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE04","05",""
"2011-01-01T00:00:00","AR","Arkansas","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","13.1","13.1","","","11.1","15.3","Age","45-64","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE05","05",""
"2011-01-01T00:00:00","AR","Arkansas","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","29.9","29.9","","","27.3","32.6","Age","65+","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE06","05",""
"2011-01-01T00:00:00","AR","Arkansas","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","15.3","15.3","","","14.0","16.8","Age","35+","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE07","05",""
"2011-01-01T00:00:00","AR","Arkansas","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","33.2","33.2","","","29.4","37.3","Age","75+","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE08","05",""
"2011-01-01T00:00:00","AR","Arkansas","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","11.6","11.6","","","10.5","12.9","Race","Non-Hispanic White","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC01","05",""
"2011-01-01T00:00:00","AR","Arkansas","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","9.6","9.6","","","8.7","10.6","Race","Non-Hispanic White","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC01","05",""
"2011-01-01T00:00:00","AR","Arkansas","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","9.1","9.1","","","6.6","12.3","Race","Non-Hispanic Black","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC02","05",""
"2011-01-01T00:00:00","AR","Arkansas","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","8.3","8.3","","","5.8","11.6","Race","Non-Hispanic Black","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC02","05",""
