"IncidntNum","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","Location","PdId"
"160004241","ROBBERY","ROBBERY, ARMED WITH A KNIFE","2000-01-01T00:00:00","2016-01-02T00:00:00","2000-01-01T14:11:00","MISSION","","900 Block of POTRERO AV","-122.406870402082","37.7572895904578","","16000424103072"
"160004558","ASSAULT","BATTERY WITH SERIOUS INJURIES","2000-01-01T00:00:00","2016-01-02T00:00:00","2000-01-01T16:40:00","MISSION","","VALENCIA ST / 26TH ST","-122.420354780861","37.7489063051829","","16000455804136"
"160004655","ASSAULT","BATTERY","2000-01-01T00:00:00","2016-01-02T00:00:00","2000-01-01T17:05:00","INGLESIDE","","900 Block of GENEVA AV","-122.439909766772","37.715765426995","","16000465504134"
"160004837","LARCENY/THEFT","PETTY THEFT SHOPLIFTING","2000-01-01T00:00:00","2016-01-02T00:00:00","2000-01-01T17:39:00","SOUTHERN","JUVENILE BOOKED","900 Block of MARKET ST","-122.408421116922","37.7835699386918","","16000483706362"
"160005421","FRAUD","FRAUDULENT USE OF AUTOMATED TELLER CARD","2000-01-01T00:00:00","2016-01-02T00:00:00","2000-01-01T21:00:00","NORTHERN","","GOUGH ST / ROSE ST","-122.422315670749","37.7736186276456","","16000542109250"
"160005750","WARRANTS","WARRANT ARREST","2000-01-02T00:00:00","2016-01-03T00:00:00","2000-01-01T04:03:00","NORTHERN","ARREST, BOOKED","FRANKLIN ST / WASHINGTON ST","-122.424519835009","37.7928412840447","","16000575063010"
"160005841","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","2000-01-02T00:00:00","2016-01-03T00:00:00","2000-01-01T06:50:00","MISSION","ARREST, BOOKED","23RD ST / FOLSOM ST","-122.414233849038","37.7540986882068","","16000584116710"
"160005841","OTHER OFFENSES","PROBATION VIOLATION","2000-01-02T00:00:00","2016-01-03T00:00:00","2000-01-01T06:50:00","MISSION","ARREST, BOOKED","23RD ST / FOLSOM ST","-122.414233849038","37.7540986882068","","16000584126170"
"160006071","ASSAULT","THREATS AGAINST LIFE","2000-01-02T00:00:00","2016-01-03T00:00:00","2000-01-01T09:38:00","RICHMOND","ARREST, BOOKED","FULTON ST / 47TH AV","-122.507750131004","37.7714939969416","","16000607119057"
"160006598","OTHER OFFENSES","VIOLATION OF STAY AWAY ORDER","2000-01-02T00:00:00","2016-01-03T00:00:00","2000-01-01T15:09:00","TARAVAL","ARREST, BOOKED","0 Block of CAMBON DR","-122.474444639595","37.718302204766","","16000659815162"
"160006770","OTHER OFFENSES","LOST/STOLEN LICENSE PLATE","2000-01-02T00:00:00","2016-01-03T00:00:00","2000-01-01T10:30:00","MISSION","","16TH ST / LANDERS ST","-122.427562596985","37.7645752317615","","16000677071010"
"160006786","BURGLARY","BURGLARY, VEHICLE","2000-01-02T00:00:00","2016-01-03T00:00:00","2000-01-01T15:45:00","NORTHERN","ARREST, BOOKED","0 Block of HEMLOCK ST","-122.419203004268","37.7874378309112","","16000678605014"
"160006952","OTHER OFFENSES","TRAFFIC VIOLATION ARREST","2000-01-02T00:00:00","2016-01-03T00:00:00","2000-01-01T17:02:00","MISSION","ARREST, BOOKED","26TH ST / TREAT AV","-122.412690142308","37.7493688284532","","16000695265010"
"160007057","NON-CRIMINAL","AIDED CASE","2000-01-02T00:00:00","2016-01-03T00:00:00","2000-01-01T17:01:00","INGLESIDE","","500 Block of CORDOVA ST","-122.434609280352","37.7092010462379","","16000705751040"
"160007110","VEHICLE THEFT","STOLEN TRUCK","2000-01-02T00:00:00","2016-01-03T00:00:00","2000-01-01T15:40:00","CENTRAL","","500 Block of POST ST","-122.410882825551","37.7879209375533","","16000711007025"
"160007132","VEHICLE THEFT","STOLEN AUTOMOBILE","2000-01-02T00:00:00","2016-01-03T00:00:00","2000-01-01T09:00:00","CENTRAL","","GREEN ST / BATTERY ST","-122.401432754722","37.8004566471039","","16000713207021"
"160138652","LARCENY/THEFT","PETTY THEFT SHOPLIFTING","2000-01-04T00:00:00","2016-02-16T00:00:00","2000-01-01T12:40:00","INGLESIDE","","3300 Block of MISSION ST","-122.421128029505","37.7435550542265","","16013865206362"
"160138771","ASSAULT","AGGRAVATED ASSAULT WITH A KNIFE","2000-01-04T00:00:00","2016-02-16T00:00:00","2000-01-01T13:10:00","TENDERLOIN","","100 Block of OFARRELL ST","-122.407244087032","37.7865647607685","","16013877104012"
"160139490","RECOVERED VEHICLE","VEHICLE, RECOVERED, AUTO","2000-01-04T00:00:00","2016-02-16T00:00:00","2000-01-01T16:35:00","MISSION","ARREST, BOOKED","18TH ST / GUERRERO ST","-122.423803001901","37.7615655928045","","16013949007041"
"160139490","OTHER OFFENSES","PAROLE VIOLATION","2000-01-04T00:00:00","2016-02-16T00:00:00","2000-01-01T16:35:00","MISSION","ARREST, BOOKED","18TH ST / GUERRERO ST","-122.423803001901","37.7615655928045","","16013949026150"
"160007502","NON-CRIMINAL","DEATH REPORT, NATURAL CAUSES","2000-01-02T00:00:00","2016-01-03T00:00:00","2000-01-01T19:45:00","INGLESIDE","","100 Block of AMBER DR","-122.444685482273","37.7441927508932","","16000750261040"
"160148877","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","2000-01-07T00:00:00","2016-02-19T00:00:00","2000-01-01T16:39:00","SOUTHERN","","1300 Block of MISSION ST","-122.415757039196","37.7754692820041","","16014887764020"
"160009956","ROBBERY","ROBBERY OF A CHAIN STORE WITH BODILY FORCE","2000-01-03T00:00:00","2016-01-04T00:00:00","2000-01-01T17:50:00","TARAVAL","ARREST, BOOKED","3200 Block of 20TH AV","-122.475647460786","37.7285280627465","","16000995603044"
"160010323","OTHER OFFENSES","VIOLATION OF RESTRAINING ORDER","2000-01-03T00:00:00","2016-01-04T00:00:00","2000-01-01T20:15:00","INGLESIDE","","0 Block of VIRGINIA AV","-122.420967440564","37.7428517374449","","16001032315161"
"160010486","VANDALISM","MALICIOUS MISCHIEF, BREAKING WINDOWS","2000-01-03T00:00:00","2016-01-04T00:00:00","2000-01-01T21:20:00","TENDERLOIN","","100 Block of HYDE ST","-122.415669661443","37.7821198488931","","16001048628100"
"160010492","ASSAULT","THREATS AGAINST LIFE","2000-01-02T00:00:00","2016-01-03T00:00:00","2000-01-01T21:30:00","SOUTHERN","","200 Block of 6TH ST","-122.406346425632","37.7791674218963","","16001049219057"
"160010505","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","2000-01-03T00:00:00","2016-01-04T00:00:00","2000-01-01T19:40:00","MISSION","","2300 Block of 16TH ST","-122.409529913278","37.7657184395282","","16001050506244"
"160010511","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","2000-01-03T00:00:00","2016-01-04T00:00:00","2000-01-01T21:45:00","SOUTHERN","","800 Block of BRYANT ST","-122.403404791479","37.775420706711","","16001051164020"
"160010527","BURGLARY","BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY","2000-01-03T00:00:00","2016-01-04T00:00:00","2000-01-01T20:08:00","MISSION","","1500 Block of BRYANT ST","-122.410738097315","37.767524308783","","16001052705151"
"160010527","ARSON","ARSON OF A COMMERCIAL BUILDING","2000-01-03T00:00:00","2016-01-04T00:00:00","2000-01-01T20:08:00","MISSION","","1500 Block of BRYANT ST","-122.410738097315","37.767524308783","","16001052726032"
"140927099","BURGLARY","BURGLARY OF RESIDENCE, FORCIBLE ENTRY","2000-01-05T00:00:00","2016-10-26T00:00:00","2000-01-01T19:37:00","INGLESIDE","ARREST, BOOKED","5400 Block of MISSION ST","-122.444314025188","37.7131083433264","","14092709905041"
"140927099","DRUG/NARCOTIC","POSSESSION OF MARIJUANA","2000-01-05T00:00:00","2016-10-26T00:00:00","2000-01-01T19:37:00","INGLESIDE","ARREST, BOOKED","5400 Block of MISSION ST","-122.444314025188","37.7131083433264","","14092709916010"
"141000705","MISSING PERSON","MISSING ADULT","2000-01-04T00:00:00","2016-08-30T00:00:00","2000-01-01T12:29:00","SOUTHERN","","KANSAS ST / 16TH ST","-122.403644620439","37.7660160114103","","14100070574000"
"141000705","MISSING PERSON","FOUND PERSON","2000-01-04T00:00:00","2016-08-30T00:00:00","2000-01-01T12:29:00","SOUTHERN","","KANSAS ST / 16TH ST","-122.403644620439","37.7660160114103","","14100070575000"
"160010878","ASSAULT","AGGRAVATED ASSAULT WITH BODILY FORCE","2000-01-03T00:00:00","2016-01-04T00:00:00","2000-01-01T23:00:00","SOUTHERN","","9TH ST / MISSION ST","-122.414714295579","37.7762310404758","","16001087804014"
"160010878","MISSING PERSON","FOUND PERSON","2000-01-03T00:00:00","2016-01-04T00:00:00","2000-01-01T23:00:00","SOUTHERN","","9TH ST / MISSION ST","-122.414714295579","37.7762310404758","","16001087875000"
"160010890","VEHICLE THEFT","STOLEN TRUCK","2000-01-04T00:00:00","2016-01-05T00:00:00","2000-01-01T05:25:00","NORTHERN","","HAYES ST / POLK ST","-122.418045452768","37.7775118895695","","16001089007025"
"160010975","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","2000-01-04T00:00:00","2016-01-05T00:00:00","2000-01-01T07:43:00","SOUTHERN","ARREST, CITED","4TH ST / FOLSOM ST","-122.401161555602","37.7820238478975","","16001097565016"
"160011014","WARRANTS","WARRANT ARREST","2000-01-04T00:00:00","2016-01-05T00:00:00","2000-01-01T02:28:00","BAYVIEW","ARREST, BOOKED","2700 Block of SAN BRUNO AV","-122.403408669191","37.72700531963","","16001101463010"
"160011177","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","2000-01-03T00:00:00","2016-01-04T00:00:00","2000-01-01T08:00:00","TENDERLOIN","","300 Block of EDDY ST","-122.412930522059","37.7838344374141","","16001117728160"
"160011183","NON-CRIMINAL","TARASOFF REPORT","2000-01-04T00:00:00","2016-01-05T00:00:00","2000-01-01T09:45:00","MISSION","","2700 Block of MISSION ST","-122.418587172219","37.7530186537446","","16001118315095"
"141066456","FRAUD","FALSE ID TO PEACE OFFICER","2000-01-06T00:00:00","2016-07-07T00:00:00","2000-01-01T23:08:00","SOUTHERN","ARREST, BOOKED","10TH ST / HOWARD ST","-122.414370627495","37.7740418385041","","14106645627065"
"160011860","ASSAULT","AGGRAVATED ASSAULT WITH BODILY FORCE","2000-01-04T00:00:00","2016-01-05T00:00:00","2000-01-01T14:06:00","CENTRAL","","200 Block of KEARNY ST","-122.403915681571","37.790538993725","","16001186004014"
"160012006","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","2000-01-04T00:00:00","2016-01-05T00:00:00","2000-01-01T15:15:00","NORTHERN","ARREST, BOOKED","POLK ST / EDDY ST","-122.419183096362","37.7830998244592","","16001200665016"
"160012012","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","2000-01-04T00:00:00","2016-01-05T00:00:00","2000-01-01T15:14:00","BAYVIEW","ARREST, BOOKED","4000 Block of 3RD ST","-122.388753046997","37.7407360548358","","16001201265016"
"160012028","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","2000-01-04T00:00:00","2016-01-05T00:00:00","2000-01-01T14:00:00","PARK","","DIVISADERO ST / HAYES ST","-122.437799703468","37.7749912944366","","16001202806244"
"160012034","MISSING PERSON","MISSING ADULT","2000-01-04T00:00:00","2016-01-05T00:00:00","2000-01-01T08:55:00","NORTHERN","","HAYES ST / FRANKLIN ST","-122.421332684633","37.7770902743669","","16001203474000"
"160012034","MISSING PERSON","FOUND PERSON","2000-01-04T00:00:00","2016-01-05T00:00:00","2000-01-01T08:55:00","NORTHERN","","HAYES ST / FRANKLIN ST","-122.421332684633","37.7770902743669","","16001203475000"
"160012040","WARRANTS","WARRANT ARREST","2000-01-04T00:00:00","2016-01-05T00:00:00","2000-01-01T14:00:00","PARK","ARREST, BOOKED","2600 Block of GEARY BL","-122.446612978839","37.7822458223917","","16001204063010"
"160012266","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","2000-01-04T00:00:00","2016-01-05T00:00:00","2000-01-01T16:10:00","BAYVIEW","","SAN BRUNO AV / FELTON ST","-122.404594140634","37.7300379995128","","16001226664020"
"160012307","NON-CRIMINAL","PROPERTY FOR IDENTIFICATION","2000-01-04T00:00:00","2016-01-05T00:00:00","2000-01-01T16:00:00","CENTRAL","","100 Block of CLAY ST","-122.397373740066","37.7953338267436","","16001230773000"
"160012313","WARRANTS","WARRANT ARREST","2000-01-04T00:00:00","2016-01-05T00:00:00","2000-01-01T16:22:00","CENTRAL","ARREST, BOOKED","200 Block of GEARY ST","-122.407434989523","37.7875158741623","","16001231363010"
"160012329","PROSTITUTION","SOLICITS LEWD ACT","2000-01-04T00:00:00","2016-01-05T00:00:00","2000-01-01T16:30:00","SOUTHERN","ARREST, BOOKED","200 Block of CLARA ST","-122.403464080033","37.7785233776032","","16001232913110"
"160012329","OTHER OFFENSES","INDECENT EXPOSURE","2000-01-04T00:00:00","2016-01-05T00:00:00","2000-01-01T16:30:00","SOUTHERN","ARREST, BOOKED","200 Block of CLARA ST","-122.403464080033","37.7785233776032","","16001232914040"
"160012692","NON-CRIMINAL","DEATH REPORT, CAUSE UNKNOWN","2000-01-04T00:00:00","2016-01-05T00:00:00","2000-01-01T15:30:00","PARK","","1000 Block of OAK ST","-122.436614181331","37.773291806903","","16001269261030"
"160012711","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","2000-01-04T00:00:00","2016-01-05T00:00:00","2000-01-01T18:04:00","SOUTHERN","ARREST, BOOKED","BRYANT ST / ZOE ST","-122.396849015172","37.780527578509","","16001271116710"
"160012711","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","2000-01-04T00:00:00","2016-01-05T00:00:00","2000-01-01T18:04:00","SOUTHERN","ARREST, BOOKED","BRYANT ST / ZOE ST","-122.396849015172","37.780527578509","","16001271162050"
"160013361","LARCENY/THEFT","ATTEMPTED THEFT FROM LOCKED VEHICLE","2000-01-04T00:00:00","2016-01-05T00:00:00","2000-01-01T19:30:00","INGLESIDE","","300 Block of JUDSON AV","-122.450000790445","37.7284180706602","","16001336106240"
"160013377","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","2000-01-04T00:00:00","2016-01-05T00:00:00","2000-01-01T23:22:00","BAYVIEW","ARREST, BOOKED","PHELPS ST / CARROLL AV","-122.400834283031","37.7292114647359","","16001337765016"
"160013383","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","2000-01-04T00:00:00","2016-01-05T00:00:00","2000-01-01T20:40:00","SOUTHERN","","MISSION ST / 2ND ST","-122.399802145799","37.7880065324392","","16001338306244"
"160013399","SECONDARY CODES","JUVENILE INVOLVED","2000-01-04T00:00:00","2016-01-05T00:00:00","2000-01-01T23:15:00","BAYVIEW","ARREST, BOOKED","3RD ST / EGBERT AV","-122.3949284758","37.7239748241609","","16001339915500"
"160013399","SUSPICIOUS OCC","INVESTIGATIVE DETENTION","2000-01-04T00:00:00","2016-01-05T00:00:00","2000-01-01T23:15:00","BAYVIEW","ARREST, BOOKED","3RD ST / EGBERT AV","-122.3949284758","37.7239748241609","","16001339964085"
"160013399","OTHER OFFENSES","TRAFFIC VIOLATION","2000-01-04T00:00:00","2016-01-05T00:00:00","2000-01-01T23:15:00","BAYVIEW","ARREST, BOOKED","3RD ST / EGBERT AV","-122.3949284758","37.7239748241609","","16001339965015"
"160013402","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","2000-01-04T00:00:00","2016-01-05T00:00:00","2000-01-01T20:30:00","CENTRAL","","600 Block of TAYLOR ST","-122.41185703254","37.7883235449904","","16001340206244"
"160013418","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","2000-01-04T00:00:00","2016-01-05T00:00:00","2000-01-01T23:30:00","MISSION","ARREST, BOOKED","22ND ST / BRYANT ST","-122.409435617106","37.7559977339856","","16001341865016"
"160189188","NON-CRIMINAL","LOST PROPERTY","2000-01-05T00:00:00","2016-03-02T00:00:00","2000-01-01T15:00:00","NORTHERN","","1500 Block of SUTTER ST","-122.425883358148","37.7870798144443","","16018918871000"
"160013703","NON-CRIMINAL","LICENSE PLATE, RECOVERED","2000-01-04T00:00:00","2016-01-05T00:00:00","2000-01-01T19:45:00","INGLESIDE","","200 Block of OGDEN AV","-122.415126543001","37.7360374466862","","16001370371012"
"160013719","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","2000-01-05T00:00:00","2016-01-06T00:00:00","2000-01-01T09:00:00","INGLESIDE","ARREST, BOOKED","GENEVA AV / PRAGUE ST","-122.431928011089","37.712767884821","","16001371965016"
"160013725","DRUNKENNESS","UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE","2000-01-05T00:00:00","2016-01-06T00:00:00","2000-01-01T08:10:00","CENTRAL","ARREST, BOOKED","0 Block of MONTGOMERY ST","-122.402163713618","37.7895710255863","","16001372519090"
"160013822","OTHER OFFENSES","TRAFFIC VIOLATION ARREST","2000-01-05T00:00:00","2016-01-06T00:00:00","2000-01-01T09:21:00","INGLESIDE","ARREST, BOOKED","MISSION ST / TRUMBULL ST","-122.429306728376","37.7307429169559","","16001382265010"
"160013872","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","2000-01-04T00:00:00","2016-01-05T00:00:00","2000-01-01T23:59:00","TENDERLOIN","","300 Block of EDDY ST","-122.413790972781","37.7838365565348","","16001387228150"
"160013888","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","2000-01-05T00:00:00","2016-01-06T00:00:00","2000-01-01T09:46:00","INGLESIDE","ARREST, BOOKED","MISSION ST / TRUMBULL ST","-122.429306728376","37.7307429169559","","16001388865016"
"160013913","SECONDARY CODES","DOMESTIC VIOLENCE","2000-01-05T00:00:00","2016-01-06T00:00:00","2000-01-01T06:00:00","INGLESIDE","","100 Block of HIGHLAND AV","-122.422067184937","37.7373623605213","","16001391315200"
"160013913","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","2000-01-05T00:00:00","2016-01-06T00:00:00","2000-01-01T06:00:00","INGLESIDE","","100 Block of HIGHLAND AV","-122.422067184937","37.7373623605213","","16001391328150"
"160014369","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","2000-01-04T00:00:00","2016-01-05T00:00:00","2000-01-01T01:00:00","TENDERLOIN","","400 Block of OFARRELL ST","-122.411747371924","37.7859988323798","","16001436964070"
"160014375","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","2000-01-05T00:00:00","2016-01-06T00:00:00","2000-01-01T12:13:00","MISSION","ARREST, BOOKED","17TH ST / HOFF ST","-122.420434724553","37.7633758058059","","16001437565016"
"160014381","NON-CRIMINAL","DEATH REPORT, CAUSE UNKNOWN","2000-01-07T00:00:00","2016-01-01T00:00:00","2000-01-01T08:00:00","TENDERLOIN","","300 Block of ELLIS ST","-122.411987643595","37.7850226622786","","16001438161030"
"160014397","OTHER OFFENSES","FALSE PERSONATION","2000-01-03T00:00:00","2016-01-04T00:00:00","2000-01-01T15:10:00","RICHMOND","","700 Block of 40TH AV","-122.500380427915","37.7746206491065","","16001439709027"
"160014836","ROBBERY","ROBBERY OF A CHAIN STORE WITH A KNIFE","2000-01-05T00:00:00","2016-01-06T00:00:00","2000-01-01T14:23:00","RICHMOND","","700 Block of CABRILLO ST","-122.466558780683","37.7751918267217","","16001483603042"
"160014858","OTHER OFFENSES","FRAUDULENT GAME OR TRICK, OBTAINING MONEY OR PROPERTY","2000-01-05T00:00:00","2016-01-06T00:00:00","2000-01-01T06:00:00","TARAVAL","","2000 Block of 29TH AV","-122.486925960114","37.7490841729028","","16001485809024"
"160015163","NON-CRIMINAL","AIDED CASE","2000-01-05T00:00:00","2016-01-06T00:00:00","2000-01-01T16:09:00","MISSION","","14TH ST / FOLSOM ST","-122.41561633832","37.7685360123583","","16001516351040"
"160015276","BURGLARY","BURGLARY, UNLAWFUL ENTRY","2000-01-04T00:00:00","2016-01-05T00:00:00","2000-01-01T20:00:00","PARK","","1000 Block of COLE ST","-122.449751652563","37.7644297714074","","16001527605073"
"160015276","LARCENY/THEFT","GRAND THEFT FROM UNLOCKED AUTO","2000-01-04T00:00:00","2016-01-05T00:00:00","2000-01-01T20:00:00","PARK","","1000 Block of COLE ST","-122.449751652563","37.7644297714074","","16001527606224"
"160015282","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","2000-01-04T00:00:00","2016-01-05T00:00:00","2000-01-01T17:00:00","TARAVAL","","0 Block of ARDENWOOD WY","-122.472715759631","37.7352681469084","","16001528206244"
"160015470","BURGLARY","BURGLARY OF RESIDENCE, FORCIBLE ENTRY","2000-01-05T00:00:00","2016-01-06T00:00:00","2000-01-01T09:00:00","TARAVAL","","2500 Block of KIRKHAM ST","-122.488120173893","37.7592805524173","","16001547005041"
"160015486","ROBBERY","ROBBERY, BODILY FORCE","2000-01-05T00:00:00","2016-01-06T00:00:00","2000-01-01T17:20:00","MISSION","JUVENILE BOOKED","CAPP ST / 22ND ST","-122.417660640341","37.7555043420028","","16001548603074"
"160212234","TRESPASS","TRESPASSING","2000-01-02T00:00:00","2016-03-13T00:00:00","2000-01-01T12:15:00","SOUTHERN","ARREST, BOOKED","100 Block of 3RD ST","-122.401027740415","37.7853906306613","","16021223427195"
"160212240","SECONDARY CODES","JUVENILE INVOLVED","2000-01-02T00:00:00","2016-03-13T00:00:00","2000-01-01T11:45:00","NORTHERN","","400 Block of PAGE ST","-122.428178458093","37.773295406746","","16021224015500"
"160016337","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","2000-01-06T00:00:00","2016-01-07T00:00:00","2000-01-01T01:25:00","INGLESIDE","ARREST, BOOKED","GENEVA AV / CAYUGA AV","-122.443696904615","37.718927976006","","16001633765016"
"160016343","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","2000-01-06T00:00:00","2016-01-07T00:00:00","2000-01-01T01:17:00","TARAVAL","","3200 Block of 20TH AV","-122.475647460786","37.7285280627465","","16001634364070"
"160016428","WARRANTS","WARRANT ARREST","2000-01-06T00:00:00","2016-01-07T00:00:00","2000-01-01T03:30:00","TARAVAL","ARREST, BOOKED","0 Block of SERRANO DR","-122.475924482317","37.7201092063584","","16001642863010"
"160016569","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","2000-01-06T00:00:00","2016-01-07T00:00:00","2000-01-01T06:30:00","MISSION","","GUERRERO ST / 23RD ST","-122.423028526535","37.7535681941214","","16001656906244"
"160016581","BURGLARY","BURGLARY, VEHICLE","2000-01-06T00:00:00","2016-01-07T00:00:00","2000-01-01T07:12:00","SOUTHERN","ARREST, BOOKED","700 Block of TEHAMA ST","-122.411814467067","37.7751286438667","","16001658105014"
"160016581","STOLEN PROPERTY","STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING","2000-01-06T00:00:00","2016-01-07T00:00:00","2000-01-01T07:12:00","SOUTHERN","ARREST, BOOKED","700 Block of TEHAMA ST","-122.411814467067","37.7751286438667","","16001658111012"
"160016581","DRUG/NARCOTIC","POSSESSION OF MARIJUANA","2000-01-06T00:00:00","2016-01-07T00:00:00","2000-01-01T07:12:00","SOUTHERN","ARREST, BOOKED","700 Block of TEHAMA ST","-122.411814467067","37.7751286438667","","16001658116010"
"160016581","DRUG/NARCOTIC","POSSESSION OF CONTROLLED SUBSTANCE","2000-01-06T00:00:00","2016-01-07T00:00:00","2000-01-01T07:12:00","SOUTHERN","ARREST, BOOKED","700 Block of TEHAMA ST","-122.411814467067","37.7751286438667","","16001658116660"
"160016951","ROBBERY","ROBBERY ON THE STREET, STRONGARM","2000-01-06T00:00:00","2016-01-07T00:00:00","2000-01-01T02:00:00","MISSION","","CASTRO ST / 17TH ST","-122.435187699349","37.7626702770872","","16001695103014"
