"flare","start.date","start.time","peak","end","duration.s","peak.c/s","total.counts","energy.kev","x.pos.asec","y.pos.asec","radial","active.region.ar","flag.1","flag.2","flag.3","flag.4","flag.5"
"2021355","2002-02-13T00:00:00","2000-01-01T23:31:56","2000-01-01T23:34:06","2000-01-01T23:52:56","1260","56","91896","12-25","-230.0","299.0","378","0","A1","P1","PE","Q1",""
"2021425","2002-02-14T00:00:00","2000-01-01T01:08:36","2000-01-01T01:09:22","2000-01-01T01:11:00","144","10","6288","12-25","-85.0","404.0","413","9826","A1","P1","","",""
"2021441","2002-02-14T00:00:00","2000-01-01T06:05:08","2000-01-01T06:07:46","2000-01-01T06:12:00","412","28","44304","12-25","-996.0","-82.0","999","0","A1","P1","","",""
"2021413","2002-02-14T00:00:00","2000-01-01T10:06:44","2000-01-01T10:09:42","2000-01-01T10:10:36","232","60","39168","6-12","-135.0","310.0","338","0","A1","GE","P1","PE","Q2"
"2021467","2002-02-14T00:00:00","2000-01-01T10:32:40","2000-01-01T10:35:42","2000-01-01T10:39:28","408","20","24552","6-12","-899.0","-351.0","965","0","A1","P1","","",""
"2021417","2002-02-14T00:00:00","2000-01-01T13:50:12","2000-01-01T13:54:34","2000-01-01T13:59:32","560","168","219432","12-25","-85.0","316.0","327","9825","A1","P1","","",""
"2021468","2002-02-14T00:00:00","2000-01-01T13:59:32","2000-01-01T14:01:06","2000-01-01T14:06:40","428","34","42456","12-25","-80.0","319.0","329","9825","A1","P1","","",""
"2021420","2002-02-14T00:00:00","2000-01-01T17:03:32","2000-01-01T17:05:58","2000-01-01T17:11:40","488","22","26568","12-25","-55.0","315.0","319","0","A1","P1","","",""
"2021463","2002-02-14T00:00:00","2000-01-01T22:05:20","2000-01-01T22:14:14","2000-01-01T22:19:28","848","27","63720","6-12","104.0","413.0","426","9822","A0","P1","PE","Q1",""
"2021423","2002-02-14T00:00:00","2000-01-01T22:22:36","2000-01-01T22:25:26","2000-01-01T22:26:20","224","204","60633","6-12","-83.0","317.0","328","9825","A0","P1","","",""
"2021424","2002-02-14T00:00:00","2000-01-01T23:02:16","2000-01-01T23:07:42","2000-01-01T23:17:04","888","334","376779","12-25","79.0","384.0","392","9822","A0","P1","","",""
"2021466","2002-02-14T00:00:00","2000-01-01T23:33:44","2000-01-01T23:37:22","2000-01-01T23:42:08","504","50","33611","6-12","-963.0","-69.0","966","9829","A0","P1","","",""
"2021517","2002-02-15T00:00:00","2000-01-01T03:10:36","2000-01-01T03:12:54","2000-01-01T03:15:36","300","14","15744","6-12","153.0","429.0","456","0","A1","P1","","",""
"2021601","2002-02-16T00:00:00","2000-01-01T00:47:04","2000-01-01T00:47:46","2000-01-01T00:50:36","212","32","23424","25-50","947.0","-198.0","967","0","A1","P1","","",""
"2021612","2002-02-16T00:00:00","2000-01-01T17:07:40","2000-01-01T17:08:10","2000-01-01T17:09:04","84","7","2904","6-12","-682.0","-229.0","720","9830","A1","P1","","",""
"2021611","2002-02-16T00:00:00","2000-01-01T23:27:28","2000-01-01T23:30:22","2000-01-01T23:35:36","488","84","86712","12-25","960.0","-180.0","977","0","A1","P1","","",""
"2021732","2002-02-17T00:00:00","2000-01-01T00:06:40","2000-01-01T00:07:10","2000-01-01T00:08:12","92","9","3890","6-12","-641.0","-226.0","680","9830","A0","P1","","",""
"2021733","2002-02-17T00:00:00","2000-01-01T00:57:16","2000-01-01T00:58:14","2000-01-01T01:00:32","196","52","30840","6-12","-637.0","-216.0","672","9830","A0","P1","","",""
"2021734","2002-02-17T00:00:00","2000-01-01T01:08:52","2000-01-01T01:11:06","2000-01-01T01:14:48","356","28","37416","6-12","-606.0","-220.0","645","9830","A0","P1","","",""
"2021735","2002-02-17T00:00:00","2000-01-01T01:22:16","2000-01-01T01:22:58","2000-01-01T01:26:52","276","18","22128","6-12","-729.0","-99.0","736","9829","A0","P1","","",""
"2021736","2002-02-17T00:00:00","2000-01-01T01:34:52","2000-01-01T01:35:22","2000-01-01T01:36:08","76","34","6480","6-12","-578.0","-221.0","619","9830","A0","P1","","",""
"2021726","2002-02-17T00:00:00","2000-01-01T10:30:20","2000-01-01T10:34:14","2000-01-01T10:34:24","244","36","30168","12-25","-538.0","-219.0","581","0","A1","P1","PE","Q1",""
"2021757","2002-02-17T00:00:00","2000-01-01T10:51:20","2000-01-01T10:51:30","2000-01-01T11:12:04","1244","18","76368","6-12","-570.0","-291.0","640","0","A1","GS","P1","Q1",""
"2021727","2002-02-17T00:00:00","2000-01-01T13:46:44","2000-01-01T13:48:26","2000-01-01T13:52:20","336","20","22464","12-25","-514.0","-224.0","561","0","A1","P1","","",""
"2021758","2002-02-17T00:00:00","2000-01-01T14:04:48","2000-01-01T14:04:58","2000-01-01T14:05:56","68","9","3312","6-12","-519.0","-223.0","565","0","A1","P1","","",""
"2021728","2002-02-17T00:00:00","2000-01-01T14:14:52","2000-01-01T14:17:06","2000-01-01T14:24:04","552","15","35232","6-12","965.0","-227.0","992","0","A1","P1","","",""
"2021759","2002-02-17T00:00:00","2000-01-01T14:24:04","2000-01-01T14:26:54","2000-01-01T14:29:36","332","13","19080","6-12","966.0","-231.0","994","0","A1","P1","","",""
"2021713","2002-02-17T00:00:00","2000-01-01T18:56:20","2000-01-01T18:59:34","2000-01-01T19:05:36","556","52","75240","12-25","-456.0","-205.0","500","9830","A1","P1","","",""
"2021760","2002-02-17T00:00:00","2000-01-01T19:14:40","2000-01-01T19:15:10","2000-01-01T19:16:24","104","18","8040","12-25","-467.0","-198.0","507","9830","A1","P1","PE","Q1",""
"2021716","2002-02-17T00:00:00","2000-01-01T19:26:04","2000-01-01T19:29:06","2000-01-01T19:31:08","304","18","20688","12-25","-470.0","-202.0","511","9830","A1","P1","","",""
"2021717","2002-02-17T00:00:00","2000-01-01T20:15:24","2000-01-01T20:18:54","2000-01-01T20:23:44","500","100","78720","12-25","-451.0","-201.0","494","9830","A1","P1","","",""
"2021801","2002-02-18T00:00:00","2000-01-01T03:25:20","2000-01-01T03:26:54","2000-01-01T03:34:36","556","14","34320","12-25","946.0","-251.0","979","9821","A1","P1","","",""
"2021830","2002-02-18T00:00:00","2000-01-01T07:41:56","2000-01-01T07:53:02","2000-01-01T08:06:32","1476","120","378936","25-50","-550.0","2.0","550","0","A1","P1","","",""
"2021808","2002-02-18T00:00:00","2000-01-01T09:39:12","2000-01-01T09:40:10","2000-01-01T09:43:08","236","14","12744","12-25","-314.0","-205.0","375","0","A1","P1","","",""
"2021836","2002-02-18T00:00:00","2000-01-01T17:31:00","2000-01-01T17:31:58","2000-01-01T17:33:36","156","8","5964","6-12","929.0","-323.0","983","9826","A0","P1","","",""
"2021879","2002-02-18T00:00:00","2000-01-01T17:33:36","2000-01-01T17:36:18","2000-01-01T17:41:16","460","65","42574","6-12","-264.0","-198.0","330","9830","A0","P1","PE","Q1",""
"2021829","2002-02-18T00:00:00","2000-01-01T17:41:16","2000-01-01T17:42:50","2000-01-01T17:45:56","280","9","10542","6-12","-274.0","-201.0","340","9830","A0","P1","PE","Q1",""
"2021839","2002-02-18T00:00:00","2000-01-01T17:45:56","2000-01-01T17:52:50","2000-01-01T17:57:08","672","210","125965","12-25","-267.0","-196.0","331","9830","A0","P1","","",""
"2021880","2002-02-18T00:00:00","2000-01-01T17:57:08","2000-01-01T17:58:50","2000-01-01T18:02:40","332","9","13181","6-12","-421.0","-254.0","492","9830","A0","P1","","",""
"2021819","2002-02-18T00:00:00","2000-01-01T18:08:56","2000-01-01T18:10:34","2000-01-01T18:11:28","152","117","33131","6-12","-301.0","-228.0","378","9830","A0","P1","","",""
"2021840","2002-02-18T00:00:00","2000-01-01T18:46:00","2000-01-01T18:48:30","2000-01-01T18:51:48","348","88","64368","6-12","751.0","302.0","809","9825","A0","P1","","",""
"2021871","2002-02-18T00:00:00","2000-01-01T18:51:48","2000-01-01T18:58:38","2000-01-01T19:01:52","604","48","93696","6-12","-294.0","-225.0","370","9830","A0","P1","","",""
"2021841","2002-02-18T00:00:00","2000-01-01T19:03:16","2000-01-01T19:05:34","2000-01-01T19:07:24","248","46","48432","6-12","-241.0","-201.0","314","0","A0","P1","","",""
"2021881","2002-02-18T00:00:00","2000-01-01T19:07:24","2000-01-01T19:08:58","2000-01-01T19:13:36","372","96","69744","3-6","0.0","0.0","0","0","A0","PS","","",""
"2021823","2002-02-18T00:00:00","2000-01-01T19:13:36","2000-01-01T19:16:54","2000-01-01T19:20:04","388","176","137568","6-12","-231.0","-201.0","306","0","A0","P1","PE","Q1",""
"2021882","2002-02-18T00:00:00","2000-01-01T19:20:04","2000-01-01T19:24:58","2000-01-01T19:37:20","1036","112","381168","6-12","-264.0","-185.0","322","9830","A0","P1","PE","Q1",""
"2021842","2002-02-18T00:00:00","2000-01-01T19:37:20","2000-01-01T19:44:46","2000-01-01T19:47:52","632","136","303288","6-12","-269.0","-206.0","339","9830","A0","P1","","",""
"2021825","2002-02-18T00:00:00","2000-01-01T20:18:40","2000-01-01T20:53:30","2000-01-01T21:12:48","3248","304","2736546","12-25","-272.0","-202.0","339","9830","a0","A1","P1","PE","Q1"
"2021883","2002-02-18T00:00:00","2000-01-01T21:12:48","2000-01-01T21:13:38","2000-01-01T21:19:20","392","208","392256","12-25","-270.0","-214.0","345","9830","A1","P1","","",""
"2021873","2002-02-18T00:00:00","2000-01-01T21:19:20","2000-01-01T21:19:38","2000-01-01T21:21:16","116","192","110016","12-25","-269.0","-214.0","344","9830","A1","P1","","",""
"2021843","2002-02-18T00:00:00","2000-01-01T21:54:20","2000-01-01T21:55:26","2000-01-01T22:08:56","876","38","131472","6-12","-266.0","-222.0","347","9830","A1","P1","PE","Q1",""
"2021884","2002-02-18T00:00:00","2000-01-01T22:08:56","2000-01-01T22:12:34","2000-01-01T22:20:24","688","40","89256","12-25","-227.0","-206.0","306","0","A1","P1","","",""
"2021885","2002-02-18T00:00:00","2000-01-01T22:28:48","2000-01-01T22:28:50","2000-01-01T22:30:12","84","18","8232","6-12","-267.0","-230.0","353","9830","A1","P1","PE","Q1",""
"2021886","2002-02-18T00:00:00","2000-01-01T22:30:12","2000-01-01T22:30:18","2000-01-01T22:45:16","904","18","68890","6-12","-269.0","-235.0","357","9830","a0","A1","P1","PE","Q1"
"2021875","2002-02-18T00:00:00","2000-01-01T22:49:32","2000-01-01T22:49:34","2000-01-01T22:49:48","16","9","776","3-6","0.0","0.0","0","0","A0","PS","","",""
"2021887","2002-02-18T00:00:00","2000-01-01T22:52:00","2000-01-01T22:52:02","2000-01-01T22:52:24","24","8","1107","6-12","-261.0","-237.0","352","9830","A0","P1","","",""
"2021888","2002-02-18T00:00:00","2000-01-01T22:53:40","2000-01-01T22:53:50","2000-01-01T22:53:52","12","8","537","6-12","-262.0","-239.0","355","9830","A0","P1","","",""
"2021889","2002-02-18T00:00:00","2000-01-01T22:55:20","2000-01-01T22:55:26","2000-01-01T22:55:28","8","7","315","6-12","-264.0","-244.0","359","9830","A0","P1","","",""
"2021847","2002-02-18T00:00:00","2000-01-01T22:57:36","2000-01-01T22:58:10","2000-01-01T22:58:24","48","8","1990","6-12","-265.0","-239.0","357","9830","A0","P1","","",""
"2021876","2002-02-18T00:00:00","2000-01-01T23:30:56","2000-01-01T23:31:54","2000-01-01T23:44:24","808","27","81259","6-12","-252.0","-257.0","361","9830","A0","P1","","",""
"2021890","2002-02-18T00:00:00","2000-01-01T23:44:24","2000-01-01T23:47:22","2000-01-01T23:54:32","608","21","45429","6-12","-252.0","-256.0","359","9830","A0","P1","","",""
"2021877","2002-02-18T00:00:00","2000-01-01T23:54:32","2000-01-01T23:56:10","2000-01-01T23:59:48","316","22","13883","6-12","-228.0","-233.0","326","9830","A0","P1","","",""
"2021878","2002-02-18T00:00:00","2000-01-01T23:59:48","2000-01-01T00:03:22","2000-01-01T00:09:56","608","19","33872","12-25","-270.0","-149.0","308","9830","A0","P1","PE","Q1",""
"2021925","2002-02-19T00:00:00","2000-01-01T00:09:56","2000-01-01T00:12:18","2000-01-01T00:15:36","340","9","13365","3-6","0.0","0.0","0","0","A0","PS","","",""
"2021929","2002-02-19T00:00:00","2000-01-01T09:40:40","2000-01-01T09:42:50","2000-01-01T09:46:08","328","14","18120","12-25","-137.0","-197.0","240","9830","A1","P1","","",""
"2021913","2002-02-19T00:00:00","2000-01-01T15:54:16","2000-01-01T15:54:50","2000-01-01T15:55:32","76","14","3456","6-12","-47.0","-190.0","195","0","A1","P1","","",""
"2021914","2002-02-19T00:00:00","2000-01-01T16:00:44","2000-01-01T16:03:30","2000-01-01T16:05:44","300","160","67752","12-25","848.0","341.0","914","0","A1","P1","","",""
"2021916","2002-02-19T00:00:00","2000-01-01T16:31:00","2000-01-01T16:31:42","2000-01-01T16:33:40","160","136","16512","6-12","-42.0","-196.0","200","0","A1","P1","","",""
"2021921","2002-02-19T00:00:00","2000-01-01T20:29:16","2000-01-01T20:30:02","2000-01-01T20:31:16","120","14","6552","12-25","-5.0","-198.0","198","0","A1","P1","","",""
"2021930","2002-02-19T00:00:00","2000-01-01T22:27:24","2000-01-01T22:27:50","2000-01-01T22:28:24","60","8","2136","12-25","878.0","267.0","918","0","A1","P1","","",""
"2021924","2002-02-19T00:00:00","2000-01-01T22:29:04","2000-01-01T22:29:46","2000-01-01T22:32:08","184","32","18456","12-25","23.0","-190.0","191","0","A1","P1","","",""
"2022009","2002-02-20T00:00:00","2000-01-01T02:16:20","2000-01-01T02:17:14","2000-01-01T02:20:20","240","40","25392","12-25","877.0","320.0","934","0","A1","P1","","",""
"2022010","2002-02-20T00:00:00","2000-01-01T02:57:44","2000-01-01T02:58:14","2000-01-01T03:02:32","288","624","594816","12-25","896.0","335.0","957","9825","A1","GS","P1","Q1",""
"2022012","2002-02-20T00:00:00","2000-01-01T03:27:00","2000-01-01T03:27:54","2000-01-01T03:29:40","160","40","28416","12-25","881.0","318.0","937","9825","A1","P1","","",""
"2022016","2002-02-20T00:00:00","2000-01-01T06:16:24","2000-01-01T06:16:30","2000-01-01T06:29:44","800","1008","986736","12-25","905.0","262.0","942","9825","A1","GS","P1","Q1",""
"2022038","2002-02-20T00:00:00","2000-01-01T06:32:00","2000-01-01T06:32:26","2000-01-01T06:33:00","60","20","4776","12-25","-6.0","-209.0","209","9830","A1","P1","","",""
"2022018","2002-02-20T00:00:00","2000-01-01T06:42:12","2000-01-01T06:42:50","2000-01-01T06:43:28","76","16","4752","12-25","906.0","322.0","962","9825","A1","P1","","",""
"2022037","2002-02-20T00:00:00","2000-01-01T07:56:44","2000-01-01T07:59:42","2000-01-01T08:03:40","416","26","37296","12-25","903.0","332.0","962","9825","A1","P1","","",""
"2022021","2002-02-20T00:00:00","2000-01-01T08:03:40","2000-01-01T08:12:10","2000-01-01T08:24:48","1268","44","142032","12-25","909.0","334.0","969","9825","A1","P1","","",""
"2022039","2002-02-20T00:00:00","2000-01-01T08:24:48","2000-01-01T08:27:42","2000-01-01T08:34:52","604","18","41136","6-12","-880.0","-435.0","982","0","A1","P1","","",""
"2022001","2002-02-20T00:00:00","2000-01-01T09:46:56","2000-01-01T09:58:02","2000-01-01T10:19:12","1936","5104","11188824","50-100","910.0","329.0","968","0","A1","P1","","",""
"2022003","2002-02-20T00:00:00","2000-01-01T11:04:08","2000-01-01T11:06:58","2000-01-01T11:16:04","716","480","573912","50-100","914.0","255.0","949","0","A1","P1","","",""
"2022040","2002-02-20T00:00:00","2000-01-01T11:23:08","2000-01-01T11:23:38","2000-01-01T11:24:00","52","15","3048","12-25","912.0","314.0","965","9825","A1","P1","","",""
"2022005","2002-02-20T00:00:00","2000-01-01T11:29:28","2000-01-01T11:34:42","2000-01-01T11:47:16","1068","84","257568","12-25","916.0","326.0","972","0","A1","P1","","",""
"2022024","2002-02-20T00:00:00","2000-01-01T12:50:44","2000-01-01T12:51:54","2000-01-01T12:53:40","176","13","9144","12-25","916.0","323.0","972","9825","A1","P1","","",""
"2022025","2002-02-20T00:00:00","2000-01-01T14:08:44","2000-01-01T14:11:18","2000-01-01T14:12:48","244","15","15216","6-12","134.0","-184.0","228","0","A1","P1","","",""
"2022041","2002-02-20T00:00:00","2000-01-01T14:12:48","2000-01-01T14:13:42","2000-01-01T14:19:32","404","15","27768","12-25","126.0","-178.0","219","0","A1","P1","","",""
"2022026","2002-02-20T00:00:00","2000-01-01T14:25:36","2000-01-01T14:28:50","2000-01-01T14:34:44","548","64","79032","12-25","920.0","333.0","978","0","A1","P1","","",""
"2022029","2002-02-20T00:00:00","2000-01-01T16:19:48","2000-01-01T16:26:06","2000-01-01T16:32:24","756","816","864384","25-50","139.0","-189.0","234","0","A1","P1","","",""
"2022042","2002-02-20T00:00:00","2000-01-01T18:25:04","2000-01-01T18:25:50","2000-01-01T18:28:40","216","38","21888","6-12","913.0","313.0","965","9825","A1","P1","","",""
"2022043","2002-02-20T00:00:00","2000-01-01T19:25:00","2000-01-01T19:25:38","2000-01-01T19:26:24","84","11","4368","6-12","206.0","-219.0","301","0","A1","P1","","",""
"2022006","2002-02-20T00:00:00","2000-01-01T21:02:16","2000-01-01T21:06:46","2000-01-01T21:30:40","1704","2416","2231640","25-50","179.0","-194.0","264","0","A1","P1","PE","Q1",""
"2022103","2002-02-21T00:00:00","2000-01-01T00:47:04","2000-01-01T00:51:58","2000-01-01T00:52:08","304","320","225024","3-6","0.0","0.0","0","0","A1","GE","PS","Q1",""
"2022105","2002-02-21T00:00:00","2000-01-01T01:55:08","2000-01-01T02:09:26","2000-01-01T02:26:00","1852","192","798864","3-6","0.0","0.0","0","0","A1","PS","","",""
"2022113","2002-02-21T00:00:00","2000-01-01T07:06:28","2000-01-01T07:14:22","2000-01-01T07:21:44","916","144","405024","3-6","0.0","0.0","0","0","A1","PS","","",""
"2022118","2002-02-21T00:00:00","2000-01-01T09:37:40","2000-01-01T09:37:50","2000-01-01T09:56:28","1128","120","209976","3-6","0.0","0.0","0","0","A1","GS","PS","Q1",""
"2022121","2002-02-21T00:00:00","2000-01-01T11:52:48","2000-01-01T12:00:38","2000-01-01T12:08:08","920","496","978840","3-6","0.0","0.0","0","0","A1","PS","","",""
"2022167","2002-02-21T00:00:00","2000-01-01T12:08:08","2000-01-01T12:10:42","2000-01-01T12:11:44","216","528","260760","3-6","0.0","0.0","0","0","A1","PS","","",""
"2022122","2002-02-21T00:00:00","2000-01-01T12:40:20","2000-01-01T12:41:14","2000-01-01T12:58:56","1116","288","444288","3-6","0.0","0.0","0","0","A1","PS","","",""
"2022168","2002-02-21T00:00:00","2000-01-01T12:58:56","2000-01-01T13:02:02","2000-01-01T13:07:40","524","104","99336","3-6","0.0","0.0","0","0","A1","PS","","",""
"2022126","2002-02-21T00:00:00","2000-01-01T16:47:08","2000-01-01T16:48:34","2000-01-01T16:51:12","244","84","48840","12-25","357.0","-185.0","402","9830","A1","P1","","",""
"2022169","2002-02-21T00:00:00","2000-01-01T16:51:12","2000-01-01T16:52:54","2000-01-01T16:56:12","300","40","26520","6-12","370.0","-185.0","414","9830","A1","P1","","",""
"2022128","2002-02-21T00:00:00","2000-01-01T18:08:08","2000-01-01T18:16:30","2000-01-01T18:35:52","1664","1264","5233032","12-25","924.0","295.0","970","0","A1","GE","P1","PE","Q2"
"2022166","2002-02-21T00:00:00","2000-01-01T20:00:12","2000-01-01T20:02:46","2000-01-01T20:03:04","172","28","23712","6-12","927.0","306.0","977","9825","A1","P1","","",""
"2022131","2002-02-21T00:00:00","2000-01-01T20:43:20","2000-01-01T20:44:22","2000-01-01T21:00:00","1000","184","305400","12-25","926.0","298.0","972","0","A1","P1","","",""
"2022170","2002-02-21T00:00:00","2000-01-01T21:00:00","2000-01-01T21:01:58","2000-01-01T21:10:36","636","22","45432","12-25","918.0","-129.0","927","9835","A1","P1","","",""
"2022154","2002-02-21T00:00:00","2000-01-01T22:57:32","2000-01-01T22:58:26","2000-01-01T22:59:44","132","14","8904","6-12","950.0","-127.0","958","9835","A1","P1","PE","Q1",""
"2022101","2002-02-21T00:00:00","2000-01-01T23:56:36","2000-01-01T00:06:42","2000-01-01T00:57:16","3640","3568","20495088","12-25","391.0","-199.0","439","9830","A1","P1","","",""
"2022201","2002-02-22T00:00:00","2000-01-01T02:12:08","2000-01-01T02:24:30","2000-01-01T02:33:56","1308","160","551544","12-25","925.0","295.0","971","0","A1","P1","","",""
"2022227","2002-02-22T00:00:00","2000-01-01T02:33:56","2000-01-01T02:38:54","2000-01-01T02:40:36","400","64","102912","12-25","935.0","296.0","981","0","A1","P1","","",""
"2022202","2002-02-22T00:00:00","2000-01-01T03:43:52","2000-01-01T03:45:06","2000-01-01T03:50:36","404","20","28296","12-25","936.0","-132.0","945","9835","A1","P1","","",""
"2022203","2002-02-22T00:00:00","2000-01-01T06:31:24","2000-01-01T06:31:34","2000-01-01T06:36:20","296","136","128304","12-25","938.0","304.0","986","0","A1","GS","P1","Q1",""
"2022209","2002-02-22T00:00:00","2000-01-01T14:56:40","2000-01-01T14:57:14","2000-01-01T14:58:36","116","20","8472","12-25","515.0","-251.0","573","9830","A1","P1","","",""
"2022228","2002-02-22T00:00:00","2000-01-01T16:58:40","2000-01-01T16:59:22","2000-01-01T17:00:28","108","11","4848","6-12","557.0","-232.0","603","9830","A1","P1","","",""
"2022212","2002-02-22T00:00:00","2000-01-01T19:34:52","2000-01-01T19:35:50","2000-01-01T19:38:56","244","15","14184","25-50","-698.0","239.0","738","9837","A1","P1","","",""
"2022213","2002-02-22T00:00:00","2000-01-01T21:16:04","2000-01-01T21:17:34","2000-01-01T21:21:08","304","15","17424","12-25","511.0","-241.0","566","9830","A1","P1","","",""
"2022226","2002-02-22T00:00:00","2000-01-01T22:29:20","2000-01-01T22:35:02","2000-01-01T22:38:12","532","18","42696","6-12","527.0","-292.0","603","9830","A1","P1","","",""
"2022229","2002-02-22T00:00:00","2000-01-01T22:38:12","2000-01-01T22:39:46","2000-01-01T22:57:32","1160","20","76608","6-12","522.0","-294.0","599","9830","A1","P1","","",""
"2022309","2002-02-23T00:00:00","2000-01-01T08:14:40","2000-01-01T08:15:10","2000-01-01T08:19:52","312","26","26496","12-25","517.0","-265.0","581","0","A1","GS","P1","Q1",""
"2022312","2002-02-23T00:00:00","2000-01-01T11:55:04","2000-01-01T11:56:14","2000-01-01T11:59:08","244","30","26496","12-25","616.0","-256.0","667","9830","A1","P1","","",""
"2022365","2002-02-23T00:00:00","2000-01-01T12:58:40","2000-01-01T13:00:18","2000-01-01T13:04:24","344","16","28200","6-12","608.0","-192.0","638","0","A1","P1","","",""
"2022370","2002-02-23T00:00:00","2000-01-01T13:04:24","2000-01-01T13:04:30","2000-01-01T13:07:52","208","16","17184","6-12","604.0","-187.0","632","0","A1","P1","","",""
"2022371","2002-02-23T00:00:00","2000-01-01T13:07:52","2000-01-01T13:08:14","2000-01-01T13:11:48","236","16","20208","6-12","607.0","-192.0","637","0","A1","P1","","",""
"2022372","2002-02-23T00:00:00","2000-01-01T13:11:48","2000-01-01T13:11:58","2000-01-01T13:24:36","768","16","57696","6-12","601.0","-192.0","632","0","A1","P1","","",""
"2022373","2002-02-23T00:00:00","2000-01-01T13:28:00","2000-01-01T13:28:06","2000-01-01T13:31:40","220","12","13800","6-12","617.0","-197.0","647","9830","A1","P1","","",""
"2022374","2002-02-23T00:00:00","2000-01-01T13:31:40","2000-01-01T13:32:50","2000-01-01T13:37:08","328","12","18288","6-12","620.0","-197.0","650","9830","A1","P1","","",""
"2022314","2002-02-23T00:00:00","2000-01-01T13:52:44","2000-01-01T13:57:30","2000-01-01T14:04:40","716","56","133560","12-25","638.0","-279.0","696","0","A1","P1","","",""
"2022315","2002-02-23T00:00:00","2000-01-01T14:34:56","2000-01-01T14:37:14","2000-01-01T14:45:44","648","40","63648","12-25","708.0","-214.0","739","0","A1","P1","","",""
"2022316","2002-02-23T00:00:00","2000-01-01T19:32:40","2000-01-01T19:33:50","2000-01-01T19:35:52","192","28","16608","12-25","683.0","-199.0","712","9830","A1","P1","","",""
"2022367","2002-02-23T00:00:00","2000-01-01T19:49:56","2000-01-01T19:50:38","2000-01-01T19:52:36","160","17","9744","6-12","675.0","-214.0","709","9830","A0","P1","","",""
"2022375","2002-02-23T00:00:00","2000-01-01T19:52:36","2000-01-01T19:54:10","2000-01-01T19:56:00","204","21","14508","6-12","685.0","-212.0","717","9830","A0","P1","","",""
"2022376","2002-02-23T00:00:00","2000-01-01T19:56:00","2000-01-01T19:57:22","2000-01-01T19:59:52","232","20","16440","6-12","969.0","-227.0","995","9835","A0","P1","","",""
"2022377","2002-02-23T00:00:00","2000-01-01T19:59:52","2000-01-01T20:05:26","2000-01-01T20:08:28","516","17","36192","6-12","972.0","-223.0","997","9835","A0","P1","","",""
"2022378","2002-02-23T00:00:00","2000-01-01T20:08:28","2000-01-01T20:14:54","2000-01-01T20:15:24","416","116","94440","12-25","679.0","-234.0","718","9830","A0","GE","P1","Q1",""
"2022368","2002-02-23T00:00:00","2000-01-01T21:06:16","2000-01-01T21:07:54","2000-01-01T21:12:52","396","1","842","6-12","706.0","-206.0","736","9830","A0","P1","","",""
"2022379","2002-02-23T00:00:00","2000-01-01T21:12:52","2000-01-01T21:17:30","2000-01-01T21:21:24","512","2","2303","6-12","-504.0","444.0","672","9844","A0","P1","","",""
"2022369","2002-02-23T00:00:00","2000-01-01T21:21:24","2000-01-01T21:38:34","2000-01-01T21:54:04","1960","13","81799","3-6","0.0","0.0","0","0","a0","A1","GE","PS","Q1"
