"﻿Month","Coarse wool Price","Coarse wool price % Change","Copra Price","Copra price % Change","Cotton Price","Cotton price % Change","Fine wool Price","Fine wool price % Change","Hard log Price","Hard log price % Change","Hard sawnwood Price","Hard sawnwood price % Change","Hide Price","Hide price % change","Plywood Price","Plywood price % Change","Rubber Price","Rubber price % Change","Softlog Price","Softlog price % Change","Soft sawnwood Price","Soft sawnwood price % Change","Wood pulp Price","Wood pulp price % Change"
"Apr-91","365.82","0.11449999999999999","224.0","-0.0508","1.83","-0.0161","596.02","0.016399999999999998","175.59","0.0801","495.44","0.0088","86.45","0.1286","368.34","0.010700000000000001","0.82","-0.012","126.26","0.0276","209.34","-0.0098","616.52","-0.0593"
"May-91","371.88","0.0166","226.0","0.0089","1.82","-0.0055000000000000005","721.0","0.2097","174.04","-0.0088","509.75","0.028900000000000002","88.72","0.0263","365.84","-0.0068000000000000005","0.82","0.0","123.5","-0.0219","211.31","0.009399999999999999","611.53","-0.008100000000000001"
"Jun-91","340.6","-0.08410000000000001","245.0","0.08410000000000001","1.78","-0.022000000000000002","777.51","0.0784","200.15","0.15","480.3","-0.057800000000000004","86.7","-0.022799999999999997","361.26","-0.0125","0.84","0.024399999999999998","121.46","-0.0165","228.71","0.0823","588.47","-0.0377"
"Jul-91","337.48","-0.0092","303.0","0.23670000000000002","1.7","-0.0449","723.48","-0.0695","207.82","0.0383","480.3","0.0","83.91","-0.0322","365.92","0.0129","0.82","-0.023799999999999998","126.27","0.039599999999999996","218.17","-0.0461","581.43","-0.012"
"Aug-91","337.22","-0.0008","299.0","-0.0132","1.62","-0.0471","680.64","-0.0592","210.57","0.0132","553.48","0.1524","77.52","-0.0762","363.6","-0.0063","0.82","0.0","125.48","-0.0063","212.42","-0.0264","572.43","-0.0155"
"Sep-91","313.96","-0.069","296.0","-0.01","1.55","-0.0432","613.45","-0.0987","210.68","0.0005","582.79","0.053","74.05","-0.044800000000000006","375.24","0.032","0.81","-0.012199999999999999","129.06","0.0285","228.87","0.0774","561.8","-0.018600000000000002"
"Oct-91","308.39","-0.0177","353.0","0.19260000000000002","1.5","-0.0323","558.18","-0.0901","214.44","0.0178","573.05","-0.0167","75.36","0.0177","386.32","0.029500000000000002","0.83","0.024700000000000003","123.25","-0.045","218.33","-0.0461","499.91","-0.11019999999999999"
"Nov-91","307.57","-0.0027","385.0","0.0907","1.4","-0.0667","641.49","0.1493","195.5","-0.0883","573.89","0.0015","75.26","-0.0013","389.42","0.008","0.81","-0.0241","128.12","0.0395","215.79","-0.0116","517.91","0.036000000000000004"
"Dec-91","295.4","-0.039599999999999996","411.0","0.0675","1.36","-0.0286","652.19","0.0167","200.33","0.024700000000000003","567.39","-0.0113","71.29","-0.0528","394.19","0.012199999999999999","0.79","-0.024700000000000003","128.85","0.005699999999999999","232.11","0.0756","527.56","0.018600000000000002"
"Jan-92","297.04","0.005600000000000001","488.0","0.1873","1.31","-0.0368","619.37","-0.050300000000000004","202.85","0.0126","577.77","0.0183","70.7","-0.0083","403.71","0.0242","0.8","0.0127","126.49","-0.0183","214.72","-0.07490000000000001","517.31","-0.0194"
"Feb-92","341.89","0.151","471.0","-0.0348","1.24","-0.053399999999999996","655.83","0.058899999999999994","214.04","0.0552","599.19","0.0371","67.84","-0.0405","396","-0.0191","0.81","0.0125","128.77","0.018000000000000002","225.15","0.048600000000000004","529.73","0.024"
"Mar-92","341.18","-0.0021","429.0","-0.0892","1.22","-0.0161","667.93","0.0184","201.96","-0.0564","602.24","0.0051","69.77","0.028399999999999998","380.56","-0.039","0.83","0.024700000000000003","128.57","-0.0016","231.24","0.027000000000000003","515.32","-0.027200000000000002"
"Apr-92","352.12","0.0321","425.0","-0.009300000000000001","1.28","0.0492","667.7","-0.0003","199.67","-0.0113","616.38","0.0235","75.95","0.0886","361.72","-0.0495","0.86","0.0361","142.01","0.1045","258.08","0.1161","550.75","0.0688"
"May-92","367.36","0.0433","413.0","-0.0282","1.34","0.046900000000000004","663.07","-0.0069","200.75","0.0054","628.68","0.02","80","0.0533","338.52","-0.0641","0.87","0.0116","142.98","0.0068000000000000005","233.16","-0.0966","551.77","0.0019"
"Jun-92","364.88","-0.0068000000000000005","390.0","-0.0557","1.41","0.052199999999999996","633.89","-0.044000000000000004","205.11","0.0217","610.79","-0.0285","76.77","-0.0404","346.98","0.025","0.88","0.0115","148.84","0.040999999999999995","231.97","-0.0051","586.28","0.0625"
"Jul-92","363.09","-0.0049","352.0","-0.0974","1.44","0.0213","595.28","-0.060899999999999996","201.08","-0.0196","609.62","-0.0019","76.57","-0.0026","350.18","0.0092","0.88","0.0","155.39","0.044000000000000004","236.24","0.0184","621.91","0.0608"
"Aug-92","351.25","-0.0326","320.0","-0.0909","1.32","-0.0833","568.94","-0.044199999999999996","197.25","-0.019","607.43","-0.0036","72.87","-0.0483","348.35","-0.0052","0.88","0.0","183.29","0.1795","227.33","-0.0377","631.01","0.0146"
"Sep-92","349.29","-0.005600000000000001","328.0","0.025","1.25","-0.053","572.72","0.0066","205.53","0.042","606.17","-0.0021","77.72","0.0666","358.54","0.029300000000000003","0.87","-0.011399999999999999","167.3","-0.0872","231.18","0.0169","608.83","-0.0351"
"Oct-92","335.47","-0.039599999999999996","320.0","-0.024399999999999998","1.17","-0.064","535.26","-0.0654","220.2","0.07139999999999999","600.25","-0.0098","80.98","0.04190000000000001","421.35","0.1752","0.89","0.023","164.55","-0.016399999999999998","243.96","0.0553","579.51","-0.0482"
"Nov-92","320.1","-0.0458","329.0","0.0281","1.16","-0.0085","508.04","-0.0509","220.08","-0.0005","623.68","0.039","80.05","-0.0115","419.79","-0.0037","0.88","-0.011200000000000002","174.32","0.0594","244.61","0.0027","543.05","-0.0629"
"Dec-92","310.7","-0.0294","300.0","-0.08810000000000001","1.2","0.0345","512.94","0.0096","245.58","0.1159","604.35","-0.031","81.14","0.013600000000000001","443.44","0.056299999999999996","0.88","0.0","167.07","-0.0416","238.09","-0.026699999999999998","519.94","-0.0426"
"Jan-93","312.39","0.0054","278.0","-0.0733","1.26","0.05","495.22","-0.0345","249.97","0.0179","605.35","0.0017000000000000001","79.87","-0.015700000000000002","511.96","0.1545","0.91","0.0341","195.11","0.1678","225.02","-0.054900000000000004","476.54","-0.08349999999999999"
"Feb-93","309.68","-0.0087","279.0","0.0036","1.33","0.0556","469.37","-0.052199999999999996","286.7","0.1469","618.11","0.021099999999999997","81.41","0.019299999999999998","611.77","0.195","0.89","-0.022000000000000002","194.37","-0.0038","253.74","0.1276","451.15","-0.0533"
"Mar-93","309.67","0.0","277.0","-0.0072","1.36","0.0226","469.37","0.0","345.34","0.2045","616.81","-0.0021","81.48","0.0009","700.44","0.1449","0.85","-0.0449","210.57","0.0833","263.16","0.0371","435.96","-0.0337"
"Apr-93","328.92","0.0622","262.0","-0.0542","1.35","-0.0074","429.69","-0.08449999999999999","463.41","0.3419","645.42","0.0464","81.6","0.0015","738.14","0.0538","0.82","-0.0353","221.89","0.0538","284.55","0.08130000000000001","451.75","0.0362"
"May-93","337.01","0.0246","274.0","0.0458","1.33","-0.0148","468.13","0.0895","520.81","0.12390000000000001","776.63","0.20329999999999998","80.35","-0.015300000000000001","751.81","0.018500000000000003","0.81","-0.012199999999999999","243.97","0.09949999999999999","292.74","0.0288","443.45","-0.0184"
"Jun-93","327.79","-0.0274","289.0","0.0547","1.3","-0.0226","470.06","0.0040999999999999995","493.82","-0.0518","803.57","0.0347","76.95","-0.042300000000000004","745.3","-0.0087","0.81","0.0","259.97","0.06559999999999999","275.36","-0.0594","429.37","-0.0318"
"Jul-93","324.38","-0.0104","303.0","0.0484","1.27","-0.0231","464.93","-0.0109","467.02","-0.054299999999999994","829.75","0.0326","76.52","-0.005600000000000001","696.18","-0.0659","0.81","0.0","240.68","-0.0742","306.99","0.1149","412.55","-0.0392"
"Aug-93","313.93","-0.0322","306.0","0.009899999999999999","1.22","-0.0394","450.74","-0.0305","450.47","-0.0354","835.6","0.0070999999999999995","79.32","0.0366","703.88","0.0111","0.82","0.0123","221.22","-0.0809","271.03","-0.11710000000000001","405.5","-0.0171"
"Sep-93","310.83","-0.009899999999999999","288.0","-0.0588","1.22","0.0","423.51","-0.0604","384","-0.1476","851.1","0.018500000000000003","80.43","0.013999999999999999","664.86","-0.0554","0.82","0.0","213.85","-0.0333","280.96","0.0366","409.33","0.009399999999999999"
"Oct-93","316.62","0.018600000000000002","275.0","-0.0451","1.21","-0.008199999999999999","454.84","0.07400000000000001","378.13","-0.015300000000000001","851.33","0.0003","81.76","0.0165","617.28","-0.0716","0.8","-0.024399999999999998","210.71","-0.0147","295.72","0.0525","396.33","-0.0318"
"Nov-93","325.5","0.027999999999999997","308.0","0.12","1.21","0.0","497.77","0.0944","333.36","-0.1184","835.17","-0.019","80.82","-0.0115","602.97","-0.0232","0.81","0.0125","203.69","-0.0333","294.07","-0.005600000000000001","384","-0.0311"
"Dec-93","320.03","-0.0168","406.0","0.3182","1.31","0.08259999999999999","465.45","-0.0649","304.66","-0.0861","830.07","-0.0060999999999999995","79.84","-0.0121","592.53","-0.0173","0.82","0.0123","199.19","-0.022099999999999998","285.96","-0.0276","391","0.0182"
"Jan-94","320.1","0.0002","403.0","-0.0074","1.53","0.1679","542.31","0.16510000000000002","294.84","-0.0322","774.17","-0.0673","75.07","-0.059699999999999996","564.97","-0.04650000000000001","0.81","-0.012199999999999999","215.5","0.0819","305.16","0.06709999999999999","431.3","0.10310000000000001"
"Feb-94","338.13","0.056299999999999996","384.0","-0.0471","1.78","0.1634","606.03","0.1175","303.35","0.028900000000000002","758.36","-0.0204","75.08","0.0001","600.26","0.0625","0.85","0.049400000000000006","215.5","0.0","305.16","0.0","436.5","0.0121"
"Mar-94","379.25","0.1216","365.0","-0.0495","1.8","0.011200000000000002","609.58","0.0059","310.48","0.0235","770.99","0.0167","78.96","0.051699999999999996","617.1","0.0281","0.91","0.0706","207.21","-0.0385","285.63","-0.064","446.07","0.0219"
"Apr-94","376.82","-0.0064","377.0","0.0329","1.85","0.0278","645.79","0.0594","326.24","0.0508","819.89","0.0634","84.75","0.0733","647.05","0.048499999999999995","0.95","0.044000000000000004","199.56","-0.0369","315.97","0.10619999999999999","499.21","0.1191"
"May-94","398.37","0.0572","408.0","0.08220000000000001","1.9","0.027000000000000003","719.63","0.1143","343.5","0.0529","855.1","0.0429","87.33","0.0304","637.21","-0.0152","0.98","0.0316","203.92","0.0218","296.72","-0.060899999999999996","510.22","0.022099999999999998"
"Jun-94","394.46","-0.0098","430.0","0.053899999999999997","1.89","-0.0053","779.41","0.08310000000000001","344.6","0.0032","876.8","0.0254","88.75","0.0163","629.58","-0.012","1.05","0.07139999999999999","195.31","-0.042199999999999994","326.34","0.0998","532.29","0.0433"
"Jul-94","411.95","0.0443","430.0","0.0","1.8","-0.047599999999999996","773.5","-0.0076","331.98","-0.0366","875.95","-0.001","90.45","0.0192","649.7","0.032","1.25","0.1905","202.82","0.0385","285.23","-0.126","555.99","0.044500000000000005"
"Aug-94","425.91","0.0339","443.0","0.0302","1.69","-0.0611","806.82","0.0431","316.74","-0.045899999999999996","887.33","0.013000000000000001","89.76","-0.0076","630.99","-0.0288","1.26","0.008","192.88","-0.049","302.11","0.0592","571.05","0.0271"
"Sep-94","444.48","0.0436","426.0","-0.0384","1.66","-0.0178","876.1","0.0859","299.92","-0.053099999999999994","861.73","-0.028900000000000002","93.77","0.0447","566.5","-0.10220000000000001","1.27","0.0079","193.86","0.0051","293.53","-0.028399999999999998","607.35","0.0636"
"Oct-94","433.45","-0.0248","409.0","-0.039900000000000005","1.63","-0.0181","824.64","-0.0587","291.55","-0.0279","806.86","-0.0637","93.67","-0.0011","567.91","0.0025","1.37","0.0787","187.33","-0.0337","285.91","-0.026000000000000002","677.68","0.1158"
"Nov-94","446.07","0.0291","464.0","0.13449999999999998","1.71","0.049100000000000005","881.7","0.0692","279.43","-0.0416","792.31","-0.018000000000000002","93.04","-0.0067","562.7","-0.0092","1.34","-0.0219","212.3","0.1333","286.32","0.0014000000000000002","687.57","0.0146"
"Dec-94","426.04","-0.0449","469.0","0.0108","1.92","0.12279999999999999","878.41","-0.0037","247.96","-0.11259999999999999","777.81","-0.0183","91.14","-0.0204","539.99","-0.0404","1.47","0.09699999999999999","188.58","-0.1117","306.55","0.0707","674.32","-0.019299999999999998"
"Jan-95","447.06","0.0493","414.0","-0.1173","2.11","0.099","904.18","0.029300000000000003","248.42","0.0019","793.98","0.0208","90.12","-0.011200000000000002","551.01","0.0204","1.64","0.11560000000000001","211.77","0.12300000000000001","281.66","-0.0812","690.45","0.0239"
"Feb-95","467.94","0.0467","412.0","-0.0048","2.23","0.056900000000000006","892.34","-0.0131","251.8","0.013600000000000001","753.47","-0.051","91.42","0.0144","599.11","0.0873","1.77","0.0793","211.56","-0.001","294.47","0.0455","731.14","0.058899999999999994"
"Mar-95","516.73","0.1043","412.0","0.0","2.44","0.0942","887.13","-0.0058","283.1","0.1243","714.2","-0.0521","97.95","0.07139999999999999","656.48","0.0958","1.8","0.0169","226.36","0.07","299.17","0.016","787.17","0.0766"
"Apr-95","520.27","0.0069","413.0","0.0024","2.51","0.0287","867.85","-0.0217","300.91","0.0629","732.6","0.0258","102.32","0.0446","665.11","0.0131","1.84","0.0222","198.82","-0.1217","293.74","-0.0182","813.03","0.0329"
"May-95","516.49","-0.0073","410.0","-0.0073","2.53","0.008","839.28","-0.0329","285.43","-0.051399999999999994","750.78","0.0248","99.61","-0.0265","635.41","-0.0447","1.72","-0.0652","204.31","0.0276","294.21","0.0016","807.5","-0.0068000000000000005"
"Jun-95","519.41","0.005699999999999999","425.0","0.0366","2","-0.2095","826.06","-0.0158","274.22","-0.0393","759.1","0.0111","92.43","-0.0721","627","-0.0132","1.54","-0.1047","191.87","-0.060899999999999996","316.87","0.077","884.45","0.0953"
"Jul-95","537.66","0.0351","448.0","0.0541","1.93","-0.035","751.11","-0.0907","259.57","-0.053399999999999996","752.33","-0.0089","85.71","-0.0727","584.72","-0.0674","1.33","-0.1364","169.01","-0.1191","318.01","0.0036","910.54","0.029500000000000002"
"Aug-95","547.44","0.0182","458.0","0.0223","1.88","-0.0259","789.25","0.0508","235.66","-0.09210000000000002","741.7","-0.0141","82.46","-0.0379","560.56","-0.041299999999999996","1.3","-0.0226","173","0.0236","305.36","-0.0398","896.62","-0.015300000000000001"
"Sep-95","507.04","-0.0738","450.0","-0.0175","2.01","0.0691","732.98","-0.0713","221.73","-0.0591","728.71","-0.0175","82.43","-0.0004","527.43","-0.0591","1.35","0.0385","192.87","0.1149","300.18","-0.017","892.57","-0.0045000000000000005"
"Oct-95","495.99","-0.0218","464.0","0.0311","2.01","0.0","622.07","-0.15130000000000002","233.86","0.0547","723.5","-0.0070999999999999995","82.2","-0.0028000000000000004","526.55","-0.0017000000000000001","1.41","0.0444","176.04","-0.0873","274.59","-0.0852","966.49","0.0828"
"Nov-95","436.58","-0.1198","488.0","0.051699999999999996","1.97","-0.0199","600.95","-0.034","230.96","-0.0124","716.06","-0.0103","77.96","-0.0516","539.65","0.024900000000000002","1.61","0.1418","186.45","0.0591","322.97","0.17620000000000002","955.88","-0.011000000000000001"
"Dec-95","453.11","0.0379","468.0","-0.040999999999999995","1.94","-0.0152","590.53","-0.0173","241.78","0.046799999999999994","715.85","-0.0003","73.05","-0.063","540.2","0.001","1.64","0.018600000000000002","184.01","-0.0131","306.16","-0.052000000000000005","905.6","-0.0526"
"Jan-96","456.77","0.008100000000000001","456.0","-0.0256","1.9","-0.0206","584.39","-0.0104","234.29","-0.031","719.36","0.0049","73.56","0.006999999999999999","529.12","-0.020499999999999997","1.55","-0.054900000000000004","219.61","0.1935","297.69","-0.0277","832.32","-0.0809"
"Feb-96","450.38","-0.013999999999999999","475.0","0.0417","1.87","-0.0158","525.31","-0.1011","246.43","0.0518","713.66","-0.0079","75.13","0.0213","548.59","0.0368","1.56","0.006500000000000001","195.34","-0.1105","290.36","-0.0246","652.75","-0.2157"
"Mar-96","439.18","-0.024900000000000002","461.0","-0.029500000000000002","1.83","-0.021400000000000002","573.83","0.0924","253.01","0.026699999999999998","728.68","0.021","77.99","0.0381","529.22","-0.0353","1.48","-0.0513","215.41","0.1027","299.45","0.0313","551.13","-0.1557"
"Apr-96","416.56","-0.051500000000000004","479.0","0.039","1.83","0.0","597.67","0.0415","252.48","-0.0021","751.38","0.031200000000000002","84.66","0.0855","521.11","-0.015300000000000001","1.46","-0.013500000000000002","152.68","-0.2912","307.24","0.026000000000000002","497.51","-0.0973"
"May-96","440.06","0.0564","503.0","0.0501","1.83","0.0","743.54","0.2441","261.65","0.0363","753.11","0.0023","87.56","0.034300000000000004","535.48","0.0276","1.48","0.0137","203.38","0.3321","296.21","-0.0359","494.98","-0.0051"
"Jun-96","447.61","0.0172","550.0","0.0934","1.83","0.0","701.36","-0.0567","255.85","-0.0222","747.91","-0.0069","82.15","-0.061799999999999994","523.62","-0.022099999999999998","1.47","-0.0068000000000000005","208.97","0.0275","313.65","0.058899999999999994","505.24","0.0207"
"Jul-96","420.32","-0.061","534.0","-0.0291","1.76","-0.0383","671.43","-0.042699999999999995","259.69","0.015","743.97","-0.0053","89.64","0.09119999999999999","521.39","-0.0043","1.35","-0.0816","203.98","-0.0239","304.74","-0.028399999999999998","539.47","0.0677"
"Aug-96","417.67","-0.0063","495.0","-0.073","1.68","-0.0455","751.65","0.1195","263.48","0.0146","743.43","-0.0007000000000000001","96.09","0.07200000000000001","538.27","0.032400000000000005","1.3","-0.037000000000000005","213.16","0.045","311.08","0.0208","544.85","0.01"
"Sep-96","404.38","-0.0318","475.0","-0.0404","1.66","-0.011899999999999999","738.33","-0.0177","258.69","-0.0182","755.31","0.016","98.91","0.029300000000000003","537.61","-0.0012","1.3","0.0","203.12","-0.0471","336.14","0.0806","552.2","0.013500000000000002"
"Oct-96","416.41","0.0297","470.0","-0.0105","1.66","0.0","681.61","-0.0768","252.67","-0.0233","753.33","-0.0026","101.51","0.0263","525.09","-0.0233","1.24","-0.0462","226.49","0.1151","316.82","-0.0575","622.27","0.12689999999999999"
"Nov-96","419.48","0.0074","471.0","0.0021","1.68","0.012","616.97","-0.09480000000000001","253.21","0.0021","753.65","0.0004","89.97","-0.1137","526.22","0.0022","1.27","0.0242","218.14","-0.0369","336.25","0.0613","549.62","-0.1168"
"Dec-96","417.72","-0.0042","498.0","0.057300000000000004","1.75","0.0417","632.94","0.0259","233.76","-0.0768","726.84","-0.0356","90.69","0.008","518.62","-0.0144","1.26","-0.0079","188.59","-0.1355","309.34","-0.08","547.08","-0.0046"
"Jan-97","408.62","-0.0218","506.0","0.0161","1.76","0.005699999999999999","677.73","0.0708","240.56","0.0291","740.31","0.018500000000000003","90.02","-0.0074","499.93","-0.036000000000000004","1.23","-0.023799999999999998","229.64","0.2177","309.67","0.0011","546.16","-0.0017000000000000001"
"Feb-97","442.94","0.084","496.0","-0.019799999999999998","1.77","0.005699999999999999","730.96","0.0785","235.18","-0.022400000000000003","753.29","0.0175","93.49","0.0385","487.78","-0.024300000000000002","1.22","-0.008100000000000001","213.22","-0.07150000000000001","314.03","0.0141","529.41","-0.030699999999999998"
"Mar-97","425.82","-0.0387","489.0","-0.0141","1.78","0.005600000000000001","719.66","-0.0155","242.04","0.0292","756.65","0.0045000000000000005","99.46","0.0639","497.39","0.0197","1.23","0.008199999999999999","207.82","-0.0253","298.16","-0.050499999999999996","506.75","-0.042800000000000005"
"Apr-97","451.19","0.0596","466.0","-0.047","1.74","-0.0225","764.21","0.061900000000000004","240.16","-0.0078000000000000005","749.82","-0.009000000000000001","98.68","-0.0078000000000000005","486.03","-0.022799999999999997","1.15","-0.065","202.2","-0.027000000000000003","270.2","-0.09380000000000001","506.08","-0.0013"
"May-97","467.49","0.0361","428.0","-0.0815","1.75","0.005699999999999999","805.0","0.053399999999999996","252.18","0.05","747.56","-0.003","89.44","-0.09359999999999999","512.65","0.0548","1.11","-0.0348","181.16","-0.1041","313.15","0.159","527.21","0.0418"
"Jun-97","478.76","0.0241","415.0","-0.0304","1.78","0.0171","829.35","0.0302","264.32","0.0481","736.6","-0.0147","81.57","-0.08800000000000001","525.38","0.0248","1.11","0.0","193.02","0.0655","279.22","-0.1084","549.59","0.0424"
"Jul-97","478.56","-0.0004","399.0","-0.038599999999999995","1.79","0.005600000000000001","826.26","-0.0037","254.34","-0.0378","705.7","-0.04190000000000001","80.11","-0.0179","512.34","-0.0248","0.94","-0.1532","195.72","0.013999999999999999","303.36","0.08650000000000001","572.91","0.0424"
"Aug-97","427.63","-0.10640000000000001","385.0","-0.0351","1.79","0.0","765.93","-0.073","244.23","-0.0397","649","-0.0803","83.9","0.0473","500.42","-0.0233","0.92","-0.0213","174.47","-0.10859999999999999","289.82","-0.0446","572.52","-0.0007000000000000001"
"Sep-97","448.81","0.0495","403.0","0.046799999999999994","1.76","-0.0168","801.91","0.047","232.74","-0.047","587.03","-0.0955","84.54","0.0076","479.11","-0.0426","0.87","-0.054299999999999994","166.01","-0.048499999999999995","298.62","0.0304","576.34","0.0067"
"Oct-97","435.41","-0.029900000000000003","412.0","0.0223","1.71","-0.028399999999999998","769.16","-0.0408","227.39","-0.023","534.52","-0.0895","86.35","0.021400000000000002","454.33","-0.051699999999999996","0.87","0.0","158.19","-0.0471","278.46","-0.0675","598.45","0.0384"
"Nov-97","434.67","-0.0017000000000000001","412.0","0.0","1.7","-0.0058","739.89","-0.0381","214.79","-0.0554","516.44","-0.0338","89.18","0.032799999999999996","439.04","-0.0337","0.84","-0.0345","151.76","-0.0406","299.18","0.07440000000000001","602.39","0.0066"
"Dec-97","413.62","-0.0484","394.0","-0.0437","1.64","-0.0353","688.07","-0.07","211.1","-0.0172","471.02","-0.08789999999999999","82.29","-0.07730000000000001","425.1","-0.0318","0.73","-0.131","150.45","-0.0086","275.66","-0.0786","590.21","-0.0202"
"Jan-98","399.02","-0.0353","378.0","-0.0406","1.59","-0.0305","636.11","-0.0755","197.1","-0.0663","413.37","-0.12240000000000001","66.79","-0.1884","409.42","-0.0369","0.68","-0.06849999999999999","157.44","0.04650000000000001","287.3","0.042199999999999994","565.04","-0.0426"
"Feb-98","406.64","0.0191","371.0","-0.018500000000000003","1.52","-0.044000000000000004","631.72","-0.0069","202.54","0.0276","504.15","0.21960000000000002","77.62","0.16219999999999998","412.69","0.008","0.82","0.2059","162.51","0.0322","277.7","-0.0334","519.58","-0.0805"
"Mar-98","384.83","-0.0536","378.0","0.0189","1.51","-0.0066","625.92","-0.0092","190.94","-0.057300000000000004","506.13","0.0039000000000000003","82.61","0.0643","388.53","-0.058499999999999996","0.74","-0.09759999999999999","153.96","-0.0526","278.62","0.0033","497.79","-0.04190000000000001"
"Apr-98","379.81","-0.013000000000000001","380.0","0.0053","1.45","-0.0397","627.82","0.003","166.49","-0.1281","505.98","-0.0003","83.77","0.013999999999999999","372.14","-0.042199999999999994","0.77","0.0405","165.28","0.0735","280.31","0.0060999999999999995","522.07","0.048799999999999996"
"May-98","355.7","-0.0635","420.0","0.10529999999999999","1.42","-0.0207","606.13","-0.0345","146.68","-0.11900000000000001","472.69","-0.0658","85.03","0.015","362.69","-0.0254","0.78","0.013000000000000001","155.38","-0.0599","297.55","0.061500000000000006","540.01","0.0344"
"Jun-98","348.24","-0.021","414.0","-0.0143","1.52","0.0704","595.3","-0.0179","137.41","-0.0632","451.42","-0.045","83.2","-0.0215","348.59","-0.038900000000000004","0.7","-0.1026","160.26","0.031400000000000004","290.69","-0.0231","559.52","0.0361"
"Jul-98","308.83","-0.11320000000000001","402.0","-0.028999999999999998","1.54","0.0132","583.14","-0.0204","134.96","-0.0178","437.6","-0.030600000000000002","81.09","-0.0254","348.53","-0.0002","0.7","0.0","141.85","-0.1149","268.34","-0.07690000000000001","533.86","-0.045899999999999996"
"Aug-98","296.93","-0.0385","403.0","0.0025","1.5","-0.026000000000000002","500.19","-0.1422","136.94","0.0147","455.58","0.041100000000000005","81.11","0.0002","335.25","-0.0381","0.65","-0.07139999999999999","173.47","0.2229","269.07","0.0027","507.91","-0.048600000000000004"
