"Date","Time","Latitude","Longitude","Type","Depth","Depth Error","Depth Seismic Stations","Magnitude","Magnitude Type (megawatt)","Magnitude Error","Magnitude Seismic Stations","Azimuthal Gap","Horizontal Distance","Horizontal Error","Root Mean Square","ID","Source","Location Source","Magnitude Source","Status"
"1965-02-06T00:00:00","2000-01-01T01:40:32","53.008","-162.008","Earthquake","17.8","","","6.4","1","","","","","","","ISCGEM859637","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-02-06T00:00:00","2000-01-01T04:02:54","52.184","175.505","Earthquake","27.7","","","6.2","1","","","","","","","ISCGEM859650","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-02-06T00:00:00","2000-01-01T07:14:45","52.076","172.918","Earthquake","30.1","","","5.6","1","","","","","","","ISCGEM859669","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-02-06T00:00:00","2000-01-01T12:22:28","51.744","175.213","Earthquake","37.4","","","5.7","1","","","","","","","ISCGEM859693","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-02-06T00:00:00","2000-01-01T14:11:11","52.057","174.116","Earthquake","17.5","","","5.7","1","","","","","","","ISCGEM859699","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-02-06T00:00:00","2000-01-01T16:50:29","53.191","-161.859","Earthquake","22.5","","","6.3","1","","","","","","","ISCGEM859712","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-02-06T00:00:00","2000-01-01T18:10:30","51.447","176.469","Earthquake","25.2","","","5.8","1","","","","","","","ISCGEM859718","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-02-07T00:00:00","2000-01-01T02:17:08","51.258","173.393","Earthquake","17.7","","","5.7","1","","","","","","","ISCGEM859754","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-02-07T00:00:00","2000-01-01T04:11:22","52.031","175.411","Earthquake","25.0","","","5.7","1","","","","","","","ISCGEM859764","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-02-07T00:00:00","2000-01-01T09:25:52","51.294","179.092","Earthquake","25.0","","","5.8","1","","","","","","","ISCGEM859786","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-02-08T00:00:00","2000-01-01T15:46:52","55.223","165.426","Earthquake","32.5","","","5.9","1","","","","","","","ISCGEM859882","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-02-09T00:00:00","2000-01-01T05:42:05","-18.718","169.386","Earthquake","200.0","","","5.6","1","","","","","","","ISCGEM859915","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-02-09T00:00:00","2000-01-01T17:37:17","52.815","171.904","Earthquake","30.0","","","6","1","","","","","","","ISCGEM859942","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-02-12T00:00:00","2000-01-01T00:55:10","52.188","172.752","Earthquake","25.0","","","5.8","1","","","","","","","ISCGEM860051","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-02-15T00:00:00","2000-01-01T01:25:07","51.009","179.325","Earthquake","20.0","","","5.8","1","","","","","","","ISCGEM860189","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-02-15T00:00:00","2000-01-01T10:43:29","3.026","125.951","Earthquake","100.0","","","5.9","1","","","","","","","ISCGEMSUP860207","ISCGEMSUP","ISCGEM","ISCGEM","Automatic"
"1965-02-16T00:00:00","2000-01-01T12:24:10","38.908","142.095","Earthquake","53.5","","","5.7","1","","","","","","","ISCGEM860246","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-02-17T00:00:00","2000-01-01T10:18:51","51.694","176.446","Earthquake","30.0","","","5.7","1","","","","","","","ISCGEM860280","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-02-17T00:00:00","2000-01-01T18:23:57","21.527","143.081","Earthquake","340.0","","","5.6","1","","","","","","","ISCGEM860296","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-02-18T00:00:00","2000-01-01T04:26:37","25.011","94.186","Earthquake","55.0","","","5.6","1","","","","","","","ISCGEM860307","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-02-18T00:00:00","2000-01-01T22:39:48","-7.251","126.715","Earthquake","35.0","","","5.9","1","","","","","","","ISCGEM860339","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-02-18T00:00:00","2000-01-01T23:13:40","51.415","179.358","Earthquake","40.4","","","5.8","1","","","","","","","ISCGEM860340","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-02-21T00:00:00","2000-01-01T11:14:18","-15.343","-172.889","Earthquake","35.0","","","5.8","1","","","","","","","ISCGEM860442","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-02-23T00:00:00","2000-01-01T22:11:47","-25.633","-70.679","Earthquake","35.0","","","7","1","","","","","","","ISCGEM860516","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-02-25T00:00:00","2000-01-01T04:51:29","-5.461","151.98","Earthquake","40.0","","","6.2","1","","","","","","","ISCGEM860551","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-02-25T00:00:00","2000-01-01T05:22:14","51.884","173.072","Earthquake","20.3","","","6.2","1","","","","","","","ISCGEM860552","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-02-26T00:00:00","2000-01-01T23:36:14","6.746","-72.971","Earthquake","160.0","","","5.6","1","","","","","","","ISCGEM860605","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-02-27T00:00:00","2000-01-01T07:46:25","28.133","-112.208","Earthquake","10.0","","","6","1","","","","","","","ISCGEM860614","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-03-01T00:00:00","2000-01-01T07:20:56","-5.377","152.115","Earthquake","30.0","","","5.9","1","","","","","","","ISCGEM858179","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-03-01T00:00:00","2000-01-01T08:18:57","21.104","121.218","Earthquake","30.0","","","5.7","1","","","","","","","ISCGEM858182","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-03-01T00:00:00","2000-01-01T09:08:48","-5.371","152.055","Earthquake","40.0","","","5.5","1","","","","","","","ISCGEM858184","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-03-01T00:00:00","2000-01-01T13:20:57","21.122","121.148","Earthquake","30.0","","","5.6","1","","","","","","","ISCGEM858191","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-03-01T00:00:00","2000-01-01T19:22:04","52.204","173.911","Earthquake","33.6","","","5.7","1","","","","","","","ISCGEM858198","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-03-01T00:00:00","2000-01-01T21:32:14","15.404","-92.623","Earthquake","105.2","","","5.6","1","","","","","","","ISCGEM858202","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-03-02T00:00:00","2000-01-01T22:00:05","38.399","28.226","Earthquake","10.0","","","5.8","1","","","","","","","ISCGEM858256","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-03-03T00:00:00","2000-01-01T14:39:02","-27.145","-177.262","Earthquake","15.0","","","5.6","1","","","","","","","ISCGEM858295","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-03-03T00:00:00","2000-01-01T15:14:08","-5.514","151.819","Earthquake","14.8","","","6.7","1","","","","","","","ISCGEM858296","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-03-03T00:00:00","2000-01-01T16:47:28","53.046","171.308","Earthquake","25.7","","","6.3","1","","","","","","","ISCGEM858298","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-03-04T00:00:00","2000-01-01T01:48:56","-5.487","146.993","Earthquake","200.0","","","5.7","1","","","","","","","ISCGEM858312","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-03-05T00:00:00","2000-01-01T06:15:04","50.928","179.511","Earthquake","30.0","","","5.5","1","","","","","","","ISCGEM858343","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-03-05T00:00:00","2000-01-01T13:42:47","52.39","174.937","Earthquake","35.0","","","5.6","1","","","","","","","ISCGEM858354","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-03-05T00:00:00","2000-01-01T14:32:18","-27.027","-63.214","Earthquake","560.8","","","5.8","1","","","","","","","ISCGEM858356","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-03-05T00:00:00","2000-01-01T17:59:16","52.416","174.239","Earthquake","35.0","","","5.6","1","","","","","","","ISCGEM858362","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-03-06T00:00:00","2000-01-01T11:10:51","-18.425","-132.923","Earthquake","10.0","","","5.6","1","","","","","","","ISCGEM858385","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-03-06T00:00:00","2000-01-01T20:23:57","20.13","121.461","Earthquake","45.0","","","5.8","1","","","","","","","ISCGEM858396","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-03-07T00:00:00","2000-01-01T01:43:11","-29.998","-177.968","Earthquake","50.0","","","6","1","","","","","","","ISCGEM858401","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-03-09T00:00:00","2000-01-01T17:57:55","39.197","23.86","Earthquake","15.0","","","6.1","1","","","","","","","ISCGEM858461","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-03-13T00:00:00","2000-01-01T07:33:24","53.292","-162.331","Earthquake","20.0","","","5.7","1","","","","","","","ISCGEM858558","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-03-14T00:00:00","2000-01-01T15:53:07","36.405","70.724","Earthquake","207.8","","","7.4","1","","","","","","","ISCGEM858598","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-03-15T00:00:00","2000-01-01T02:02:09","22.635","121.117","Earthquake","15.0","","","5.8","1","","","","","","","ISCGEM858608","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-03-16T00:00:00","2000-01-01T16:46:17","40.697","143.032","Earthquake","32.1","","","6.4","1","","","","","","","ISCGEM858655","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-03-17T00:00:00","2000-01-01T14:27:15","52.785","171.821","Earthquake","25.0","","","6","1","","","","","","","ISCGEM858677","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-03-18T00:00:00","2000-01-01T06:22:12","-20.036","-175.89","Earthquake","224.9","","","6.3","1","","","","","","","ISCGEM858689","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-03-18T00:00:00","2000-01-01T12:40:45","-55.857","-26.758","Earthquake","35.0","","","5.7","1","","","","","","","ISCGEM858693","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-03-19T00:00:00","2000-01-01T16:20:53","-1.887","119.836","Earthquake","40.0","","","6","1","","","","","","","ISCGEM858722","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-03-21T00:00:00","2000-01-01T11:08:19","-1.547","126.623","Earthquake","28.9","","","6.3","1","","","","","","","ISCGEM858755","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-03-22T00:00:00","2000-01-01T02:44:49","-15.262","-173.254","Earthquake","30.5","","","6.5","1","","","","","","","ISCGEM858772","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-03-22T00:00:00","2000-01-01T22:56:27","-31.974","-71.573","Earthquake","48.8","","","6.2","1","","","","","","","ISCGEM858793","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-03-23T00:00:00","2000-01-01T23:54:05","-15.382","-173.194","Earthquake","25.0","","","6.2","1","","","","","","","ISCGEM858819","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-03-24T00:00:00","2000-01-01T22:42:12","8.418","126.553","Earthquake","55.0","","","5.7","1","","","","","","","ISCGEM858845","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-03-28T00:00:00","2000-01-01T13:23:01","55.26","161.904","Earthquake","40.0","","","5.8","1","","","","","","","ISCGEM858938","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-03-28T00:00:00","2000-01-01T16:33:16","-32.522","-71.233","Earthquake","70.0","","","7.4","1","","","","","","","ISCGEM858940","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-03-29T00:00:00","2000-01-01T10:47:38","40.687","142.915","Earthquake","30.0","","","6.4","1","","","","","","","ISCGEM858966","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-03-30T00:00:00","2000-01-01T00:21:00","-20.502","-173.701","Earthquake","20.0","","","5.9","1","","","","","","","ISCGEM858978","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-03-30T00:00:00","2000-01-01T02:27:06","50.282","177.959","Earthquake","20.0","","","7.6","1","","","","","","","ISCGEM858982","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-03-31T00:00:00","2000-01-01T09:47:31","38.365","22.405","Earthquake","75.0","","","6.8","1","","","","","","","ISCGEM859094","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-04-01T00:00:00","2000-01-01T07:08:37","9.986","125.896","Earthquake","60.0","","","5.9","1","","","","","","","ISCGEMSUP857323","ISCGEMSUP","ISCGEM","ISCGEM","Automatic"
"1965-04-03T00:00:00","2000-01-01T11:20:43","15.8","-98.067","Earthquake","10.0","","","5.8","1","","","","","","","ISCGEM857413","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-04-04T00:00:00","2000-01-01T13:30:39","51.865","175.172","Earthquake","30.7","","","5.7","1","","","","","","","ISCGEM857447","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-04-04T00:00:00","2000-01-01T15:36:13","-27.088","-176.046","Earthquake","25.0","","","5.6","1","","","","","","","ISCGEM857450","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-04-05T00:00:00","2000-01-01T03:12:53","37.505","22.067","Earthquake","20.0","","","6.1","1","","","","","","","ISCGEM857472","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-04-05T00:00:00","2000-01-01T13:52:12","44.812","150.871","Earthquake","39.2","","","5.7","1","","","","","","","ISCGEM857484","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-04-06T00:00:00","2000-01-01T05:31:59","36.083","139.968","Earthquake","50.0","","","5.7","1","","","","","","","ISCGEM857506","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-04-06T00:00:00","2000-01-01T09:42:29","-0.463","120.039","Earthquake","25.0","","","6.2","1","","","","","","","ISCGEM857510","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-04-08T00:00:00","2000-01-01T13:43:54","52.192","173.437","Earthquake","25.0","","","6.1","1","","","","","","","ISCGEM857580","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-04-09T00:00:00","2000-01-01T10:45:26","-32.707","-178.207","Earthquake","20.0","","","6","1","","","","","","","ISCGEM857602","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-04-09T00:00:00","2000-01-01T23:57:06","35.047","24.318","Earthquake","65.0","","","6.2","1","","","","","","","ISCGEM857618","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-04-10T00:00:00","2000-01-01T14:46:51","-20.455","-173.621","Earthquake","17.5","","","5.7","1","","","","","","","ISCGEM857639","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-04-10T00:00:00","2000-01-01T22:32:48","-17.857","-178.646","Earthquake","543.7","","","6.5","1","","","","","","","ISCGEM857647","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-04-10T00:00:00","2000-01-01T22:53:05","-13.409","170.376","Earthquake","635.0","","","6.3","1","","","","","","","ISCGEM857648","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-04-11T00:00:00","2000-01-01T00:11:11","-42.692","174.205","Earthquake","20.0","","","5.9","1","","","","","","","ISCGEM857649","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-04-11T00:00:00","2000-01-01T18:51:37","-26.168","178.628","Earthquake","570.0","","","5.7","1","","","","","","","ISCGEM857677","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-04-12T00:00:00","2000-01-01T20:41:17","30.317","138.702","Earthquake","421.7","","","5.6","1","","","","","","","ISCGEM857712","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-04-15T00:00:00","2000-01-01T05:09:50","25.08","122.897","Earthquake","165.0","","","5.6","1","","","","","","","ISCGEM857769","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-04-16T00:00:00","2000-01-01T23:22:21","64.572","-160.375","Earthquake","15.0","","","6","1","","","","","","","ISCGEM857809","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-04-18T00:00:00","2000-01-01T06:33:58","41.46","-127.416","Earthquake","10.0","","","5.9","1","","","","","","","ISCGEM857833","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-04-18T00:00:00","2000-01-01T09:39:19","-59.687","-26.454","Earthquake","25.0","","","6.1","1","","","","","","","ISCGEM857835","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-04-18T00:00:00","2000-01-01T12:41:56","-59.586","-26.372","Earthquake","25.0","","","6.1","1","","","","","","","ISCGEM857837","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-04-19T00:00:00","2000-01-01T23:42:00","34.848","138.332","Earthquake","35.0","","","6","1","","","","","","","ISCGEM857881","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-04-24T00:00:00","2000-01-01T21:55:29","11.451","140.231","Earthquake","70.0","","","5.8","1","","","","","","","ISCGEM857999","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-04-25T00:00:00","2000-01-01T01:00:15","24.409","142.776","Earthquake","30.0","","","6","1","","","","","","","ISCGEM858003","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-04-26T00:00:00","2000-01-01T09:47:29","-1.733","126.568","Earthquake","25.0","","","5.7","1","","","","","","","ISCGEM858039","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-04-26T00:00:00","2000-01-01T20:29:07","54.157","-162.59","Earthquake","36.8","","","5.6","1","","","","","","","ISCGEM858049","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-04-26T00:00:00","2000-01-01T22:15:45","21.045","120.798","Earthquake","37.1","","","6.1","1","","","","","","","ISCGEM858053","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-04-27T00:00:00","2000-01-01T10:54:24","-6.822","129.504","Earthquake","30.0","","","6","1","","","","","","","ISCGEM858070","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-04-27T00:00:00","2000-01-01T14:09:10","35.626","23.425","Earthquake","60.0","","","6.1","1","","","","","","","ISCGEM858076","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-04-27T00:00:00","2000-01-01T20:09:17","1.333","-85.075","Earthquake","15.0","","","5.8","1","","","","","","","ISCGEM858082","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-04-29T00:00:00","2000-01-01T15:28:45","47.288","-122.406","Earthquake","64.7","","","6.7","1","","","","","","","ISCGEM858143","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-04-29T00:00:00","2000-01-01T15:48:55","-5.548","110.332","Earthquake","480.0","","","6","1","","","","","","","ISCGEMSUP858144","ISCGEMSUP","ISCGEM","ISCGEM","Automatic"
"1965-05-01T00:00:00","2000-01-01T21:27:54","60.35","-146.176","Earthquake","15.0","","","5.6","1","","","","","","","ISCGEM856572","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-05-02T00:00:00","2000-01-01T07:13:45","28.927","128.769","Earthquake","22.5","","","5.8","1","","","","","","","ISCGEM856581","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-05-03T00:00:00","2000-01-01T01:09:34","-32.537","-70.569","Earthquake","90.0","","","5.8","1","","","","","","","ISCGEM856594","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-05-03T00:00:00","2000-01-01T10:01:38","13.683","-89.07","Earthquake","15.0","","","5.9","1","","","","","","","ISCGEM856602","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-05-03T00:00:00","2000-01-01T16:09:09","-24.281","-67.927","Earthquake","110.0","","","5.7","1","","","","","","","ISCGEM856609","ISCGEM","ISCGEM","ISCGEM","Automatic"
