"Mission ID","Mission Date","Theater of Operations","Country","Air Force","Unit ID","Aircraft Series","Callsign","Mission Type","Takeoff Base","Takeoff Location","Takeoff Latitude","Takeoff Longitude","Target ID","Target Country","Target City","Target Type","Target Industry","Target Priority","Target Latitude","Target Longitude","Altitude (Hundreds of Feet)","Airborne Aircraft","Attacking Aircraft","Bombing Aircraft","Aircraft Returned","Aircraft Failed","Aircraft Damaged","Aircraft Lost","High Explosives","High Explosives Type","High Explosives Weight (Pounds)","High Explosives Weight (Tons)","Incendiary Devices","Incendiary Devices Type","Incendiary Devices Weight (Pounds)","Incendiary Devices Weight (Tons)","Fragmentation Devices","Fragmentation Devices Type","Fragmentation Devices Weight (Pounds)","Fragmentation Devices Weight (Tons)","Total Weight (Pounds)","Total Weight (Tons)","Time Over Target","Bomb Damage Assessment","Source ID"
"30","1943-08-15T00:00:00","ETO","","","","B17","","","","","","","14129","HOLLAND OR NETHERLANDS","FLUSHING","","PORTS AND HARBORS","2","51.4","3.53","220","","","","","","","","","","","32","","","","","","","","","","32","","","197528"
"31","1943-08-15T00:00:00","ETO","","","","B17","","","","","","","45581","FRANCE","VITRY EN ARTOIS","AIRDROME","AIR FIELDS AND AIRDROMES","1","50.33","2.98","220","","","","","","","","","","","48","","","","","","","","","","48","","","95427"
"32","1943-08-15T00:00:00","ETO","","","","B17","","","","","","","45581","FRANCE","VITRY EN ARTOIS","AIRDROME","AIR FIELDS AND AIRDROMES","1","50.33","2.98","220","","","","","","","","","","","48","","","","","","","","","","48","","","197534"
"33","1943-08-15T00:00:00","ETO","","","","B17","","","","","","","45581","FRANCE","VITRY EN ARTOIS","AIRDROME","AIR FIELDS AND AIRDROMES","1","50.33","2.98","220","","","","","","","","","","","48","","","","","","","","","","48","","","197553"
"34","1943-08-15T00:00:00","ETO","","","","B17","","","","","","","45581","FRANCE","VITRY EN ARTOIS","AIRDROME","AIR FIELDS AND AIRDROMES","1","50.33","2.98","213","","","","","","","","","","","25","","","","","","","","","","25","","","95432"
"35","1943-08-15T00:00:00","ETO","","","","B17","","","","","","","45581","FRANCE","VITRY EN ARTOIS","AIRDROME","AIR FIELDS AND AIRDROMES","1","50.33","2.98","213","","","","","","","","","","","25","","","","","","","","","","25","","","197538"
"36","1943-08-15T00:00:00","ETO","","","","B17","","","","","","","45581","FRANCE","VITRY EN ARTOIS","AIRDROME","AIR FIELDS AND AIRDROMES","1","50.33","2.98","213","","","","","","","","","","","25","","","","","","","","","","25","","","197554"
"37","1943-08-15T00:00:00","ETO","","","","B17","","","","","","","27637","FRANCE","MERVILLE","AIRDROME","AIR FIELDS AND AIRDROMES","1","50.63","2.63","210","","","","","","","","","","","25","","","","","","","","","","25","","","95422"
"38","1943-08-15T00:00:00","ETO","","","","B17","","","","","","","27637","FRANCE","MERVILLE","AIRDROME","AIR FIELDS AND AIRDROMES","1","50.63","2.63","210","","","","","","","","","","","25","","","","","","","","","","25","","","95424"
"39","1943-08-15T00:00:00","ETO","","","","B17","","","","","","","27637","FRANCE","MERVILLE","AIRDROME","AIR FIELDS AND AIRDROMES","1","50.63","2.63","210","","","","","","","","","","","25","","","","","","","","","","25","","","197529"
"40","1943-08-15T00:00:00","ETO","","","","B17","","","","","","","27637","FRANCE","MERVILLE","AIRDROME","AIR FIELDS AND AIRDROMES","1","50.63","2.63","210","","","","","","","","","","","25","","","","","","","","","","25","","","197531"
"41","1943-08-15T00:00:00","ETO","","","","B17","","","","","","","27637","FRANCE","MERVILLE","AIRDROME","AIR FIELDS AND AIRDROMES","1","50.63","2.63","210","","","","","","","","","","","25","","","","","","","","","","25","","","197548"
"42","1943-08-15T00:00:00","ETO","","","","B17","","","","","","","27637","FRANCE","MERVILLE","AIRDROME","AIR FIELDS AND AIRDROMES","1","50.63","2.63","210","","","","","","","","","","","25","","","","","","","","","","25","","","197550"
"43","1943-08-15T00:00:00","ETO","","","","B17","","","","","","","25077","FRANCE","LILLE","AIRDROME","AIR FIELDS AND AIRDROMES","1","50.63","3.07","209","","","","","","","","","","","25","","","","","","","","","","25","","","95437"
"44","1943-08-15T00:00:00","ETO","","","","B17","","","","","","","25077","FRANCE","LILLE","AIRDROME","AIR FIELDS AND AIRDROMES","1","50.63","3.07","209","","","","","","","","","","","25","","","","","","","","","","25","","","197543"
"45","1943-08-15T00:00:00","ETO","","","","B17","","","","","","","25077","FRANCE","LILLE","AIRDROME","AIR FIELDS AND AIRDROMES","1","50.63","3.07","209","","","","","","","","","","","25","","","","","","","","","","25","","","197547"
"46","1943-08-15T00:00:00","ETO","","","","B17","","","","","","","27637","FRANCE","MERVILLE","AIRDROME","AIR FIELDS AND AIRDROMES","1","50.63","2.63","200","","","","","","","","","","","","","","","25","","","","","","25","","","95423"
"47","1943-08-15T00:00:00","ETO","","","","B17","","","","","","","27637","FRANCE","MERVILLE","AIRDROME","AIR FIELDS AND AIRDROMES","1","50.63","2.63","200","","","","","","","","","","","","","","","25","","","","","","25","","","197530"
"48","1943-08-15T00:00:00","ETO","","","","B17","","","","","","","27637","FRANCE","MERVILLE","AIRDROME","AIR FIELDS AND AIRDROMES","1","50.63","2.63","200","","","","","","","","","","","25","","","","","","","","","","25","","","197549"
"49","1943-08-15T00:00:00","ETO","","","","B17","","","","","","","45581","FRANCE","VITRY EN ARTOIS","AIRDROME","AIR FIELDS AND AIRDROMES","1","50.33","2.98","200","","","","","","","","","","","19","","","","","","","","","","19","","","95426"
"50","1943-08-15T00:00:00","ETO","","","","B17","","","","","","","45581","FRANCE","VITRY EN ARTOIS","AIRDROME","AIR FIELDS AND AIRDROMES","1","50.33","2.98","200","","","","","","","","","","","19","","","","","","","","","","19","","","197533"
"51","1943-08-15T00:00:00","ETO","","","","B17","","","","","","","45581","FRANCE","VITRY EN ARTOIS","AIRDROME","AIR FIELDS AND AIRDROMES","1","50.33","2.98","200","","","","","","","","","","","19","","","","","","","","","","19","","","197552"
"52","1943-08-15T00:00:00","ETO","","","","B17","","","","","","","14129","HOLLAND OR NETHERLANDS","FLUSHING","","AIR FIELDS AND AIRDROMES","1","51.4","3.53","198","","","","","","","","","","","37","","","","","","","","","","37","","","95433"
"53","1943-08-15T00:00:00","ETO","","","","B17","","","","","","","14129","HOLLAND OR NETHERLANDS","FLUSHING","","AIR FIELDS AND AIRDROMES","1","51.4","3.53","198","","","","","","","","","","","37","","","","","","","","","","37","","","197539"
"54","1943-08-15T00:00:00","ETO","","","","B17","","","","","","","14129","HOLLAND OR NETHERLANDS","FLUSHING","","AIR FIELDS AND AIRDROMES","1","51.4","3.53","198","","","","","","","","","","","37","","","","","","","","","","37","","","197558"
"55","1943-08-15T00:00:00","ETO","","","","B17","","","","","","","14129","HOLLAND OR NETHERLANDS","FLUSHING","","AIR FIELDS AND AIRDROMES","2","51.4","3.53","186","","","","","","","","","","","36","","","","","","","","","","36","","","95436"
"56","1943-08-15T00:00:00","ETO","","","","B17","","","","","","","14129","HOLLAND OR NETHERLANDS","FLUSHING","","AIR FIELDS AND AIRDROMES","2","51.4","3.53","186","","","","","","","","","","","36","","","","","","","","","","36","","","197542"
"57","1943-08-15T00:00:00","ETO","","","","B17","","","","","","","14129","HOLLAND OR NETHERLANDS","FLUSHING","","AIR FIELDS AND AIRDROMES","2","51.4","3.53","186","","","","","","","","","","","36","","","","","","","","","","36","","","197561"
"58","1943-08-15T00:00:00","ETO","GREAT BRITAIN","RAF","","HVY","","","","","","","11714","GERMANY","DUSSELDORF","CITY AREA","CITIES TOWNS AND URBAN AREAS","","51.22","6.78","135","","","","","","","","","","","52","","","","35","","","","","","87","","","292819"
"59","1943-08-15T00:00:00","ETO","","","","B26","","","","","","","38","FRANCE","ABBEVILLE","","""RR INSTALLATIONS,  TRACKS,  MARSHALLING YARDS,  AND STATIONS""","1","50.1","1.83","120","","","","","","","","","","","29","","","","","","","","","","29","","","95413"
"60","1943-08-15T00:00:00","ETO","","","","B26","","","","","","","38","FRANCE","ABBEVILLE","","""RR INSTALLATIONS,  TRACKS,  MARSHALLING YARDS,  AND STATIONS""","1","50.1","1.83","120","","","","","","","","","","","29","","","","","","","","","","29","","","197519"
"61","1943-08-15T00:00:00","ETO","","","","B26","","","","","","","41381","FRANCE","ST OMER","AIRDROME","AIR FIELDS AND AIRDROMES","1","50.75","2.25","100","","","","","","","","","","","33","","","","","","","","","","33","","","95421"
"62","1943-08-15T00:00:00","ETO","","","","B26","","","","","","","41381","FRANCE","ST OMER","AIRDROME","AIR FIELDS AND AIRDROMES","1","50.75","2.25","100","","","","","","","","","","","33","","","","","","","","","","33","","","197544"
"63","1943-08-15T00:00:00","ETO","","","","B17","","","","","","","45581","FRANCE","VITRY EN ARTOIS","AIRDROME","AIR FIELDS AND AIRDROMES","1","50.33","2.98","","","","","","","","","","","","2","","","","","","","","","","2","","","95425"
"64","1943-08-15T00:00:00","ETO","","","","B17","","","","","","","45581","FRANCE","VITRY EN ARTOIS","AIRDROME","AIR FIELDS AND AIRDROMES","1","50.33","2.98","","","","","","","","","","","","2","","","","","","","","","","2","","","197532"
"65","1943-08-15T00:00:00","ETO","","","","B17","","","","","","","45581","FRANCE","VITRY EN ARTOIS","AIRDROME","AIR FIELDS AND AIRDROMES","1","50.33","2.98","","","","","","","","","","","","2","","","","","","","","","","2","","","197551"
"66","1943-08-15T00:00:00","MTO","USA","12 AF","","B25","","","","","","","210","ITALY","AGATA","SHIPPING","SHIPS","1","38.08","14.63","95","","","","","","","","","","","2","","","","","","","","","","2","","","95420"
"67","1943-08-15T00:00:00","MTO","USA","12 AF","","B25","","","","","","","210","ITALY","AGATA","SHIPPING","SHIPS","1","38.08","14.63","95","","","","","","","","","","","2","","","","","","","","","","2","","","197527"
"68","1943-08-15T00:00:00","MTO","USA","12 AF","","B25","","","","","","","27689","ITALY","MESSINA","ROAD","HIGHWAYS AND VEHICLES","1","38.18","15.57","95","","","","","","","","","","","17","","","","","","","","","","17","","","95414"
"69","1943-08-15T00:00:00","MTO","USA","12 AF","","B25","","","","","","","27689","ITALY","MESSINA","ROAD","HIGHWAYS AND VEHICLES","1","38.18","15.57","95","","","","","","","","","","","17","","","","","","","","","","17","","","197520"
"70","1943-08-15T00:00:00","MTO","USA","12 AF","","B26","","","","","","","38357","ITALY","SAPRI","MARSHALL YARD","""RR INSTALLATIONS,  TRACKS,  MARSHALLING YARDS,  AND STATIONS""","1","40.07","15.63","95","","","","","","","","","","","42","","","","","","","","","","42","","","95415"
"71","1943-08-15T00:00:00","MTO","USA","12 AF","","B26","","","","","","","38357","ITALY","SAPRI","MARSHALL YARD","""RR INSTALLATIONS,  TRACKS,  MARSHALLING YARDS,  AND STATIONS""","1","40.07","15.63","95","","","","","","","","","","","42","","","","","","","","","","42","","","197521"
"72","1943-08-15T00:00:00","MTO","USA","12 AF","","A20","","","","","","","90064","ITALY","37 20 N 014 00 E","SUPPLIES","SUPPLY DUMPS AND WAREHOUSES","1","37.33","14.0","95","","","","","","","","","","","1","","","","","","","","6","","7","","","95428"
"73","1943-08-15T00:00:00","MTO","USA","12 AF","","A20","","","","","","","90064","ITALY","37 20 N 014 00 E","SUPPLIES","SUPPLY DUMPS AND WAREHOUSES","1","37.33","14.0","95","","","","","","","","","","","1","","","","","","","","6","","7","","","197545"
"74","1943-08-15T00:00:00","MTO","USA","12 AF","","A20","","","","","","","90064","ITALY","37 20 N 014 00 E","SUPPLIES","SUPPLY DUMPS AND WAREHOUSES","1","37.33","14.0","95","","","","","","","","","","","1","","","","","","","","6","","7","","","197546"
"75","1943-08-15T00:00:00","MTO","USA","12 AF","","B25","","","","","","","40038","ITALY","SIBARI","MARSHALLING YARD","""RR INSTALLATIONS,  TRACKS,  MARSHALLING YARDS,  AND STATIONS""","1","39.78","16.47","75","","","","","","","","","","","17","","","","","","","","","","17","","","95416"
"76","1943-08-15T00:00:00","MTO","USA","12 AF","","B25","","","","","","","40038","ITALY","SIBARI","MARSHALLING YARD","""RR INSTALLATIONS,  TRACKS,  MARSHALLING YARDS,  AND STATIONS""","1","39.78","16.47","75","","","","","","","","","","","17","","","","","","","","","","17","","","197522"
"77","1943-08-15T00:00:00","MTO","USA","12 AF","","B25","","","","","","","40038","ITALY","SIBARI","MARSHALLING YARD","""RR INSTALLATIONS,  TRACKS,  MARSHALLING YARDS,  AND STATIONS""","1","39.78","16.47","70","","","","","","","","","","","18","","","","","","","","","","18","","","95417"
"78","1943-08-15T00:00:00","MTO","USA","12 AF","","B25","","","","","","","40038","ITALY","SIBARI","MARSHALLING YARD","""RR INSTALLATIONS,  TRACKS,  MARSHALLING YARDS,  AND STATIONS""","1","39.78","16.47","70","","","","","","","","","","","18","","","","","","","","","","18","","","95418"
"79","1943-08-15T00:00:00","MTO","USA","12 AF","","B25","","","","","","","40038","ITALY","SIBARI","MARSHALLING YARD","""RR INSTALLATIONS,  TRACKS,  MARSHALLING YARDS,  AND STATIONS""","1","39.78","16.47","70","","","","","","","","","","","18","","","","","","","","","","18","","","95419"
"80","1943-08-15T00:00:00","MTO","USA","12 AF","","B25","","","","","","","40038","ITALY","SIBARI","MARSHALLING YARD","""RR INSTALLATIONS,  TRACKS,  MARSHALLING YARDS,  AND STATIONS""","1","39.78","16.47","70","","","","","","","","","","","18","","","","","","","","","","18","","","197523"
"81","1943-08-15T00:00:00","MTO","USA","12 AF","","B25","","","","","","","40038","ITALY","SIBARI","MARSHALLING YARD","""RR INSTALLATIONS,  TRACKS,  MARSHALLING YARDS,  AND STATIONS""","1","39.78","16.47","70","","","","","","","","","","","18","","","","","","","","","","18","","","197524"
"82","1943-08-15T00:00:00","MTO","USA","12 AF","","B25","","","","","","","40038","ITALY","SIBARI","MARSHALLING YARD","""RR INSTALLATIONS,  TRACKS,  MARSHALLING YARDS,  AND STATIONS""","1","39.78","16.47","70","","","","","","","","","","","18","","","","","","","","","","18","","","197525"
"83","1943-08-15T00:00:00","MTO","USA","12 AF","","HVY","","","","","","","28049","ITALY","MILAN","CITY AREA","CITIES TOWNS AND URBAN AREAS","","45.45","9.15","","","","","","","","","","","","82","","","","35","","","","","","117","","","292820"
"84","1943-08-15T00:00:00","MTO","USA","12 AF","","HVY","","","","","","","28049","ITALY","MILAN","CITY AREA","CITIES TOWNS AND URBAN AREAS","","45.45","9.15","","","","","","","","","","","","38","","","","84","","","","","","122","","","292821"
"85","1943-08-15T00:00:00","MTO","USA","12 AF","","HVY","","","","","","","28049","ITALY","MILAN","CITY AREA","CITIES TOWNS AND URBAN AREAS","1","45.45","9.15","","93","93","93","","","","","","","","302","","","","","","","","","","302","","","292822"
"86","1943-08-15T00:00:00","","USA","8 AF","","B25","","","","","","","44333","UNKNOWN OR NOT INDICATED","UNIDENTIFIED","UNIDENTIFIED TARGET","UNIDENTIFIED TARGETS","1","","","100","","","","","","","","","","","3","","","","","","","","","","3","","","197564"
"87","1943-08-15T00:00:00","","USA","8 AF","","B25","","","","","","","44333","UNKNOWN OR NOT INDICATED","UNIDENTIFIED","UNIDENTIFIED TARGET","UNIDENTIFIED TARGETS","1","","","100","","","","","","","","","","","3","","","","","","","","","","3","","","292825"
"88","1943-08-15T00:00:00","","USA","8 AF","","B25","","","","","","","44333","UNKNOWN OR NOT INDICATED","UNIDENTIFIED","UNIDENTIFIED TARGET","UNIDENTIFIED TARGETS","1","","","90","","","","","","","","","","","10","","","","","","","","","","10","","","197565"
"89","1943-08-15T00:00:00","","USA","8 AF","","B25","","","","","","","44333","UNKNOWN OR NOT INDICATED","UNIDENTIFIED","UNIDENTIFIED TARGET","UNIDENTIFIED TARGETS","1","","","90","","","","","","","","","","","10","","","","","","","","","","10","","","292826"
"90","1943-08-15T00:00:00","","USA","8 AF","","A20","","","","","","","44333","UNKNOWN OR NOT INDICATED","UNIDENTIFIED","UNIDENTIFIED TARGET","UNIDENTIFIED TARGETS","1","","","85","","","","","","","","","","","1","","","","","","","","5","","6","","","197562"
"91","1943-08-15T00:00:00","","USA","8 AF","","A20","","","","","","","44333","UNKNOWN OR NOT INDICATED","UNIDENTIFIED","UNIDENTIFIED TARGET","UNIDENTIFIED TARGETS","1","","","85","","","","","","","","","","","1","","","","","","","","5","","6","","","292823"
"92","1943-08-15T00:00:00","","USA","8 AF","","B25","","","","","","","44333","UNKNOWN OR NOT INDICATED","UNIDENTIFIED","UNIDENTIFIED TARGET","UNIDENTIFIED TARGETS","1","","","","","","","","","","","","","","11","","","","","","","","","","11","","","197563"
"93","1943-08-15T00:00:00","","USA","8 AF","","B25","","","","","","","44333","UNKNOWN OR NOT INDICATED","UNIDENTIFIED","UNIDENTIFIED TARGET","UNIDENTIFIED TARGETS","1","","","","","","","","","","","","","","11","","","","","","","","","","11","","","292824"
"94","1943-08-15T00:00:00","PTO","USA","5 AF","63 BS","B17","","1","","","","","","CORAL SEA AREA","ARAWE","UNIDENTIFIED TARGET","","1","-6.166666667","149.0666667","8","","1","","","","","","","","","","","4 LB INCENDIARY","","","","","","","","","","","3647"
"95","1943-08-15T00:00:00","PTO","USA","13 AF","75 BS","B25","","1","","","","","","SOLOMON ISLANDS","IGHITI","SUPPLY AREAS","","1","-7.566666667","158.7166667","10","","11","","","","","","","250 LB GP","","8","","","","","","","","","","8","","","45988"
"96","1943-08-16T00:00:00","MTO","USA","12 AF","27 FBG/86 FBG","A36","","","PONTE OLIVO AIRFIELD","SICILY","37.131022","14.321464","45319","ITALY","VILLA SAN GIOVANNI","","","","38.2","15.65","","32","","32","","","","","64.0","500 LB GP","","16","","","","","","","","","","16","","",""
"97","1943-08-16T00:00:00","PTO","USA","13 AF","424 BS","B24","","1","","","","","","SOLOMON ISLANDS","REKATA BAY","UNIDENTIFIED TARGET","","2","-7.566666667","158.6833333","130","","3","","","","","","60.0","100 LB GP","","3","","","","","","","","","","3","","","46767"
"98","1943-08-16T00:00:00","CBI","USA","10 AF","22 BS","B25","","1","","","","","","BURMA","KETKA","ROLLING STOCK","","1","22.16666667","95.91666667","120","","8","","","","","","40.0","500 LB GP","","10","","","","","","","","","","10","","","30980"
"99","1943-08-16T00:00:00","PTO","USA","5 AF","529 BS","B24","","1","","","","","","BORNEO","BALIK PAPAN","UNIDENTIFIED TARGET","","1","-1.25","116.8333333","15","","3","","","","","","20.0","500 LB GP","","5","","","","","","","","","","5","","","23877"
"100","1943-08-16T00:00:00","PTO","USA","13 AF","424 BS","B24","","1","","","","","","SOLOMON ISLANDS","BUKA","AIRDROME","","1","-5.416666667","154.7","180","","1","","","","","","20.0","100 LB GP","","1","","","","","","","","","","1","","","45789"
"101","1944-07-28T00:00:00","","USA","8 AF","","A20","","","","","","","44333","UNKNOWN OR NOT INDICATED","UNIDENTIFIED","UNIDENTIFIED TARGET","UNIDENTIFIED TARGETS","1","","","","3","3","3","","","","","","","","1","","","","","","","","","","1","","","209577"
"102","1944-07-28T00:00:00","","USA","8 AF","","A20","","","","","","","44333","UNKNOWN OR NOT INDICATED","UNIDENTIFIED","UNIDENTIFIED TARGET","UNIDENTIFIED TARGETS","1","","","","3","3","3","","","","","","","","1","","","","","","","","","","1","","","295673"
"103","1944-07-28T00:00:00","CBI","USA","14 AF","75 FS","P40","","10","","","","","","CHINA","CHANGESHA","UNIDENTIFIED TARGET","","1","28.2","112.9666667","80","","2","","","","","","","","","","","","","","0.0","69 LB FRAG","","","","","","","48291"
"104","1944-07-28T00:00:00","CBI","USA","10 AF","88 FS","P40","","1","","","","","","BURMA","MYITKYINA","BUILDINGS","","1","25.38333333","97.4","8","","4","","","","","","","","","","4","500 LB AUX FUEL TANK INCENDIARY","","1","","","","","","2","","","34489"
"105","1944-07-28T00:00:00","CBI","USA","10 AF","88 FS","P40","","1","","","","","","BURMA","MYITKYINA","BUILDINGS","","1","25.38333333","97.4","8","","3","","","","","","","","","","4","500 LB AUX FUEL TANK INCENDIARY","","1","","","","","","1","","","34486"
