"","Date","Monthly Mean Total Sunspot Number"
"71","1754-12-31T00:00:00","7.0"
"72","1755-01-31T00:00:00","17.0"
"73","1755-02-28T00:00:00","18.7"
"74","1755-03-31T00:00:00","11.3"
"75","1755-04-30T00:00:00","10.8"
"76","1755-05-31T00:00:00","0.0"
"77","1755-06-30T00:00:00","0.0"
"78","1755-07-31T00:00:00","14.3"
"79","1755-08-31T00:00:00","5.3"
"80","1755-09-30T00:00:00","29.7"
"81","1755-10-31T00:00:00","39.5"
"82","1755-11-30T00:00:00","11.3"
"83","1755-12-31T00:00:00","33.3"
"84","1756-01-31T00:00:00","20.8"
"85","1756-02-29T00:00:00","11.8"
"86","1756-03-31T00:00:00","9.0"
"87","1756-04-30T00:00:00","15.7"
"88","1756-05-31T00:00:00","20.8"
"89","1756-06-30T00:00:00","21.5"
"90","1756-07-31T00:00:00","6.0"
"91","1756-08-31T00:00:00","10.7"
"92","1756-09-30T00:00:00","19.7"
"93","1756-10-31T00:00:00","23.8"
"94","1756-11-30T00:00:00","28.3"
"95","1756-12-31T00:00:00","15.7"
"96","1757-01-31T00:00:00","23.5"
"97","1757-02-28T00:00:00","35.3"
"98","1757-03-31T00:00:00","43.7"
"99","1757-04-30T00:00:00","50.0"
"100","1757-05-31T00:00:00","63.5"
"101","1757-06-30T00:00:00","21.3"
"102","1757-07-31T00:00:00","41.7"
"103","1757-08-31T00:00:00","85.5"
"104","1757-09-30T00:00:00","66.2"
"105","1757-10-31T00:00:00","54.2"
"106","1757-11-30T00:00:00","107.8"
"107","1757-12-31T00:00:00","55.8"
"108","1758-01-31T00:00:00","62.7"
"109","1758-02-28T00:00:00","86.7"
"110","1758-03-31T00:00:00","81.7"
"111","1758-04-30T00:00:00","120.5"
"112","1758-05-31T00:00:00","77.3"
"113","1758-06-30T00:00:00","75.0"
"114","1758-07-31T00:00:00","73.3"
"115","1758-08-31T00:00:00","64.5"
"116","1758-09-30T00:00:00","104.2"
"117","1758-10-31T00:00:00","62.8"
"118","1758-11-30T00:00:00","71.7"
"119","1758-12-31T00:00:00","71.7"
"120","1759-01-31T00:00:00","80.5"
"121","1759-02-28T00:00:00","73.3"
"122","1759-03-31T00:00:00","78.0"
"123","1759-04-30T00:00:00","78.3"
"124","1759-05-31T00:00:00","81.7"
"125","1759-06-30T00:00:00","83.3"
"126","1759-07-31T00:00:00","85.0"
"127","1759-08-31T00:00:00","118.8"
"128","1759-09-30T00:00:00","128.7"
"129","1759-10-31T00:00:00","99.5"
"130","1759-11-30T00:00:00","77.2"
"131","1759-12-31T00:00:00","95.0"
"132","1760-01-31T00:00:00","112.2"
"133","1760-02-29T00:00:00","99.2"
"134","1760-03-31T00:00:00","124.5"
"135","1760-04-30T00:00:00","97.2"
"136","1760-05-31T00:00:00","120.0"
"137","1760-06-30T00:00:00","80.5"
"138","1760-07-31T00:00:00","110.0"
"139","1760-08-31T00:00:00","126.0"
"140","1760-09-30T00:00:00","102.2"
"141","1760-10-31T00:00:00","84.3"
"142","1760-11-30T00:00:00","99.5"
"143","1760-12-31T00:00:00","101.7"
"144","1761-01-31T00:00:00","116.7"
"145","1761-02-28T00:00:00","151.7"
"146","1761-03-31T00:00:00","134.5"
"147","1761-04-30T00:00:00","119.5"
"148","1761-05-31T00:00:00","178.7"
"149","1761-06-30T00:00:00","165.5"
"150","1761-07-31T00:00:00","156.8"
"151","1761-08-31T00:00:00","151.8"
"152","1761-09-30T00:00:00","167.8"
"153","1761-10-31T00:00:00","147.8"
"154","1761-11-30T00:00:00","149.5"
"155","1761-12-31T00:00:00","76.7"
"156","1762-01-31T00:00:00","73.0"
"157","1762-02-28T00:00:00","121.3"
"158","1762-03-31T00:00:00","76.2"
"159","1762-04-30T00:00:00","100.3"
"160","1762-05-31T00:00:00","66.5"
"161","1762-06-30T00:00:00","128.5"
"162","1762-07-31T00:00:00","56.3"
"163","1762-08-31T00:00:00","112.8"
"164","1762-09-30T00:00:00","114.2"
"165","1762-10-31T00:00:00","115.5"
"166","1762-11-30T00:00:00","129.7"
"167","1762-12-31T00:00:00","128.7"
"168","1763-01-31T00:00:00","94.2"
"169","1763-02-28T00:00:00","53.2"
"170","1763-03-31T00:00:00","57.0"
"171","1763-04-30T00:00:00","54.8"
"172","1763-05-31T00:00:00","54.5"
"173","1763-06-30T00:00:00","59.7"
"174","1763-07-31T00:00:00","90.3"
"175","1763-08-31T00:00:00","44.2"
"176","1763-09-30T00:00:00","113.5"
"177","1763-10-31T00:00:00","77.2"
"178","1763-11-30T00:00:00","101.5"
"179","1763-12-31T00:00:00","102.3"
"180","1764-01-31T00:00:00","99.5"
"181","1764-02-29T00:00:00","99.5"
"182","1764-03-31T00:00:00","67.0"
"183","1764-04-30T00:00:00","57.3"
"184","1764-05-31T00:00:00","73.8"
"185","1764-06-30T00:00:00","50.0"
"186","1764-07-31T00:00:00","50.0"
"187","1764-08-31T00:00:00","50.0"
"188","1764-09-30T00:00:00","47.0"
"189","1764-10-31T00:00:00","46.7"
"190","1764-11-30T00:00:00","43.3"
"191","1764-12-31T00:00:00","42.8"
"192","1765-01-31T00:00:00","40.0"
"193","1765-02-28T00:00:00","43.3"
"194","1765-03-31T00:00:00","41.7"
"195","1765-04-30T00:00:00","36.7"
"196","1765-05-31T00:00:00","33.7"
"197","1765-06-30T00:00:00","33.3"
"198","1765-07-31T00:00:00","45.0"
"199","1765-08-31T00:00:00","49.5"
"200","1765-09-30T00:00:00","26.7"
"201","1765-10-31T00:00:00","23.3"
"202","1765-11-30T00:00:00","23.3"
"203","1765-12-31T00:00:00","21.7"
"204","1766-01-31T00:00:00","20.0"
"205","1766-02-28T00:00:00","18.3"
"206","1766-03-31T00:00:00","61.0"
"207","1766-04-30T00:00:00","10.0"
"208","1766-05-31T00:00:00","44.7"
"209","1766-06-30T00:00:00","5.0"
"210","1766-07-31T00:00:00","5.5"
"211","1766-08-31T00:00:00","6.7"
"212","1766-09-30T00:00:00","7.2"
"213","1766-10-31T00:00:00","8.3"
"214","1766-11-30T00:00:00","9.5"
"215","1766-12-31T00:00:00","32.0"
"216","1767-01-31T00:00:00","45.7"
"217","1767-02-28T00:00:00","50.0"
"218","1767-03-31T00:00:00","71.7"
"219","1767-04-30T00:00:00","54.8"
"220","1767-05-31T00:00:00","49.7"
"221","1767-06-30T00:00:00","55.5"
"222","1767-07-31T00:00:00","36.5"
"223","1767-08-31T00:00:00","68.0"
"224","1767-09-30T00:00:00","71.2"
"225","1767-10-31T00:00:00","73.5"
"226","1767-11-30T00:00:00","91.2"
"227","1767-12-31T00:00:00","88.8"
"228","1768-01-31T00:00:00","89.2"
"229","1768-02-29T00:00:00","110.2"
"230","1768-03-31T00:00:00","77.2"
"231","1768-04-30T00:00:00","71.2"
"232","1768-05-31T00:00:00","129.5"
"233","1768-06-30T00:00:00","129.0"
"234","1768-07-31T00:00:00","87.7"
"235","1768-08-31T00:00:00","111.3"
"236","1768-09-30T00:00:00","124.7"
"237","1768-10-31T00:00:00","129.7"
"238","1768-11-30T00:00:00","151.0"
"239","1768-12-31T00:00:00","186.3"
"240","1769-01-31T00:00:00","123.2"
"241","1769-02-28T00:00:00","107.0"
"242","1769-03-31T00:00:00","107.2"
"243","1769-04-30T00:00:00","161.2"
"244","1769-05-31T00:00:00","122.7"
"245","1769-06-30T00:00:00","157.3"
"246","1769-07-31T00:00:00","197.7"
"247","1769-08-31T00:00:00","200.5"
"248","1769-09-30T00:00:00","248.0"
"249","1769-10-31T00:00:00","263.7"
"250","1769-11-30T00:00:00","246.8"
"251","1769-12-31T00:00:00","186.7"
"252","1770-01-31T00:00:00","173.3"
"253","1770-02-28T00:00:00","237.5"
"254","1770-03-31T00:00:00","133.5"
"255","1770-04-30T00:00:00","85.0"
"256","1770-05-31T00:00:00","116.8"
"257","1770-06-30T00:00:00","138.8"
"258","1770-07-31T00:00:00","183.0"
"259","1770-08-31T00:00:00","210.5"
"260","1770-09-30T00:00:00","174.0"
"261","1770-10-31T00:00:00","172.7"
"262","1770-11-30T00:00:00","220.3"
"263","1770-12-31T00:00:00","170.5"
"264","1771-01-31T00:00:00","60.0"
"265","1771-02-28T00:00:00","77.0"
"266","1771-03-31T00:00:00","77.8"
"267","1771-04-30T00:00:00","108.2"
"268","1771-05-31T00:00:00","254.5"
"269","1771-06-30T00:00:00","199.2"
"270","1771-07-31T00:00:00","112.8"
"271","1771-08-31T00:00:00","97.5"
"272","1771-09-30T00:00:00","169.0"
"273","1771-10-31T00:00:00","150.0"
"274","1771-11-30T00:00:00","166.2"
"275","1771-12-31T00:00:00","159.5"
"276","1772-01-31T00:00:00","168.2"
"277","1772-02-29T00:00:00","151.3"
"278","1772-03-31T00:00:00","51.8"
"279","1772-04-30T00:00:00","153.7"
"280","1772-05-31T00:00:00","63.3"
"281","1772-06-30T00:00:00","95.0"
"282","1772-07-31T00:00:00","128.8"
"283","1772-08-31T00:00:00","93.7"
"284","1772-09-30T00:00:00","84.2"
"285","1772-10-31T00:00:00","131.0"
"286","1772-11-30T00:00:00","102.2"
"287","1772-12-31T00:00:00","106.7"
"288","1773-01-31T00:00:00","91.0"
"289","1773-02-28T00:00:00","48.3"
"290","1773-03-31T00:00:00","85.3"
"291","1773-04-30T00:00:00","54.8"
"292","1773-05-31T00:00:00","68.5"
"293","1773-06-30T00:00:00","47.3"
"294","1773-07-31T00:00:00","46.2"
"295","1773-08-31T00:00:00","21.2"
"296","1773-09-30T00:00:00","48.8"
"297","1773-10-31T00:00:00","43.8"
"298","1773-11-30T00:00:00","68.2"
"299","1773-12-31T00:00:00","72.0"
"300","1774-01-31T00:00:00","78.0"
"301","1774-02-28T00:00:00","109.0"
"302","1774-03-31T00:00:00","92.8"
"303","1774-04-30T00:00:00","73.0"
"304","1774-05-31T00:00:00","85.5"
"305","1774-06-30T00:00:00","47.5"
"306","1774-07-31T00:00:00","29.2"
"307","1774-08-31T00:00:00","11.0"
"308","1774-09-30T00:00:00","13.2"
"309","1774-10-31T00:00:00","23.3"
"310","1774-11-30T00:00:00","29.5"
"311","1774-12-31T00:00:00","20.3"
"312","1775-01-31T00:00:00","7.3"
"313","1775-02-28T00:00:00","0.0"
"314","1775-03-31T00:00:00","19.3"
"315","1775-04-30T00:00:00","18.7"
"316","1775-05-31T00:00:00","6.5"
"317","1775-06-30T00:00:00","20.5"
"318","1775-07-31T00:00:00","1.7"
"319","1775-08-31T00:00:00","13.2"
"320","1775-09-30T00:00:00","5.3"
"321","1775-10-31T00:00:00","9.3"
"322","1775-11-30T00:00:00","25.2"
"323","1775-12-31T00:00:00","13.2"
"324","1776-01-31T00:00:00","36.2"
"325","1776-02-29T00:00:00","19.3"
"326","1776-03-31T00:00:00","10.5"
"327","1776-04-30T00:00:00","36.3"
"328","1776-05-31T00:00:00","18.7"
"329","1776-06-30T00:00:00","31.7"
"330","1776-07-31T00:00:00","1.7"
"331","1776-08-31T00:00:00","40.3"
"332","1776-09-30T00:00:00","26.7"
"333","1776-10-31T00:00:00","50.0"
"334","1776-11-30T00:00:00","58.3"
"335","1776-12-31T00:00:00","66.7"
"336","1777-01-31T00:00:00","75.0"
"337","1777-02-28T00:00:00","60.8"
"338","1777-03-31T00:00:00","65.0"
"339","1777-04-30T00:00:00","159.2"
"340","1777-05-31T00:00:00","133.8"
"341","1777-06-30T00:00:00","134.5"
"342","1777-07-31T00:00:00","158.3"
"343","1777-08-31T00:00:00","186.7"
"344","1777-09-30T00:00:00","193.7"
"345","1777-10-31T00:00:00","177.5"
"346","1777-11-30T00:00:00","243.3"
"347","1777-12-31T00:00:00","262.2"
"348","1778-01-31T00:00:00","295.5"
"349","1778-02-28T00:00:00","182.2"
"350","1778-03-31T00:00:00","223.3"
"351","1778-04-30T00:00:00","241.7"
"352","1778-05-31T00:00:00","398.2"
"353","1778-06-30T00:00:00","286.0"
"354","1778-07-31T00:00:00","255.0"
"355","1778-08-31T00:00:00","233.3"
"356","1778-09-30T00:00:00","286.2"
"357","1778-10-31T00:00:00","260.5"
"358","1778-11-30T00:00:00","250.5"
"359","1778-12-31T00:00:00","175.0"
"360","1779-01-31T00:00:00","191.2"
"361","1779-02-28T00:00:00","276.2"
"362","1779-03-31T00:00:00","196.7"
"363","1779-04-30T00:00:00","241.7"
"364","1779-05-31T00:00:00","233.3"
"365","1779-06-30T00:00:00","189.5"
"366","1779-07-31T00:00:00","238.3"
"367","1779-08-31T00:00:00","186.7"
"368","1779-09-30T00:00:00","185.0"
"369","1779-10-31T00:00:00","206.7"
"370","1779-11-30T00:00:00","190.0"
"371","1779-12-31T00:00:00","183.3"
"372","1780-01-31T00:00:00","116.7"
"373","1780-02-29T00:00:00","163.3"
"374","1780-03-31T00:00:00","163.3"
"375","1780-04-30T00:00:00","158.3"
"376","1780-05-31T00:00:00","178.7"
"377","1780-06-30T00:00:00","146.7"
"378","1780-07-31T00:00:00","143.3"
"379","1780-08-31T00:00:00","143.3"
"380","1780-09-30T00:00:00","156.2"
"381","1780-10-31T00:00:00","128.3"
"382","1780-11-30T00:00:00","100.0"
"383","1780-12-31T00:00:00","97.8"
"384","1781-01-31T00:00:00","164.5"
"385","1781-02-28T00:00:00","124.5"
"386","1781-03-31T00:00:00","88.3"
"387","1781-04-30T00:00:00","113.8"
"388","1781-05-31T00:00:00","174.5"
"389","1781-06-30T00:00:00","162.8"
"390","1781-07-31T00:00:00","122.5"
"391","1781-08-31T00:00:00","110.0"
"392","1781-09-30T00:00:00","85.0"
"393","1781-10-31T00:00:00","45.5"
"394","1781-11-30T00:00:00","111.7"
"395","1781-12-31T00:00:00","58.7"
"396","1782-01-31T00:00:00","90.0"
"397","1782-02-28T00:00:00","62.5"
"398","1782-03-31T00:00:00","61.7"
"399","1782-04-30T00:00:00","68.3"
"400","1782-05-31T00:00:00","90.5"
"401","1782-06-30T00:00:00","63.3"
"402","1782-07-31T00:00:00","61.7"
"403","1782-08-31T00:00:00","73.3"
"404","1782-09-30T00:00:00","56.7"
"405","1782-10-31T00:00:00","38.7"
"406","1782-11-30T00:00:00","52.5"
"407","1782-12-31T00:00:00","50.0"
"408","1783-01-31T00:00:00","46.7"
"409","1783-02-28T00:00:00","64.5"
"410","1783-03-31T00:00:00","44.5"
"411","1783-04-30T00:00:00","47.2"
"412","1783-05-31T00:00:00","38.3"
"413","1783-06-30T00:00:00","42.0"
"414","1783-07-31T00:00:00","53.7"
"415","1783-08-31T00:00:00","33.3"
"416","1783-09-30T00:00:00","30.0"
"417","1783-10-31T00:00:00","13.3"
"418","1783-11-30T00:00:00","25.0"
"419","1783-12-31T00:00:00","17.5"
"420","1784-01-31T00:00:00","21.7"
"421","1784-02-29T00:00:00","13.3"
"422","1784-03-31T00:00:00","18.3"
"423","1784-04-30T00:00:00","16.7"
"424","1784-05-31T00:00:00","10.0"
"425","1784-06-30T00:00:00","15.0"
"426","1784-07-31T00:00:00","10.0"
"427","1784-08-31T00:00:00","16.7"
"428","1784-09-30T00:00:00","16.7"
"429","1784-10-31T00:00:00","13.3"
"430","1784-11-30T00:00:00","28.3"
"431","1784-12-31T00:00:00","23.3"
"432","1785-01-31T00:00:00","10.8"
"433","1785-02-28T00:00:00","13.3"
"434","1785-03-31T00:00:00","15.0"
"435","1785-04-30T00:00:00","26.2"
"436","1785-05-31T00:00:00","34.5"
"437","1785-06-30T00:00:00","43.8"
"438","1785-07-31T00:00:00","60.5"
"439","1785-08-31T00:00:00","33.3"
"440","1785-09-30T00:00:00","53.3"
"441","1785-10-31T00:00:00","78.7"
"442","1785-11-30T00:00:00","67.0"
"443","1785-12-31T00:00:00","45.5"
"444","1786-01-31T00:00:00","62.0"
"445","1786-02-28T00:00:00","79.3"
"446","1786-03-31T00:00:00","79.5"
"447","1786-04-30T00:00:00","142.3"
"448","1786-05-31T00:00:00","153.8"
"449","1786-06-30T00:00:00","98.3"
"450","1786-07-31T00:00:00","138.3"
"451","1786-08-31T00:00:00","149.5"
"452","1786-09-30T00:00:00","185.8"
"453","1786-10-31T00:00:00","187.2"
"454","1786-11-30T00:00:00","193.3"
"455","1786-12-31T00:00:00","187.8"
"456","1787-01-31T00:00:00","224.5"
"457","1787-02-28T00:00:00","176.7"
"458","1787-03-31T00:00:00","145.7"
"459","1787-04-30T00:00:00","212.0"
"460","1787-05-31T00:00:00","224.7"
"461","1787-06-30T00:00:00","165.3"
"462","1787-07-31T00:00:00","213.3"
"463","1787-08-31T00:00:00","228.7"
"464","1787-09-30T00:00:00","262.2"
"465","1787-10-31T00:00:00","261.7"
"466","1787-11-30T00:00:00","235.8"
"467","1787-12-31T00:00:00","290.0"
"468","1788-01-31T00:00:00","230.0"
"469","1788-02-29T00:00:00","215.3"
"470","1788-03-31T00:00:00","238.8"
"471","1788-04-30T00:00:00","180.8"
"472","1788-05-31T00:00:00","188.3"
"473","1788-06-30T00:00:00","257.0"
"474","1788-07-31T00:00:00","235.8"
"475","1788-08-31T00:00:00","226.7"
"476","1788-09-30T00:00:00","235.0"
"477","1788-10-31T00:00:00","236.7"
"478","1788-11-30T00:00:00","157.8"
"479","1788-12-31T00:00:00","215.8"
"480","1789-01-31T00:00:00","190.0"
"481","1789-02-28T00:00:00","208.8"
"482","1789-03-31T00:00:00","200.0"
"483","1789-04-30T00:00:00","205.5"
"484","1789-05-31T00:00:00","205.8"
"485","1789-06-30T00:00:00","200.0"
"486","1789-07-31T00:00:00","195.0"
"487","1789-08-31T00:00:00","171.7"
"488","1789-09-30T00:00:00","186.7"
"489","1789-10-31T00:00:00","149.5"
"490","1789-11-30T00:00:00","223.3"
"491","1789-12-31T00:00:00","225.8"
"492","1790-01-31T00:00:00","171.7"
"493","1790-02-28T00:00:00","212.5"
"494","1790-03-31T00:00:00","160.5"
"495","1790-04-30T00:00:00","156.7"
"496","1790-05-31T00:00:00","155.0"
"497","1790-06-30T00:00:00","151.7"
"498","1790-07-31T00:00:00","115.5"
"499","1790-08-31T00:00:00","145.0"
"500","1790-09-30T00:00:00","128.8"
"501","1790-10-31T00:00:00","140.5"
"502","1790-11-30T00:00:00","136.7"
"503","1790-12-31T00:00:00","123.3"
"504","1791-01-31T00:00:00","121.2"
"505","1791-02-28T00:00:00","103.3"
"506","1791-03-31T00:00:00","123.3"
"507","1791-04-30T00:00:00","128.7"
"508","1791-05-31T00:00:00","122.8"
"509","1791-06-30T00:00:00","107.0"
"510","1791-07-31T00:00:00","118.3"
"511","1791-08-31T00:00:00","71.7"
"512","1791-09-30T00:00:00","110.8"
"513","1791-10-31T00:00:00","102.8"
"514","1791-11-30T00:00:00","111.7"
"515","1791-12-31T00:00:00","110.0"
"516","1792-01-31T00:00:00","96.7"
"517","1792-02-29T00:00:00","106.7"
"518","1792-03-31T00:00:00","105.0"
"519","1792-04-30T00:00:00","126.2"
"520","1792-05-31T00:00:00","103.3"
"521","1792-06-30T00:00:00","101.7"
"522","1792-07-31T00:00:00","76.3"
"523","1792-08-31T00:00:00","100.0"
"524","1792-09-30T00:00:00","98.3"
"525","1792-10-31T00:00:00","98.3"
"526","1792-11-30T00:00:00","95.0"
"527","1792-12-31T00:00:00","93.3"
"528","1793-01-31T00:00:00","93.3"
"529","1793-02-28T00:00:00","91.7"
"530","1793-03-31T00:00:00","92.5"
"531","1793-04-30T00:00:00","88.3"
"532","1793-05-31T00:00:00","87.2"
"533","1793-06-30T00:00:00","85.0"
"534","1793-07-31T00:00:00","83.3"
"535","1793-08-31T00:00:00","48.8"
"536","1793-09-30T00:00:00","40.0"
"537","1793-10-31T00:00:00","78.3"
"538","1793-11-30T00:00:00","73.3"
"539","1793-12-31T00:00:00","76.2"
"540","1794-01-31T00:00:00","75.0"
"541","1794-02-28T00:00:00","73.3"
"542","1794-03-31T00:00:00","63.3"
"543","1794-04-30T00:00:00","47.3"
"544","1794-05-31T00:00:00","92.8"
"545","1794-06-30T00:00:00","69.2"
"546","1794-07-31T00:00:00","68.3"
"547","1794-08-31T00:00:00","66.7"
"548","1794-09-30T00:00:00","18.5"
"549","1794-10-31T00:00:00","47.5"
"550","1794-11-30T00:00:00","112.3"
"551","1794-12-31T00:00:00","85.7"
"552","1795-01-31T00:00:00","35.7"
"553","1795-02-28T00:00:00","66.5"
"554","1795-03-31T00:00:00","21.0"
"555","1795-04-30T00:00:00","31.0"
"556","1795-05-31T00:00:00","51.7"
"557","1795-06-30T00:00:00","28.5"
"558","1795-07-31T00:00:00","21.5"
"559","1795-08-31T00:00:00","42.8"
"560","1795-09-30T00:00:00","22.5"
"561","1795-10-31T00:00:00","32.5"
"562","1795-11-30T00:00:00","41.7"
"563","1795-12-31T00:00:00","30.0"
"564","1796-01-31T00:00:00","36.7"
"565","1796-02-29T00:00:00","39.7"
"566","1796-03-31T00:00:00","26.2"
"567","1796-04-30T00:00:00","52.8"
"568","1796-05-31T00:00:00","35.0"
"569","1796-06-30T00:00:00","11.2"
"570","1796-07-31T00:00:00","44.8"
"571","1796-08-31T00:00:00","2.5"
"572","1796-09-30T00:00:00","30.7"
"573","1796-10-31T00:00:00","18.3"
"574","1796-11-30T00:00:00","14.0"
"575","1796-12-31T00:00:00","8.5"
"576","1797-01-31T00:00:00","24.0"
"577","1797-02-28T00:00:00","7.0"
"578","1797-03-31T00:00:00","6.7"
"579","1797-04-30T00:00:00","6.7"
"580","1797-05-31T00:00:00","12.2"
"581","1797-06-30T00:00:00","18.5"
"582","1797-07-31T00:00:00","7.2"
"583","1797-08-31T00:00:00","10.0"
"584","1797-09-30T00:00:00","9.5"
"585","1797-10-31T00:00:00","11.5"
"586","1797-11-30T00:00:00","9.7"
"587","1797-12-31T00:00:00","5.0"
"588","1798-01-31T00:00:00","3.3"
"589","1798-02-28T00:00:00","6.7"
"590","1798-03-31T00:00:00","20.7"
"591","1798-04-30T00:00:00","1.8"
"592","1798-05-31T00:00:00","0.0"
"593","1798-06-30T00:00:00","0.0"
"594","1798-07-31T00:00:00","0.0"
"595","1798-08-31T00:00:00","5.0"
"596","1798-09-30T00:00:00","4.0"
"597","1798-10-31T00:00:00","2.5"
"598","1798-11-30T00:00:00","20.8"
"599","1798-12-31T00:00:00","16.5"
"600","1799-01-31T00:00:00","2.7"
"601","1799-02-28T00:00:00","21.0"
"602","1799-03-31T00:00:00","36.2"
"603","1799-04-30T00:00:00","14.0"
"604","1799-05-31T00:00:00","13.7"
"605","1799-06-30T00:00:00","17.7"
"606","1799-07-31T00:00:00","3.5"
"607","1799-08-31T00:00:00","0.0"
"608","1799-09-30T00:00:00","0.0"
"609","1799-10-31T00:00:00","7.7"
"610","1799-11-30T00:00:00","4.5"
"611","1799-12-31T00:00:00","14.3"
"612","1800-01-31T00:00:00","11.5"
"613","1800-02-28T00:00:00","15.5"
"614","1800-03-31T00:00:00","23.2"
"615","1800-04-30T00:00:00","0.0"
"616","1800-05-31T00:00:00","8.3"
"617","1800-06-30T00:00:00","39.5"
"618","1800-07-31T00:00:00","35.0"
"619","1800-08-31T00:00:00","32.5"
"620","1800-09-30T00:00:00","19.2"
"621","1800-10-31T00:00:00","20.5"
"622","1800-11-30T00:00:00","17.5"
"623","1800-12-31T00:00:00","66.8"
"624","1801-01-31T00:00:00","45.0"
"625","1801-02-28T00:00:00","48.3"
"626","1801-03-31T00:00:00","50.0"
"627","1801-04-30T00:00:00","51.7"
"628","1801-05-31T00:00:00","53.3"
"629","1801-06-30T00:00:00","52.0"
"630","1801-07-31T00:00:00","58.3"
"631","1801-08-31T00:00:00","64.5"
"632","1801-09-30T00:00:00","55.8"
"633","1801-10-31T00:00:00","54.3"
"634","1801-11-30T00:00:00","66.3"
"635","1801-12-31T00:00:00","80.3"
"636","1802-01-31T00:00:00","79.7"
"637","1802-02-28T00:00:00","78.3"
"638","1802-03-31T00:00:00","68.0"
"639","1802-04-30T00:00:00","70.0"
"640","1802-05-31T00:00:00","73.3"
"641","1802-06-30T00:00:00","76.7"
"642","1802-07-31T00:00:00","80.0"
"643","1802-08-31T00:00:00","83.3"
"644","1802-09-30T00:00:00","86.3"
"645","1802-10-31T00:00:00","64.2"
"646","1802-11-30T00:00:00","57.5"
"647","1802-12-31T00:00:00","83.3"
"648","1803-01-31T00:00:00","83.3"
"649","1803-02-28T00:00:00","84.7"
"650","1803-03-31T00:00:00","49.2"
"651","1803-04-30T00:00:00","41.7"
"652","1803-05-31T00:00:00","73.8"
"653","1803-06-30T00:00:00","60.0"
"654","1803-07-31T00:00:00","80.5"
"655","1803-08-31T00:00:00","56.8"
"656","1803-09-30T00:00:00","75.5"
"657","1803-10-31T00:00:00","90.5"
"658","1803-11-30T00:00:00","85.0"
"659","1803-12-31T00:00:00","80.0"
"660","1804-01-31T00:00:00","75.5"
"661","1804-02-29T00:00:00","80.5"
"662","1804-03-31T00:00:00","80.0"
"663","1804-04-30T00:00:00","84.3"
