"date","home_team","away_team","home_score","away_score","tournament","city","country","neutral"
"1899-03-25T00:00:00","Scotland","Northern Ireland","9","1","British Championship","Glasgow","Scotland","FALSE"
"1899-04-08T00:00:00","England","Scotland","2","1","British Championship","Birmingham","England","FALSE"
"1900-02-03T00:00:00","Scotland","Wales","5","2","British Championship","Aberdeen","Scotland","FALSE"
"1900-02-24T00:00:00","Wales","Northern Ireland","2","0","British Championship","Llandudno","Wales","FALSE"
"1900-03-03T00:00:00","Northern Ireland","Scotland","0","3","British Championship","Belfast","Republic of Ireland","FALSE"
"1900-03-17T00:00:00","Northern Ireland","England","0","2","British Championship","Dublin","Republic of Ireland","FALSE"
"1900-03-26T00:00:00","Wales","England","1","1","British Championship","Cardiff","Wales","FALSE"
"1900-04-07T00:00:00","Scotland","England","4","1","British Championship","Glasgow","Scotland","FALSE"
"1901-02-23T00:00:00","Scotland","Northern Ireland","11","0","British Championship","Glasgow","Scotland","FALSE"
"1901-03-02T00:00:00","Wales","Scotland","1","1","British Championship","Wrexham","Wales","FALSE"
"1901-03-09T00:00:00","England","Northern Ireland","3","0","British Championship","Southampton","England","FALSE"
"1901-03-18T00:00:00","England","Wales","6","0","British Championship","Newcastle","England","FALSE"
"1901-03-23T00:00:00","Northern Ireland","Wales","0","1","British Championship","Belfast","Republic of Ireland","FALSE"
"1901-03-30T00:00:00","England","Scotland","2","2","British Championship","London","England","FALSE"
"1902-02-22T00:00:00","Wales","Northern Ireland","0","3","British Championship","Cardiff","Wales","FALSE"
"1902-03-01T00:00:00","Northern Ireland","Scotland","1","5","British Championship","Belfast","Republic of Ireland","FALSE"
"1902-03-03T00:00:00","Wales","England","0","0","British Championship","Wrexham","Wales","FALSE"
"1902-03-15T00:00:00","Scotland","Wales","5","1","British Championship","Greenock","Scotland","FALSE"
"1902-03-22T00:00:00","Northern Ireland","England","0","1","British Championship","Belfast","Republic of Ireland","FALSE"
"1902-05-03T00:00:00","England","Scotland","2","2","British Championship","Birmingham","England","FALSE"
"1902-07-20T00:00:00","Uruguay","Argentina","0","6","Friendly","Montevideo","Uruguay","FALSE"
"1902-10-12T00:00:00","Austria","Hungary","5","0","Friendly","Vienna","Austria","FALSE"
"1903-02-14T00:00:00","England","Northern Ireland","4","0","British Championship","Wolverhampton","England","FALSE"
"1903-03-02T00:00:00","England","Wales","2","1","British Championship","Portsmouth","England","FALSE"
"1903-03-09T00:00:00","Wales","Scotland","0","1","British Championship","Cardiff","Wales","FALSE"
"1903-03-21T00:00:00","Scotland","Northern Ireland","0","2","British Championship","Glasgow","Scotland","FALSE"
"1903-03-28T00:00:00","Northern Ireland","Wales","2","0","British Championship","Belfast","Republic of Ireland","FALSE"
"1903-04-04T00:00:00","England","Scotland","1","2","British Championship","Sheffield","England","FALSE"
"1903-04-05T00:00:00","Hungary","Czechoslovakia","2","1","Friendly","Budapest","Hungary","FALSE"
"1903-09-13T00:00:00","Argentina","Uruguay","2","3","Friendly","Buenos Aires","Argentina","FALSE"
"1903-10-11T00:00:00","Austria","Hungary","4","2","Friendly","Vienna","Austria","FALSE"
"1904-02-29T00:00:00","Wales","England","2","2","British Championship","Wrexham","Wales","FALSE"
"1904-03-12T00:00:00","Northern Ireland","England","1","3","British Championship","Belfast","Republic of Ireland","FALSE"
"1904-03-12T00:00:00","Scotland","Wales","1","1","British Championship","Dundee","Scotland","FALSE"
"1904-03-21T00:00:00","Wales","Northern Ireland","0","1","British Championship","Bangor","Wales","FALSE"
"1904-03-26T00:00:00","Northern Ireland","Scotland","1","1","British Championship","Dublin","Republic of Ireland","FALSE"
"1904-04-09T00:00:00","Scotland","England","0","1","British Championship","Glasgow","Scotland","FALSE"
"1904-05-01T00:00:00","Belgium","France","3","3","Friendly","Brussels","Belgium","FALSE"
"1904-06-02T00:00:00","Hungary","Austria","3","0","Friendly","Budapest","Hungary","FALSE"
"1905-02-12T00:00:00","France","Switzerland","1","0","Friendly","Paris","France","FALSE"
"1905-02-25T00:00:00","England","Northern Ireland","1","1","British Championship","Middlesbrough","England","FALSE"
"1905-03-06T00:00:00","Wales","Scotland","3","1","British Championship","Wrexham","Wales","FALSE"
"1905-03-18T00:00:00","Scotland","Northern Ireland","4","0","British Championship","Glasgow","Scotland","FALSE"
"1905-03-27T00:00:00","England","Wales","3","1","British Championship","Liverpool","England","FALSE"
"1905-04-01T00:00:00","England","Scotland","1","0","British Championship","London","England","FALSE"
"1905-04-08T00:00:00","Northern Ireland","Wales","2","2","British Championship","Belfast","Republic of Ireland","FALSE"
"1905-04-09T00:00:00","Hungary","Austria","0","0","Friendly","Budapest","Hungary","FALSE"
"1905-04-30T00:00:00","Belgium","Netherlands","1","4","Friendly","Antwerp","Belgium","FALSE"
"1905-05-07T00:00:00","Belgium","France","7","0","Friendly","Brussels","Belgium","FALSE"
"1905-05-14T00:00:00","Netherlands","Belgium","4","0","Friendly","Rotterdam","Netherlands","FALSE"
"1905-08-15T00:00:00","Argentina","Uruguay","0","0","Copa Lipton","Buenos Aires","Argentina","FALSE"
"1906-02-17T00:00:00","Northern Ireland","England","0","5","British Championship","Belfast","Republic of Ireland","FALSE"
"1906-03-03T00:00:00","Scotland","Wales","0","2","British Championship","Edinburgh","Scotland","FALSE"
"1906-03-17T00:00:00","Northern Ireland","Scotland","0","1","British Championship","Dublin","Republic of Ireland","FALSE"
"1906-03-19T00:00:00","Wales","England","0","1","British Championship","Cardiff","Wales","FALSE"
"1906-04-01T00:00:00","Hungary","Czechoslovakia","1","1","Friendly","Budapest","Hungary","FALSE"
"1906-04-02T00:00:00","Wales","Northern Ireland","4","4","British Championship","Wrexham","Wales","FALSE"
"1906-04-07T00:00:00","Scotland","England","2","1","British Championship","Glasgow","Scotland","FALSE"
"1906-04-22T00:00:00","France","Belgium","0","5","Friendly","Saint-Cloud","France","FALSE"
"1906-04-29T00:00:00","Belgium","Netherlands","5","0","Friendly","Antwerp","Belgium","FALSE"
"1906-05-13T00:00:00","Netherlands","Belgium","2","3","Friendly","Rotterdam","Netherlands","FALSE"
"1906-08-15T00:00:00","Uruguay","Argentina","0","2","Copa Lipton","Montevideo","Uruguay","FALSE"
"1906-10-07T00:00:00","Czechoslovakia","Hungary","4","4","Friendly","Prague","Bohemia","FALSE"
"1906-10-21T00:00:00","Argentina","Uruguay","2","1","Copa Newton","Buenos Aires","Argentina","FALSE"
"1906-11-04T00:00:00","Hungary","Austria","3","1","Friendly","Budapest","Hungary","FALSE"
"1907-02-16T00:00:00","England","Northern Ireland","1","0","British Championship","Liverpool","England","FALSE"
"1907-02-23T00:00:00","Northern Ireland","Wales","2","3","British Championship","Belfast","Republic of Ireland","FALSE"
"1907-03-04T00:00:00","Wales","Scotland","1","0","British Championship","Wrexham","Wales","FALSE"
"1907-03-16T00:00:00","Scotland","Northern Ireland","3","0","British Championship","Glasgow","Scotland","FALSE"
"1907-03-18T00:00:00","England","Wales","1","1","British Championship","London","England","FALSE"
"1907-04-06T00:00:00","England","Scotland","1","1","British Championship","Newcastle","England","FALSE"
"1907-04-07T00:00:00","Hungary","Czechoslovakia","5","2","Friendly","Budapest","Hungary","FALSE"
"1907-04-14T00:00:00","Belgium","Netherlands","1","3","Friendly","Antwerp","Belgium","FALSE"
"1907-04-21T00:00:00","Belgium","France","1","2","Friendly","Brussels","Belgium","FALSE"
"1907-05-05T00:00:00","Austria","Hungary","3","1","Friendly","Vienna","Austria","FALSE"
"1907-05-09T00:00:00","Netherlands","Belgium","1","2","Friendly","Haarlem","Netherlands","FALSE"
"1907-10-06T00:00:00","Czechoslovakia","Hungary","5","3","Friendly","Prague","Bohemia","FALSE"
"1907-11-03T00:00:00","Hungary","Austria","4","1","Friendly","Budapest","Hungary","FALSE"
"1908-02-15T00:00:00","Northern Ireland","England","1","3","British Championship","Belfast","Republic of Ireland","FALSE"
"1908-03-07T00:00:00","Scotland","Wales","2","1","British Championship","Dundee","Scotland","FALSE"
"1908-03-08T00:00:00","Switzerland","France","1","2","Friendly","Geneva","Switzerland","FALSE"
"1908-03-14T00:00:00","Northern Ireland","Scotland","0","5","British Championship","Dublin","Republic of Ireland","FALSE"
"1908-03-16T00:00:00","Wales","England","1","7","British Championship","Wrexham","Wales","FALSE"
"1908-03-29T00:00:00","Belgium","Netherlands","1","4","Friendly","Antwerp","Belgium","FALSE"
"1908-04-04T00:00:00","Scotland","England","1","1","British Championship","Glasgow","Scotland","FALSE"
"1908-04-05T00:00:00","Hungary","Czechoslovakia","5","2","Friendly","Budapest","Hungary","FALSE"
"1908-04-05T00:00:00","Switzerland","Germany","5","3","Friendly","Basel","Switzerland","FALSE"
"1908-04-11T00:00:00","Wales","Northern Ireland","0","1","British Championship","Aberdare","Wales","FALSE"
"1908-04-12T00:00:00","France","Belgium","1","2","Friendly","Colombes","France","FALSE"
"1908-04-26T00:00:00","Netherlands","Belgium","3","1","Friendly","Rotterdam","Netherlands","FALSE"
"1908-05-03T00:00:00","Austria","Hungary","4","0","Friendly","Vienna","Austria","FALSE"
"1908-05-10T00:00:00","Netherlands","France","4","1","Friendly","Rotterdam","Netherlands","FALSE"
"1908-06-06T00:00:00","Austria","England","1","6","Friendly","Vienna","Austria","FALSE"
"1908-06-07T00:00:00","Austria","Germany","3","2","Friendly","Vienna","Austria","FALSE"
"1908-06-08T00:00:00","Austria","England","1","11","Friendly","Vienna","Austria","FALSE"
"1908-06-10T00:00:00","Hungary","England","0","7","Friendly","Budapest","Hungary","FALSE"
"1908-06-13T00:00:00","Czechoslovakia","England","0","4","Friendly","Prague","Bohemia","FALSE"
"1908-07-12T00:00:00","Sweden","Norway","11","3","Friendly","Gothenburg","Sweden","FALSE"
"1908-08-15T00:00:00","Uruguay","Argentina","2","2","Copa Lipton","Montevideo","Uruguay","FALSE"
"1908-09-13T00:00:00","Argentina","Uruguay","2","1","Copa Newton","Buenos Aires","Argentina","FALSE"
"1908-10-04T00:00:00","Argentina","Uruguay","0","1","Copa Premio Honor Argentino","Buenos Aires","Argentina","FALSE"
"1908-10-25T00:00:00","Netherlands","Sweden","5","3","Friendly","The Hague","Netherlands","FALSE"
"1908-10-26T00:00:00","Belgium","Sweden","2","1","Friendly","Brussels","Belgium","FALSE"
"1908-11-01T00:00:00","Hungary","Austria","5","3","Friendly","Budapest","Hungary","FALSE"
"1909-02-13T00:00:00","England","Northern Ireland","4","0","British Championship","Bradford","England","FALSE"
"1909-03-01T00:00:00","Wales","Scotland","3","2","British Championship","Wrexham","Wales","FALSE"
"1909-03-15T00:00:00","England","Wales","2","0","British Championship","Nottingham","England","FALSE"
"1909-03-15T00:00:00","Scotland","Northern Ireland","5","0","British Championship","Glasgow","Scotland","FALSE"
"1909-03-20T00:00:00","Northern Ireland","Wales","2","3","British Championship","Belfast","Republic of Ireland","FALSE"
"1909-03-21T00:00:00","Belgium","Netherlands","1","4","Friendly","Antwerp","Belgium","FALSE"
"1909-04-03T00:00:00","England","Scotland","2","0","British Championship","London","England","FALSE"
"1909-04-04T00:00:00","Germany","Switzerland","1","0","Friendly","Karlsruhe","Germany","FALSE"
"1909-04-04T00:00:00","Hungary","Germany","3","3","Friendly","Budapest","Hungary","FALSE"
"1909-04-25T00:00:00","Netherlands","Belgium","4","1","Friendly","Rotterdam","Netherlands","FALSE"
"1909-05-02T00:00:00","Austria","Hungary","3","4","Friendly","Vienna","Austria","FALSE"
"1909-05-09T00:00:00","Belgium","France","5","2","Friendly","Brussels","Belgium","FALSE"
"1909-05-29T00:00:00","Hungary","England","2","4","Friendly","Budapest","Hungary","FALSE"
"1909-05-30T00:00:00","Hungary","Austria","1","1","Friendly","Budapest","Hungary","FALSE"
"1909-05-31T00:00:00","Hungary","England","2","8","Friendly","Budapest","Hungary","FALSE"
"1909-06-01T00:00:00","Austria","England","1","8","Friendly","Vienna","Austria","FALSE"
"1909-08-15T00:00:00","Argentina","Uruguay","2","1","Copa Lipton","Buenos Aires","Argentina","FALSE"
"1909-09-19T00:00:00","Uruguay","Argentina","2","2","Copa Newton","Montevideo","Uruguay","FALSE"
"1909-10-10T00:00:00","Argentina","Uruguay","3","1","Copa Premio Honor Argentino","Buenos Aires","Argentina","FALSE"
"1910-02-12T00:00:00","Northern Ireland","England","1","1","British Championship","Belfast","Republic of Ireland","FALSE"
"1910-03-05T00:00:00","Scotland","Wales","1","0","British Championship","Kilmarnock","Scotland","FALSE"
"1910-03-13T00:00:00","Belgium","Netherlands","3","2","Friendly","Antwerp","Belgium","FALSE"
"1910-03-14T00:00:00","Wales","England","0","1","British Championship","Cardiff","Wales","FALSE"
"1910-03-19T00:00:00","Northern Ireland","Scotland","1","0","British Championship","Belfast","Republic of Ireland","FALSE"
"1910-04-02T00:00:00","Scotland","England","2","0","British Championship","Glasgow","Scotland","FALSE"
"1910-04-03T00:00:00","France","Belgium","0","4","Friendly","Gentilly","France","FALSE"
"1910-04-03T00:00:00","Switzerland","Germany","2","3","Friendly","Basel","Switzerland","FALSE"
"1910-04-10T00:00:00","Netherlands","Belgium","7","0","Friendly","Haarlem","Netherlands","FALSE"
"1910-04-11T00:00:00","Wales","Northern Ireland","4","1","British Championship","Wrexham","Wales","FALSE"
"1910-04-24T00:00:00","Netherlands","Germany","4","2","Friendly","Arnhem","Netherlands","FALSE"
"1910-05-01T00:00:00","Austria","Hungary","2","1","Friendly","Vienna","Austria","FALSE"
"1910-05-15T00:00:00","Italy","France","6","2","Friendly","Milan","Italy","FALSE"
"1910-05-16T00:00:00","Germany","Belgium","0","3","Friendly","Duisburg","Germany","FALSE"
"1910-05-26T00:00:00","Hungary","Italy","6","1","Friendly","Budapest","Hungary","FALSE"
"1910-05-27T00:00:00","Argentina","Chile","3","1","Friendly","Buenos Aires","Argentina","FALSE"
"1910-05-29T00:00:00","Chile","Uruguay","0","3","Friendly","Buenos Aires","Argentina","TRUE"
"1910-06-05T00:00:00","Argentina","Chile","5","1","Friendly","Buenos Aires","Argentina","FALSE"
"1910-06-12T00:00:00","Argentina","Uruguay","4","1","Friendly","Buenos Aires","Argentina","FALSE"
"1910-08-15T00:00:00","Uruguay","Argentina","3","1","Copa Lipton","Montevideo","Uruguay","FALSE"
"1910-09-11T00:00:00","Chile","Argentina","0","3","Friendly","Viña del Mar","Chile","FALSE"
"1910-09-11T00:00:00","Norway","Sweden","0","4","Friendly","Kristiania","Norway","FALSE"
"1910-10-16T00:00:00","Germany","Netherlands","1","2","Friendly","Kleve","Germany","FALSE"
"1910-11-06T00:00:00","Hungary","Austria","3","0","Friendly","Budapest","Hungary","FALSE"
"1910-11-13T00:00:00","Argentina","Uruguay","1","1","Copa Premio Honor Argentino","Buenos Aires","Argentina","FALSE"
"1910-11-27T00:00:00","Argentina","Uruguay","2","6","Copa Premio Honor Argentino","Buenos Aires","Argentina","FALSE"
"1911-01-01T00:00:00","France","Hungary","0","3","Friendly","Maisons-Alfort","France","FALSE"
"1911-01-06T00:00:00","Italy","Hungary","0","1","Friendly","Milan","Italy","FALSE"
"1911-01-08T00:00:00","Switzerland","Hungary","2","0","Friendly","Zürich","Switzerland","FALSE"
"1911-01-28T00:00:00","Northern Ireland","Wales","1","2","British Championship","Belfast","Republic of Ireland","FALSE"
"1911-02-11T00:00:00","England","Northern Ireland","2","1","British Championship","Derby","England","FALSE"
"1911-03-06T00:00:00","Wales","Scotland","2","2","British Championship","Cardiff","Wales","FALSE"
"1911-03-13T00:00:00","England","Wales","3","0","British Championship","London","England","FALSE"
"1911-03-18T00:00:00","Scotland","Northern Ireland","2","0","British Championship","Glasgow","Scotland","FALSE"
"1911-03-19T00:00:00","Belgium","Netherlands","1","5","Friendly","Antwerp","Belgium","FALSE"
"1911-03-26T00:00:00","Germany","Switzerland","6","2","Friendly","Stuttgart","Germany","FALSE"
