"Age","AttendedBootcamp","BootcampFinish","BootcampLoanYesNo","BootcampName","BootcampRecommend","ChildrenNumber","CityPopulation","CodeEventConferences","CodeEventDjangoGirls","CodeEventFCC","CodeEventGameJam","CodeEventGirlDev","CodeEventHackathons","CodeEventMeetup","CodeEventNodeSchool","CodeEventNone","CodeEventOther","CodeEventRailsBridge","CodeEventRailsGirls","CodeEventStartUpWknd","CodeEventWkdBootcamps","CodeEventWomenCode","CodeEventWorkshops","CommuteTime","CountryCitizen","CountryLive","EmploymentField","EmploymentFieldOther","EmploymentStatus","EmploymentStatusOther","ExpectedEarning","FinanciallySupporting","FirstDevJob","Gender","GenderOther","HasChildren","HasDebt","HasFinancialDependents","HasHighSpdInternet","HasHomeMortgage","HasServedInMilitary","HasStudentDebt","HomeMortgageOwe","HoursLearning","ID.x","ID.y","Income","IsEthnicMinority","IsReceiveDisabilitiesBenefits","IsSoftwareDev","IsUnderEmployed","JobApplyWhen","JobInterestBackEnd","JobInterestDataEngr","JobInterestDataSci","JobInterestDevOps","JobInterestFrontEnd","JobInterestFullStack","JobInterestGameDev","JobInterestInfoSec","JobInterestMobile","JobInterestOther","JobInterestProjMngr","JobInterestQAEngr","JobInterestUX","JobPref","JobRelocateYesNo","JobRoleInterest","JobWherePref","LanguageAtHome","MaritalStatus","MoneyForLearning","MonthsProgramming","NetworkID","Part1EndTime","Part1StartTime","Part2EndTime","Part2StartTime","PodcastChangeLog","PodcastCodeNewbie","PodcastCodePen","PodcastDevTea","PodcastDotNET","PodcastGiantRobots","PodcastJSAir","PodcastJSJabber","PodcastNone","PodcastOther","PodcastProgThrowdown","PodcastRubyRogues","PodcastSEDaily","PodcastSERadio","PodcastShopTalk","PodcastTalkPython","PodcastTheWebAhead","ResourceCodecademy","ResourceCodeWars","ResourceCoursera","ResourceCSS","ResourceEdX","ResourceEgghead","ResourceFCC","ResourceHackerRank","ResourceKA","ResourceLynda","ResourceMDN","ResourceOdinProj","ResourceOther","ResourcePluralSight","ResourceSkillcrush","ResourceSO","ResourceTreehouse","ResourceUdacity","ResourceUdemy","ResourceW3S","SchoolDegree","SchoolMajor","StudentDebtOwe","YouTubeCodeCourse","YouTubeCodingTrain","YouTubeCodingTut360","YouTubeComputerphile","YouTubeDerekBanas","YouTubeDevTips","YouTubeEngineeredTruth","YouTubeFCC","YouTubeFunFunFunction","YouTubeGoogleDev","YouTubeLearnCode","YouTubeLevelUpTuts","YouTubeMIT","YouTubeMozillaHacks","YouTubeOther","YouTubeSimplilearn","YouTubeTheNewBoston"
"20","0","","","","","","less than 100,000","","","1","","","","","","","","","","","","","","Less than 15 minutes","United States of America","United States of America","","","Employed for wages","","","","","male","","","1","0","1","0","0","1","","15","95489815d24b30451a2da02deef34295","9bc46c6d281854247d3eddd95e4d2592","20000","0","0","0","1","","","","","","","","","","","","","","","start your own business","","","","English","married or domestic partnership","0","5","9441508ad3","2017-03-09T00:48:59","2017-03-09T00:41:15","2017-03-09T00:51:03","2017-03-09T00:49:06","","1","1","","","","","","","","1","","","","","","","1","","","","","","1","","1","","","","","","","","","","1","1","bachelor's degree","Computer Science","10000","","","1","","","1","","1","","","","","","1","","",""
"22","0","","","","","","more than 1 million","","","","","","","","","","","","","","","","","","Spain","Germany","","","Not working but looking for work","","40000","","","male","","","0","0","0","","0","","","50","dbf3936a702aeb6daf4b83e5c6dce106","8815a65eb88a67a13d042b0fdfdd5f3e","","1","0","0","","Within the next 6 months","","1","1","1","","","","1","","","","","","work for a medium-sized company","1","DevOps / SysAdmin,   Data Scientist, Information Security, Data Engineer","in an office with other developers","Tagalog","single, never married","0","1","a00dee6ab4","2017-03-09T00:49:58","2017-03-09T00:45:17","2017-03-09T00:52:37","2017-03-09T00:50:03","","","1","","","","","","","","","","","","","","","","","","","","","1","","","","1","","","","","","","","","1","no high school","","","","","","","","1","1","1","","","","","","","","",""
"18","0","","","","","","less than 100,000","","","","","","","","","","","","","","","","","Less than 15 minutes","United States of America","United States of America","sales","","Employed for wages","","","","","male","","","1","0","1","0","0","1","","5","87bf14c81d60ce237e81deba0fe54e3d","4aa2e89d07b3ae93b8f6b12f3695dec0","10000","0","0","0","1","","","","","","","","","","","","","","","start your own business","","","","English","single, never married","0","3","11f77f2403","2017-03-09T00:51:05","2017-03-09T00:49:19","2017-03-09T00:52:58","2017-03-09T00:51:08","","1","1","","","","","","","","","","","","","","","1","","","","","","1","","","","","","","","","","","","","1","high school diploma or equivalent","","5500","","","","","","","","1","","","","","","","","",""
"44","0","","","","","","between 100,000 and 1 million","","","","","1","","","","","","","","","","","","","United States of America","United States of America","","","A stay-at-home parent or homemaker","","","","","female","","","","","1","","0","","","","b6fa17fa0eeeaa6b512f1bed5f4e522c","53ea9a9b904743a3ce8cb935aa73c069","","0","0","0","","Within 7 to 12 months","1","","","","1","1","","","","","","","","work for a nonprofit","","Back-End Web Developer, Full-Stack Web Developer,   Front-End Web Developer","from home","English","","","","e7a199e8d9","2017-03-09T00:54:19","2017-03-09T00:51:39","2017-03-09T00:57:06","2017-03-09T00:54:22","","","","","","","","","","","","","","","","","","1","","","","","","1","","1","1","","","","","","","","","","","master's degree","Library Science and Administration","","","","","","","","","","","","","","","","","",""
"27","1","1","0","Code Fellows","1","","between 100,000 and 1 million","","","","","","1","1","","","","","","","","","","30 to 44 minutes","United States of America","United States of America","office and administrative support","","Employed for wages","","60000","","","male","","","0","0","1","","0","","","40","230e790eddc09b2a6c3d11ae95767a10","f1af88dd77fe5592954d5d8292a04abd","","0","0","0","1","I'm already applying","","","","","","1","","","","","","","","work for a startup","0","Full-Stack Web Developer","in an office with other developers","English","married or domestic partnership","","9","4f78bf8cf8","2017-03-09T00:55:20","2017-03-09T00:52:09","2017-03-09T00:58:04","2017-03-09T00:55:24","","","","","","","","","","","","","","","1","","1","","1","","1","","","1","1","","","","","","","","1","1","1","","","bachelor's degree","Game Design","","","","","","","","","","","","","","","","","",""
"32","0","","","","","","less than 100,000","","","","","","","","","","","","","","","","","30 to 44 minutes","United States of America","United States of America","sales","","Employed for wages","","40000","","","male","","","1","0","1","0","0","1","","1","cfff58e11d5ab123bd574302ff1b8e8f","044f4310564b902b19f1e2d776b988d6","20000","0","0","0","1","more than 12 months from now","","","","","","1","","","","","","","","work for a nonprofit","1","Full-Stack Web Developer","in an office with other developers","English","single, never married","0","1","4b5d882f3a","2017-03-09T00:55:36","2017-03-09T00:47:48","2017-03-09T00:57:31","2017-03-09T00:55:39","","1","","","","","","","","","","","","","","","","1","","","","","","1","","","","","","","","","","","","","","master's degree","English","25000","","","","","","","","","","","","","","","","",""
"29","0","","","","","","between 100,000 and 1 million","","","","","","","","","","","","","","1","","","30 to 44 minutes","Lithuania","United States of America","finance","","Employed for wages","","60000","","","male","","","0","0","1","","0","","","6","91ec37259e33b1549af3506011142f4a","3d23237a292a1d0441c882ae42830e8c","60000","0","0","0","0","Within the next 6 months","","","","","","1","","","","","","","","work for a medium-sized company","0","Full-Stack Web Developer","in an office with other developers","English","married or domestic partnership","200","12","049bc4d083","2017-03-09T01:02:14","2017-03-09T01:00:10","2017-03-09T01:04:00","2017-03-09T01:02:17","1","1","","","1","","1","1","","","","1","1","1","1","","","","","","1","","","1","","1","","1","","","1","","1","","","","","master's degree","Political Science","","","","","","","","","1","1","","","","","","","","1"
"18","0","","","","","","more than 1 million","1","","","","","1","","","","","","","","","","1","Less than 15 minutes","United States of America","United States of America","","Student","Employed for wages","","","","","male","","","0","0","1","","0","","","10","803ce24e565bec1b7ab208f965f94541","3a345b22c3ee0038cd6771f5a86d2e54","","0","0","0","0","","","","","","","","","","","","","","","start your own business","","","","English","single, never married","100","40","2362a4dcb5","2017-03-09T01:02:57","2017-03-09T01:00:53","2017-03-09T01:04:51","2017-03-09T01:03:00","","","","","","","","","","","","","","","","","","1","","","","1","","1","","","","1","","","","","1","","","1","","some college credit, no degree","","","1","","","","1","1","","1","","1","","1","1","1","","","1"
"46","0","","","","","","more than 1 million","","","","","1","","1","","","","1","","","","1","","I work from home","United States of America","United States of America","arts, entertainment, sports, or media","","Self-employed freelancer","","90000","","","female","","","1","0","1","0","0","1","","1","0b6d57c7f0e7aa139b9e7599a6bb8577","ffabd424a02dfbd0a34942718ba2063f","76000","1","0","0","0","Within 7 to 12 months","1","","","","1","1","","","","","","","1","work for a nonprofit","0","Full-Stack Web Developer,   Front-End Web Developer,   User Experience Designer, Back-End Web Developer","in an office with other developers","English","single, never married","500","14","7be057f130","2017-03-09T01:04:45","2017-03-09T01:00:56","2017-03-09T01:09:38","2017-03-09T01:04:48","","1","","","","","","1","","","","","","","","","","","1","1","","","","1","","","","","","","","","1","1","","","","bachelor's degree","English","104559","","","","","","","","","","","","","","","","",""
"31","0","","","","","","less than 100,000","","","","","","","","","","","","","","","","","30 to 44 minutes","United States of America","United States of America","education","","Employed for wages","","60000","","","male","","","1","0","1","0","0","1","","15","e9f4d379ae6faff08e311ce2f6d1d12f","45a34a1911d159473bd2d9dc1dd33edb","34000","1","0","0","0","Within the next 6 months","","","","","1","1","1","","1","","","","","work for a medium-sized company","","Front-End Web Developer,   Mobile Developer, Game Developer, Full-Stack Web Developer","from home","English","single, never married","500","28","529b08bb54","2017-03-09T01:06:39","2017-03-09T01:01:26","2017-03-09T01:08:56","2017-03-09T01:06:43","1","1","","","","","","1","","Complete Developer","","","","","","","","","","","","","","1","","","","","","Front End Masters","","","1","","","","","some college credit, no degree","","18000","","","","","","","","","","","","","","","","",""
"32","0","","","","","","between 100,000 and 1 million","","","","","","","1","1","","","","","","","","","","Macedonia","Macedonia","","","Not working but looking for work","","","","1","male","","","0","0","1","","0","","","40","a69da955eab198074abc546a15752c70","c801e27368d235bad263a6f5281be7e4","","0","0","1","","","","","","","","","","","","","","","","","","","","Macedonian","single, never married","4000","20","65b48526e5","2017-03-09T01:10:55","2017-03-09T01:09:07","2017-03-09T01:12:42","2017-03-09T01:11:04","","","1","","","","","1","","","","","","","","","","","","","","","","1","","","","","","","","","","","","1","","bachelor's degree","Computer Software Engineering","","","","","","","","","1","","","","","1","","","",""
"23","0","","","","","","between 100,000 and 1 million","","","","","","","","","","","","","","","","","15 to 29 minutes","United States of America","United States of America","","Payment process","Employed for wages","","60000","1","","female","","0","1","1","1","0","0","1","","5","b8a40c3aab8c8a7bde31ce7aec0d7b9b","1fee582ed7a6e38f9fecbc6b8d17bae3","11000","1","0","0","0","Within the next 6 months","","","","","","","","1","","","","","","work for a multinational corporation","1","Information Security","no preference","Somali","single, never married","300","3","bd1c505d12","2017-03-09T01:13:06","2017-03-09T01:08:46","2017-03-09T01:17:05","2017-03-09T01:13:10","","1","","1","","","","","","","","","","","","","","1","","","1","","","1","","","1","1","","","","1","","","","","1","some college credit, no degree","","5000","","","","","","","","","","","","","","","","",""
"27","0","","","","","","more than 1 million","","","","","","","","","","","","","","","","","15 to 29 minutes","Portugal","United Kingdom","software development and IT","","Employed for wages","","48600","0","","female","","0","0","1","1","","0","","","5","9d14d7e88d3bb03fa51d49b53b923596","335f504943d112779366ea89ace235cf","46700","0","0","0","1","I haven't decided","","","","","","1","","","","","","","","work for a startup","1","Full-Stack Web Developer","in an office with other developers","Portuguese","single, never married","4000","14","51887f00cd","2017-03-09T01:14:44","2017-03-09T01:10:27","2017-03-09T01:18:37","2017-03-09T01:14:47","1","1","","1","","1","1","1","","","","1","1","1","","","1","1","","1","1","1","1","1","","","","1","","","1","","1","1","1","","1","master's degree","Electrical and Electronics Engineering","","","","","","","1","","1","1","1","1","1","","","","",""
"27","0","","","","","","more than 1 million","","","","","","","","","","","","","","","","","","United States of America","United States of America","","","Not working and not looking for work","","55000","","","female","","","1","0","1","1","0","0","270000","20","91813cce526881319ab739b83e45565a","1784676c116c0e3339de0878bd7b3113","","1","0","0","","Within 7 to 12 months","1","","","","","","","","","","","","","work for a medium-sized company","0","Back-End Web Developer","in an office with other developers","English","married or domestic partnership","200","2","7fd325bde9","2017-03-09T01:18:19","2017-03-09T01:14:59","2017-03-09T01:19:59","2017-03-09T01:18:21","","","","","","","","","","Immutable","1","","","","","","","","","1","","1","","","","","","","","","","","1","","","","","bachelor's degree","Civil Engineering","","","","","","","","","","","1","","","1","","","",""
"26","1","1","0","HackerYou","1","","more than 1 million","","","","","","","","","","","","","","","","","15 to 29 minutes","Canada","Canada","software development and IT","","Employed for wages","","","","1","male","","","0","0","1","","0","","","10","eda0f274a8672ea589f041b45723e9ee","e13e6d5c44d66aad00b05c605a706b2c","40000","0","0","1","0","","","","","","","","","","","","","","","","","","","English","single, never married","10000","6","4106e1f231","2017-03-09T01:21:04","2017-03-09T01:17:32","2017-03-09T01:22:24","2017-03-09T01:21:08","","","","","","","","","","","","","","","","","","1","1","","1","","","1","","","1","1","","","","","1","","","1","1","master's degree","Education","","","","","","","","","","1","","","","","","","",""
"29","0","","","","","","more than 1 million","","","","","","","","","","","","","","","","","I work from home","Romania","Romania","","design","Self-employed business owner","","","","1","male","","","1","0","1","0","0","0","","10","3dec6e3d990c84b50135cf127a1a6d1a","162df033c80c2415b6b35df25acd82db","20000","1","0","1","0","","","","","","","","","","","","","","","","","","","Romanian","married or domestic partnership","500","12","7425ba850e","2017-03-09T01:23:32","2017-03-09T01:20:43","2017-03-09T01:26:14","2017-03-09T01:23:35","","","1","1","","","","","","","","","","","1","","","","","","1","","","","","1","1","1","","","","","1","1","","","","some college credit, no degree","","","","1","","1","","","","1","","","","","","","","",""
"30","1","1","0","Epicodus","1","","between 100,000 and 1 million","1","","","","","1","1","","","","","","","","1","","15 to 29 minutes","United States of America","United States of America","software development and IT","","Employed for wages","","","","1","female","","","1","0","1","0","0","1","","5","033fdf9ef3c56f5ae9366229d94a7a74","f5ee5619c59fedd3821395cb92f9a2f5","18000","0","0","1","0","","","","","","","","","","","","","","","","","","","English","divorced","5000","12","b8ae2638d7","2017-03-09T01:24:33","2017-03-09T01:22:27","2017-03-09T01:26:12","2017-03-09T01:24:36","","1","","1","","","","","","","","","","","","","","1","","1","","","","1","","","","1","1","","","","1","1","","","","master's degree","Women's Studies","20000","","","","","","","","","","","","","","","","",""
"19","0","","","","","","more than 1 million","","","","","","","","","","","","","","1","","","","Bangladesh","Malaysia","","","","Student","","","","male","","","0","0","0","","0","","","7","da5ddc1ec425b538c7c7035e2bf8a8e8","a13231cfa5d9d93ff7145c7ae9bf5751","","0","0","0","","","","","","","","","","","","","","","","start your own business","","","","Bengali","single, never married","4","0","4ceadee040","2017-03-09T01:25:06","2017-03-09T01:19:45","2017-03-09T01:28:01","2017-03-09T01:25:14","","","","","","","","","","Learn to code with me podcast","","","","","","","","1","","1","","1","","1","","","","","","Sololearn and enki","","1","","","1","","1","high school diploma or equivalent","","","","","","","","","","","","1","1","","","","","","1"
"19","0","","","","","","more than 1 million","","","","","","","","","","","","","","","","","15 to 29 minutes","United States of America","United States of America","sales","","Employed for wages","","47000","","","male","","","0","0","1","","0","","","10","3521cc135659263989a4394e9615b294","30a4cac5c2a4950560b8e5459cca0746","12000","0","0","0","1","more than 12 months from now","","","","","","1","","","","","","","","work for a startup","1","Full-Stack Web Developer","in an office with other developers","English","single, never married","29","12","12972adbc7","2017-03-09T01:26:40","2017-03-09T01:24:03","2017-03-09T01:28:21","2017-03-09T01:26:44","1","","","","","","","","","","","","","","","","","1","","","1","","","1","","","","","","","","","1","","1","","1","some college credit, no degree","","","","","","","","","","1","","","","","1","","","",""
"27","0","","","","","","between 100,000 and 1 million","","","","","","","","","","","","","","","","","15 to 29 minutes","Serbia","Italy","sales","","Employed for wages","","25000","","","male","","","0","0","1","","0","","","10","29a577c259b10f9d25698c431ecb561c","a84b41f0dc3c9c566170ec8a0ef89801","14000","1","0","0","0","Within the next 6 months","","","1","","1","1","","","1","","","","","work for a startup","1","Front-End Web Developer,   Data Scientist, Full-Stack Web Developer,   Mobile Developer","in an office with other developers","Serbo-Croatian","single, never married","300","","8bc4bac8f2","2017-03-09T01:27:05","2017-03-09T01:22:53","2017-03-09T01:30:27","2017-03-09T01:27:11","","","","","","","","","","","","","","","","","","1","","1","","1","","1","","","","1","1","","","","1","","1","","1","high school diploma or equivalent","","","","","1","","","1","","1","","1","","","","","","",""
"29","0","","","","","","more than 1 million","","","","","","","","","","","","","","","","","45 to 60 minutes","United States of America","United States of America","office and administrative support","","Employed for wages","","35000","","","male","","","1","0","1","0","0","1","","6","5c1693dd67d9098e1a982bd701785b7c","49fced9d4e1206baf136b51d09502f18","41000","1","0","0","1","Within 7 to 12 months","1","","","","","1","","","","","","","","work for a startup","1","Back-End Web Developer, Full-Stack Web Developer","in an office with other developers","Korean","single, never married","200","3","8d43f4753c","2017-03-09T01:28:56","2017-03-09T01:22:02","2017-03-09T01:32:24","2017-03-09T01:29:04","","","","","","","","","","","","","","","","1","","","","","","","","1","","","","1","","","","","1","","","","1","some college credit, no degree","","30000","","","1","","","","1","1","","","","","","","","",""
"27","0","","","","","","more than 1 million","","","","","","","","","","","","","","","","","15 to 29 minutes","United States of America","United States of America","education","","Employed for wages","","65000","","","male","","","0","0","1","","0","","","12","b8f8bf53584f741aaf0ec75b64ea9258","c482f180a233c2fd0918dc3b1cd3e925","40000","1","0","0","0","Within the next 6 months","","","","","1","","","","","","","","","work for a startup","","Front-End Web Developer","from home","English","single, never married","0","1","6485440344","2017-03-09T01:29:45","2017-03-09T01:27:20","2017-03-09T01:31:56","2017-03-09T01:29:49","","1","","","","","","","","","","","","","","","","1","","","1","","","1","","","1","","1","","","","1","","","","1","bachelor's degree","Music Theory and Composition","","","","","","","","","1","","","","","","","","",""
"54","0","","","","","","between 100,000 and 1 million","","","","","","","","","","","","","","","","","","United States of America","United States of America","","","Not working and not looking for work","","120000","","","male","","","0","0","1","","0","","","15","074bcb82199b1d829064bd6679fc20a1","0936b9855b3406f57a10f73e10d340cb","","0","1","0","","more than 12 months from now","","1","1","","","","","1","","","","","","work for a medium-sized company","0","Data Scientist, Information Security, Data Engineer","no preference","English","married or domestic partnership","600","6","9864d636a9","2017-03-09T01:31:08","2017-03-09T01:28:03","2017-03-09T01:33:02","2017-03-09T01:31:12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Data camp","","","1","","1","1","","bachelor's degree","Mathematics","","","","","","","","","","","","","","","","","",""
