"Year","Month","Day","Federal Funds Target Rate","Federal Funds Upper Target","Federal Funds Lower Target","Effective Federal Funds Rate","Real GDP (Percent Change)","Unemployment Rate","Inflation Rate"
"1963-01-01T00:00:00","11","01","","","","0.0348","","0.057","0.016"
"1963-01-01T00:00:00","12","01","","","","0.0338","","0.055","0.016"
"1964-01-01T00:00:00","1","01","","","","0.0348","8.9","0.055999999999999994","0.019"
"1964-01-01T00:00:00","2","01","","","","0.0348","","0.054000000000000006","0.019"
"1964-01-01T00:00:00","3","01","","","","0.034300000000000004","","0.054000000000000006","0.019"
"1964-01-01T00:00:00","4","01","","","","0.0347","4.8","0.053","0.016"
"1964-01-01T00:00:00","5","01","","","","0.035","","0.051","0.016"
"1964-01-01T00:00:00","6","01","","","","0.035","","0.052000000000000005","0.016"
"1964-01-01T00:00:00","7","01","","","","0.0342","5.5","0.049","0.016"
"1964-01-01T00:00:00","8","01","","","","0.035","","0.05","0.009000000000000001"
"1964-01-01T00:00:00","9","01","","","","0.0345","","0.051","0.013000000000000001"
"1964-01-01T00:00:00","10","01","","","","0.0336","1.4","0.051","0.013000000000000001"
"1964-01-01T00:00:00","11","01","","","","0.0352","","0.048","0.012"
"1964-01-01T00:00:00","12","01","","","","0.0385","","0.05","0.012"
"1965-01-01T00:00:00","1","01","","","","0.039","10.2","0.049","0.016"
"1965-01-01T00:00:00","2","01","","","","0.0398","","0.051","0.016"
"1965-01-01T00:00:00","3","01","","","","0.0404","","0.047","0.012"
"1965-01-01T00:00:00","4","01","","","","0.0409","5.6","0.048","0.016"
"1965-01-01T00:00:00","5","01","","","","0.040999999999999995","","0.046","0.016"
"1965-01-01T00:00:00","6","01","","","","0.0404","","0.046","0.012"
"1965-01-01T00:00:00","7","01","","","","0.0409","8.4","0.044000000000000004","0.012"
"1965-01-01T00:00:00","8","01","","","","0.0412","","0.044000000000000004","0.016"
"1965-01-01T00:00:00","9","01","","","","0.0401","","0.043","0.015"
"1965-01-01T00:00:00","10","01","","","","0.0408","9.8","0.042","0.015"
"1965-01-01T00:00:00","11","01","","","","0.040999999999999995","","0.040999999999999995","0.012"
"1965-01-01T00:00:00","12","01","","","","0.0432","","0.04","0.015"
"1966-01-01T00:00:00","1","01","","","","0.044199999999999996","10.2","0.04","0.009000000000000001"
"1966-01-01T00:00:00","2","01","","","","0.046","","0.038","0.012"
"1966-01-01T00:00:00","3","01","","","","0.04650000000000001","","0.038","0.015"
"1966-01-01T00:00:00","4","01","","","","0.0467","1.6","0.038","0.018000000000000002"
"1966-01-01T00:00:00","5","01","","","","0.049","","0.039","0.021"
"1966-01-01T00:00:00","6","01","","","","0.051699999999999996","","0.038","0.024"
"1966-01-01T00:00:00","7","01","","","","0.053","2.9","0.038","0.027999999999999997"
"1966-01-01T00:00:00","8","01","","","","0.0553","","0.038","0.031"
"1966-01-01T00:00:00","9","01","","","","0.054000000000000006","","0.037000000000000005","0.03"
"1966-01-01T00:00:00","10","01","","","","0.0553","3.5","0.037000000000000005","0.033"
"1966-01-01T00:00:00","11","01","","","","0.0576","","0.036000000000000004","0.036000000000000004"
"1966-01-01T00:00:00","12","01","","","","0.054000000000000006","","0.038","0.033"
"1967-01-01T00:00:00","1","01","","","","0.049400000000000006","3.7","0.039","0.036000000000000004"
"1967-01-01T00:00:00","2","01","","","","0.05","","0.038","0.036000000000000004"
"1967-01-01T00:00:00","3","01","","","","0.0453","","0.038","0.036000000000000004"
"1967-01-01T00:00:00","4","01","","","","0.0405","0.3","0.038","0.033"
"1967-01-01T00:00:00","5","01","","","","0.0394","","0.038","0.033"
"1967-01-01T00:00:00","6","01","","","","0.0398","","0.039","0.033"
"1967-01-01T00:00:00","7","01","","","","0.0379","3.5","0.038","0.033"
"1967-01-01T00:00:00","8","01","","","","0.039","","0.038","0.033"
"1967-01-01T00:00:00","9","01","","","","0.039900000000000005","","0.038","0.036000000000000004"
"1967-01-01T00:00:00","10","01","","","","0.0388","3.2","0.04","0.035"
"1967-01-01T00:00:00","11","01","","","","0.041299999999999996","","0.039","0.035"
"1967-01-01T00:00:00","12","01","","","","0.0451","","0.038","0.038"
"1968-01-01T00:00:00","1","01","","","","0.046","8.4","0.037000000000000005","0.040999999999999995"
"1968-01-01T00:00:00","2","01","","","","0.0471","","0.038","0.040999999999999995"
"1968-01-01T00:00:00","3","01","","","","0.050499999999999996","","0.037000000000000005","0.044000000000000004"
"1968-01-01T00:00:00","4","01","","","","0.0576","6.9","0.035","0.044000000000000004"
"1968-01-01T00:00:00","5","01","","","","0.0611","","0.035","0.043"
"1968-01-01T00:00:00","6","01","","","","0.060700000000000004","","0.037000000000000005","0.046"
"1968-01-01T00:00:00","7","01","","","","0.0602","2.9","0.037000000000000005","0.049"
"1968-01-01T00:00:00","8","01","","","","0.0603","","0.035","0.049"
"1968-01-01T00:00:00","9","01","","","","0.057800000000000004","","0.034","0.049"
"1968-01-01T00:00:00","10","01","","","","0.0591","1.8","0.034","0.048"
"1968-01-01T00:00:00","11","01","","","","0.0582","","0.034","0.051"
"1968-01-01T00:00:00","12","01","","","","0.0602","","0.034","0.051"
"1969-01-01T00:00:00","1","01","","","","0.063","6.4","0.034","0.051"
"1969-01-01T00:00:00","2","01","","","","0.0661","","0.034","0.053"
"1969-01-01T00:00:00","3","01","","","","0.0679","","0.034","0.055999999999999994"
"1969-01-01T00:00:00","4","01","","","","0.0741","1.3","0.034","0.061"
"1969-01-01T00:00:00","5","01","","","","0.0867","","0.034","0.061"
"1969-01-01T00:00:00","6","01","","","","0.08900000000000001","","0.035","0.057999999999999996"
"1969-01-01T00:00:00","7","01","","","","0.0861","2.5","0.035","0.057999999999999996"
"1969-01-01T00:00:00","8","01","","","","0.0919","","0.035","0.057999999999999996"
"1969-01-01T00:00:00","9","01","","","","0.0915","","0.037000000000000005","0.06"
"1969-01-01T00:00:00","10","01","","","","0.09","-1.7","0.037000000000000005","0.06"
"1969-01-01T00:00:00","11","01","","","","0.0885","","0.035","0.059000000000000004"
"1969-01-01T00:00:00","12","01","","","","0.0897","","0.035","0.062"
"1970-01-01T00:00:00","1","01","","","","0.0898","-0.7","0.039","0.062"
"1970-01-01T00:00:00","2","01","","","","0.0898","","0.042","0.061"
"1970-01-01T00:00:00","3","01","","","","0.0776","","0.044000000000000004","0.061"
"1970-01-01T00:00:00","4","01","","","","0.081","0.7","0.046","0.057999999999999996"
"1970-01-01T00:00:00","5","01","","","","0.0794","","0.048","0.06"
"1970-01-01T00:00:00","6","01","","","","0.076","","0.049","0.065"
"1970-01-01T00:00:00","7","01","","","","0.0721","3.6","0.05","0.062"
"1970-01-01T00:00:00","8","01","","","","0.0661","","0.051","0.062"
"1970-01-01T00:00:00","9","01","","","","0.0629","","0.054000000000000006","0.062"
"1970-01-01T00:00:00","10","01","","","","0.062","-4.0","0.055","0.064"
"1970-01-01T00:00:00","11","01","","","","0.055999999999999994","","0.059000000000000004","0.066"
"1970-01-01T00:00:00","12","01","","","","0.049","","0.061","0.066"
"1971-01-01T00:00:00","1","01","","","","0.0414","11.1","0.059000000000000004","0.063"
"1971-01-01T00:00:00","2","01","","","","0.037200000000000004","","0.059000000000000004","0.057999999999999996"
"1971-01-01T00:00:00","3","01","","","","0.0371","","0.06","0.052000000000000005"
"1971-01-01T00:00:00","4","01","","","","0.0415","2.3","0.059000000000000004","0.05"
"1971-01-01T00:00:00","5","01","","","","0.0463","","0.059000000000000004","0.052000000000000005"
"1971-01-01T00:00:00","6","01","","","","0.049100000000000005","","0.059000000000000004","0.049"
"1971-01-01T00:00:00","7","01","","","","0.053099999999999994","3.2","0.06","0.049"
"1971-01-01T00:00:00","8","01","","","","0.0556","","0.061","0.046"
"1971-01-01T00:00:00","9","01","","","","0.0555","","0.06","0.044000000000000004"
"1971-01-01T00:00:00","10","01","","","","0.052000000000000005","1.2","0.057999999999999996","0.038"
"1971-01-01T00:00:00","11","01","","","","0.049100000000000005","","0.06","0.033"
"1971-01-01T00:00:00","12","01","","","","0.0414","","0.06","0.031"
"1972-01-01T00:00:00","1","01","","","","0.035","7.4","0.057999999999999996","0.031"
"1972-01-01T00:00:00","2","01","","","","0.0329","","0.057","0.033"
"1972-01-01T00:00:00","3","01","","","","0.0383","","0.057999999999999996","0.033"
"1972-01-01T00:00:00","4","01","","","","0.0417","9.6","0.057","0.033"
"1972-01-01T00:00:00","5","01","","","","0.042699999999999995","","0.057","0.031"
"1972-01-01T00:00:00","6","01","","","","0.0446","","0.057","0.027999999999999997"
"1972-01-01T00:00:00","7","01","","","","0.0455","3.7","0.055999999999999994","0.027999999999999997"
"1972-01-01T00:00:00","8","01","","","","0.048","","0.055999999999999994","0.033"
"1972-01-01T00:00:00","9","01","","","","0.0487","","0.055","0.027999999999999997"
"1972-01-01T00:00:00","10","01","","","","0.0504","6.8","0.055999999999999994","0.03"
"1972-01-01T00:00:00","11","01","","","","0.0506","","0.053","0.03"
"1972-01-01T00:00:00","12","01","","","","0.0533","","0.052000000000000005","0.03"
"1973-01-01T00:00:00","1","01","","","","0.0594","10.2","0.049","0.027999999999999997"
"1973-01-01T00:00:00","2","01","","","","0.0658","","0.05","0.027999999999999997"
"1973-01-01T00:00:00","3","01","","","","0.0709","","0.049","0.03"
"1973-01-01T00:00:00","4","01","","","","0.0712","4.6","0.05","0.032"
"1973-01-01T00:00:00","5","01","","","","0.0784","","0.049","0.032"
"1973-01-01T00:00:00","6","01","","","","0.0849","","0.049","0.032"
"1973-01-01T00:00:00","7","01","","","","0.10400000000000001","-2.2","0.048","0.032"
"1973-01-01T00:00:00","8","01","","","","0.105","","0.048","0.032"
"1973-01-01T00:00:00","9","01","","","","0.10779999999999999","","0.048","0.038"
"1973-01-01T00:00:00","10","01","","","","0.1001","3.8","0.046","0.043"
"1973-01-01T00:00:00","11","01","","","","0.1003","","0.048","0.045"
"1973-01-01T00:00:00","12","01","","","","0.09949999999999999","","0.049","0.047"
"1974-01-01T00:00:00","1","01","","","","0.0965","-3.3","0.051","0.049"
"1974-01-01T00:00:00","2","01","","","","0.0897","","0.052000000000000005","0.054000000000000006"
"1974-01-01T00:00:00","3","01","","","","0.0935","","0.051","0.057999999999999996"
"1974-01-01T00:00:00","4","01","","","","0.1051","1.1","0.051","0.062"
"1974-01-01T00:00:00","5","01","","","","0.1131","","0.051","0.068"
"1974-01-01T00:00:00","6","01","","","","0.1193","","0.054000000000000006","0.079"
"1974-01-01T00:00:00","7","01","","","","0.1292","-3.8","0.055","0.08800000000000001"
"1974-01-01T00:00:00","8","01","","","","0.1201","","0.055","0.096"
"1974-01-01T00:00:00","9","01","","","","0.1134","","0.059000000000000004","0.102"
"1974-01-01T00:00:00","10","01","","","","0.10060000000000001","-1.6","0.06","0.106"
"1974-01-01T00:00:00","11","01","","","","0.09449999999999999","","0.066","0.11199999999999999"
"1974-01-01T00:00:00","12","01","","","","0.08529999999999999","","0.07200000000000001","0.111"
"1975-01-01T00:00:00","1","01","","","","0.0713","-4.7","0.081","0.115"
"1975-01-01T00:00:00","2","01","","","","0.062400000000000004","","0.081","0.11699999999999999"
"1975-01-01T00:00:00","3","01","","","","0.0554","","0.086","0.114"
"1975-01-01T00:00:00","4","01","","","","0.054900000000000004","3.1","0.08800000000000001","0.113"
"1975-01-01T00:00:00","5","01","","","","0.052199999999999996","","0.09","0.105"
"1975-01-01T00:00:00","6","01","","","","0.0555","","0.08800000000000001","0.096"
"1975-01-01T00:00:00","7","01","","","","0.061","6.8","0.086","0.091"
"1975-01-01T00:00:00","8","01","","","","0.061399999999999996","","0.084","0.08199999999999999"
"1975-01-01T00:00:00","9","01","","","","0.062400000000000004","","0.084","0.077"
"1975-01-01T00:00:00","10","01","","","","0.0582","5.5","0.084","0.07"
"1975-01-01T00:00:00","11","01","","","","0.052199999999999996","","0.083","0.068"
"1975-01-01T00:00:00","12","01","","","","0.052000000000000005","","0.08199999999999999","0.067"
"1976-01-01T00:00:00","1","01","","","","0.0487","9.3","0.079","0.067"
"1976-01-01T00:00:00","2","01","","","","0.04769999999999999","","0.077","0.065"
"1976-01-01T00:00:00","3","01","","","","0.0484","","0.076","0.066"
"1976-01-01T00:00:00","4","01","","","","0.0482","3.1","0.077","0.064"
"1976-01-01T00:00:00","5","01","","","","0.0529","","0.07400000000000001","0.065"
"1976-01-01T00:00:00","6","01","","","","0.0548","","0.076","0.065"
"1976-01-01T00:00:00","7","01","","","","0.053099999999999994","2.1","0.078","0.067"
"1976-01-01T00:00:00","8","01","","","","0.0529","","0.078","0.068"
"1976-01-01T00:00:00","9","01","","","","0.0525","","0.076","0.068"
"1976-01-01T00:00:00","10","01","","","","0.050199999999999995","3.0","0.077","0.067"
"1976-01-01T00:00:00","11","01","","","","0.0495","","0.078","0.065"
"1976-01-01T00:00:00","12","01","","","","0.04650000000000001","","0.078","0.061"
"1977-01-01T00:00:00","1","01","","","","0.0461","4.7","0.075","0.063"
"1977-01-01T00:00:00","2","01","","","","0.046799999999999994","","0.076","0.063"
"1977-01-01T00:00:00","3","01","","","","0.046900000000000004","","0.07400000000000001","0.062"
"1977-01-01T00:00:00","4","01","","","","0.0473","8.1","0.07200000000000001","0.063"
"1977-01-01T00:00:00","5","01","","","","0.0535","","0.07","0.063"
"1977-01-01T00:00:00","6","01","","","","0.053899999999999997","","0.07200000000000001","0.066"
"1977-01-01T00:00:00","7","01","","","","0.0542","7.3","0.069","0.063"
"1977-01-01T00:00:00","8","01","","","","0.059000000000000004","","0.07","0.062"
"1977-01-01T00:00:00","9","01","","","","0.061399999999999996","","0.068","0.062"
"1977-01-01T00:00:00","10","01","","","","0.0647","0.0","0.068","0.06"
"1977-01-01T00:00:00","11","01","","","","0.06509999999999999","","0.068","0.059000000000000004"
"1977-01-01T00:00:00","12","01","","","","0.06559999999999999","","0.064","0.065"
"1978-01-01T00:00:00","1","01","","","","0.067","1.4","0.064","0.064"
"1978-01-01T00:00:00","2","01","","","","0.0678","","0.063","0.062"
"1978-01-01T00:00:00","3","01","","","","0.0679","","0.063","0.063"
"1978-01-01T00:00:00","4","01","","","","0.0689","16.5","0.061","0.065"
"1978-01-01T00:00:00","5","01","","","","0.0736","","0.06","0.068"
"1978-01-01T00:00:00","6","01","","","","0.076","","0.059000000000000004","0.07"
"1978-01-01T00:00:00","7","01","","","","0.0781","4.0","0.062","0.07400000000000001"
"1978-01-01T00:00:00","8","01","","","","0.08039999999999999","","0.059000000000000004","0.075"
"1978-01-01T00:00:00","9","01","","","","0.08449999999999999","","0.06","0.079"
"1978-01-01T00:00:00","10","01","","","","0.08960000000000001","5.5","0.057999999999999996","0.084"
"1978-01-01T00:00:00","11","01","","","","0.09759999999999999","","0.059000000000000004","0.087"
"1978-01-01T00:00:00","12","01","","","","0.1003","","0.06","0.085"
"1979-01-01T00:00:00","1","01","","","","0.1007","0.8","0.059000000000000004","0.086"
"1979-01-01T00:00:00","2","01","","","","0.10060000000000001","","0.059000000000000004","0.092"
"1979-01-01T00:00:00","3","01","","","","0.1009","","0.057999999999999996","0.09300000000000001"
"1979-01-01T00:00:00","4","01","","","","0.1001","0.5","0.057999999999999996","0.09300000000000001"
"1979-01-01T00:00:00","5","01","","","","0.1024","","0.055999999999999994","0.094"
"1979-01-01T00:00:00","6","01","","","","0.10289999999999999","","0.057","0.09300000000000001"
"1979-01-01T00:00:00","7","01","","","","0.1047","2.9","0.057","0.096"
"1979-01-01T00:00:00","8","01","","","","0.1094","","0.06","0.1"
"1979-01-01T00:00:00","9","01","","","","0.1143","","0.059000000000000004","0.099"
"1979-01-01T00:00:00","10","01","","","","0.1377","1.0","0.06","0.10099999999999999"
"1979-01-01T00:00:00","11","01","","","","0.1318","","0.059000000000000004","0.106"
"1979-01-01T00:00:00","12","01","","","","0.1378","","0.06","0.113"
"1980-01-01T00:00:00","1","01","","","","0.1382","1.3","0.063","0.12"
"1980-01-01T00:00:00","2","01","","","","0.1413","","0.063","0.12"
"1980-01-01T00:00:00","3","01","","","","0.17190000000000003","","0.063","0.125"
"1980-01-01T00:00:00","4","01","","","","0.1761","-7.9","0.069","0.13"
"1980-01-01T00:00:00","5","01","","","","0.10980000000000001","","0.075","0.133"
"1980-01-01T00:00:00","6","01","","","","0.0947","","0.076","0.136"
"1980-01-01T00:00:00","7","01","","","","0.09029999999999999","-0.6","0.078","0.124"
"1980-01-01T00:00:00","8","01","","","","0.09609999999999999","","0.077","0.11800000000000001"
"1980-01-01T00:00:00","9","01","","","","0.10869999999999999","","0.075","0.12"
"1980-01-01T00:00:00","10","01","","","","0.1281","7.6","0.075","0.12300000000000001"
"1980-01-01T00:00:00","11","01","","","","0.1585","","0.075","0.121"
"1980-01-01T00:00:00","12","01","","","","0.18899999999999997","","0.07200000000000001","0.122"
"1981-01-01T00:00:00","1","01","","","","0.19079999999999997","8.5","0.075","0.114"
"1981-01-01T00:00:00","2","01","","","","0.1593","","0.07400000000000001","0.109"
"1981-01-01T00:00:00","3","01","","","","0.147","","0.07400000000000001","0.1"
"1981-01-01T00:00:00","4","01","","","","0.1572","-2.9","0.07200000000000001","0.095"
"1981-01-01T00:00:00","5","01","","","","0.1852","","0.075","0.095"
"1981-01-01T00:00:00","6","01","","","","0.191","","0.075","0.094"
"1981-01-01T00:00:00","7","01","","","","0.19039999999999999","4.7","0.07200000000000001","0.111"
"1981-01-01T00:00:00","8","01","","","","0.1782","","0.07400000000000001","0.11599999999999999"
"1981-01-01T00:00:00","9","01","","","","0.15869999999999998","","0.076","0.11800000000000001"
"1981-01-01T00:00:00","10","01","","","","0.1508","-4.6","0.079","0.109"
"1981-01-01T00:00:00","11","01","","","","0.1331","","0.083","0.102"
"1981-01-01T00:00:00","12","01","","","","0.12369999999999999","","0.085","0.095"
"1982-01-01T00:00:00","1","01","","","","0.1322","-6.5","0.086","0.09300000000000001"
"1982-01-01T00:00:00","2","01","","","","0.1478","","0.08900000000000001","0.091"
"1982-01-01T00:00:00","3","01","","","","0.14679999999999999","","0.09","0.08800000000000001"
"1982-01-01T00:00:00","4","01","","","","0.1494","2.2","0.09300000000000001","0.08900000000000001"
"1982-01-01T00:00:00","5","01","","","","0.1445","","0.094","0.087"
"1982-01-01T00:00:00","6","01","","","","0.14150000000000001","","0.096","0.086"
"1982-01-01T00:00:00","7","01","","","","0.1259","-1.4","0.098","0.076"
"1982-01-01T00:00:00","8","01","","","","0.1012","","0.098","0.071"
"1982-01-01T00:00:00","9","01","","","","0.10310000000000001","","0.10099999999999999","0.059000000000000004"
"1982-01-01T00:00:00","9","27","0.1025","","","","","",""
"1982-01-01T00:00:00","10","01","0.1","","","0.0971","0.4","0.10400000000000001","0.059000000000000004"
"1982-01-01T00:00:00","10","07","0.095","","","","","",""
"1982-01-01T00:00:00","11","01","0.095","","","0.092","","0.10800000000000001","0.053"
