"Currency","Date","Open","High","Low","Close","Volume","Market Cap"
"tezos","2019-10-07T00:00:00","0.87599","0.924249","0.867754","0.906686","16375621","598,751,227"
"tezos","2019-10-06T00:00:00","0.912324","0.91377","0.872431","0.876948","12691818","579,113,086"
"tezos","2019-10-05T00:00:00","0.923275","0.924122","0.902212","0.912535","13070972","602,614,044"
"tezos","2019-10-04T00:00:00","0.934931","0.93567","0.901729","0.923275","14953450","609,706,365"
"tezos","2019-10-03T00:00:00","0.943783","0.965669","0.917273","0.935255","11184781","617,617,831"
"tezos","2019-10-02T00:00:00","0.953811","0.953811","0.893671","0.943158","17174252","622,836,475"
"tezos","2019-10-01T00:00:00","0.90424","0.997532","0.898776","0.953637","13349266","629,756,396"
"tezos","2019-09-30T00:00:00","0.888097","0.91842","0.853907","0.903533","15800572","596,669,068"
"tezos","2019-09-29T00:00:00","0.893418","0.916808","0.869514","0.887902","11871749","586,346,796"
"tezos","2019-09-28T00:00:00","0.895378","0.916559","0.868757","0.893673","9062006","590,158,131"
"tezos","2019-09-27T00:00:00","0.850902","0.899908","0.824431","0.895409","17459138","591,304,774"
"tezos","2019-09-26T00:00:00","0.854433","0.913537","0.821401","0.851353","12848761","562,210,845"
"tezos","2019-09-25T00:00:00","0.889105","0.909275","0.818959","0.854977","24468658","564,604,498"
"tezos","2019-09-24T00:00:00","1.05","1.09","0.852477","0.892636","25188778","589,473,410"
"tezos","2019-09-23T00:00:00","1.05","1.14","1.02","1.05","18341225","696,104,355"
"tezos","2019-09-22T00:00:00","1.07","1.08","1.05","1.06","8594941","696,868,198"
"tezos","2019-09-21T00:00:00","1.06","1.08","1.06","1.07","13990523","708,171,839"
"tezos","2019-09-20T00:00:00","1.1","1.11","1.05","1.06","14160437","701,240,151"
"tezos","2019-09-19T00:00:00","1.09","1.12","1.03","1.1","12359739","727,542,370"
"tezos","2019-09-18T00:00:00","1.09","1.15","1.09","1.09","11962787","720,294,110"
"tezos","2019-09-17T00:00:00","1.0","1.1","0.997298","1.1","10580481","723,533,677"
"tezos","2019-09-16T00:00:00","1.0","1.01","0.985511","1.0","7211469","662,162,197"
"tezos","2019-09-15T00:00:00","1.0","1.02","0.988586","1.0","9925484","662,384,863"
"tezos","2019-09-14T00:00:00","0.977167","1.01","0.961925","1.0","8114227","661,750,058"
"tezos","2019-09-13T00:00:00","1.01","1.02","0.957123","0.975547","9376392","644,225,711"
"tezos","2019-09-12T00:00:00","1.01","1.02","0.993832","1.01","9235470","666,508,432"
"tezos","2019-09-11T00:00:00","1.02","1.03","0.994984","1.01","8953230","664,542,321"
"tezos","2019-09-10T00:00:00","1.04","1.04","1.02","1.02","9247187","675,748,704"
"tezos","2019-09-09T00:00:00","1.06","1.11","1.03","1.04","11308139","687,583,237"
"tezos","2019-09-08T00:00:00","1.03","1.08","1.02","1.07","10251627","703,564,280"
"tezos","2019-09-07T00:00:00","0.998955","1.04","0.977403","1.03","13451858","679,683,395"
"tezos","2019-09-06T00:00:00","1.01","1.03","0.993146","1.0","11010600","660,508,589"
"tezos","2019-09-05T00:00:00","1.03","1.04","1.0","1.01","9221482","669,826,900"
"tezos","2019-09-04T00:00:00","1.04","1.04","1.02","1.03","8758988","682,146,976"
"tezos","2019-09-03T00:00:00","1.06","1.07","1.03","1.04","11137913","688,841,250"
"tezos","2019-09-02T00:00:00","1.03","1.08","1.03","1.06","9758386","697,810,467"
"tezos","2019-09-01T00:00:00","1.05","1.06","1.01","1.03","8250825","681,637,980"
"tezos","2019-08-31T00:00:00","1.07","1.08","1.01","1.04","10847063","687,684,125"
"tezos","2019-08-30T00:00:00","0.998172","1.07","0.991567","1.06","10015534","703,253,249"
"tezos","2019-08-29T00:00:00","1.05","1.07","0.996188","0.998172","14710732","659,166,382"
"tezos","2019-08-28T00:00:00","1.13","1.13","1.04","1.05","9878622","693,879,132"
"tezos","2019-08-27T00:00:00","1.16","1.17","1.12","1.13","8137996","745,097,752"
"tezos","2019-08-26T00:00:00","1.14","1.18","1.13","1.16","8943795","765,358,762"
"tezos","2019-08-25T00:00:00","1.15","1.16","1.13","1.14","7996369","754,098,350"
"tezos","2019-08-24T00:00:00","1.17","1.18","1.12","1.15","9414392","758,721,110"
"tezos","2019-08-23T00:00:00","1.14","1.2","1.13","1.17","9906828","772,431,594"
"tezos","2019-08-22T00:00:00","1.12","1.15","1.1","1.14","8824747","752,276,973"
"tezos","2019-08-21T00:00:00","1.16","1.16","1.1","1.12","11809364","738,442,909"
"tezos","2019-08-20T00:00:00","1.21","1.22","1.16","1.16","6759399","766,459,768"
"tezos","2019-08-19T00:00:00","1.2","1.24","1.2","1.21","7024532","801,513,726"
"tezos","2019-08-18T00:00:00","1.19","1.24","1.18","1.2","5300851","794,345,202"
"tezos","2019-08-17T00:00:00","1.22","1.22","1.17","1.19","4859686","787,218,715"
"tezos","2019-08-16T00:00:00","1.22","1.23","1.14","1.22","8512652","805,043,456"
"tezos","2019-08-15T00:00:00","1.16","1.25","1.05","1.22","13913968","807,752,353"
"tezos","2019-08-14T00:00:00","1.26","1.28","1.15","1.16","10844927","769,123,801"
"tezos","2019-08-13T00:00:00","1.36","1.37","1.26","1.26","10432675","829,436,539"
"tezos","2019-08-12T00:00:00","1.38","1.39","1.36","1.36","8575614","899,603,980"
"tezos","2019-08-11T00:00:00","1.39","1.41","1.37","1.38","8402166","908,558,771"
"tezos","2019-08-10T00:00:00","1.43","1.44","1.36","1.39","11888934","919,898,719"
"tezos","2019-08-09T00:00:00","1.55","1.56","1.37","1.43","23985476","946,513,275"
"tezos","2019-08-08T00:00:00","1.35","1.73","1.34","1.55","36246315","1,023,902,326"
"tezos","2019-08-07T00:00:00","1.47","1.48","1.35","1.35","11480552","892,389,418"
"tezos","2019-08-06T00:00:00","1.46","1.6","1.37","1.47","19160485","971,497,468"
"tezos","2019-08-05T00:00:00","1.44","1.5","1.35","1.46","12705167","964,815,639"
"tezos","2019-08-04T00:00:00","1.43","1.49","1.4","1.44","9783266","948,979,104"
"tezos","2019-08-03T00:00:00","1.43","1.46","1.38","1.43","9722877","942,911,870"
"tezos","2019-08-02T00:00:00","1.41","1.47","1.37","1.43","11664836","944,514,823"
"tezos","2019-08-01T00:00:00","1.27","1.45","1.25","1.4","12828552","927,016,196"
"tezos","2019-07-31T00:00:00","1.22","1.29","1.21","1.27","11125338","837,805,544"
"tezos","2019-07-30T00:00:00","1.01","1.27","1.0","1.22","14364108","806,101,102"
"tezos","2019-07-29T00:00:00","1.02","1.04","1.01","1.01","5208906","669,420,206"
"tezos","2019-07-28T00:00:00","1.01","1.02","0.983322","1.01","4624413","669,998,869"
"tezos","2019-07-27T00:00:00","1.04","1.06","0.992433","1.02","4429452","670,518,156"
"tezos","2019-07-26T00:00:00","1.03","1.04","1.01","1.04","4974709","687,105,991"
"tezos","2019-07-25T00:00:00","1.01","1.06","0.999385","1.03","4803954","680,344,534"
"tezos","2019-07-24T00:00:00","1.07","1.13","0.984626","1.01","9097802","666,746,465"
"tezos","2019-07-23T00:00:00","1.12","1.12","1.0","1.07","6062974","706,279,550"
"tezos","2019-07-22T00:00:00","1.08","1.15","1.08","1.12","7020084","739,797,133"
"tezos","2019-07-21T00:00:00","1.04","1.16","0.982799","1.08","7885431","710,469,524"
"tezos","2019-07-20T00:00:00","0.980629","1.06","0.975963","1.04","5404137","686,409,070"
"tezos","2019-07-19T00:00:00","0.975413","0.986751","0.930558","0.982152","4603820","645,925,734"
"tezos","2019-07-18T00:00:00","0.919985","0.991306","0.914523","0.975413","5468334","643,555,643"
"tezos","2019-07-17T00:00:00","0.862768","0.94506","0.83435","0.919831","5971580","605,928,448"
"tezos","2019-07-16T00:00:00","0.970807","0.979049","0.838499","0.858835","6473433","564,843,687"
"tezos","2019-07-15T00:00:00","0.935994","1.02","0.889508","0.971759","6354067","641,182,870"
"tezos","2019-07-14T00:00:00","0.997538","1.02","0.92632","0.936902","3976188","617,249,243"
"tezos","2019-07-13T00:00:00","1.08","1.09","0.949652","0.997331","6033426","656,064,027"
"tezos","2019-07-12T00:00:00","1.02","1.08","0.99629","1.08","5490410","711,690,326"
"tezos","2019-07-11T00:00:00","1.18","1.19","1.01","1.01","6027839","668,159,345"
"tezos","2019-07-10T00:00:00","1.22","1.25","1.16","1.18","6717291","776,271,455"
"tezos","2019-07-09T00:00:00","1.22","1.25","1.16","1.22","6828247","806,487,053"
"tezos","2019-07-08T00:00:00","1.2","1.23","1.17","1.22","5921756","807,185,678"
"tezos","2019-07-07T00:00:00","1.22","1.23","1.15","1.2","6059511","787,851,212"
"tezos","2019-07-06T00:00:00","1.28","1.29","1.2","1.22","6465615","804,271,519"
"tezos","2019-07-05T00:00:00","1.21","1.29","1.2","1.28","6854996","844,817,393"
"tezos","2019-07-04T00:00:00","1.24","1.3","1.14","1.21","10289849","794,861,091"
"tezos","2019-07-03T00:00:00","1.01","1.29","1.01","1.24","15837964","821,030,802"
"tezos","2019-07-02T00:00:00","0.919517","1.08","0.861476","1.01","7635184","667,248,651"
"tezos","2019-07-01T00:00:00","0.934126","0.959318","0.86202","0.919536","6028770","605,042,285"
"tezos","2019-06-30T00:00:00","1.03","1.05","0.911791","0.934126","6748029","616,672,950"
"tezos","2019-06-29T00:00:00","1.01","1.04","0.953163","1.03","7264458","680,750,934"
"tezos","2019-06-28T00:00:00","0.979479","1.08","0.975719","1.01","6776169","666,152,208"
"tezos","2019-06-27T00:00:00","1.09","1.11","0.920158","0.978566","8510764","646,086,592"
"tezos","2019-06-26T00:00:00","1.1","1.16","1.04","1.09","11735069","715,579,635"
"tezos","2019-06-25T00:00:00","1.16","1.18","1.07","1.1","8186039","726,181,028"
"tezos","2019-06-24T00:00:00","1.19","1.19","1.14","1.16","5656100","767,780,900"
"tezos","2019-06-23T00:00:00","1.23","1.26","1.19","1.19","5118426","785,283,736"
"tezos","2019-06-22T00:00:00","1.17","1.26","1.14","1.23","10229269","807,746,163"
"tezos","2019-06-21T00:00:00","1.13","1.22","1.13","1.17","6892837","774,556,610"
"tezos","2019-06-20T00:00:00","1.2","1.21","1.07","1.13","9498107","745,129,942"
"tezos","2019-06-19T00:00:00","1.23","1.25","1.18","1.2","6385426","790,089,456"
"tezos","2019-06-18T00:00:00","1.33","1.35","1.22","1.23","6767405","810,643,318"
"tezos","2019-06-17T00:00:00","1.29","1.35","1.28","1.33","6246080","877,243,807"
"tezos","2019-06-16T00:00:00","1.25","1.3","1.24","1.29","5700414","851,067,755"
"tezos","2019-06-15T00:00:00","1.23","1.26","1.21","1.25","5245296","822,432,838"
"tezos","2019-06-14T00:00:00","1.28","1.29","1.2","1.23","5899459","809,383,076"
"tezos","2019-06-13T00:00:00","1.27","1.3","1.25","1.28","5019616","839,970,572"
"tezos","2019-06-12T00:00:00","1.28","1.29","1.23","1.27","5044644","836,622,244"
"tezos","2019-06-11T00:00:00","1.3","1.31","1.22","1.28","4552928","845,021,530"
"tezos","2019-06-10T00:00:00","1.23","1.31","1.21","1.3","4923599","855,449,237"
"tezos","2019-06-09T00:00:00","1.26","1.28","1.19","1.23","4224513","810,791,982"
"tezos","2019-06-08T00:00:00","1.32","1.33","1.24","1.26","4411334","832,611,080"
"tezos","2019-06-07T00:00:00","1.33","1.42","1.31","1.32","5561432","873,534,846"
"tezos","2019-06-06T00:00:00","1.18","1.37","1.16","1.33","8384631","877,780,217"
"tezos","2019-06-05T00:00:00","1.21","1.24","1.14","1.18","8880765","780,822,862"
"tezos","2019-06-04T00:00:00","1.39","1.39","1.15","1.21","9926834","803,454,996"
"tezos","2019-06-03T00:00:00","1.51","1.51","1.38","1.39","5727266","919,188,916"
"tezos","2019-06-02T00:00:00","1.47","1.56","1.47","1.51","5045491","998,364,254"
"tezos","2019-06-01T00:00:00","1.51","1.51","1.47","1.47","5251971","975,104,108"
"tezos","2019-05-31T00:00:00","1.49","1.52","1.43","1.51","6548130","996,694,026"
"tezos","2019-05-30T00:00:00","1.59","1.68","1.46","1.49","10738553","980,806,612"
"tezos","2019-05-29T00:00:00","1.58","1.6","1.56","1.59","6348191","1,053,254,592"
"tezos","2019-05-28T00:00:00","1.65","1.65","1.58","1.58","5946047","1,045,779,042"
"tezos","2019-05-27T00:00:00","1.66","1.7","1.62","1.65","5149919","1,089,185,473"
"tezos","2019-05-26T00:00:00","1.57","1.67","1.52","1.67","5990545","1,102,824,937"
"tezos","2019-05-25T00:00:00","1.58","1.6","1.56","1.57","3666087","1,036,905,809"
"tezos","2019-05-24T00:00:00","1.62","1.63","1.56","1.58","4654673","1,042,343,268"
"tezos","2019-05-23T00:00:00","1.55","1.63","1.48","1.62","5817208","1,076,269,866"
"tezos","2019-05-22T00:00:00","1.65","1.66","1.55","1.55","5317375","1,028,022,627"
"tezos","2019-05-21T00:00:00","1.66","1.67","1.64","1.65","3214384","1,089,704,897"
"tezos","2019-05-20T00:00:00","1.83","1.83","1.63","1.66","6782919","1,101,134,503"
"tezos","2019-05-19T00:00:00","1.64","1.83","1.64","1.83","7564102","1,212,616,493"
"tezos","2019-05-18T00:00:00","1.67","1.73","1.64","1.64","5957965","1,083,004,958"
"tezos","2019-05-17T00:00:00","1.71","1.77","1.54","1.67","13498055","1,105,259,100"
"tezos","2019-05-16T00:00:00","1.78","1.83","1.63","1.7","11915320","1,127,862,168"
"tezos","2019-05-15T00:00:00","1.47","1.78","1.47","1.78","13496925","1,177,769,777"
"tezos","2019-05-14T00:00:00","1.33","1.47","1.3","1.47","8335135","976,075,296"
"tezos","2019-05-13T00:00:00","1.22","1.38","1.22","1.33","9070011","879,865,640"
"tezos","2019-05-12T00:00:00","1.27","1.32","1.19","1.22","6995488","807,377,030"
"tezos","2019-05-11T00:00:00","1.11","1.32","1.11","1.27","8999765","843,575,750"
"tezos","2019-05-10T00:00:00","1.1","1.17","1.09","1.11","5489153","736,779,680"
"tezos","2019-05-09T00:00:00","1.17","1.19","1.09","1.1","5487324","729,166,020"
"tezos","2019-05-08T00:00:00","1.2","1.2","1.14","1.17","5312444","776,042,350"
"tezos","2019-05-07T00:00:00","1.21","1.27","1.2","1.2","4336628","796,448,843"
"tezos","2019-05-06T00:00:00","1.16","1.23","1.14","1.21","4966399","799,822,365"
"tezos","2019-05-05T00:00:00","1.21","1.21","1.15","1.16","3979244","770,409,639"
"tezos","2019-05-04T00:00:00","1.31","1.32","1.15","1.21","5378794","799,198,601"
"tezos","2019-05-03T00:00:00","1.29","1.32","1.28","1.31","5692786","865,843,884"
"tezos","2019-05-02T00:00:00","1.2","1.32","1.19","1.29","5617751","857,600,250"
"tezos","2019-05-01T00:00:00","1.22","1.24","1.19","1.2","4100477","792,092,025"
"tezos","2019-04-30T00:00:00","1.14","1.23","1.13","1.22","4954875","805,480,416"
"tezos","2019-04-29T00:00:00","1.18","1.19","1.11","1.13","5081660","751,401,445"
"tezos","2019-04-28T00:00:00","1.22","1.24","1.16","1.17","5210110","776,895,426"
"tezos","2019-04-27T00:00:00","1.15","1.25","1.15","1.22","5922304","805,923,962"
"tezos","2019-04-26T00:00:00","1.12","1.15","1.03","1.15","8830115","760,619,921"
"tezos","2019-04-25T00:00:00","1.23","1.27","1.12","1.12","6919293","742,168,122"
"tezos","2019-04-24T00:00:00","1.46","1.46","1.22","1.23","9638383","814,506,075"
"tezos","2019-04-23T00:00:00","1.35","1.49","1.34","1.46","8900827","964,619,110"
"tezos","2019-04-22T00:00:00","1.32","1.35","1.31","1.35","5026218","891,321,471"
"tezos","2019-04-21T00:00:00","1.34","1.36","1.3","1.32","4552769","874,542,583"
"tezos","2019-04-20T00:00:00","1.36","1.39","1.31","1.34","6077148","889,004,785"
"tezos","2019-04-19T00:00:00","1.38","1.4","1.28","1.36","8397604","897,214,895"
"tezos","2019-04-18T00:00:00","1.27","1.38","1.26","1.38","11789322","910,979,421"
"tezos","2019-04-17T00:00:00","1.15","1.27","1.15","1.27","6975114","838,761,482"
"tezos","2019-04-16T00:00:00","1.07","1.16","1.04","1.15","5125489","762,858,702"
"tezos","2019-04-15T00:00:00","1.14","1.2","1.06","1.07","7297552","706,804,629"
"tezos","2019-04-14T00:00:00","0.980627","1.15","0.962144","1.14","7879353","756,808,225"
"tezos","2019-04-13T00:00:00","0.972006","0.997955","0.957275","0.980627","3216414","649,039,684"
"tezos","2019-04-12T00:00:00","0.936966","0.977282","0.915729","0.973109","3421766","643,084,925"
"tezos","2019-04-11T00:00:00","1.02","1.03","0.931632","0.937473","4534222","621,692,249"
"tezos","2019-04-10T00:00:00","0.941253","1.03","0.939551","1.02","4767004","677,893,974"
"tezos","2019-04-09T00:00:00","0.936641","1.01","0.898683","0.939958","5204779","624,517,832"
"tezos","2019-04-08T00:00:00","0.977546","1.0","0.921211","0.936641","7784289","621,282,752"
"tezos","2019-04-07T00:00:00","0.960605","0.989973","0.958282","0.977848","6017800","647,560,148"
"tezos","2019-04-06T00:00:00","1.02","1.02","0.957762","0.960346","6626631","638,181,631"
"tezos","2019-04-05T00:00:00","0.867735","1.02","0.86647","1.02","8618245","675,611,949"
"tezos","2019-04-04T00:00:00","0.943479","1.01","0.856778","0.865498","8582839","573,285,374"
"tezos","2019-04-03T00:00:00","1.03","1.04","0.923427","0.945043","8329667","628,179,638"
"tezos","2019-04-02T00:00:00","0.982972","1.03","0.936914","1.02","9297473","678,087,695"
"tezos","2019-04-01T00:00:00","1.06","1.07","0.97334","0.982625","6807342","650,994,455"
"tezos","2019-03-31T00:00:00","0.94756","1.1","0.944063","1.06","8951421","704,639,139"
"tezos","2019-03-30T00:00:00","0.89151","0.948936","0.8722","0.94756","4314599","628,905,003"
"tezos","2019-03-29T00:00:00","0.788943","0.950632","0.780392","0.896609","8197917","594,080,079"
"tezos","2019-03-28T00:00:00","0.724971","0.805524","0.71627","0.788943","4956700","524,552,175"
"tezos","2019-03-27T00:00:00","0.670344","0.725332","0.66746","0.724971","2937562","481,208,740"
"tezos","2019-03-26T00:00:00","0.685032","0.685032","0.65762","0.671928","2548318","445,240,788"
"tezos","2019-03-25T00:00:00","0.672568","0.7388","0.661414","0.685899","3905513","456,085,088"
"tezos","2019-03-24T00:00:00","0.727476","0.732536","0.66322","0.671714","3313285","445,899,002"
"tezos","2019-03-23T00:00:00","0.753899","0.76308","0.688333","0.728958","3785229","483,078,629"
"tezos","2019-03-22T00:00:00","0.828059","0.834115","0.727539","0.753382","6406358","501,025,722"
"tezos","2019-03-21T00:00:00","0.640794","0.842599","0.640794","0.833034","11691539","552,557,969"
"tezos","2019-03-20T00:00:00","0.594183","0.644145","0.549706","0.642404","8920631","390,253,615"
"tezos","2019-03-19T00:00:00","0.496391","0.595511","0.491455","0.595454","8245966","361,731,570"
"tezos","2019-03-18T00:00:00","0.49508","0.498605","0.486593","0.49581","5525118","301,199,111"
"tezos","2019-03-17T00:00:00","0.502719","0.504862","0.484487","0.494686","5422359","300,516,446"
"tezos","2019-03-16T00:00:00","0.452566","0.51028","0.45135","0.50431","6822114","306,363,086"
"tezos","2019-03-15T00:00:00","0.448479","0.454955","0.446222","0.452486","5032533","274,880,457"
"tezos","2019-03-14T00:00:00","0.452846","0.452865","0.440178","0.448842","5568959","272,666,718"
"tezos","2019-03-13T00:00:00","0.459547","0.461793","0.444895","0.453465","4759526","275,474,868"
"tezos","2019-03-12T00:00:00","0.453693","0.462082","0.435719","0.45863","5170766","278,612,540"
"tezos","2019-03-11T00:00:00","0.454303","0.483927","0.448672","0.453566","5460803","275,536,385"
"tezos","2019-03-10T00:00:00","0.418145","0.467636","0.416513","0.453918","6465065","275,750,089"
"tezos","2019-03-09T00:00:00","0.412877","0.420104","0.407882","0.417429","4670527","253,583,438"
"tezos","2019-03-08T00:00:00","0.418514","0.422063","0.4078","0.411166","5101664","249,779,105"
"tezos","2019-03-07T00:00:00","0.42081","0.423855","0.413826","0.417988","5129994","253,922,998"
"tezos","2019-03-06T00:00:00","0.419525","0.428369","0.416374","0.41985","4784500","255,054,371"
"tezos","2019-03-05T00:00:00","0.407429","0.424089","0.404828","0.419979","4415497","255,132,716"
"tezos","2019-03-04T00:00:00","0.404982","0.412259","0.39795","0.405765","4848080","246,497,631"
"tezos","2019-03-03T00:00:00","0.405552","0.422028","0.402475","0.405318","4894782","246,226,141"
"tezos","2019-03-02T00:00:00","0.410496","0.413108","0.402604","0.406324","4317693","246,837,105"
"tezos","2019-03-01T00:00:00","0.409746","0.416146","0.408032","0.411654","5116450","250,075,551"
"tezos","2019-02-28T00:00:00","0.411682","0.413341","0.405568","0.41003","3289303","249,088,934"
"tezos","2019-02-27T00:00:00","0.408188","0.418069","0.406759","0.411866","5092529","250,203,994"
"tezos","2019-02-26T00:00:00","0.429614","0.431939","0.402687","0.40784","4253910","247,758,217"
"tezos","2019-02-25T00:00:00","0.425133","0.438305","0.423494","0.43043","3388040","261,481,246"
"tezos","2019-02-24T00:00:00","0.450847","0.462148","0.425359","0.425359","3448860","258,400,841"
"tezos","2019-02-23T00:00:00","0.446159","0.45794","0.440656","0.451031","3987855","273,996,489"
"tezos","2019-02-22T00:00:00","0.438034","0.451751","0.437903","0.44646","3525863","271,219,483"
"tezos","2019-02-21T00:00:00","0.463576","0.464355","0.437685","0.438406","2258275","266,327,091"
"tezos","2019-02-20T00:00:00","0.452018","0.464426","0.44358","0.463852","1901814","281,785,061"
"tezos","2019-02-19T00:00:00","0.454115","0.463598","0.445682","0.451244","2570898","274,125,632"
"tezos","2019-02-18T00:00:00","0.436952","0.462751","0.436246","0.453744","2812974","275,644,676"
"tezos","2019-02-17T00:00:00","0.435458","0.446393","0.432987","0.436943","1865190","265,438,343"
"tezos","2019-02-16T00:00:00","0.448717","0.461859","0.426479","0.433065","2263298","263,081,992"
"tezos","2019-02-15T00:00:00","0.411767","0.454976","0.411618","0.448514","2579809","272,467,401"
"tezos","2019-02-14T00:00:00","0.394803","0.412129","0.394374","0.411214","2417774","249,808,271"
"tezos","2019-02-13T00:00:00","0.389754","0.39645","0.387506","0.394754","1872066","239,808,548"
"tezos","2019-02-12T00:00:00","0.383783","0.390428","0.380362","0.389957","2423798","236,894,597"
"tezos","2019-02-11T00:00:00","0.379033","0.386443","0.37869","0.383347","2666256","232,878,819"
"tezos","2019-02-10T00:00:00","0.379457","0.380715","0.374386","0.379014","2737184","230,246,635"
