"Maker","Name","SOC Maker","SOC Type","Core Type","Cores","RAM (MB)","Flash (MB)","USB Ports","Ethernet (Mbit/s)","SATA","HDMI","Analog Video"
"FriendlyARM","Mini6410","Samsung","S3C6410A","ARM1176JZF-S","1","256","1024","1","100MBit/s","No","No","Yes"
"FriendlyARM","Mini210","Samsung","S5PV210","Cortex-A8","1","512","1024","1","100MBit/s","No","Yes","Yes"
"FriendlyARM","Mini210s","Samsung","S5PV210","Cortex-A8","1","512","4096","1","100MBit/s","No","Yes","No"
"Gateworks","Ventana GW5X00","Freescale","i.MX6 Quad","Cortex-A9","4","4096","2048","2","1GBit/s","Yes","Yes","Yes"
"Gooseberry","Gooseberry","Allwinner","A10","Cortex-A8","1","512","4096","1","No","No","Yes","No"
"Hardkernel","ODROID-U2","Samsung","Exynos 4412","Cortex-A9","4","2048","0","2","100MBit/s","No","Yes","No"
"Hardkernel","ODROID-X2","Samsung","Exynos 4412","Cortex-A9","4","2048","0","6","100MBit/s","No","Yes","No"
"Hardkernel","ODROID-XU","Samsung","Exynos 5410","Cortex-A15 + Cortex-A7","8","2048","0","5","100MBit/s","No","Yes","No"
"Hardkernel","ODROID-Q2","Samsung","Exynos 4412","Cortex-A9","4","2048","16384","1","No","No","Yes","No"
"InSignal","Origen Board Dual","Samsung","Exynos 4210","Cortex-A9","2","1024","0","1","100MBit/s","No","Yes","No"
"InSignal","Origen Board Quad","Samsung","Exynos 4412","Cortex-A9","4","1024","4096","2","100MBit/s","No","Yes","No"
"Unibest","Arndale Board","Samsung","Exynos 5250","[ARM_Cortex-A15|ARM_Cortex-A15]","2","2048","4096","3","100MBit/s","Yes","Yes","No"
"MarsBoard","MarsBoard","Allwinner","A10","Cortex-A8","1","1024","4096","2","100MBit/s","Yes","Yes","No"
"Miniand","Hackberry","Allwinner","A10","Cortex-A8","1","1024","4096","2","100MBit/s","No","Yes","No"
"Olimex","A10S-OLinuXino-MICRO","Allwinner","A10S","Cortex-A8","1","512","0","1","100MBit/s","No","Yes","No"
"Olimex","A10S-OLinuXino-MICRO-4GB","Allwinner","A10S","Cortex-A8","1","512","4096","1","100MBit/s","No","Yes","No"
"Olimex","[OLinuXino|OLinuXino]","Allwinner","A13","Cortex-A8","1","512","0","3","No","No","No","Yes"
"Olimex","A13-OLinuXino-MICRO","Allwinner","A13","Cortex-A8","1","256","0","1","No","No","No","Yes"
"Olimex","A13-OLinuXino-WIFI","Allwinner","A13","Cortex-A8","1","512","4096","3","No","No","No","Yes"
"Olimex","A20-OLinuXino-MICRO","Allwinner","A20","Cortex-A7","2","1024","0","2","100MBit/s","Yes","Yes","Yes"
"Olimex","A20-OLinuXino-MICRO-4GB","Allwinner","A20","Cortex-A7","2","1024","4096","2","100MBit/s","Yes","Yes","Yes"
"Olimex","iMX233-OLinuXino-MAXI","Freescale","i.MX233","ARM926EJ-S","1","64","0","2","100MBit/s","No","No","Yes"
"Olimex","iMX233-OLinuXino-MICRO","Freescale","i.MX233","ARM926EJ-S","1","64","0","1","No","No","No","Yes"
"Olimex","iMX233-OLinuXino-MINI","Freescale","i.MX233","ARM926EJ-S","1","64","0","3","No","No","No","Yes"
"Olimex","iMX233-OLinuXino-MINI-WIFI","Freescale","i.MX233","ARM926EJ-S","1","64","0","3","No","No","No","Yes"
"Olimex","iMX233-OLinuXino-NANO","Freescale","i.MX233","ARM926EJ-S","1","64","0","1","No","No","No","No"
"PandaBoard","[PandaBoard|PandaBoard]","Texas Instruments","OMAP4430","Cortex-A9","2","1024","0","2","100MBit/s","No","Yes","No"
"PandaBoard","PandaBoard ES","Texas Instruments","OMAP4460","Cortex-A9","2","1024","0","2","100MBit/s","No","Yes","No"
"Phidgets","PhidgetSBC2","Samsung","S3C2440","ARM920T","1","64","512","6","100MBit/s","No","No","No"
"Phidgets","PhidgetSBC3","Freescale","i.MX28","ARM926EJ-S","1","128","1024","6","100MBit/s","No","No","No"
"Radxa","Radxa Rock","Rockchip","RK3188","Cortex-A9","4","2048","8192","2","100MBit/s","No","Yes","No"
"Rascal Micro","[Rascal_(single-board_computer)|Rascal]","Atmel","AT91SAM9G20","ARM926EJ-S","1","64","0","2","100MBit/s","No","No","No"
"SparkFun Electronics","pcDuino","Allwinner","A10","Cortex-A8","1","1024","2048","2","100MBit/s","No","Yes","No"
"The Raspberry Pi Foundation","[Raspberry_Pi|Raspberry Pi]","[Broadcom|Broadcom]","BCM2835","ARM1176JZF-S","1","256","0","1","No","No","Yes","Yes"
"The Raspberry Pi Foundation","[Raspberry_Pi|Raspberry Pi]","Broadcom","BCM2835","ARM1176JZF-S","1","512","0","2","100MBit/s","No","Yes","Yes"
"[VIA|VIA]","APC 8750","VIA","WM8750","ARM1176JZF-S","1","512","2048","4","100MBit/s","No","Yes","Yes"
"VIA","APC Rock","VIA","WM8950","Cortex-A9","1","512","4096","2","100MBit/s","No","Yes","Yes"
"Wandboard","Wandboard Solo","Freescale","i.MX6 Solo","Cortex-A9","1","512","0","1","1GBit/s","No","Yes","No"
"Wandboard","Wandboard Dual","Freescale","i.MX6 Duallite","Cortex-A9","2","1024","0","1","1GBit/s","No","Yes","No"
"Wandboard","Wandboard Quad","Freescale","i.MX6Q","Cortex-A9","4","2048","0","1","1GBit/s","Yes","Yes","No"
