"Name","Position","Country","Years","Games","Minutes","Goals","Assists","Int. caps","Int. goals"
"[Porfirio_López|Porfirio López]","[Defender_(association_football)|DF]","[Costa_Rica|Costa Rica]","[2012_Philadelphia_Union_season|2012]","5","327","0","0","5","0"
"[Josué_Martínez|Josué Martínez]","[Forward_(association_football)|FW]","[Costa_Rica|Costa Rica]","[2012_Philadelphia_Union_season|2012]","18","594","1","0","16","2"
"[Justin_Mapp|Justin Mapp]","[Midfielder|MF]","[United_States|USA]","[2010_Philadelphia_Union_season|2010]","44","2,716","4","8","8","0"
"[Jack_McInerney|Jack McInerney]","[Forward_(association_football)|FW]","[United_States|USA]","[2010_Philadelphia_Union_season|2010]","91","4,747","24","3","0","0"
"[Jimmy_McLaughlin_(soccer)|Jimmy McLaughlin]","[Midfielder|MF]","[United_States|USA]","[2012_Philadelphia_Union_season|2012]","1","17","0","0","0","0"
"[Stefani_Miglioranzi|Stefani Miglioranzi]","[Midfielder|MF]","[Brazil|Brazil]","[2010_Philadelphia_Union_season|2010]","43","3,077","0","0","0","0"
"[Alejandro_Moreno|Alejandro Moreno]","[Forward_(association_football)|FW]","[Venezuela|Venezuela]","[2010_Philadelphia_Union_season|2010]","26","1,974","2","7","41","3"
"[Danny_Mwanga|Danny Mwanga]","[Forward_(association_football)|FW]","[Democratic_Republic_of_the_Congo|DR Congo]","[2010_Philadelphia_Union_season|2010]","61","3,454","12","9","0","0"
"[David_Myrie|David Myrie]","[Defender_(association_football)|DF]","[Costa_Rica|Costa Rica]","[2010_Philadelphia_Union_season|2010]","1","78","0","0","10","0"
"[Kyle_Nakazawa|Kyle Nakazawa]","[Midfielder|MF]","[United_States|USA]","[2010_Philadelphia_Union_season|2010]","36","2,006","1","2","0","0"
"[Amobi_Okugo|Amobi Okugo]","[Midfielder|MF]","[United_States|USA]","[2010_Philadelphia_Union_season|2010]","85","6,357","3","4","0","0"
"[Michael_Orozco|Michael Orozco Fiscal]","[Defender_(association_football)|DF]","[United_States|USA]","[2010_Philadelphia_Union_season|2010]","29","2,562","2","0","5","1"
"[Lionard_Pajoy|Lionard Pajoy]","[Forward_(association_football)|FW]","[Colombia|Colombia]","[2012_Philadelphia_Union_season|2012]","20","1,489","5","2","0","0"
"[Jeff_Parke|Jeff Parke]","[Defender_(association_football)|DF]","[United_States|USA]","[2013_Philadelphia_Union_season|2013]","31","2,744","0","1","1","0"
"[Veljko_Paunović|Veljko Paunović]","[Forward_(association_football)|FW]","[Serbia|Serbia]","[2011_Philadelphia_Union_season|2011]","17","1,236","3","3","2","1"
"[Zach_Pfeffer|Zach Pfeffer]","[Midfielder|MF]","[United_States|USA]","[2011_Philadelphia_Union_season|2011]","4","140","0","0","0","0"
"[Jorge_Perlaza|Jorge Perlaza]","[Forward_(association_football)|FW]","[Colombia|Colombia]","[2012_Philadelphia_Union_season|2012]","2","72","0","0","1","0"
"[Carlos_Ruiz_(Guatemalan_footballer)|Carlos Ruiz]","[Forward_(association_football)|FW]","[Guatemala|Guatemala]","[2011_Philadelphia_Union_season|2011]","14","1,144","6","0","104","55"
"[Shea_Salinas|Shea Salinas]","[Midfielder|MF]","[United_States|USA]","[2010_Philadelphia_Union_season|2010]","17","795","1","0","0","0"
"[Bakary_Soumaré|Bakary Soumaré]","[Defender_(association_football)|DF]","[Mali|Mali]","[2012_Philadelphia_Union_season|2012]","4","351","0","0","13","0"
"[Toni_Ståhl|Toni Ståhl]","[Defender_(association_football)|DF]","[Finland|Finland]","[2010_Philadelphia_Union_season|2010]","1","41","0","0","0","0"
"[Shavar_Thomas|Shavar Thomas]","[Defender_(association_football)|DF]","[Jamaica|Jamaica]","[2010_Philadelphia_Union_season|2010]","1","35","0","0","52","0"
"[Róger_Torres|Roger Torres]","[Midfielder|MF]","[Colombia|Colombia]","[2010_Philadelphia_Union_season|2010]","61","2,138","3","10","0","0"
"[Carlos_Valdés_(footballer)|Carlos Valdés]","[Defender_(association_football)|DF]","[Colombia|Colombia]","[2011_Philadelphia_Union_season|2011]","65","5,803","3","1","9","2"
"[Aaron_Wheeler|Aaron Wheeler]","[Forward_(association_football)|FW]","[United_States|USA]","[2013_Philadelphia_Union_season|2013]","10","129","1","1","0","0"
"[Sheanon_Williams|Sheanon Williams]","[Defender_(association_football)|DF]","[United_States|USA]","[2010_Philadelphia_Union_season|2010]","100","8,901","4","13","0","0"
"[Nick_Zimmerman|Nick Zimmerman]","[Midfielder|MF]","[United_States|USA]","[2010_Philadelphia_Union_season|2010]","8","159","0","0","0","0"
