"I_D","FLAG_TSUNAMI","YEAR","MONTH","DAY","HOUR","MINUTE","SECOND","FOCAL_DEPTH","EQ_PRIMARY","EQ_MAG_MW","EQ_MAG_MS","EQ_MAG_MB","EQ_MAG_ML","EQ_MAG_MFA","EQ_MAG_UNK","INTENSITY","COUNTRY","STATE","LOCATION_NAME","LATITUDE","LONGITUDE","REGION_CODE","DEATHS","DEATHS_DESCRIPTION","MISSING","MISSING_DESCRIPTION","INJURIES","INJURIES_DESCRIPTION","DAMAGE_MILLIONS_DOLLARS","DAMAGE_DESCRIPTION","HOUSES_DESTROYED","HOUSES_DESTROYED_DESCRIPTION","HOUSES_DAMAGED","HOUSES_DAMAGED_DESCRIPTION","TOTAL_DEATHS","TOTAL_DEATHS_DESCRIPTION","TOTAL_MISSING","TOTAL_MISSING_DESCRIPTION","TOTAL_INJURIES","TOTAL_INJURIES_DESCRIPTION","TOTAL_DAMAGE_MILLIONS_DOLLARS","TOTAL_DAMAGE_DESCRIPTION","TOTAL_HOUSES_DESTROYED","TOTAL_HOUSES_DESTROYED_DESCRIPTION","TOTAL_HOUSES_DAMAGED","TOTAL_HOUSES_DAMAGED_DESCRIPTION"
"20","Yes","-373.0","","","","","","","7.3","","7.3","","","","","11","GREECE","","GREECE","38.25","22.25","130","","3","","","","","","3","","3","","","","3","","","","","","3","","3","",""
"21","No","-364.0","","","","","","100","","","","","","","","","ITALY","","ITALY:  ROME","35","25","130","","","","","","","","1","","","","","","","","","","","","1","","","",""
"22","Yes","-330.0","","","","","","","7.0","","7.0","","","","","11","GREECE","","GREECE:  AEGEAN SEA","40","25","130","","","","","","","","","","","","","","","","","","","","","","","",""
"9652","Yes","-326.0","11","","","","","","","","","","","","","","INDIA","","INDIA:  KUTCH","23","71","60","","","","","","","","","","","","","","","","","","","","","","","",""
"24","No","-282.0","","","","","","","","","","","","","","","GREECE","","GREECE:  DELPHI","38.5","22.5","130","","","","","","","","1","","","","","","","","","","","","1","","","",""
"23","No","-282.0","","","","","","","","","","","","","","10","TURKEY","","TURKEY:  LYSIMACHIA","41","27","140","","","","","","","","","","","","","","","","","","","","","","","",""
"25","No","-250.0","","","","","","20","6.7","","6.7","","","","","9","KYRGYZSTAN","","KYRGYZSTAN:  CHIGUCHIN","42.7","77.5","40","","","","","","","","3","","","","","","","","","","","","3","","","",""
"28","Yes","-227.0","","","","","","100","7.2","","7.2","","","","","10","GREECE","","GREECE:  DODECANESE ISLANDS","36.3","28.3","130","","","","","","","","1","","1","","","","","","","","","","1","","1","",""
"9752","Yes","-223.0","10","","","","","","","","","","","","","","GREECE","","GREECE","","","130","","","","","","","","","","","","","","","","","","","","","","","",""
"8196","No","-221.0","","","","","","","","","","","","","","7","EGYPT","","EGYPT:  SIWA OASIS; LIBYA","29.2","25.5","15","","","","","","","","2","","","","","","","","","","","","2","","","",""
"9732","Yes","-218.0","","","","","","","","","","","","","","","SPAIN","","SPAIN:  CADIZ","36.2","-7.17","130","","","","","","","","","","","","","","","","","","","","","","","",""
"29","No","-217.0","","","","","","","","","","","","","","","ITALY","","ITALY:  LIGURIA , GAULE","44.3","8.5","130","","","","","","","","3","","","","","","","","","","","","","","","",""
"9733","Yes","-210.0","","","","","","","","","","","","","","","PORTUGAL","","PORTUGAL:  CABO SAN VICENTE","36","-10.5","130","","","","","","","","","","","","","","","","","","","","","","","",""
"7795","Yes","-198.0","","","","","","","","","","","","","","","GREECE","","EAST MEDITERRANEAN SEA","36.404","25.396","130","","","","","","","","","","","","","","","","","","","","","","","",""
"7895","No","-193.0","2","","","","","","6.5","","6.5","","","","","","CHINA","","CHINA:  GANSU PROVINCE:  LINTAO","35.4","103.9","30","","","","","","","","2","","","","","","","","","","","","2","","","",""
"30","No","-186.0","2","22","","","","","7.0","","7.0","","","","","","CHINA","","CHINA:  GANSU PROVINCE","33.8","105.6","30","760","3","","","","","","","","","","","760","3","","","","","","","","","",""
"31","No","-177.0","","","","","","100","","","","","","","","","ITALY","","ITALY:  SABINES","","","130","","","","","","","","2","","2","","","","","","","","","","2","","2","",""
"32","No","-70.0","6","1","","","","","7.0","","7.0","","","","","9","CHINA","","CHINA:  SHANDONG PROVINCE","36.3","119","30","6000","4","","","","","","","","","","","6000","4","","","","","","","","","",""
"55","No","-63.0","10","","","","","20","6.4","","6.4","","","","","8","RUSSIA","","RUSSIA:  PANTIKAPEY","45.2","36.6","40","","","","","","","","3","","","","","","","","","","","","3","","","",""
"9734","Yes","-60.0","","","","","","","6.7","","6.7","","","","","9","PORTUGAL","","PORTUGAL:  CABO SAN VICENTE","36","-10","130","","","","","","","","","","","","","","","","","","","","3","","","",""
"9753","Yes","-58.0","","","","","","","6.6","","6.6","","","","","","ALBANIA","","ALBANIA:  DYRRACHIUM","41.3","19.5","130","","","","","","","","","","","","","","","","","","","","","","","",""
"9754","Yes","-50.0","","","","","","","5.5","","5.5","","","","","8","GEORGIA","","GEORGIA:  DYOSCURIA [SUKHUMI]","43","41","40","","","","","","","","2","","","","","","","","","","","","2","","","",""
"9786","Yes","-50.0","","","","","","","","","","","","","","","BULGARIA","","BULGARIA:  BISONE [KAVARNA], DIONISOPOLIS [BALCHIK]","43.5","28.5","110","","","","","","","","2","","","","","","","","","","","","2","","","",""
"33","No","-47.0","4","17","","","","","","","","","","","","9","CHINA","","CHINA:  GANSU PROVINCE:  LONGXI","34.9","104.7","30","","3","","","","","","2","","3","","","","3","","","","","","2","","3","",""
"34","No","-33.0","","","","","","","","","","","","","","9","ISRAEL","","ISRAEL:  PALESTINE","31.2","34.2","140","30000","4","","","","","","","","","","","30000","4","","","","","","","","","",""
"35","No","-31.0","9","2","","","","","7.0","","","","","","7.0","","ISRAEL","","ISRAEL:  QUMRAN,ARIHA","32","35.5","140","","","","","","","","3","","","","","","","","","","","","","","","",""
"8197","No","-27.0","","","","","","","","","","","","","","","EGYPT","","EGYPT:  THEBES","25.7","32.7","15","","","","","","","","3","","","","","","","","","","","","3","","","",""
"7796","Yes","-26.0","","","","","","","","","","","","","","9","CYPRUS","","CYPRUS","35","33","130","","","","","","","","","","","","","","","","","","","","","","","",""
"36","No","-26.0","","","","","","","5.5","","5.5","","","","","7","CHINA","","CHINA:  SICHUAN:  YIBIN","28.8","104.6","30","13","1","","","","","","2","","","","","13","1","","","","","","2","","","",""
"37","No","-15.0","","","","","","","","","","","","","","","CYPRUS","","CYPRUS:  SALAMIS","35.2","34","130","","","","","","","","4","","","","","","","","","","","","","","","",""
"38","No","10.0","","","","","","18","7.1","","","","","","7.1","10","TURKMENISTAN","","TURKMENISTAN:  NISA","38","58.3","40","","","","","","","","3","","","","","","","","","","","","","","","",""
"39","No","11.0","","","","","","","","","","","","","","10","TURKEY","","TURKEY","37.8","27.4","140","","","","","","","","","","","","","","","","","","","","","","","",""
"40","No","17.0","","","","","","","","","","","","","","10","TURKEY","","TURKEY:  IZMIR, EFES, AYDIN, MANISA, ALASEHIR, SART","37.85","27.3","140","","","","","","","","3","","","","","","","","","","","","3","","","",""
"41","No","23.0","","","","","","","","","","","","","","10","GREECE","","GREECE","38.2","22.2","130","","","","","","","","","","","","","","","","","","","","","","","",""
"42","No","25.0","","","","","","","","","","","","","","","PAKISTAN","","PAKISTAN","33","72","60","","","","","","","","3","","","","","","","","","","","","","","","",""
"43","No","27.0","","","","","","","6.3","","","","","","6.3","8","SOUTH KOREA","","SOUTH KOREA:  KWANGJU","35.9","126.5","30","","","","","","","","3","","","","","","","","","","","","","","","",""
"44","No","29.0","","","","","","","","","","","","","","10","TURKEY","","TURKEY:  IZNIK,IZMIT","40.5","28.9","140","","","","","","","","3","","","","","","","","","","","","","","","",""
"8178","No","33.0","","","","","","","","","","","","","","","ISRAEL","","ISRAEL:  PALESTINE","31.8","35.2","140","","","","","","","","2","","","","","","","","","","","","2","","","",""
"10265","No","37.0","4","9","","","","","","","","","","","","","TURKEY","","TURKEY:  ANTAKYA","36.1","36.1","140","","3","","","","","","4","","","","","","3","","","","","","4","","","",""
"7896","No","46.0","10","23","","","","","6.5","","6.5","","","","","8","CHINA","","CHINA:  HENAN PROVINCE:  NANYANG","33","112.5","30","","2","","","","","","2","","2","","","","2","","","","","","2","","2","",""
"46","No","50.0","","","","","","","","","","","","","","","AFGHANISTAN","","AFGHANISTAN:  AIKHANUM","37","68.5","40","","","","","","","","2","","","","","","","","","","","","2","","","",""
"48","No","52.0","","","","","","","","","","","","","","9","TURKEY","","TURKEY:  ANTAKYA","36.1","36.1","140","","","","","","","","3","","","","","","","","","","","","","","","",""
"49","No","52.0","","","","","","","","","","","","","","","GREECE","","GREECE:  PHILIPPI,DRAMA,KAVALA","41","24.3","130","","","","","","","","3","","","","","","","","","","","","","","","",""
"50","No","55.0","","","","","","","","","","","","","","10","GREECE","","GREECE:  CRETE","35","25","130","","","","","","","","","","","","","","","","","","","","","","","",""
"51","No","57.0","","","","","","","","","","","","","","10","ALBANIA","","ALBANIA:  DURRES","41.2","19.3","130","","","","","","","","","","","","","","","","","","","","","","","",""
"52","No","60.0","","","","","","","","","","","","","","9","TURKEY","","TURKEY:  LAODICEA, HIERAPOLIS, COLOSSAE, [PAMUKKALE]","37.9","29.2","140","","","","","","","","3","","","","","","","","","","","","3","","","",""
"5880","Yes","62.0","","","","","","","6.9","","6.9","","","","","9","GREECE","","GREECE:  CRETE","35.2","25.1","130","","","","","","","","","","","","","","","","","","","","","","","",""
"53","No","63.0","","","","","","","","","","","","","","10","ITALY","","ITALY:  POMPEI","40.7","14.5","130","","","","","","","","","","","","","","","","","","","","","","","",""
"57","Yes","76.0","","","","","","","","","","","","","","10","CYPRUS","","CYPRUS:  PAPHOS, SALAMIS","34.8","32","130","","","","","","","","3","","3","","","","","","","","","","3","","3","",""
"58","No","79.0","8","24","","","","","","","","","","","","10","ITALY","","ITALY:  NAPLES","40.821","14.426","130","","","","","","","","","","","","","2100","4","","","","","","","","","",""
"60","No","89.0","","","","","","","6.3","","","","","","6.3","8","SOUTH KOREA","","SOUTH KOREA:  KWANGJU","35.9","126.5","30","","3","","","","","","2","","","","","","","","","","","","","","","",""
"61","No","93.0","","","","","","","","","","","","","","","TURKEY","","TURKEY:  HELLESPONT","40.6","26.7","140","","3","","","","","","3","","","","","","","","","","","","","","","",""
"62","No","100.0","","","","","","","6.3","","6.3","","","","","8","SOUTH KOREA","","SOUTH KOREA:  KYONGJU","35.8","129.2","30","","3","","","","","","2","","3","","","","3","","","","","","2","","3","",""
"63","No","105.0","","","","","","","","","","","","","","10","TURKEY","","TURKEY","39.5","27","140","","","","","","","","","","","","","","","","","","","","","","","",""
"9970","No","109.0","","","","","","","","","","","","","","","TURKEY","","TURKEY:  GALATIA","40","34","140","","","","","","","","3","","3","","","","","","","","","","3","","3","",""
"64","Yes","115.0","12","13","","","","","7.5","","7.5","","","","","11","TURKEY","","TURKEY:  ANTAKYA","36.1","36.1","140","260000","4","","","","","","4","","","","","260000","4","","","","","","4","","","",""
"9969","Yes","120.0","","","","","","","7.2","","7.2","","","","","9","TURKEY","","TURKEY: NICOMEDIA, NICAEA","40.77","29.92","140","","3","","","","","","2","","3","","","","3","","","","","","2","","3","",""
"65","Yes","123.0","","","","","","","6.3","","6.3","","","","","8","SOUTH KOREA","","SOUTH KOREA:  KYONGJU","35.8","129.2","30","","","","","","","","1","","2","","","","","","","","","","1","","2","",""
"7897","No","128.0","2","23","","","","","6.5","","6.5","","","","","8","CHINA","","CHINA:  GANSU PROVINCE:  GANGU","34.7","105.4","30","","2","","","","","","2","","2","","","","2","","","","","","2","","2","",""
"66","No","138.0","3","1","","","","","6.8","","6.8","","","","","9","CHINA","","CHINA:  GANSU PROVINCE","35.8","103.5","30","","3","","","","","","3","","3","","","","3","","","","","","3","","3","",""
"5883","Yes","142.0","","","","","","","7.0","7.0","","","","","","8","GREECE","","GREECE:  RHODES","36.7","28","130","","","","","","","","2","","2","","","","","","","","","","3","","3","",""
"7898","No","143.0","10","","","","","","7.0","","7.0","","","","","9","CHINA","","CHINA:  GANSU PROVINCE","34.7","105.3","30","","1","","","","","","1","","","","","","1","","","","","","1","","","",""
"67","No","155.0","","","","","","100","","","","","","","","10","GREECE","","GREECE:  DODECANESE ISLANDS","36.5","28.5","130","","","","","","","","","","","","","","","","","","","","","","","",""
"68","No","170.0","","","","","","","","","","","","","","","GREECE","","GREECE-TURKEY:  VITINIA,HELLESPONT","39","24.5","130","","","","","","","","3","","","","","","","","","","","","","","","",""
"5884","Yes","173.0","6","28","","","","","","","","","","","","","CHINA","","CHINA:  YELLOW SEA","37.5","120","30","","","","","","","","","","","","","","","","","","","","","","","",""
"69","No","177.0","","","","","","","","","","","","","","7","TURKEY","","TURKEY: IZMIR, AEGEAN ISLANDS","38.6","26.65","140","","3","","","","","","2","","","","","","3","","","","","","2","","","",""
"9757","Yes","177.0","","","","","","","","","","","","","","9","ITALY","","ITALY:  SICILY","38","15","130","","","","","","","","3","","","","","","","","","","","","3","","","",""
"70","No","180.0","9","","","","","","7.5","","7.5","","","","","10","CHINA","","CHINA:  GANSU PROVINCE","39.4","99.5","30","","","","","","","","","","","","","","","","","","","","","","","",""
"71","No","243.0","","","","","","","5.3","","","","","","5.3","","ITALY","","ITALY:  VERONA,BENACO","45.3","11","130","","","","","","","","4","","","","","","","","","","","","","","","",""
"72","No","251.0","7","9","","","","","","","","","","","","10","GREECE","","GREECE:  CRETE","35.5","25.5","130","","","","","","","","","","","","","","","","","","","","","","","",""
"73","No","253.0","7","9","","","","","","","","","","","","10","TURKEY","","TURKEY","39.1","27.2","140","","","","","","","","","","","","","","","","","","","","","","","",""
"9984","Yes","258.0","","","","","","","","","","","","","","8","ITALY","","ITALY:  ROME","41.9","12.45","130","","","","","","","","3","1001","4","","","","","","","","","","3","1001","4","",""
"8199","Yes","262.0","","","","","","","","","","","","","","","TURKEY","","TURKEY:  S COASTS; LIBYA","36.6","30","140","","3","","","","","","2","","3","","","","3","","","","","","2","","3","",""
"7899","No","294.0","7","","","","","","5.5","","5.5","","","","","7","CHINA","","CHINA:  ANHUI PROVINCE:  SHOUXIAN","32.6","116.8","30","","1","","","","","","","","","","","","1","","","","","","","","","",""
"74","No","294.0","9","","","","","","5.5","","5.5","","","","","7","CHINA","","CHINA:  BEIJING","40.3","116","30","101","3","","","","","","","","","","","101","3","","","","","","","","","",""
"75","No","304.0","","","","","","","6.3","","","","","","6.3","8","SOUTH KOREA","","SOUTH KOREA:  KYONGJU","35.5","129.1","30","","3","","","","","","2","","","","","","","","","","","","","","","",""
"76","No","306.0","","","","","","","","","","","","","","9","LEBANON","","LEBANON:  SUR , SAYDA","33.2","35.1","140","","","","","","","","3","","","","","","","","","","","","","","","",""
"9988","Yes","315.0","","","","","","","","","","","","","","","ISRAEL","","ISRAEL:  AEROPOLIS","31.7","35.5","140","","","","","","","","1","","","","","","","","","","","","1","","","",""
"7900","No","319.0","6","17","","","","","4.5","","4.5","","","","","","CHINA","","CHINA:  GANSU PROVINCE:  XIHE","34.1","105.3","30","","2","","","","","","","","","","","","2","","","","","","","","","",""
"77","No","324.0","8","6","","","","","","","","","","","","10","ITALY","","ITALY:  CAMPANIA","40.5","14.5","130","","","","","","","","","","","","","","","","","","","","","","","",""
"78","No","334.0","","","","","","","","","","","","","","10","ALBANIA","","ALBANIA:  DURRES","41.2","19.3","130","","","","","","","","","","","","","","","","","","","","","","","",""
"79","No","340.0","","","","","","","","","","","","","","9","TURKEY","","TURKEY:  ANTAKYA","36.1","36.1","140","","","","","","","","3","","","","","","","","","","","","","","","",""
"80","No","341.0","","","","","","","","","","","","","","7","TURKEY","","TURKEY:  ANTAKYA","36.2","36.1","140","","","","","","","","","","","","","","","","","","","","","","","",""
"82","No","342.0","","","","","","","","","","","","","","10","ALBANIA","","ALBANIA:  DURRES","41.3","19.5","130","","","","","","","","2","","","","","","","","","","","","2","","","",""
"81","No","342.0","","","","","","","","","","","","","","","TURKEY","","TURKEY:  ANTAKYA","36.2","36.1","140","40000","4","","","","","","4","","","","","40000","4","","","","","","4","","","",""
"85","No","344.0","4","11","","","","","","","","","","","","10","ITALY","","ITALY:  CAMPANIA","40.5","14.5","130","","","","","","","","","","","","","","","","","","","","","","","",""
"84","Yes","344.0","","","","","","","","","","","","","","9","TURKEY","","TURKEY:  DARDANELLES","40.3","26.5","140","","","","","","","","3","","","","","","","","","","","","3","","","",""
"83","No","344.0","","","","","","","","","","","","","","","CHINA","","CHINA:  HENAN PROVINCE","35.4","114.3","30","101","3","","","","","","","","","","","101","3","","","","","","","","","",""
"9989","Yes","346.0","","","","","","","6.8","","6.8","","","","","9","ALBANIA","","ALBANIA:  DURRES","41.4","19.4","130","","","","","","","","2","","3","","","","","","","","","","2","","3","",""
"86","Yes","348.0","","","","","","","","","","","","","","9","LEBANON","","LEBANON:  BAYRUT","33.9","35.5","140","","","","","","","","3","","","","","","","","","","","","","","","",""
"87","No","350.0","10","","","","","","","","","","","","","10","TURKEY","","TURKEY","41","30","140","","","","","","","","","","","","","","","","","","","","","","","",""
"88","No","355.0","","","","","","","","","","","","","","9","TURKEY","","TURKEY:  IZMIT,NICOMEDIA","40.7","29.7","140","","","","","","","","3","","","","","","","","","","","","","","","",""
"89","Yes","358.0","8","24","","","","","","","","","","","","7","TURKEY","","TURKEY:  IZNIK, IZMIT [NICOMEDIA]","40.77","29.9","140","","3","","","","","","3","","","","","","3","","","","","","3","","3","",""
"91","No","361.0","","","","","","","","","","","","","","12","MACEDONIA","","BALKANS NW:  MACEDONIA:  STOBI","41.6","21.5","130","","","","","","","","4","","","","","","","","","","","","","","","",""
"92","Yes","362.0","5","24","","","","","6.4","","6.4","","","","","","JORDAN","","JORDAN:  AL-KARAK","31.3","35.6","140","","","","","","","","3","","","","","","","","","","","","3","","","",""
"93","No","362.0","12","2","","","","","","","","","","","","10","TURKEY","","TURKEY","41","29.5","140","","","","","","","","","","","","","","","","","","","","","","","",""
"95","Yes","365.0","7","21","","","","","8.0","","8.0","","","","","11","GREECE","","GREECE:  CRETE:  KNOSSOS","35","23","130","","3","","","","","","4","","3","","3","5000","4","","","","","","4","","3","",""
"98","No","367.0","10","11","","","","","","","","","","","","","TURKEY","","TURKEY:  IZNIK,NICAEA","40.7","29.7","140","1000","3","","","","","","3","","","","","","","","","","","","","","","",""
"99","No","368.0","10","11","","","","","","","","","","","","","TURKEY","","TURKEY:  NICAEA [IZNIK]","40","29","140","","","","","","","","3","","","","","","","","","","","","3","","","",""
"8239","No","368.0","","","","","","","6.4","","6.4","","","","","8","TURKEY","","TURKEY:  MARMARA SEA","40.5","29.6","140","","","","","","","","2","","","","","","","","","","","","2","","","",""
"100","No","369.0","","","","","","","","","","","","","","10","ITALY","","ITALY:  BENEVENTO","41.1","14.8","130","","","","","","","","","","","","","","","","","","","","","","","",""
"9758","Yes","382.0","","","","","","","","","","","","","","","PORTUGAL","","PORTUGAL:  CABO SAN VICENTE:  SW","36","-10.83","130","","","","","","","","","","","","","","","","","","","","","","","",""
"101","No","394.0","","","","","","","","","","","","","","9","TURKEY","","TURKEY:  ANTAKYA","36.1","36.1","140","","","","","","","","3","","","","","","","","","","","","","","","",""
"102","No","396.0","","","","","","","","","","","","","","9","TURKEY","","TURKEY:  ANTAKYA","36.1","36.1","140","","","","","","","","3","","","","","","","","","","","","","","","",""
"5885","Yes","407.0","4","1","","","","","6.6","","6.6","","","","","8","TURKEY","","TURKEY:  MARMARA SEA","41","29","140","","","","","","","","1","","","","","","","","","","","","1","","","",""
"103","No","412.0","","","","","","","","","","","","","","10","TUNISIA","","TUNISIA:  UTIQUE","37.067","10.067","15","","","","","","","","","","","","","","","","","","","","","","","",""
"104","No","419.0","","","","","","","","","","","","","","","ISRAEL","","ISRAEL:  PALESTINE","31.2","34.2","140","","","","","","","","3","","","","","","","","","","","","","","","",""
"106","No","425.0","","","","","","","","","","","","","","10","ISRAEL","","ISRAEL:  JERUSALEM, PALESTINE, RAMLEH; EGYPT","31.9","34.9","140","","","","","","","","3","","","","","","","","","","","","3","","","",""
"109","No","427.0","","","","","","12","6.7","","","","","","6.7","10","AZERBAIJAN","","AZERBAIJAN","40.5","46.5","40","","","","","","","","3","","","","","","","","","","","","","","","",""
"110","No","438.0","","","","","","","","","","","","","","10","GREECE","","GREECE:  CRETE","35.5","25.5","130","","","","","","","","","","","","","","","","","","","","","","","",""
"112","No","440.0","10","26","","","","","","","","","","","","7","TURKEY","","TURKEY:  ISTANBUL","41","29","140","","","","","","","","3","","","","","","","","","","","","","","","",""
"5887","Yes","447.0","1","26","","","","","7.3","","7.3","","","","","9","TURKEY","","TURKEY:  ISTANBUL","40.9","28.5","140","","3","","","","","","3","","3","","","","3","","","","","","3","","3","",""
"114","No","448.0","9","6","","","","","","","","","","","","10","GREECE","","GREECE:  CRETE","35","25","130","","","","","","","","","","","","","","","","","","","","","","","",""
"9972","Yes","450.0","","","","","","","","","","","","","","5","TURKEY","","INSTANBUL","40.4","28.4","140","","","","","","","","","","","","","","","","","","","","","","","",""
"115","No","457.0","","","","","","","","","","","","","","10","TURKEY","","TURKEY:  ANTAKYA","36.2","36.1","140","","","","","","","","4","","","","","","","","","","","","4","","","",""
"116","No","458.0","9","","","","","","","","","","","","","9","TURKEY","","TURKEY:  ANTAKYA","36.2","36.1","140","80000","4","","","","","","3","","","","","80000","4","","","","","","3","","","",""
"117","No","460.0","7","22","","","","","","","","","","","","12","THAILAND","","THAILAND:  YONOK-NAGABANDHU","20.3","100","60","","3","","","","","","3","","","","","","3","","","","","","3","","","",""
"118","No","470.0","","","","","","","","","","","","","","","FRANCE","","FRANCE:  VIENNE,VIVARAIS,DAUPHINE,VELAY,FOREZ","44.4","4.3","120","","","","","","","","3","","","","","","","","","","","","","","","",""
"119","No","477.0","9","25","","","","","","","","","","","","10","TURKEY","","TURKEY:  ISTANBUL","41","29","140","","3","","","","","","3","","","","","","","","","","","","","","","",""
"5888","Yes","478.0","9","25","","","","","7.2","","7.2","","","","","9","TURKEY","","TURKEY:  MARMARA SEA","40.8","29.2","140","","","","","","","","","","","","","","","","","","","","","","","",""
"121","No","494.0","","","","","","","","","","","","","","10","LEBANON","","LEBANON:  TARABULUS ; SYRIA","34.3","35.5","140","","","","","","","","3","","","","","","","","","","","","","","","",""
"8090","No","499.0","8","4","","","","","","","","","","","","6","CHINA","","CHINA:  JIANGSU PROVINCE","32.1","118.8","30","","","","","","","","2","","3","","","","","","","","","","2","","3","",""
"122","No","500.0","","","","","","20","6.7","","","","","","6.7","8","KAZAKHSTAN","","KAZAKHSTAN","42.7","76.5","40","","","","","","","","3","","","","","","","","","","","","","","","",""
"123","No","501.0","","","","","","","6.3","","","","","","6.3","8","NORTH KOREA","","NORTH KOREA:  PYONGYANG","39","125.3","30","","3","","","","","","2","","","","","","","","","","","","","","","",""
"124","No","510.0","","","","","","","6.3","","","","","","6.3","8","SOUTH KOREA","","SOUTH KOREA:  KYONGJU","35.5","129.1","30","","3","","","","","","2","","","","","","","","","","","","","","","",""
"125","No","512.0","5","21","","","","","7.5","","7.5","","","","","10","CHINA","","CHINA:  SHAANXI PROVINCE:  YINGXIAN","39.4","113.3","30","5130","4","","","2720","4","","4","","","","","5130","4","","","2720","4","","4","","","",""
"126","No","518.0","","","","","","","","","","","","","","12","MACEDONIA","","BALKANS NW:  MACEDONIA:  SKOPJE, STAMER","42","21.4","130","","","","","","","","4","","","","","","","","","","","","","","","",""
