"date","home_team","away_team","home_score","away_score","tournament","city","country","neutral"
"1980-01-17T00:00:00","India N","Malaysia","0","3","AFC Championship","Calicut","India","FALSE"
"1980-01-18T00:00:00","Hong Kong","Western Australia","1","0","AFC Championship","Calicut","India","TRUE"
"1980-01-18T00:00:00","India S","Malaysia","0","0","AFC Championship","Calicut","India","FALSE"
"1980-01-19T00:00:00","Chinese Taipei","Western Australia","5","0","AFC Championship","Calicut","India","TRUE"
"1980-01-19T00:00:00","India S","Hong Kong","3","1","AFC Championship","Calicut","India","FALSE"
"1980-01-20T00:00:00","India S","Chinese Taipei","0","2","AFC Championship","Calicut","India","FALSE"
"1980-11-19T00:00:00","India S","Western Australia","2","0","AFC Championship","Calicut","India","FALSE"
"1980-12-19T00:00:00","India N","Chinese Taipei","0","5","AFC Championship","Calicut","India","FALSE"
"1980-12-19T00:00:00","India S","Hong Kong","2","0","AFC Championship","Calicut","India","FALSE"
"1981-06-13T00:00:00","Chinese Taipei","Thailand","3","0","AFC Championship","Hong Kong","Hong Kong","TRUE"
"1981-06-13T00:00:00","Japan","Indonesia","1","0","AFC Championship","Hong Kong","Hong Kong","TRUE"
"1981-06-15T00:00:00","Thailand","India","1","0","AFC Championship","Hong Kong","Hong Kong","TRUE"
"1981-06-15T00:00:00","Hong Kong","Chinese Taipei","0","1","AFC Championship","Hong Kong","Hong Kong","FALSE"
"1981-06-17T00:00:00","Hong Kong","India","0","2","AFC Championship","Hong Kong","Hong Kong","FALSE"
"1981-06-17T00:00:00","Thailand","Chinese Taipei","0","5","AFC Championship","Hong Kong","Hong Kong","TRUE"
"1981-07-19T00:00:00","Hong Kong","Philippines","2","0","AFC Championship","Hong Kong","Hong Kong","FALSE"
"1981-07-19T00:00:00","Chinese Taipei","Japan","1","0","AFC Championship","Hong Kong","Hong Kong","TRUE"
"1981-08-19T00:00:00","India","Singapore","5","0","AFC Championship","Hong Kong","Hong Kong","TRUE"
"1981-08-19T00:00:00","Thailand","Indonesia","3","0","AFC Championship","Hong Kong","Hong Kong","TRUE"
"1981-10-19T00:00:00","Hong Kong","Singapore","1","0","AFC Championship","Hong Kong","Hong Kong","FALSE"
"1981-10-19T00:00:00","India","Philippines","8","0","AFC Championship","Hong Kong","Hong Kong","TRUE"
"1981-11-19T00:00:00","Chinese Taipei","Indonesia","10","0","AFC Championship","Hong Kong","Hong Kong","TRUE"
"1981-11-19T00:00:00","Thailand","Japan","2","0","AFC Championship","Hong Kong","Hong Kong","TRUE"
"1981-12-19T00:00:00","Hong Kong","India","0","0","AFC Championship","Hong Kong","Hong Kong","FALSE"
"1981-12-19T00:00:00","Singapore","Philippines","4","1","AFC Championship","Hong Kong","Hong Kong","TRUE"
"1982-02-19T00:00:00","Northern Ireland","Republic of Ireland","1","2","UEFA Euro qualification","Bangor","Northern Ireland","FALSE"
"1982-08-18T00:00:00","Finland","Sweden","0","6","UEFA Euro qualification","Vammala","Finland","FALSE"
"1982-08-28T00:00:00","Norway","Iceland","2","2","UEFA Euro qualification","Tønsberg","Norway","FALSE"
"1982-09-04T00:00:00","Northern Ireland","Scotland","1","2","UEFA Euro qualification","Belfast","Northern Ireland","FALSE"
"1982-09-15T00:00:00","Finland","Norway","0","3","UEFA Euro qualification","Kotka","Finland","FALSE"
"1982-09-19T00:00:00","Iceland","Sweden","0","6","UEFA Euro qualification","Kópavogur","Iceland","FALSE"
"1982-09-19T00:00:00","England","Northern Ireland","7","1","UEFA Euro qualification","Crewe","England","FALSE"
"1982-09-19T00:00:00","Scotland","Republic of Ireland","3","0","UEFA Euro qualification","Dunfermline","Scotland","FALSE"
"1982-09-25T00:00:00","Belgium","Netherlands","3","2","UEFA Euro qualification","Brussels","Belgium","FALSE"
"1982-09-29T00:00:00","Sweden","Norway","2","0","UEFA Euro qualification","Tyresö","Sweden","FALSE"
"1982-10-03T00:00:00","Scotland","England","0","4","UEFA Euro qualification","Dumbarton","Scotland","FALSE"
"1982-10-13T00:00:00","Netherlands","Denmark","2","1","UEFA Euro qualification","Groningen","Netherlands","FALSE"
"1982-10-19T00:00:00","Switzerland","Portugal","2","0","UEFA Euro qualification","Solothurn","Switzerland","FALSE"
"1982-10-30T00:00:00","France","Italy","1","0","UEFA Euro qualification","Valence","France","FALSE"
"1982-11-06T00:00:00","Denmark","Belgium","1","0","UEFA Euro qualification","Tårnby","Denmark","FALSE"
"1982-11-07T00:00:00","Republic of Ireland","England","0","1","UEFA Euro qualification","Dublin","Republic of Ireland","FALSE"
"1982-11-14T00:00:00","Italy","Portugal","3","0","UEFA Euro qualification","Genoa","Italy","FALSE"
"1982-12-04T00:00:00","Portugal","France","0","0","UEFA Euro qualification","Lisbon","Portugal","FALSE"
"1983-03-05T00:00:00","Germany","Belgium","1","1","UEFA Euro qualification","Bergisch Gladbach","Germany","FALSE"
"1983-03-18T00:00:00","Republic of Ireland","Scotland","1","1","UEFA Euro qualification","Dublin","Republic of Ireland","FALSE"
"1983-03-19T00:00:00","Netherlands","Germany","2","2","UEFA Euro qualification","Venray","Netherlands","FALSE"
"1983-04-03T00:00:00","Portugal","Switzerland","1","1","UEFA Euro qualification","Coimbra","Portugal","FALSE"
"1983-04-10T00:00:00","Thailand","Malaysia","8","0","AFC Championship","Bangkok","Thailand","FALSE"
"1983-04-10T00:00:00","India","Philippines","5","0","AFC Championship","Bangkok","Thailand","TRUE"
"1983-04-10T00:00:00","Singapore","Hong Kong","2","0","AFC Championship","Bangkok","Thailand","TRUE"
"1983-04-11T00:00:00","Thailand","Singapore","3","0","AFC Championship","Bangkok","Thailand","FALSE"
"1983-04-11T00:00:00","India","Hong Kong","1","0","AFC Championship","Bangkok","Thailand","TRUE"
"1983-04-11T00:00:00","Malaysia","Philippines","1","0","AFC Championship","Bangkok","Thailand","TRUE"
"1983-04-12T00:00:00","Singapore","Philippines","5","0","AFC Championship","Bangkok","Thailand","TRUE"
"1983-04-12T00:00:00","Thailand","Hong Kong","4","0","AFC Championship","Bangkok","Thailand","FALSE"
"1983-04-12T00:00:00","India","Malaysia","3","0","AFC Championship","Bangkok","Thailand","TRUE"
"1983-04-14T00:00:00","Singapore","Malaysia","5","1","AFC Championship","Bangkok","Thailand","TRUE"
"1983-04-14T00:00:00","Philippines","Hong Kong","2","0","AFC Championship","Bangkok","Thailand","TRUE"
"1983-04-14T00:00:00","Thailand","India","2","1","AFC Championship","Bangkok","Thailand","FALSE"
"1983-04-15T00:00:00","Thailand","Philippines","5","0","AFC Championship","Bangkok","Thailand","FALSE"
"1983-04-15T00:00:00","Malaysia","Hong Kong","5","0","AFC Championship","Bangkok","Thailand","TRUE"
"1983-04-15T00:00:00","India","Singapore","1","0","AFC Championship","Bangkok","Thailand","TRUE"
"1983-04-17T00:00:00","Scotland","Northern Ireland","3","0","UEFA Euro qualification","Glasgow","Scotland","FALSE"
"1983-04-17T00:00:00","Malaysia","Singapore","0","0","AFC Championship","Bangkok","Thailand","TRUE"
"1983-04-17T00:00:00","Thailand","India","3","0","AFC Championship","Bangkok","Thailand","FALSE"
"1983-04-23T00:00:00","Netherlands","Belgium","5","0","UEFA Euro qualification","Oosterhout","Netherlands","FALSE"
"1983-04-24T00:00:00","Italy","France","3","0","UEFA Euro qualification","Vicenza","Italy","FALSE"
"1983-04-30T00:00:00","Germany","Denmark","1","1","UEFA Euro qualification","Delmenhorst","Germany","FALSE"
"1983-05-07T00:00:00","France","Switzerland","1","1","UEFA Euro qualification","Meaux","France","FALSE"
"1983-05-14T00:00:00","Northern Ireland","England","0","4","UEFA Euro qualification","Belfast","Northern Ireland","FALSE"
"1983-05-22T00:00:00","England","Scotland","2","0","UEFA Euro qualification","Leeds","England","FALSE"
"1983-05-23T00:00:00","Switzerland","Italy","0","2","UEFA Euro qualification","Lugano","Switzerland","FALSE"
"1983-06-08T00:00:00","Sweden","Finland","5","0","UEFA Euro qualification","Sollefteå","Sweden","FALSE"
"1983-06-24T00:00:00","Portugal","Italy","0","2","UEFA Euro qualification","Porto","Portugal","FALSE"
"1983-07-30T00:00:00","Iceland","Norway","0","1","UEFA Euro qualification","Kópavogur","Iceland","FALSE"
"1983-08-18T00:00:00","Norway","Finland","3","0","UEFA Euro qualification","Lillestrøm","Norway","FALSE"
"1983-08-19T00:00:00","Belgium","Denmark","2","2","UEFA Euro qualification","Brussels","Belgium","FALSE"
"1983-08-19T00:00:00","Germany","Netherlands","1","1","UEFA Euro qualification","Siegen","Germany","FALSE"
"1983-08-21T00:00:00","Iceland","Finland","0","2","UEFA Euro qualification","Kópavogur","Iceland","FALSE"
"1983-08-24T00:00:00","Sweden","Iceland","5","0","UEFA Euro qualification","Ronneby","Sweden","FALSE"
"1983-08-27T00:00:00","Finland","Iceland","3","0","UEFA Euro qualification","Porvoo","Finland","FALSE"
"1983-09-17T00:00:00","Italy","Switzerland","2","0","UEFA Euro qualification","Rome","Italy","FALSE"
"1983-09-24T00:00:00","Norway","Sweden","1","2","UEFA Euro qualification","Elverum","Norway","FALSE"
"1983-09-24T00:00:00","Denmark","Germany","1","0","UEFA Euro qualification","Sønderborg","Denmark","FALSE"
"1983-10-22T00:00:00","Belgium","Germany","1","1","UEFA Euro qualification","Brussels","Belgium","FALSE"
"1983-10-23T00:00:00","Republic of Ireland","Northern Ireland","3","2","UEFA Euro qualification","Dublin","Republic of Ireland","FALSE"
"1983-10-29T00:00:00","Switzerland","France","0","0","UEFA Euro qualification","Burgdorf","Switzerland","FALSE"
"1983-10-29T00:00:00","Denmark","Netherlands","2","0","UEFA Euro qualification","Sønderborg","Denmark","FALSE"
"1983-11-19T00:00:00","England","Republic of Ireland","6","0","UEFA Euro qualification","Reading","England","FALSE"
"1983-11-28T00:00:00","New Caledonia","Fiji","2","0","OFC Championship","Noumea","New Caledonia","FALSE"
"1983-11-28T00:00:00","New Zealand","Australia","0","0","OFC Championship","Noumea","New Caledonia","TRUE"
"1983-11-30T00:00:00","New Caledonia","Australia","0","5","OFC Championship","Noumea","New Caledonia","FALSE"
"1983-11-30T00:00:00","New Zealand","Fiji","15","1","OFC Championship","Noumea","New Caledonia","TRUE"
"1983-12-02T00:00:00","Australia","Fiji","13","0","OFC Championship","Noumea","New Caledonia","TRUE"
"1983-12-02T00:00:00","New Caledonia","New Zealand","0","6","OFC Championship","Noumea","New Caledonia","FALSE"
"1983-12-04T00:00:00","New Zealand","Australia","3","2","OFC Championship","Noumea","New Caledonia","TRUE"
"1983-12-19T00:00:00","France","Portugal","2","0","UEFA Euro qualification","Pauillac","France","FALSE"
"1984-03-19T00:00:00","Germany","Finland","1","0","UEFA Euro qualification","Lüdenscheid","Germany","FALSE"
"1984-04-08T00:00:00","England","Denmark","2","1","UEFA Euro","Crewe","England","FALSE"
"1984-04-08T00:00:00","Italy","Sweden","2","3","UEFA Euro","Rome","Italy","FALSE"
"1984-04-28T00:00:00","Denmark","England","0","1","UEFA Euro","Hjørring","Denmark","FALSE"
"1984-04-28T00:00:00","Sweden","Italy","2","1","UEFA Euro","Linköping","Sweden","FALSE"
"1984-05-12T00:00:00","Sweden","England","1","0","UEFA Euro","Gothenburg","Sweden","FALSE"
"1984-05-27T00:00:00","England","Sweden","1","0","UEFA Euro","Luton","England","FALSE"
"1984-09-26T00:00:00","Finland","Norway","0","0","UEFA Euro qualification","Tuusula","Finland","FALSE"
"1984-10-24T00:00:00","Denmark","Finland","1","1","UEFA Euro qualification","Odense","Denmark","FALSE"
"1985-01-19T00:00:00","Denmark","Germany","3","0","UEFA Euro qualification","Sønderborg","Denmark","FALSE"
"1985-02-19T00:00:00","Norway","Denmark","2","2","UEFA Euro qualification","Oslo","Norway","FALSE"
"1985-02-19T00:00:00","Scotland","Republic of Ireland","2","1","UEFA Euro qualification","Scotland","Scotland","FALSE"
"1985-03-16T00:00:00","Netherlands","France","1","0","UEFA Euro qualification","Leeuwarden","Netherlands","FALSE"
"1985-03-17T00:00:00","England","Scotland","4","0","UEFA Euro qualification","England","England","FALSE"
"1985-04-19T00:00:00","Belgium","France","3","1","UEFA Euro qualification","Zaventem","Belgium","FALSE"
"1985-04-27T00:00:00","Hungary","Spain","1","0","UEFA Euro qualification","Hungary","Hungary","FALSE"
"1985-05-19T00:00:00","Finland","Germany","1","0","UEFA Euro qualification","Turku","Finland","FALSE"
"1985-05-19T00:00:00","Republic of Ireland","Northern Ireland","1","0","UEFA Euro qualification","Republic of Ireland","Republic of Ireland","FALSE"
"1985-05-25T00:00:00","Northern Ireland","England","1","7","UEFA Euro qualification","Northern Ireland","Northern Ireland","FALSE"
"1985-05-25T00:00:00","France","Sweden","0","4","UEFA Euro qualification","Pauillac","France","FALSE"
"1985-05-25T00:00:00","Hungary","Italy","2","3","UEFA Euro qualification","Gyöngyös","Hungary","FALSE"
"1985-06-25T00:00:00","Spain","Switzerland","0","2","UEFA Euro qualification","Cuenca","Spain","FALSE"
"1985-07-19T00:00:00","Germany","Norway","2","3","UEFA Euro qualification","Lüneburg","Germany","FALSE"
"1985-09-14T00:00:00","Italy","Switzerland","3","0","UEFA Euro qualification","Padova","Italy","FALSE"
"1985-09-19T00:00:00","Sweden","Belgium","5","0","UEFA Euro qualification","Jönköping","Sweden","FALSE"
"1985-09-22T00:00:00","Republic of Ireland","England","0","6","UEFA Euro qualification","Cork","Republic of Ireland","FALSE"
"1985-09-28T00:00:00","Belgium","Netherlands","1","3","UEFA Euro qualification","Zaventem","Belgium","FALSE"
"1985-10-26T00:00:00","France","Netherlands","3","5","UEFA Euro qualification","Cambrai","France","FALSE"
"1985-11-03T00:00:00","Spain","Italy","2","3","UEFA Euro qualification","Palma","Spain","FALSE"
"1985-11-19T00:00:00","Finland","Denmark","0","2","UEFA Euro qualification","Kotka","Finland","FALSE"
"1985-11-19T00:00:00","Sweden","Netherlands","2","0","UEFA Euro qualification","Helsingborg","Sweden","FALSE"
"1985-11-23T00:00:00","Northern Ireland","Scotland","1","9","UEFA Euro qualification","Northern Ireland","Northern Ireland","FALSE"
"1985-12-19T00:00:00","Switzerland","Hungary","1","2","UEFA Euro qualification","Renens","Switzerland","FALSE"
"1986-01-19T00:00:00","Belgium","Sweden","1","2","UEFA Euro qualification","Aalst","Belgium","FALSE"
"1986-03-15T00:00:00","France","Belgium","3","1","UEFA Euro qualification","Niederbronn","France","FALSE"
"1986-03-16T00:00:00","England","Northern Ireland","10","0","UEFA Euro qualification","England","England","FALSE"
"1986-03-19T00:00:00","Italy","Hungary","1","0","UEFA Euro qualification","Potenza","Italy","FALSE"
"1986-03-29T00:00:00","New Zealand","Australia","0","1","OFC Championship","Christchurch","New Zealand","FALSE"
"1986-03-31T00:00:00","Chinese Taipei","Australia","1","0","OFC Championship","Christchurch","New Zealand","TRUE"
"1986-04-02T00:00:00","New Zealand","Chinese Taipei","1","2","OFC Championship","Christchurch","New Zealand","FALSE"
"1986-04-04T00:00:00","Chinese Taipei","Australia","4","1","OFC Championship","Christchurch","New Zealand","TRUE"
"1986-04-05T00:00:00","Spain","Hungary","1","2","UEFA Euro qualification","Spain","Spain","FALSE"
"1986-04-19T00:00:00","Germany","Denmark","2","0","UEFA Euro qualification","Bergisch Gladbach","Germany","FALSE"
"1986-04-19T00:00:00","Norway","Finland","2","0","UEFA Euro qualification","Oslo","Norway","FALSE"
"1986-04-27T00:00:00","England","Republic of Ireland","4","0","UEFA Euro qualification","Reading","England","FALSE"
"1986-05-17T00:00:00","Sweden","France","1","0","UEFA Euro qualification","Karlskoga","Sweden","FALSE"
"1986-05-19T00:00:00","Norway","Germany","0","0","UEFA Euro qualification","Oslo","Norway","FALSE"
"1986-05-25T00:00:00","Scotland","Northern Ireland","7","0","UEFA Euro qualification","Scotland","Scotland","FALSE"
"1986-08-30T00:00:00","Northern Ireland","Republic of Ireland","0","1","UEFA Euro qualification","Northern Ireland","Northern Ireland","FALSE"
"1986-09-20T00:00:00","Netherlands","Belgium","3","0","UEFA Euro qualification","Oosterhout","Netherlands","FALSE"
"1986-09-28T00:00:00","Republic of Ireland","Scotland","1","5","UEFA Euro qualification","Republic of Ireland","Republic of Ireland","FALSE"
"1986-10-12T00:00:00","Scotland","England","1","3","UEFA Euro qualification","Scotland","Scotland","FALSE"
"1986-10-18T00:00:00","Netherlands","Sweden","2","0","UEFA Euro qualification","Hoogeveen","Netherlands","FALSE"
"1986-10-19T00:00:00","Denmark","Norway","2","5","UEFA Euro qualification","Vejle","Denmark","FALSE"
"1986-10-19T00:00:00","Switzerland","Spain","0","3","UEFA Euro qualification","Solothurn","Switzerland","FALSE"
"1986-11-01T00:00:00","Switzerland","Italy","1","2","UEFA Euro qualification","Basel","Switzerland","FALSE"
"1986-11-19T00:00:00","Hungary","Switzerland","1","1","UEFA Euro qualification","Eger","Hungary","FALSE"
"1986-11-19T00:00:00","Italy","Spain","1","1","UEFA Euro qualification","Modena","Italy","FALSE"
"1986-12-14T00:00:00","China PR","Japan","2","0","AFC Championship","Hong Kong","Hong Kong","TRUE"
"1986-12-14T00:00:00","Hong Kong","Nepal","1","0","AFC Championship","Hong Kong","Hong Kong","FALSE"
"1986-12-15T00:00:00","Thailand","Indonesia","4","0","AFC Championship","Hong Kong","Hong Kong","TRUE"
"1986-12-16T00:00:00","China PR","Malaysia","10","0","AFC Championship","Hong Kong","Hong Kong","TRUE"
"1986-12-17T00:00:00","Thailand","Nepal","5","0","AFC Championship","Hong Kong","Hong Kong","TRUE"
"1986-12-17T00:00:00","Hong Kong","Indonesia","0","1","AFC Championship","Hong Kong","Hong Kong","FALSE"
"1986-12-18T00:00:00","Japan","Malaysia","10","0","AFC Championship","Hong Kong","Hong Kong","TRUE"
"1986-12-19T00:00:00","Indonesia","Nepal","6","0","AFC Championship","Hong Kong","Hong Kong","TRUE"
"1986-12-19T00:00:00","Hong Kong","Thailand","0","2","AFC Championship","Hong Kong","Hong Kong","FALSE"
"1986-12-21T00:00:00","China PR","Indonesia","9","0","AFC Championship","Hong Kong","Hong Kong","TRUE"
"1986-12-21T00:00:00","Thailand","Japan","0","4","AFC Championship","Hong Kong","Hong Kong","TRUE"
"1986-12-23T00:00:00","Thailand","Indonesia","3","1","AFC Championship","Hong Kong","Hong Kong","TRUE"
"1986-12-23T00:00:00","China PR","Japan","2","0","AFC Championship","Hong Kong","Hong Kong","TRUE"
"1987-06-11T00:00:00","Norway","Italy","2","0","UEFA Euro","Oslo","Norway","FALSE"
"1987-06-11T00:00:00","Sweden","England","3","2","UEFA Euro","Moss","Norway","TRUE"
"1987-06-13T00:00:00","Italy","England","2","1","UEFA Euro","Drammen","Norway","TRUE"
"1987-06-14T00:00:00","Norway","Sweden","2","1","UEFA Euro","Oslo","Norway","FALSE"
"1987-07-19T00:00:00","Norway","Denmark","0","1","UEFA Euro qualification","Oslo","Norway","FALSE"
"1987-07-19T00:00:00","Hungary","Germany","0","1","UEFA Euro qualification","Budapest","Hungary","FALSE"
"1987-09-30T00:00:00","Sweden","Netherlands","0","0","UEFA Euro qualification","Linköping","Sweden","FALSE"
"1987-10-18T00:00:00","Belgium","Czechoslovakia","1","1","UEFA Euro qualification","Aalst","Belgium","FALSE"
"1987-10-19T00:00:00","Finland","Norway","3","3","UEFA Euro qualification","Kerava","Finland","FALSE"
"1987-10-24T00:00:00","Belgium","France","0","2","UEFA Euro qualification","Mouscron","Belgium","FALSE"
"1987-10-25T00:00:00","Finland","England","1","2","UEFA Euro qualification","Finland","Finland","FALSE"
"1987-11-07T00:00:00","Netherlands","Scotland","4","0","UEFA Euro qualification","Nuth","Netherlands","FALSE"
"1987-11-08T00:00:00","England","Denmark","2","1","UEFA Euro qualification","Blackburn","England","FALSE"
"1987-11-08T00:00:00","Czechoslovakia","Spain","1","0","UEFA Euro qualification","Czechoslovakia","Czechoslovakia","FALSE"
"1987-11-14T00:00:00","Hungary","Switzerland","7","1","UEFA Euro qualification","Szolnok","Hungary","FALSE"
"1987-11-15T00:00:00","Germany","Italy","3","0","UEFA Euro qualification","Burghausen","Germany","FALSE"
"1987-11-19T00:00:00","Bulgaria","Spain","1","1","UEFA Euro qualification","Sofia","Bulgaria","FALSE"
"1987-11-21T00:00:00","France","Bulgaria","5","0","UEFA Euro qualification","Luce","France","FALSE"
"1987-11-29T00:00:00","Republic of Ireland","Netherlands","0","1","UEFA Euro qualification","Dublin","Republic of Ireland","FALSE"
"1987-12-19T00:00:00","Spain","Belgium","1","0","UEFA Euro qualification","Aranjuez","Spain","FALSE"
"1988-01-19T00:00:00","Netherlands","Sweden","1","0","UEFA Euro qualification","Valkenswaard","Netherlands","FALSE"
"1988-01-19T00:00:00","Belgium","Bulgaria","5","0","UEFA Euro qualification","Tienen","Belgium","FALSE"
"1988-03-20T00:00:00","Spain","Bulgaria","1","0","UEFA Euro qualification","Torrent","Spain","FALSE"
"1988-04-02T00:00:00","Italy","Germany","0","0","UEFA Euro qualification","Andria","Italy","FALSE"
"1988-04-02T00:00:00","Czechoslovakia","Belgium","0","0","UEFA Euro qualification","Hodonín","Czechoslovakia","FALSE"
"1988-04-03T00:00:00","Republic of Ireland","Scotland","2","1","UEFA Euro qualification","Dublin","Republic of Ireland","FALSE"
"1988-04-09T00:00:00","Bulgaria","Belgium","0","0","UEFA Euro qualification","Sofia","Bulgaria","FALSE"
"1988-04-19T00:00:00","Denmark","Norway","3","2","UEFA Euro qualification","Aalborg","Denmark","FALSE"
"1988-04-24T00:00:00","France","Spain","0","0","UEFA Euro qualification","Castelsarrasin","France","FALSE"
"1988-04-24T00:00:00","Bulgaria","Czechoslovakia","0","1","UEFA Euro qualification","Stanke Dimitrov","Bulgaria","FALSE"
"1988-04-30T00:00:00","Italy","Hungary","5","1","UEFA Euro qualification","San Benedetto del Tronto","Italy","FALSE"
"1988-05-07T00:00:00","Republic of Ireland","Sweden","1","1","UEFA Euro qualification","Dublin","Republic of Ireland","FALSE"
"1988-05-07T00:00:00","France","Czechoslovakia","2","2","UEFA Euro qualification","Thonon","France","FALSE"
"1988-05-08T00:00:00","Denmark","England","2","0","UEFA Euro qualification","Herning","Denmark","FALSE"
"1988-05-14T00:00:00","Germany","Switzerland","0","0","UEFA Euro qualification","Pforzheim","Germany","FALSE"
"1988-05-14T00:00:00","Spain","Czechoslovakia","0","2","UEFA Euro qualification","Figueres","Spain","FALSE"
"1988-05-22T00:00:00","France","Belgium","0","0","UEFA Euro qualification","Loison-sous-Lens","France","FALSE"
"1988-05-26T00:00:00","Norway","Finland","0","2","UEFA Euro qualification","Nesbyen","Norway","FALSE"
"1988-05-28T00:00:00","Denmark","Finland","3","1","UEFA Euro qualification","Copenhagen","Denmark","FALSE"
"1988-06-18T00:00:00","Italy","Switzerland","5","0","UEFA Euro qualification","Levanto","Italy","FALSE"
"1988-06-19T00:00:00","Spain","France","1","3","UEFA Euro qualification","Palma del Río","Spain","FALSE"
