"title","description","url","owner","kernels","discussions","views","downloads","last_updated","license","size","featured","super_featured","upvotes"
"TA restaurants data 31 euro cities","Restaurants information from TA for 31 european cities","https://www.kaggle.com/damienbeneschi/krakow-ta-restaurans-data-raw","Damien BENESCHI","0","0","28","0","2018-01-15T00:00:00","Other","7724801","0","0","1"
"favorita 1","","https://www.kaggle.com/fabioluciani/favorita-1","fabiolux","0","0","26","6","2018-01-15T00:00:00","Other","72938089","0","0","0"
"Boston Celtics Roster Data 14-15","","https://www.kaggle.com/calvin20cc/boston-celtics-roster-data-1415","Calvin Chan","1","0","23","1","2018-01-15T00:00:00","Other","915","0","0","0"
"mecaensz007","","https://www.kaggle.com/wjeong/mecaensz007","Minso","0","0","22","1","2018-01-15T00:00:00","Other","37834097","0","0","0"
"Songs Emotion","","https://www.kaggle.com/sandyhe/songs-emotion","Sandy HE","0","0","20","1","2018-01-15T00:00:00","Other","59601081","0","0","0"
"A-Z Handwritten Alphabets in .csv format","3700000+ English Alphabets Image Data-set","https://www.kaggle.com/sachinpatel21/az-handwritten-alphabets-in-csv-format","Sachin Patel","1","0","18","5","2018-01-15T00:00:00","CC0","85236774","0","0","0"
"loanprediction1","","https://www.kaggle.com/shwetabh123/loanprediction1","shwetabh123","0","0","16","0","2018-01-15T00:00:00","CC0","21957","0","0","0"
"cnn_18.18","","https://www.kaggle.com/shivrajp/cnn-1818","Getting_started","0","0","14","2","2018-01-15T00:00:00","CC0","240755","0","0","0"
"mercari_003","","https://www.kaggle.com/ykatayama/mercari-003","ykatayama","0","0","14","0","2018-01-15T00:00:00","Other","8027291","0","0","0"
"MNIST Simple","","https://www.kaggle.com/digitalcowboy/mnist-simple","DigitalCowboy","1","0","13","1","2018-01-15T00:00:00","Other","16046181","0","0","0"
"mnistd","","https://www.kaggle.com/sainathreddy/mnistd","sainath","0","0","13","0","2018-01-15T00:00:00","Other","1654072","0","0","0"
"Submission","","https://www.kaggle.com/roshan1986/submission","Roshan","0","0","13","0","2018-01-15T00:00:00","Other","5671519","0","0","0"
"submission_pipeline_fold0","","https://www.kaggle.com/drn01z3/submission-pipeline-fold0","n01z3","0","0","12","1","2018-01-15T00:00:00","Other","7977722","0","0","1"
"submission","","https://www.kaggle.com/shivrajp/submission","Getting_started","0","0","12","1","2018-01-15T00:00:00","CC0","7926270","0","0","0"
"hr.csv","","https://www.kaggle.com/arvindbhatt/hrcsv","arvind bhatt","0","0","12","1","2018-01-15T00:00:00","CC0","566778","0","0","0"
"mercari-price","","https://www.kaggle.com/jos3fc0/mercari-price","Jose Fco Morales","0","0","12","0","2018-01-15T00:00:00","Other","65025931","0","0","0"
"chestxraytrain","","https://www.kaggle.com/sainathreddy/chestxraytrain","sainath","0","0","12","0","2018-01-15T00:00:00","Other","7465411423","0","0","0"
"mercari_submit_04.csv","","https://www.kaggle.com/akira56/mercari-submit-04csv","akira.y","0","0","11","1","2018-01-15T00:00:00","Other","7314130","0","0","0"
"amazon dataset RBL","","https://www.kaggle.com/jaishofficial/amazon-dataset-rbl","Jaish K","0","0","11","0","2018-01-15T00:00:00","CC0","655131909","0","0","0"
"more_lgbm_2","","https://www.kaggle.com/nailo2c/more-lgbm-2","nailo","0","0","11","0","2018-01-15T00:00:00","CC0","7975028","0","0","0"
"US Mass Shootings","","https://www.kaggle.com/jdtorres10/us-mass-shootings","JD Torres","0","0","11","0","2018-01-15T00:00:00","Other","138231","0","0","0"
"wordbatch","","https://www.kaggle.com/oyxuan/wordbatch","ouyangxuan","0","0","11","0","2018-01-15T00:00:00","CC0","2243245","0","0","1"
"","","https://www.kaggle.com/noahlumos/test-dataset","Noah Schwartz","0","0","11","0","2018-01-15T00:00:00","CC4","61627","0","0","0"
"djtest","","https://www.kaggle.com/ddongjian0001/djtest","shiMu","0","0","10","2","2018-01-15T00:00:00","Other","17097734","0","0","0"
"lstmlstmlstm","","https://www.kaggle.com/nishkgp/lstmlstmlstm","Nishant Kumar","0","0","10","2","2018-01-15T00:00:00","CC4","17111063","0","0","0"
"Keras_submission","","https://www.kaggle.com/hahmed747/keras-submission","Haroon Ahmed","0","0","10","0","2018-01-15T00:00:00","Other","231573","0","0","0"
"data2017","","https://www.kaggle.com/nirajkalantri99/data2017","Nirajk18","0","0","10","0","2018-01-15T00:00:00","CC0","673800536","0","0","0"
"data12017","","https://www.kaggle.com/nirajkalantri99/data12017","Nirajk18","0","0","10","0","2018-01-15T00:00:00","CC0","673800536","0","0","0"
"asdfghjkasdfghjk","","https://www.kaggle.com/kebabdk400/asdfghjkasdfghjk","Tomato","0","0","10","0","2018-01-15T00:00:00","Other","127723","0","0","0"
"train_data","","https://www.kaggle.com/rashidallama/train-data","Rashid Khan","0","0","9","3","2018-01-15T00:00:00","CC0","196737128","0","0","0"
"Language Detection","","https://www.kaggle.com/hasilsharma/language-detection","Hasil Sharma","0","0","9","1","2018-01-15T00:00:00","Other","16277296","0","0","0"
"derfff","","https://www.kaggle.com/vladb37/derfff","VladB","0","0","9","0","2018-01-15T00:00:00","Other","7978017","0","0","0"
"Trial A","","https://www.kaggle.com/drbenlyons/trial-a","DrBenLyons","0","0","9","1","2018-01-15T00:00:00","CC0","32768","0","0","0"
"reindex_items","","https://www.kaggle.com/shivrajp/reindex-items","Getting_started","0","0","9","0","2018-01-15T00:00:00","CC0","275391","0","0","0"
"Stat401_Lab_1","","https://www.kaggle.com/epm5122/stat401-lab-1","Eric McCracken","0","0","9","0","2018-01-15T00:00:00","CC0","18","0","0","0"
"submit0115.csv","","https://www.kaggle.com/mirandora/submit0115csv","HiroyukiSHINODA","0","0","9","0","2018-01-15T00:00:00","CC0","7302610","0","0","0"
"submit","","https://www.kaggle.com/yuyugrin/submit","Yuzie Yu","0","0","9","0","2018-01-15T00:00:00","Other","6363346","0","0","0"
"wu-ensemble11","","https://www.kaggle.com/soywugzm/wuensemble11","soywu","0","0","8","1","2018-01-15T00:00:00","Other","2531038","0","0","0"
"rest_weatherdata","","https://www.kaggle.com/subarnarana1/rest-weatherdata","SubarnaRana","0","0","8","1","2018-01-15T00:00:00","CC0","179180","0","0","0"
"my_sub_6","","https://www.kaggle.com/yl1202/my-sub-6","YL","0","0","8","0","2018-01-15T00:00:00","CC0","251018","0","0","0"
"Matrix","","https://www.kaggle.com/cpw1108/matrix","Courtney Wanson","0","0","8","0","2018-01-15T00:00:00","CC0","18","0","0","0"
"Dataset - Udacity's Intro to Data Analysis course","","https://www.kaggle.com/maghilnan/intro-to-data-analysis-ud170","Maghilnan","0","0","8","0","2018-01-15T00:00:00","Other","946272","0","0","0"
"mercari_180115_02","","https://www.kaggle.com/ykatayama/mercari-180115-02","ykatayama","0","0","8","0","2018-01-15T00:00:00","Other","8028089","0","0","0"
"glove6b50d","","https://www.kaggle.com/rdizzl3/glove6b50d","RDizzl3","0","0","8","0","2018-01-15T00:00:00","CC0","70948758","0","0","0"
"F-train2","","https://www.kaggle.com/lahouarami/f-train2","lahouarami","0","0","8","0","2018-01-15T00:00:00","Other","7726881","0","0","0"
"submit_yuyugrin_Mercari","","https://www.kaggle.com/yuyugrin/submit-yuyugrin-mercari","Yuzie Yu","0","0","8","0","2018-01-15T00:00:00","Other","6363346","0","0","0"
"Kyphosis Dataset","","https://www.kaggle.com/abbasit/kyphosis-dataset","Abdul Basit","0","0","8","0","2018-01-15T00:00:00","CC0","1430","0","0","0"
"A1-Burtin","","https://www.kaggle.com/itsayushthada/a1burtin","AyushThada","0","0","8","0","2018-01-15T00:00:00","CC0","752","0","0","0"
"model-m48","","https://www.kaggle.com/abrial/modelm48","A^b","0","0","7","1","2018-01-15T00:00:00","CC0","17259353","0","0","0"
"Reverse HAR","","https://www.kaggle.com/knight079/reverse-har","Rajorshi Chaudhuri","0","0","7","0","2018-01-15T00:00:00","CC0","171693597","0","0","0"
"train_20m_file","","https://www.kaggle.com/raghavansandhya/train-20m-file","sandhya raghavan","0","0","7","0","2018-01-15T00:00:00","Other","347422732","0","0","0"
"victoire","","https://www.kaggle.com/brickettaswiss/victoire","BrickettaSwiss","0","0","7","0","2018-01-15T00:00:00","Other","7535648","0","0","0"
"mydata","","https://www.kaggle.com/serigne/mydata","Serigne","0","0","7","0","2018-01-15T00:00:00","Other","14524768","0","0","0"
"x-test","","https://www.kaggle.com/shivrajp/xtest","Getting_started","0","0","7","0","2018-01-15T00:00:00","CC0","8952997","0","0","0"
"x_val_re","","https://www.kaggle.com/shivrajp/x-val-re","Getting_started","0","0","7","0","2018-01-15T00:00:00","CC0","8981920","0","0","0"
"y_val_re","","https://www.kaggle.com/shivrajp/y-val-re","Getting_started","0","0","7","0","2018-01-15T00:00:00","CC0","2776283","0","0","0"
"Two Sigma","","https://www.kaggle.com/sidhanta/two-sigma","sidhant","0","0","7","0","2018-01-15T00:00:00","CC0","21027219","0","0","0"
"Roshan_Submission_3","","https://www.kaggle.com/roshan1986/roshan-submission-3","Roshan","0","0","7","0","2018-01-15T00:00:00","Other","5671501","0","0","0"
"st99_d00","","https://www.kaggle.com/elraphabr/st99_d00","Raphael","0","0","7","0","2018-01-15T00:00:00","GPL","59695","0","0","0"
"chestxraytest","","https://www.kaggle.com/sainathreddy/chestxraytest","sainath","0","0","7","0","2018-01-15T00:00:00","Other","4979445554","0","0","0"
"st99_d00","","https://www.kaggle.com/elraphabr/basemap","Raphael","0","0","7","0","2018-01-15T00:00:00","GPL","59695","0","0","0"
"Basemaps","","https://www.kaggle.com/elraphabr/basemaps","Raphael","0","0","7","0","2018-01-15T00:00:00","GPL","1796170","0","0","0"
"NFL Offensive Yards Gained","","https://www.kaggle.com/rrharrison90/nfl-offensive-yards-gained","Ryan Harrison","1","0","6","1","2018-01-15T00:00:00","CC0","738550","0","0","0"
"defaite","","https://www.kaggle.com/brickettaswiss/defaite","BrickettaSwiss","0","0","6","1","2018-01-15T00:00:00","Other","7533658","0","0","0"
"FICS Chess Games","","https://www.kaggle.com/henrywconklin/fics-chess-games","HenryWConklin","0","0","6","0","2018-01-15T00:00:00","Other","1552017","0","0","0"
"test.tsv","","https://www.kaggle.com/lohithbr/testtsv","CodingVanGogh","0","0","6","0","2018-01-15T00:00:00","Other","196737128","0","0","0"
"TestData","","https://www.kaggle.com/skyrmion/testdata","MLane","0","0","6","0","2018-01-15T00:00:00","CC4","990515","0","0","0"
"air_store_info_mod","","https://www.kaggle.com/subarnarana1/air-store-info-mod","SubarnaRana","0","0","6","0","2018-01-15T00:00:00","CC0","83501","0","0","0"
"UniqueVehicleMakeModels","","https://www.kaggle.com/cheedcheed/uniquevehiclemakemodels","SidG","0","0","6","0","2018-01-15T00:00:00","CC4","5981","0","0","0"
"mljar_","","https://www.kaggle.com/szerus/mljar-","Szery","0","0","6","0","2018-01-15T00:00:00","Other","62414","0","0","0"
"EXL_Data","","https://www.kaggle.com/kavinotravi/exl-data","Ravi","0","0","6","0","2018-01-15T00:00:00","Other","8025781","0","0","0"
"mercari_180115_01","","https://www.kaggle.com/ykatayama/mercari-180115-01","ykatayama","0","0","6","0","2018-01-15T00:00:00","Other","8027291","0","0","0"
"matrix","","https://www.kaggle.com/efrainguzman45/matrix","Efrain Guzman","0","0","6","0","2018-01-15T00:00:00","CC0","18","0","0","0"
"Roshan_Submission_1","","https://www.kaggle.com/roshan1986/roshan-submission-1","Roshan","0","0","6","0","2018-01-15T00:00:00","Other","5671519","0","0","0"
"laonprediction","","https://www.kaggle.com/shwetabh123/laonprediction","shwetabh123","0","0","6","0","2018-01-15T00:00:00","CC0","38013","0","0","0"
"matrix 1","","https://www.kaggle.com/jbb5614/matrix-1","Jack Blarr","0","0","6","0","2018-01-15T00:00:00","CC0","18","0","0","0"
"mljar2","","https://www.kaggle.com/szerus/mljar2","Szery","0","0","6","0","2018-01-15T00:00:00","Other","62689","0","0","0"
"Data_Set","","https://www.kaggle.com/pavlosz/data-set","Pavlos Zitis","0","0","6","0","2018-01-15T00:00:00","Other","269807","0","0","0"
"Commuter train timetable","Commuter train service in Stockholm 2012","https://www.kaggle.com/abdeaitali/commuter-train-timetable","Abderrahman  Ait Ali","0","0","6","0","2018-01-15T00:00:00","Other","163399031","0","0","1"
"DBLPTrainset","","https://www.kaggle.com/maljabary/dblptrainset","Mahmoud Aljabary","0","0","5","0","2018-01-15T00:00:00","Other","639795","0","0","0"
"world_countries","","https://www.kaggle.com/ahmedeveloper/world-countries","ahmedeveloper","0","0","5","0","2018-01-15T00:00:00","GPL","252692","0","0","0"
"image_transfer","","https://www.kaggle.com/luanho/image-transfer","LuanHo","0","0","5","0","2018-01-15T00:00:00","CC0","347104","0","0","0"
"US Input-Output Tables","","https://www.kaggle.com/andygoo/us-inputoutput-tables","Andy Levitskyy","0","0","5","0","2018-01-15T00:00:00","Other","1624770","0","0","0"
"Test Wine Yard","","https://www.kaggle.com/gopivasudevan/test-wine-yard","Gopi Vasudevan","0","0","5","0","2018-01-15T00:00:00","Other","17459950","0","0","0"
"y_train","","https://www.kaggle.com/shivrajp/y-train","Getting_started","0","0","5","0","2018-01-15T00:00:00","CC0","16683740","0","0","0"
"Roshan_Submission_2","","https://www.kaggle.com/roshan1986/roshan-submission-2","Roshan","0","0","5","0","2018-01-15T00:00:00","Other","5671519","0","0","0"
"clean_text","","https://www.kaggle.com/flopych/clean-text","Florian Pydde","0","0","5","0","2018-01-15T00:00:00","Other","52792929","0","0","0"
"Commuter train timetable","Commuter train service in Stockholm 2012","https://www.kaggle.com/abdeaitali/commuter-train-timetable","Abderrahman  Ait Ali","0","0","5","0","2018-01-15T00:00:00","Other","163399031","0","0","1"
"titanic12","","https://www.kaggle.com/shubham17mcb1015/titanic12","SHUBHAM KARANDE","0","0","5","0","2018-01-15T00:00:00","CC0","93081","0","0","0"
"middle","","https://www.kaggle.com/sibappa/middle","sibappa","0","0","5","0","2018-01-15T00:00:00","Other","3922688","0","0","0"
"Matrix","","https://www.kaggle.com/sea5238/matrix","Sarah Adsit","0","0","4","0","2018-01-15T00:00:00","CC0","18","0","0","0"
"matrix","","https://www.kaggle.com/sds5578/matrix","Sam Stonesifer","0","0","4","0","2018-01-15T00:00:00","CC0","18","0","0","0"
"matrix","","https://www.kaggle.com/vsa5027/matrix","Vivin Abraham","0","0","4","0","2018-01-15T00:00:00","CC0","18","0","0","0"
"rtrain2","","https://www.kaggle.com/lahouarami/rtrain2","lahouarami","0","0","4","0","2018-01-15T00:00:00","Other","9263859","0","0","0"
"Sigg Products","","https://www.kaggle.com/uiuxwebdesign/sigg-products","Nodes","0","0","4","0","2018-01-15T00:00:00","Other","2882","0","0","0"
"x_train","","https://www.kaggle.com/shivrajp/x-train","Getting_started","0","0","4","0","2018-01-15T00:00:00","CC0","54225842","0","0","0"
"servidoreshackthon","","https://www.kaggle.com/ominivac/servidoreshackthon","Roberto Sousa","0","0","4","0","2018-01-15T00:00:00","ODbL","187382032","0","0","0"
"California cities dataset","Latitude, longitude and population data for California cities","https://www.kaggle.com/camnugent/california-housing-feature-engineering","Cam Nugent","0","0","4","0","2018-01-15T00:00:00","CC0","68212","0","0","0"
"matrix","","https://www.kaggle.com/jbb5614/matrix","Jack Blarr","0","0","4","0","2018-01-15T00:00:00","CC0","18","0","0","0"
"ExpediaTrainingSet","","https://www.kaggle.com/monishc/expediatrainingset","MonishC","0","0","3","0","2018-01-15T00:00:00","Other","612082209","0","0","0"
"train_titanic","","https://www.kaggle.com/buggs23/train-titanic","buggs23","0","0","3","0","2018-01-15T00:00:00","CC0","61194","0","0","0"
"预测员工离职的概率","","https://www.kaggle.com/susannayangcao/员工离职的概率","susanna","0","0","2","0","2018-01-15T00:00:00","Other","566778","0","0","0"
"errors","","https://www.kaggle.com/vladb37/errors","VladB","0","0","2","0","2018-01-15T00:00:00","Other","7978017","0","0","0"
"rtrain","","https://www.kaggle.com/lahouarami/rtrain","lahouarami","0","0","2","0","2018-01-15T00:00:00","Other","9263874","0","0","0"
"Fruits 360 dataset","A dataset with 46 fruits and 29229 images","https://www.kaggle.com/moltean/fruits","Mihai Oltean","2","0","2275","312","2018-01-14T00:00:00","CC4","148099066","1","0","26"
"Base de dados de testes","Testando novo recurso","https://www.kaggle.com/brandao/base-de-dados-de-testes","Humberto Brandão","0","0","228","14","2018-01-14T00:00:00","Other","15737","0","0","0"
"Traditional Decor Patterns","Pattern Classification","https://www.kaggle.com/olgabelitskaya/traditional-decor-patterns","Olga Belitskaya","1","0","41","2","2018-01-14T00:00:00","Other","50552460","0","0","1"
"Jokes: Questions and Answers","The Most Usable Joke Dataset","https://www.kaggle.com/bfinan/jokes-question-and-answer","Brendan Finan","0","0","35","1","2018-01-14T00:00:00","GPL","1935064","0","0","1"
"Nouns Counts in the Works of Edgar Allan Poe","","https://www.kaggle.com/erossmith/nouns-counts-in-the-works-of-edgar-allan-poe","eros","1","0","32","1","2018-01-14T00:00:00","CC0","561704","0","0","0"
