"_unit_id","_golden","_unit_state","_trusted_judgments","_last_judgment_at","birthplace","birthplace:confidence","date_of_birth","date_of_birth:confidence","race_ethnicity","race_ethnicity:confidence","religion","religion:confidence","sexual_orientation","sexual_orientation:confidence","year_of_award","year_of_award:confidence","award","biourl","birthplace_gold","date_of_birth_gold","movie","person","race_ethnicity_gold","religion_gold","sexual_orientation_gold","year_of_award_gold"
"670454368","FALSE","finalized","3","2015-02-10T02:02:00","Budapest, Hungary","1.0","24-Dec-1886","1.0","White","1.0","","1.0","Straight","1.0","1944-01-01T00:00:00","1.0","Best Director","http://www.nndb.com/people/676/000032580/","","","Casablanca","Michael Curtiz","","","",""
"670454369","FALSE","finalized","3","2015-02-10T02:29:00","Los Angeles, Ca","1.0","3-Oct-1898","1.0","White","1.0","","1.0","Straight","1.0","1945-01-01T00:00:00","1.0","Best Director","http://www.nndb.com/people/380/000044248/","","","Going My Way","Leo McCarey","","","",""
"670454370","FALSE","finalized","3","2015-02-10T01:55:00","New York City","1.0","11-Oct-18","1.0","White","1.0","Jewish","1.0","Gay","1.0","1962-01-01T00:00:00","1.0","Best Director","http://www.nndb.com/people/281/000064089/","","","West Side Story","Jerome Robbins","","","",""
"670454371","FALSE","finalized","3","2015-02-10T04:02:00","Sucha, Galicia, Austria","0.6667","22-Jun-06","1.0","White","1.0","Jewish","1.0","Straight","1.0","1946-01-01T00:00:00","1.0","Best Director","http://www.nndb.com/people/982/000024910/","","","The Lost Weekend","Billy Wilder","","","",""
"670454372","FALSE","finalized","3","2015-02-10T02:12:00","Mulhouse, Haut-Rhin, Alsace, France","1.0","1-Jul-1902","1.0","White","1.0","","1.0","Straight","1.0","1947-01-01T00:00:00","1.0","Best Director","http://www.nndb.com/people/463/000032367/","","","The Best Years of Our Lives","William Wyler","","","",""
"670454373","FALSE","finalized","3","2015-02-10T01:46:00","Istanbul, Turkey","1.0","7-Sep-09","1.0","White","1.0","","1.0","Straight","1.0","1948-01-01T00:00:00","1.0","Best Director","http://www.nndb.com/people/537/000026459/","","","Gentleman's Agreement","Elia Kazan","","","",""
"670454374","TRUE","golden","82","","Nevada, Mo","1.0","5-Aug-06","1.0","White","1.0","","1.0","Straight","1.0","1949-01-01T00:00:00","1.0","Best Director","http://www.nndb.com/people/704/000024632/","","2006-08-05T00:00:00","The Treasure of the Sierra Madre","John Huston","","","",""
"670454375","FALSE","finalized","3","2015-02-10T03:50:00","Wilkes-Barre, Pa","1.0","11-Feb-09","1.0","White","1.0","Jewish","1.0","Straight","1.0","1950-01-01T00:00:00","1.0","Best Director","http://www.nndb.com/people/723/000032627/","","","A Letter to Three Wives","Joseph L. Mankiewicz","","","",""
"670454376","FALSE","finalized","3","2015-02-10T01:51:00","Wilkes-Barre, Pa","1.0","11-Feb-09","1.0","White","1.0","Jewish","1.0","Straight","1.0","1951-01-01T00:00:00","1.0","Best Director","http://www.nndb.com/people/723/000032627/","","","All About Eve","Joseph L. Mankiewicz","","","",""
"670454377","FALSE","finalized","3","2015-02-10T02:15:00","Oakland, Ca","1.0","18-Dec-04","1.0","White","1.0","","1.0","Straight","1.0","1952-01-01T00:00:00","1.0","Best Director","http://www.nndb.com/people/382/000044250/","","","A Place in the Sun","George Stevens","","","",""
"670454378","FALSE","finalized","3","2015-02-10T02:15:00","Cape Elizabeth, Me","1.0","1-Feb-1894","1.0","White","1.0","Roman Catholic","1.0","Bisexual","1.0","1953-01-01T00:00:00","1.0","Best Director","http://www.nndb.com/people/458/000032362/","","","The Quiet Man","John Ford","","","",""
"670454379","FALSE","finalized","3","2015-02-10T01:57:00","Vienna, Austria","1.0","29-Apr-07","1.0","White","1.0","Jewish","1.0","Straight","1.0","1954-01-01T00:00:00","1.0","Best Director","http://www.nndb.com/people/538/000032442/","","","From Here to Eternity","Fred Zinnemann","","","",""
"670454380","FALSE","finalized","3","2015-02-10T03:50:00","Istanbul, Turkey","1.0","7-Sep-09","1.0","White","1.0","","1.0","Straight","1.0","1955-01-01T00:00:00","1.0","Best Director","http://www.nndb.com/people/537/000026459/","","","On the Waterfront","Elia Kazan","","","",""
"670454381","FALSE","finalized","3","2015-02-10T03:53:00","Lawrence, Ks","1.0","30-Jan-20","1.0","White","1.0","Presbyterian","1.0","Straight","1.0","1956-01-01T00:00:00","1.0","Best Director","http://www.nndb.com/people/384/000044252/","","","Marty","Delbert Mann","","","",""
"670454382","FALSE","finalized","3","2015-02-10T03:50:00","Oakland, Ca","1.0","18-Dec-04","1.0","White","1.0","","1.0","Straight","1.0","1957-01-01T00:00:00","1.0","Best Director","http://www.nndb.com/people/382/000044250/","","","Giant","George Stevens","","","",""
"670454383","FALSE","finalized","3","2015-02-10T02:07:00","Croydon, Surrey, England","0.6667","25-Mar-08","1.0","White","1.0","","1.0","Straight","0.6667","1958-01-01T00:00:00","1.0","Best Director","http://www.nndb.com/people/462/000032366/","","","The Bridge on the River Kwai","David Lean","","","",""
"670454384","FALSE","finalized","3","2015-02-10T01:52:00","Chicago, Il","1.0","28-Feb-1903","1.0","White","1.0","","1.0","Bisexual","1.0","1959-01-01T00:00:00","1.0","Best Director","http://www.nndb.com/people/825/000032729/","","","Gigi","Vincente Minnelli","","","",""
"670454385","FALSE","finalized","3","2015-02-10T01:55:00","Mulhouse, Haut-Rhin, Alsace, France","1.0","1-Jul-1902","1.0","White","1.0","","1.0","Straight","1.0","1960-01-01T00:00:00","1.0","Best Director","http://www.nndb.com/people/463/000032367/","","","Ben-Hur","William Wyler","","","",""
"670454386","TRUE","golden","87","","Sucha, Galicia, Austria","1.0","22-Jun-06","1.0","White","1.0","Jewish","0.963","Straight","1.0","1961-01-01T00:00:00","1.0","Best Director","http://www.nndb.com/people/982/000024910/","Sucha, Galicia, Austria","2006-06-22T00:00:00","The Apartment","Billy Wilder","","Jewish","","1961-01-01T00:00:00"
"670454387","FALSE","finalized","3","2015-02-10T01:55:00","Winchester, In","1.0","10-Sep-14","1.0","White","1.0","","1.0","Straight","1.0","1961-01-01T00:00:00","0.6667","Best Director","http://www.nndb.com/people/460/000032364/","","","West Side Story","Robert Wise","","","",""
"670454388","FALSE","finalized","3","2015-02-10T02:05:00","Croydon, Surrey, England","1.0","25-Mar-08","1.0","White","1.0","","1.0","Straight","1.0","1963-01-01T00:00:00","1.0","Best Director","http://www.nndb.com/people/462/000032366/","","","Lawrence of Arabia","David Lean","","","",""
"670454389","FALSE","finalized","3","2015-02-10T01:57:00","Shipley, Yorkshire, England","1.0","5-Jun-28","1.0","White","1.0","","1.0","Bisexual","1.0","1964-01-01T00:00:00","1.0","Best Director","http://www.nndb.com/people/249/000043120/","","","Tom Jones","Tony Richardson","","","",""
"670454390","FALSE","finalized","3","2015-02-10T01:52:00","New York City","1.0","7-Jul-1899","1.0","White","1.0","","0.6571","Gay","0.6571","1965-01-01T00:00:00","1.0","Best Director","http://www.nndb.com/people/373/000041250/","","","My Fair Lady","George Cukor","","","",""
"670454391","FALSE","finalized","3","2015-02-10T01:51:00","Winchester, In","1.0","10-Sep-14","1.0","White","1.0","","1.0","Straight","1.0","1966-01-01T00:00:00","1.0","Best Director","http://www.nndb.com/people/460/000032364/","","","The Sound of Music","Robert Wise","","","",""
"670454392","FALSE","finalized","3","2015-02-10T02:06:00","Vienna, Austria","1.0","29-Apr-07","1.0","White","1.0","Jewish","1.0","Straight","1.0","1967-01-01T00:00:00","1.0","Best Director","http://www.nndb.com/people/538/000032442/","","","A Man for All Seasons","Fred Zinnemann","","","",""
"670454393","FALSE","finalized","3","2015-02-10T02:13:00","Berlin, Germany","1.0","6-Nov-31","1.0","White","1.0","Jewish","1.0","Straight","1.0","1968-01-01T00:00:00","1.0","Best Director","http://www.nndb.com/people/455/000023386/","","","The Graduate","Mike Nichols","","","",""
"670454394","FALSE","finalized","3","2015-02-10T03:56:00","St. Louis Park, Mn","1.0","29-Nov-54","1.0","White","1.0","Jewish","1.0","Straight","1.0","2008-01-01T00:00:00","1.0","Best Director","http://www.nndb.com/people/399/000025324/","","","No Country for Old Men","Joel Coen","","","",""
"670454395","FALSE","finalized","3","2015-02-10T02:29:00","London, England","1.0","30-Dec-06","1.0","White","1.0","","1.0","Straight","1.0","1969-01-01T00:00:00","1.0","Best Director","http://www.nndb.com/people/290/000064098/","","","Oliver!","Carol Reed","","","",""
"670454396","FALSE","finalized","3","2015-02-10T02:01:00","London, England","1.0","16-Feb-26","1.0","White","1.0","","1.0","Gay","1.0","1969-01-01T00:00:00","1.0","Best Director","http://www.nndb.com/people/771/000032675/","","","Midnight Cowboy","John Schlesinger","","","",""
"670454397","FALSE","finalized","3","2015-02-10T03:56:00","Tokyo, Japan","1.0","30-May-20","1.0","White","1.0","","1.0","Straight","1.0","1970-01-01T00:00:00","1.0","Best Director","http://www.nndb.com/people/509/000032413/","","","Patton","Franklin J. Schaffner","","","",""
"670454398","FALSE","finalized","3","2015-02-10T02:11:00","Chicago, Il","1.0","29-Aug-35","1.0","White","1.0","Jewish","1.0","Straight","1.0","1972-01-01T00:00:00","1.0","Best Director","http://www.nndb.com/people/112/000024040/","","","The French Connection","William Friedkin","","","",""
"670454399","FALSE","finalized","3","2015-02-10T01:51:00","Chicago, Il","1.0","23-Jun-27","1.0","White","1.0","","1.0","Straight","1.0","1973-01-01T00:00:00","1.0","Best Director","http://www.nndb.com/people/159/000032063/","","","Cabaret","Bob Fosse","","","",""
"670454400","FALSE","finalized","3","2015-02-10T02:05:00","Minneapolis, Mn","1.0","20-Dec-21","1.0","White","1.0","","1.0","Straight","1.0","1973-01-01T00:00:00","1.0","Best Director","http://www.nndb.com/people/783/000032687/","","","The Sting","George Roy Hill","","","",""
"670454401","FALSE","finalized","3","2015-02-10T02:15:00","Detroit, Mi","1.0","7-Apr-39","1.0","White","1.0","","1.0","Straight","1.0","1975-01-01T00:00:00","1.0","Best Director","http://www.nndb.com/people/866/000022800/","","","The Godfather Part II","Francis Ford Coppola","","","",""
"670454402","FALSE","finalized","3","2015-02-10T01:59:00","Cslav, Czechoslovakia","1.0","18-Feb-32","1.0","White","1.0","","1.0","Straight","1.0","1976-01-01T00:00:00","1.0","Best Director","http://www.nndb.com/people/622/000023553/","","","One Flew over the Cuckoo's Nest","Milos Forman","","","",""
"670454403","FALSE","finalized","3","2015-02-10T02:06:00","Oak Park, Il","1.0","21-Dec-35","1.0","White","1.0","","1.0","Straight","1.0","1976-01-01T00:00:00","0.6667","Best Director","http://www.nndb.com/people/679/000032583/","","","Rocky","John G. Avildsen","","","",""
"670454404","FALSE","finalized","3","2015-02-10T02:14:00","Brooklyn, Ny","1.0","1-Dec-35","1.0","White","1.0","Jewish","1.0","Straight","1.0","1978-01-01T00:00:00","1.0","Best Director","http://www.nndb.com/people/501/000022435/","","","Annie Hall","Woody Allen","","","",""
"670454405","TRUE","golden","75","","New York City","1.0","3-Feb-39","0.9597","White","1.0","","1.0","Straight","1.0","1979-01-01T00:00:00","0.7227","Best Director","http://www.nndb.com/people/810/000043681/","New York City","","The Deer Hunter","Michael Cimino","","","",""
"670454406","FALSE","finalized","3","2015-02-10T04:02:00","Waxahachie, Tx","1.0","29-Sep-32","1.0","White","1.0","","1.0","Straight","1.0","1980-01-01T00:00:00","1.0","Best Director","http://www.nndb.com/people/267/000064075/","","","Kramer vs. Kramer","Robert Benton","","","",""
"670454407","FALSE","finalized","3","2015-02-10T04:07:00","Santa Monica, Ca","1.0","18-Aug-1936 [1]","0.6562","White","1.0","","1.0","Straight","1.0","1980-01-01T00:00:00","1.0","Best Director","http://www.nndb.com/people/795/000022729/","","","Ordinary People","Robert Redford","","","",""
"670454408","FALSE","finalized","3","2015-02-10T01:43:00","Richmond, Va","1.0","30-Mar-37","1.0","White","1.0","Baptist","1.0","Straight","1.0","1981-01-01T00:00:00","1.0","Best Director","http://www.nndb.com/people/719/000022653/","","","Reds","Warren Beatty","","","",""
"670454409","FALSE","finalized","3","2015-02-10T02:00:00","Cambridge, England","1.0","29-Aug-23","1.0","White","1.0","","1.0","Straight","1.0","1982-01-01T00:00:00","1.0","Best Director","http://www.nndb.com/people/750/000023681/","","","Gandhi","Richard Attenborough","","","",""
"670454410","FALSE","finalized","3","2015-02-10T02:12:00","North Bergen, Nj","1.0","9-May-40","1.0","White","1.0","","1.0","Straight","1.0","1983-01-01T00:00:00","0.6667","Best Director","http://www.nndb.com/people/209/000024137/","","","Terms of Endearment","James L. Brooks","","","",""
"670454411","FALSE","finalized","3","2015-02-10T02:12:00","Cslav, Czechoslovakia","1.0","18-Feb-32","1.0","White","1.0","","1.0","Straight","1.0","1985-01-01T00:00:00","1.0","Best Director","http://www.nndb.com/people/622/000023553/","","","Amadeus","Milos Forman","","","",""
"670454412","FALSE","finalized","3","2015-02-10T01:52:00","Lafayette, In","1.0","1-Jul-34","1.0","White","1.0","Jewish","1.0","Straight","1.0","1986-01-01T00:00:00","1.0","Best Director","http://www.nndb.com/people/772/000023703/","","","Out of Africa","Sydney Pollack","","","",""
"670454413","FALSE","finalized","3","2015-02-10T02:18:00","New York City","1.0","15-Sep-46","1.0","White","1.0","Atheist","1.0","Straight","1.0","1990-01-01T00:00:00","0.3333","Best Director","http://www.nndb.com/people/545/000022479/","","","Platoon","Oliver Stone","","","",""
"670454414","FALSE","finalized","3","2015-02-10T02:05:00","Parma, Emilia-Romagna, Italy","1.0","16-Mar-41","1.0","White","1.0","","1.0","Straight","1.0","1988-01-01T00:00:00","1.0","Best Director","http://www.nndb.com/people/268/000024196/","","","The Last Emperor","Bernardo Bertolucci","","","",""
"670454415","FALSE","finalized","3","2015-02-10T01:51:00","Baltimore, Md","1.0","6-Apr-42","1.0","White","1.0","Jewish","0.6667","Straight","1.0","1989-01-01T00:00:00","1.0","Best Director","http://www.nndb.com/people/748/000023679/","","","Rain Man","Barry Levinson","","","",""
"670454416","FALSE","finalized","3","2015-02-10T02:07:00","New York City","1.0","15-Sep-46","1.0","White","1.0","Atheist","1.0","Straight","1.0","1990-01-01T00:00:00","1.0","Best Director","http://www.nndb.com/people/545/000022479/","","","Born on the Fourth of July","Oliver Stone","","","",""
"670454417","FALSE","finalized","3","2015-02-10T01:55:00","Lynwood, Ca","1.0","18-Jan-55","1.0","White","1.0","Baptist","1.0","Straight","1.0","1991-01-01T00:00:00","1.0","Best Director","http://www.nndb.com/people/758/000022692/","","","Dances with Wolves","Kevin Costner","","","",""
"670454418","FALSE","finalized","3","2015-02-10T02:11:00","Baldwin, Ny","1.0","22-Feb-44","1.0","White","1.0","","1.0","Straight","1.0","1992-01-01T00:00:00","1.0","Best Director","http://www.nndb.com/people/578/000024506/","","","The Silence of the Lambs","Jonathan Demme","","","",""
"670454419","FALSE","finalized","3","2015-02-10T01:55:00","San Francisco, Ca","1.0","31-May-30","1.0","White","1.0","","1.0","Straight","1.0","1993-01-01T00:00:00","1.0","Best Director","http://www.nndb.com/people/849/000022783/","","","Unforgiven","Clint Eastwood","","","",""
"670454420","FALSE","finalized","3","2015-02-10T03:48:00","Cincinnati, Oh","1.0","18-Dec-46","1.0","White","1.0","Jewish","1.0","Straight","1.0","1994-01-01T00:00:00","1.0","Best Director","http://www.nndb.com/people/734/000022668/","","","Schindler's List","Steven Spielberg","","","",""
"670454421","FALSE","finalized","3","2015-02-10T02:14:00","Chicago, Il","1.0","14-May-52","1.0","White","1.0","Roman Catholic","1.0","Straight","1.0","1995-01-01T00:00:00","0.6923","Best Director","http://www.nndb.com/people/224/000025149/","","","Forrest Gump","Robert Zemeckis","","","",""
"670454422","FALSE","finalized","3","2015-02-10T02:11:00","Peekskill, Ny","1.0","3-Jan-56","1.0","White","1.0","Roman Catholic","1.0","Straight","1.0","1996-01-01T00:00:00","1.0","Best Director","http://www.nndb.com/people/583/000022517/","","","Braveheart","Mel Gibson","","","",""
"670454423","FALSE","finalized","3","2015-02-10T02:19:00","Ryde, Isle of Wight, England","1.0","6-Jan-54","1.0","White","1.0","","1.0","Straight","1.0","1997-01-01T00:00:00","1.0","Best Director","http://www.nndb.com/people/513/000032417/","","","The English Patient","Anthony Minghella","","","",""
"670454424","FALSE","finalized","3","2015-02-10T01:53:00","Kapuskasing, Ontario, Canada","1.0","16-Aug-54","1.0","White","1.0","Atheist","0.6667","Straight","1.0","1998-01-01T00:00:00","1.0","Best Director","http://www.nndb.com/people/385/000025310/","","","Titanic","James Cameron","","","",""
"670454425","FALSE","finalized","3","2015-02-10T03:55:00","Cincinnati, Oh","1.0","18-Dec-46","1.0","White","1.0","Jewish","1.0","Straight","1.0","1999-01-01T00:00:00","1.0","Best Director","http://www.nndb.com/people/734/000022668/","","","Saving Private Ryan","Steven Spielberg","","","",""
"670454426","FALSE","finalized","3","2015-02-10T03:45:00","Reading, Berkshire, England","1.0","1-Aug-65","1.0","White","1.0","","1.0","Straight","1.0","2000-01-01T00:00:00","1.0","Best Director","http://www.nndb.com/people/059/000025981/","","","American Beauty","Sam Mendes","","","",""
"670454427","FALSE","finalized","3","2015-02-10T02:00:00","Atlanta, Ga","1.0","14-Jan-63","1.0","White","1.0","Atheist","1.0","Straight","1.0","2001-01-01T00:00:00","1.0","Best Director","http://www.nndb.com/people/907/000025832/","","","Traffic","Steven Soderbergh","","","",""
"670454428","FALSE","finalized","3","2015-02-10T03:51:00","Duncan, Ok","1.0","1-Mar-54","1.0","White","1.0","","1.0","Straight","1.0","2002-01-01T00:00:00","1.0","Best Director","http://www.nndb.com/people/365/000025290/","","","A Beautiful Mind","Ron Howard","","","",""
"670454429","FALSE","finalized","3","2015-02-10T02:04:00","Paris, France","1.0","18-Aug-33","1.0","White","1.0","See Note","0.3333","Straight","1.0","2003-01-01T00:00:00","1.0","Best Director","http://www.nndb.com/people/541/000023472/","","","The Pianist","Roman Polanski","","","",""
"670454430","FALSE","finalized","3","2015-02-10T02:09:00","Wellington, New Zealand","1.0","31-Oct-61","1.0","White","1.0","","1.0","Straight","1.0","2004-01-01T00:00:00","1.0","Best Director","http://www.nndb.com/people/848/000025773/","","","The Lord of the Rings: Return of the King","Peter Jackson","","","",""
"670454431","FALSE","finalized","3","2015-02-10T02:00:00","San Francisco, Ca","1.0","31-May-30","1.0","White","1.0","","1.0","Straight","1.0","2005-01-01T00:00:00","1.0","Best Director","http://www.nndb.com/people/849/000022783/","","","Million Dollar Baby","Clint Eastwood","","","",""
"670454432","FALSE","finalized","3","2015-02-10T02:09:00","Pingtung, Taiwan","1.0","23-Oct-54","1.0","Asian","1.0","","1.0","Straight","1.0","2006-01-01T00:00:00","1.0","Best Director","http://www.nndb.com/people/394/000025319/","","","Brokeback Mountain","Ang Lee","","","",""
"670454433","FALSE","finalized","3","2015-02-10T01:43:00","Flushing, Ny","1.0","17-Nov-42","1.0","White","1.0","Roman Catholic","1.0","Straight","1.0","2007-01-01T00:00:00","1.0","Best Director","http://www.nndb.com/people/678/000022612/","","","The Departed","Martin Scorsese","","","",""
"670454434","FALSE","finalized","3","2015-02-10T02:05:00","St. Louis Park, Mn","1.0","21-Sep-57","1.0","White","1.0","Jewish","1.0","Straight","1.0","2008-01-01T00:00:00","1.0","Best Director","http://www.nndb.com/people/400/000025325/","","","No Country for Old Men","Ethan Coen","","","",""
"670454435","TRUE","golden","81","","Manchester, England","1.0","20-Oct-56","1.0","White","1.0","Roman Catholic","0.9624","Straight","1.0","2009-01-01T00:00:00","0.9643","Best Director","http://www.nndb.com/people/887/000044755/","","","Slumdog Millionaire","Danny Boyle","","Roman Catholic","",""
"670454436","FALSE","finalized","3","2015-02-10T01:46:00","San Carlos, Ca","1.0","27-Nov-51","1.0","White","1.0","","1.0","Straight","1.0","2009-01-01T00:00:00","1.0","Best Director","http://www.nndb.com/people/837/000079600/","","","The Hurt Locker","Kathryn Bigelow","","","",""
"670454437","FALSE","finalized","3","2015-02-10T01:56:00","London, England","1.0","1972","1.0","White","1.0","","1.0","","1.0","2011-01-01T00:00:00","1.0","Best Director","http://www.nndb.com/people/093/000268286/","","","The King's Speech","Tom Hooper","","","",""
"670454438","FALSE","finalized","3","2015-02-10T03:57:00","Paris, France","1.0","29-Mar-67","1.0","White","1.0","Jewish","1.0","Straight","1.0","2012-01-01T00:00:00","1.0","Best Director","http://www.nndb.com/people/302/000281456/","","","The Artist","Michel Hazanavicius","","","",""
"670454439","FALSE","finalized","3","2015-02-10T02:04:00","Pingtung, Taiwan","1.0","23-Oct-54","1.0","Asian","1.0","","1.0","Straight","1.0","2013-01-01T00:00:00","1.0","Best Director","http://www.nndb.com/people/394/000025319/","","","Life of Pi","Ang Lee","","","",""
"670454440","FALSE","finalized","3","2015-02-10T02:04:00","Rorschach, Switzerland","1.0","23-Jul-1884","1.0","White","1.0","","1.0","Bisexual","1.0","1929-01-01T00:00:00","1.0","Best Actor","http://www.nndb.com/people/738/000063549/","","","The Last Command","Emil Jannings","","","",""
"670454441","FALSE","finalized","3","2015-02-10T01:58:00","Columbus, Oh","1.0","29-Mar-1889","1.0","White","1.0","","1.0","Straight","1.0","1930-01-01T00:00:00","1.0","Best Actor","http://www.nndb.com/people/739/000063550/","","","In Old Arizona","Warner Baxter","","","",""
"670454442","FALSE","finalized","3","2015-02-10T02:41:00","London, England","1.0","10-Apr-1868","1.0","White","1.0","","0.6897","Straight","1.0","1930-01-01T00:00:00","1.0","Best Actor","http://www.nndb.com/people/740/000063551/","","","Desraeli","George Arliss","","","",""
"670454443","FALSE","finalized","3","2015-02-10T02:04:00","Philadelphia, Pa","1.0","28-Apr-1878","1.0","White","1.0","Roman Catholic","1.0","Straight","1.0","1931-01-01T00:00:00","1.0","Best Actor","http://www.nndb.com/people/741/000043612/","","","A Free Soul","Lionel Barrymore","","","",""
"670454444","FALSE","finalized","3","2015-02-10T01:59:00","Kansas City, Mo","1.0","1-Apr-1885","1.0","White","1.0","","1.0","Straight","1.0","1932-01-01T00:00:00","1.0","Best Actor","http://www.nndb.com/people/976/000043847/","","","The Champ","Wallace Beery","","","",""
"670454445","FALSE","finalized","3","2015-02-10T02:19:00","Victoria Hotel, Scarborough, Yorkshire, England","1.0","1-Jul-1899","1.0","White","1.0","Roman Catholic","1.0","Gay","1.0","1934-01-01T00:00:00","1.0","Best Actor","http://www.nndb.com/people/884/000042758/","","","The Private Life of Henry VIII","Charles Laughton","","","",""
"670454446","FALSE","finalized","3","2015-02-10T02:08:00","Cadiz, Oh","1.0","1-Feb-1901","1.0","White","1.0","","1.0","Straight","1.0","1935-01-01T00:00:00","1.0","Best Actor","http://www.nndb.com/people/156/000027075/","","","It Happened One Night","Clark Gable","","","",""
"670454447","FALSE","finalized","3","2015-02-10T02:05:00","Tunbridge Wells, Kent, England","1.0","11-Dec-1883","1.0","White","1.0","Anglican/episcopalian","1.0","Straight","1.0","1936-01-01T00:00:00","1.0","Best Actor","http://www.nndb.com/people/452/000047311/","","","The Informer","Victor McLaglen","","","",""
