"id","brand","categories","dateAdded","dateUpdated","ean","keys","manufacturer","manufacturerNumber","name","reviews.date","reviews.dateAdded","reviews.dateSeen","reviews.didPurchase","reviews.doRecommend","reviews.id","reviews.numHelpful","reviews.rating","reviews.sourceURLs","reviews.text","reviews.title","reviews.userCity","reviews.userProvince","reviews.username","upc"
"AV16khLE-jtxr-f38VFn","K-Y","Personal Care,Medicine Cabinet,Lubricant/Spermicide,Health,Sexual Wellness,Lubricants","2017-07-25T16:26:19+00:00","2018-02-05T11:25:51+00:00","67981934427.0","kylovesensualitypleasuregel/b00u2whx8s,067981934427,0067981934427,kylovesensualitypleasuregel/553550989,kylovesensualitypleasuregel/b014gk947e,ky/067981934427","K-Y","67981934427","K-Y Love Sensuality Pleasure Gel","2016-04-08T00:00:00+00:00","2017-09-11T17:13:57+00:00","2017-09-04T12:18:00.000Z,2017-08-09T02:12:00.000Z","FALSE","FALSE","148993380","","1","https://www.walmart.com/reviews/product/43383370","tried it with my husband and felt no different there was no effect no change first te using ky gel not sure if i want to try any others...","pretty dissapoitned","","","jds1992","67981934427.0"
"AV16khLE-jtxr-f38VFn","K-Y","Personal Care,Medicine Cabinet,Lubricant/Spermicide,Health,Sexual Wellness,Lubricants","2017-07-25T16:26:19+00:00","2018-02-05T11:25:51+00:00","67981934427.0","kylovesensualitypleasuregel/b00u2whx8s,067981934427,0067981934427,kylovesensualitypleasuregel/553550989,kylovesensualitypleasuregel/b014gk947e,ky/067981934427","K-Y","67981934427","K-Y Love Sensuality Pleasure Gel","2016-04-05T00:00:00+00:00","2017-09-11T17:13:57+00:00","2017-09-04T12:18:00.000Z,2017-08-09T02:12:00.000Z","FALSE","FALSE","148815089","","1","https://www.walmart.com/reviews/product/43383370","Purchased this thinking it would have some sort of warming effect but it's the same as the original. Don't waste your money.","Waste of Money","","","Bre234","67981934427.0"
"AV16khLE-jtxr-f38VFn","K-Y","Personal Care,Medicine Cabinet,Lubricant/Spermicide,Health,Sexual Wellness,Lubricants","2017-07-25T16:26:19+00:00","2018-02-05T11:25:51+00:00","67981934427.0","kylovesensualitypleasuregel/b00u2whx8s,067981934427,0067981934427,kylovesensualitypleasuregel/553550989,kylovesensualitypleasuregel/b014gk947e,ky/067981934427","K-Y","67981934427","K-Y Love Sensuality Pleasure Gel","2016-04-08T00:00:00+00:00","2017-09-11T17:13:57+00:00","2017-09-04T12:18:00.000Z,2017-08-09T02:12:00.000Z","FALSE","FALSE","148993854","","1","https://www.walmart.com/reviews/product/43383370","Bought this to enhance our time a bit, did abslutely nothing very disappointed especially because its almost 20!","waste of money","","","jds1992","67981934427.0"
"AV16khLE-jtxr-f38VFn","K-Y","Personal Care,Medicine Cabinet,Lubricant/Spermicide,Health,Sexual Wellness,Lubricants","2017-07-25T16:26:19+00:00","2018-02-05T11:25:51+00:00","67981934427.0","kylovesensualitypleasuregel/b00u2whx8s,067981934427,0067981934427,kylovesensualitypleasuregel/553550989,kylovesensualitypleasuregel/b014gk947e,ky/067981934427","K-Y","67981934427","K-Y Love Sensuality Pleasure Gel","2016-03-01T00:00:00+00:00","2017-09-11T17:13:57+00:00","2017-09-04T12:18:00.000Z,2017-08-09T02:12:00.000Z","FALSE","FALSE","142847293","","1","https://www.walmart.com/reviews/product/43383370","I bought this after really liking the his n hers variety but this is nothing like that very disappointed with this product.","Not happy with this product","","","Gordy313","67981934427.0"
"AV16khLE-jtxr-f38VFn","K-Y","Personal Care,Medicine Cabinet,Lubricant/Spermicide,Health,Sexual Wellness,Lubricants","2017-07-25T16:26:19+00:00","2018-02-05T11:25:51+00:00","67981934427.0","kylovesensualitypleasuregel/b00u2whx8s,067981934427,0067981934427,kylovesensualitypleasuregel/553550989,kylovesensualitypleasuregel/b014gk947e,ky/067981934427","K-Y","67981934427","K-Y Love Sensuality Pleasure Gel","2016-01-09T00:00:00+00:00","2017-09-11T17:13:57+00:00","2017-09-04T12:18:00.000Z,2017-08-09T02:12:00.000Z","FALSE","FALSE","114599277","","1","https://www.walmart.com/reviews/product/43383370","First time purchase of this type of product. Maybe I expected too much. Did not think there was any warming feeling at all. Left us sticky! Even after trying to was it off.","Disappointed","","","Nicole","67981934427.0"
"AV16khLE-jtxr-f38VFn","K-Y","Personal Care,Medicine Cabinet,Lubricant/Spermicide,Health,Sexual Wellness,Lubricants","2017-07-25T16:26:19+00:00","2018-02-05T11:25:51+00:00","67981934427.0","kylovesensualitypleasuregel/b00u2whx8s,067981934427,0067981934427,kylovesensualitypleasuregel/553550989,kylovesensualitypleasuregel/b014gk947e,ky/067981934427","K-Y","67981934427","K-Y Love Sensuality Pleasure Gel","2016-01-06T00:00:00+00:00","2017-09-11T17:13:57+00:00","2017-09-04T12:18:00.000Z,2017-08-09T02:12:00.000Z","FALSE","FALSE","113144826","","1","https://www.walmart.com/reviews/product/43383370","I bought this and tried this with my wife but we did not enjoy it ..we did not feel anything enhancement with this product at all such as the his-her product.","Not what I expected","","","Cvperez","67981934427.0"
"AV16khLE-jtxr-f38VFn","K-Y","Personal Care,Medicine Cabinet,Lubricant/Spermicide,Health,Sexual Wellness,Lubricants","2017-07-25T16:26:19+00:00","2018-02-05T11:25:51+00:00","67981934427.0","kylovesensualitypleasuregel/b00u2whx8s,067981934427,0067981934427,kylovesensualitypleasuregel/553550989,kylovesensualitypleasuregel/b014gk947e,ky/067981934427","K-Y","67981934427","K-Y Love Sensuality Pleasure Gel","2016-01-29T00:00:00+00:00","2017-09-11T17:13:57+00:00","2017-09-04T12:18:00.000Z,2017-08-09T02:12:00.000Z","FALSE","","125706450","","1","https://www.walmart.com/reviews/product/43383370?limit=20&sort=relevancy&page=2","I bought this product to spice things up with my fianc and it didn't do anything! No passion. Will not buy again","Was so disappointed!!","","","Beccagrl532","67981934427.0"
"AV16khLE-jtxr-f38VFn","K-Y","Personal Care,Medicine Cabinet,Lubricant/Spermicide,Health,Sexual Wellness,Lubricants","2017-07-25T16:26:19+00:00","2018-02-05T11:25:51+00:00","67981934427.0","kylovesensualitypleasuregel/b00u2whx8s,067981934427,0067981934427,kylovesensualitypleasuregel/553550989,kylovesensualitypleasuregel/b014gk947e,ky/067981934427","K-Y","67981934427","K-Y Love Sensuality Pleasure Gel","2016-01-16T00:00:00+00:00","2017-09-11T17:13:57+00:00","2017-09-04T12:18:00.000Z,2017-08-09T02:12:00.000Z","FALSE","FALSE","117008196","","1","https://www.walmart.com/reviews/product/43383370?limit=20&sort=relevancy&page=2","I bought this to try to spice things up, but I felt nothing. Very disappointing to be honest.","very disappointed!","","","sanchez","67981934427.0"
"AV16khLE-jtxr-f38VFn","K-Y","Personal Care,Medicine Cabinet,Lubricant/Spermicide,Health,Sexual Wellness,Lubricants","2017-07-25T16:26:19+00:00","2018-02-05T11:25:51+00:00","67981934427.0","kylovesensualitypleasuregel/b00u2whx8s,067981934427,0067981934427,kylovesensualitypleasuregel/553550989,kylovesensualitypleasuregel/b014gk947e,ky/067981934427","K-Y","67981934427","K-Y Love Sensuality Pleasure Gel","2016-01-01T00:00:00+00:00","2017-09-11T17:13:57+00:00","2017-09-04T12:18:00.000Z,2017-08-09T02:12:00.000Z","TRUE","TRUE","112558983","","3","https://www.walmart.com/reviews/product/43383370","I bought this because it had better reviews than the his and hers jelly, but I feel like it didn't work that well for us. It was kind of warm-feeling, but that's about it. I guess I don't know what's supposed to happen! Lol","Pretty nice","","","LL24","67981934427.0"
"AV16khLE-jtxr-f38VFn","K-Y","Personal Care,Medicine Cabinet,Lubricant/Spermicide,Health,Sexual Wellness,Lubricants","2017-07-25T16:26:19+00:00","2018-02-05T11:25:51+00:00","67981934427.0","kylovesensualitypleasuregel/b00u2whx8s,067981934427,0067981934427,kylovesensualitypleasuregel/553550989,kylovesensualitypleasuregel/b014gk947e,ky/067981934427","K-Y","67981934427","K-Y Love Sensuality Pleasure Gel","2016-01-07T00:00:00+00:00","2017-09-11T17:13:57+00:00","2017-09-04T12:18:00.000Z,2017-08-09T02:12:00.000Z","FALSE","FALSE","113642710","","3","https://www.walmart.com/reviews/product/43383370","It was my first time using k-y. It didn't do anything in my opinion it felt like every time we did anything. Then again was my first time so probably did Somthing wrong.","First time using","","","Browns fan","67981934427.0"
"AV16khLE-jtxr-f38VFn","K-Y","Personal Care,Medicine Cabinet,Lubricant/Spermicide,Health,Sexual Wellness,Lubricants","2017-07-25T16:26:19+00:00","2018-02-05T11:25:51+00:00","67981934427.0","kylovesensualitypleasuregel/b00u2whx8s,067981934427,0067981934427,kylovesensualitypleasuregel/553550989,kylovesensualitypleasuregel/b014gk947e,ky/067981934427","K-Y","67981934427","K-Y Love Sensuality Pleasure Gel","2016-05-12T00:00:00+00:00","2017-09-11T17:13:57+00:00","2017-09-04T12:18:00.000Z,2017-08-09T02:12:00.000Z","FALSE","TRUE","151057764","","4","https://www.walmart.com/reviews/product/43383370","I noticed this product on clearance at a store I shop frequently and decided to give it a try. My husband and I LOVE it! We went back and bought every box left! I, like others have mentioned, am not sure what it is supposed to do other than be a lubricant but for that purpose we like it much better than regular KY Jelly . This product stays on for awhile and makes for a very pleasurable experience. The only drawback is that we find it to be a bit sticky. After applying it with your hands you're left with a sticky hand and I agree a little goes a long way! I personally have to be very careful with all products due to skin irritation and surprisingly this actually seems to help that. I did NOT receive a sample and never have.","We love it!","","","Just Faith everyday","67981934427.0"
"AV16khLE-jtxr-f38VFn","K-Y","Personal Care,Medicine Cabinet,Lubricant/Spermicide,Health,Sexual Wellness,Lubricants","2017-07-25T16:26:19+00:00","2018-02-05T11:25:51+00:00","67981934427.0","kylovesensualitypleasuregel/b00u2whx8s,067981934427,0067981934427,kylovesensualitypleasuregel/553550989,kylovesensualitypleasuregel/b014gk947e,ky/067981934427","K-Y","67981934427","K-Y Love Sensuality Pleasure Gel","2015-11-04T00:00:00+00:00","2017-09-11T17:13:57+00:00","2017-09-04T12:18:00.000Z,2017-08-09T02:12:00.000Z","FALSE","TRUE","108031311","","4","https://www.walmart.com/reviews/product/43383370?limit=20&sort=relevancy&page=2","I used this product a couple of times since i recived it free to try and it has been a good experiance it feel warm so its a pretty good sensation so i recomend.","good times","","","vero","67981934427.0"
"AV16khLE-jtxr-f38VFn","K-Y","Personal Care,Medicine Cabinet,Lubricant/Spermicide,Health,Sexual Wellness,Lubricants","2017-07-25T16:26:19+00:00","2018-02-05T11:25:51+00:00","67981934427.0","kylovesensualitypleasuregel/b00u2whx8s,067981934427,0067981934427,kylovesensualitypleasuregel/553550989,kylovesensualitypleasuregel/b014gk947e,ky/067981934427","K-Y","67981934427","K-Y Love Sensuality Pleasure Gel","2016-01-07T00:00:00+00:00","2017-09-11T17:13:57+00:00","2017-09-04T12:18:00.000Z,2017-08-09T02:12:00.000Z","FALSE","TRUE","113572179","","4","https://www.walmart.com/reviews/product/43383370?limit=20&sort=relevancy&page=2","Used a few times stays a bit sticky but not too bad, better than most products","Does the job","","","Jo276","67981934427.0"
"AV16khLE-jtxr-f38VFn","K-Y","Personal Care,Medicine Cabinet,Lubricant/Spermicide,Health,Sexual Wellness,Lubricants","2017-07-25T16:26:19+00:00","2018-02-05T11:25:51+00:00","67981934427.0","kylovesensualitypleasuregel/b00u2whx8s,067981934427,0067981934427,kylovesensualitypleasuregel/553550989,kylovesensualitypleasuregel/b014gk947e,ky/067981934427","K-Y","67981934427","K-Y Love Sensuality Pleasure Gel","2017-08-15T00:00:00+00:00","2017-09-11T17:13:57+00:00","2017-09-04T12:18:00.000Z","TRUE","","103915758","","5","https://www.walmart.com/reviews/product/43383370","Loved This review was collected as part of a promotion.","Loved","","","Ashley A","67981934427.0"
"AV16khLE-jtxr-f38VFn","K-Y","Personal Care,Medicine Cabinet,Lubricant/Spermicide,Health,Sexual Wellness,Lubricants","2017-07-25T16:26:19+00:00","2018-02-05T11:25:51+00:00","67981934427.0","kylovesensualitypleasuregel/b00u2whx8s,067981934427,0067981934427,kylovesensualitypleasuregel/553550989,kylovesensualitypleasuregel/b014gk947e,ky/067981934427","K-Y","67981934427","K-Y Love Sensuality Pleasure Gel","2016-11-26T00:00:00+00:00","2017-09-11T17:13:57+00:00","2017-09-04T12:18:00.000Z,2017-08-09T02:12:00.000Z","TRUE","TRUE","169669810","","5","https://www.walmart.com/reviews/product/43383370","This is a good product. Will give you a great feeling.","Great sensation","","","Jp71","67981934427.0"
"AV16khLE-jtxr-f38VFn","K-Y","Personal Care,Medicine Cabinet,Lubricant/Spermicide,Health,Sexual Wellness,Lubricants","2017-07-25T16:26:19+00:00","2018-02-05T11:25:51+00:00","67981934427.0","kylovesensualitypleasuregel/b00u2whx8s,067981934427,0067981934427,kylovesensualitypleasuregel/553550989,kylovesensualitypleasuregel/b014gk947e,ky/067981934427","K-Y","67981934427","K-Y Love Sensuality Pleasure Gel","2015-11-05T00:00:00+00:00","2017-09-11T17:13:57+00:00","2017-09-04T12:18:00.000Z,2017-08-09T02:12:00.000Z","FALSE","TRUE","108110922","","5","https://www.walmart.com/reviews/product/43383370","I really enjoyed using this product with my husband. After 20+ years of marriage, things can tend to get a little tired and boring. This was just the thing we needed to shake things up a bit. The packaging and pump dispenser is awesome. The product itself does not disappoint. A little goes a very long way. It provides a slight warming sensation when in use and does not become sticky or tacky in anyway. This is an excellent choice for an intimate lubricant. I received a free product for the purpose of my review. Opinions are 100 my own.","That little extra something..","","","Jkell","67981934427.0"
"AV16khLE-jtxr-f38VFn","K-Y","Personal Care,Medicine Cabinet,Lubricant/Spermicide,Health,Sexual Wellness,Lubricants","2017-07-25T16:26:19+00:00","2018-02-05T11:25:51+00:00","67981934427.0","kylovesensualitypleasuregel/b00u2whx8s,067981934427,0067981934427,kylovesensualitypleasuregel/553550989,kylovesensualitypleasuregel/b014gk947e,ky/067981934427","K-Y","67981934427","K-Y Love Sensuality Pleasure Gel","2015-11-04T00:00:00+00:00","2017-09-11T17:13:57+00:00","2017-09-04T12:18:00.000Z,2017-08-09T02:12:00.000Z","FALSE","TRUE","108032208","","5","https://www.walmart.com/reviews/product/43383370","Awesome Product for couples. It is a warm feeling lubricant and not sticky like a lot of other lubricants.It is very easy to clean up after use.I will absolutely be purchasing more in the future. I received this product free for the purpose to give my review..Opinions are 100 my own!","Great Product!","","","Karen","67981934427.0"
"AV16khLE-jtxr-f38VFn","K-Y","Personal Care,Medicine Cabinet,Lubricant/Spermicide,Health,Sexual Wellness,Lubricants","2017-07-25T16:26:19+00:00","2018-02-05T11:25:51+00:00","67981934427.0","kylovesensualitypleasuregel/b00u2whx8s,067981934427,0067981934427,kylovesensualitypleasuregel/553550989,kylovesensualitypleasuregel/b014gk947e,ky/067981934427","K-Y","67981934427","K-Y Love Sensuality Pleasure Gel","2015-12-05T00:00:00+00:00","2017-09-11T17:13:57+00:00","2017-09-04T12:18:00.000Z,2017-08-09T02:12:00.000Z","FALSE","TRUE","110412526","","5","https://www.walmart.com/reviews/product/43383370?limit=20&sort=relevancy&page=2,https://www.walmart.com/reviews/product/43383370","Exceptional product, this is smooth, not slimy and the warming sensation is an experience that both partners should share at least once in their lifetime. Great way to shake things up!","Why wouldn't you try it","","","Warren","67981934427.0"
"AV16khLE-jtxr-f38VFn","K-Y","Personal Care,Medicine Cabinet,Lubricant/Spermicide,Health,Sexual Wellness,Lubricants","2017-07-25T16:26:19+00:00","2018-02-05T11:25:51+00:00","67981934427.0","kylovesensualitypleasuregel/b00u2whx8s,067981934427,0067981934427,kylovesensualitypleasuregel/553550989,kylovesensualitypleasuregel/b014gk947e,ky/067981934427","K-Y","67981934427","K-Y Love Sensuality Pleasure Gel","2015-12-01T00:00:00+00:00","2017-09-11T17:13:57+00:00","2017-09-04T12:18:00.000Z,2017-08-09T02:12:00.000Z","FALSE","TRUE","110143029","","5","https://www.walmart.com/reviews/product/43383370?limit=20&sort=relevancy&page=2","I used this for the first time with my boyfriend and he loved it just as much as I did. Didn't get sticky and felt great the entire time.","Amazing!","","","Mas0814","67981934427.0"
"AV16khLE-jtxr-f38VFn","K-Y","Personal Care,Medicine Cabinet,Lubricant/Spermicide,Health,Sexual Wellness,Lubricants","2017-07-25T16:26:19+00:00","2018-02-05T11:25:51+00:00","67981934427.0","kylovesensualitypleasuregel/b00u2whx8s,067981934427,0067981934427,kylovesensualitypleasuregel/553550989,kylovesensualitypleasuregel/b014gk947e,ky/067981934427","K-Y","67981934427","K-Y Love Sensuality Pleasure Gel","2015-12-24T00:00:00+00:00","2017-09-11T17:13:57+00:00","2017-09-04T12:18:00.000Z,2017-08-09T02:12:00.000Z","FALSE","TRUE","111624906","","5","https://www.walmart.com/reviews/product/43383370?limit=20&sort=relevancy&page=2","Great product! Exactly what it says works very well","Amazing","","","Amanda","67981934427.0"
"AV1d76w7vKc47QAVhCqn","J.R. Watkins","Personal Care,Skin Care,Hand Cream,Beauty,Body Lotions & Creams,Natural Beauty,Natural Personal Care,Natural Skin Care,Ways To Shop,Bath & Body,Hand Creams & Lotions","2017-07-20T02:59:34+00:00","2018-02-05T11:26:00+00:00","818570000000.0","818570002542,jrwatkinshandcreamlemoncream/b0010epq36,jrwatkins/10749589,jrwatkinsnaturalsapothecarysheabutterhandcreamlemoncream33oz/554918939,jrwatkins/40509,jrwatkinsnaturalhandcreamlemoncream33ounce/b0010epq36,0818570002542","J.R. Watkins","10749589","J.R. Watkins Hand Cream, Lemon Cream","2011-01-30T00:55:26+00:00","2018-01-28T08:42:45+00:00","2018-01-20T13:08:00.000Z,2018-01-09T09:07:00.000Z,2017-12-14T19:05:00.000Z,2017-12-19T14:11:00.000Z,2017-12-05T18:16:00.000Z,2017-10-23T08:12:00.000Z,2017-10-24T10:13:00.000Z,2017-08-29T08:25:25.921Z,2017-08-21T06:02:21.644Z,2017-08-17T05:40:20.537Z,2017-08-19T06:06:33.990Z,2017-08-07T05:05:29.314Z,2017-08-15T06:29:12.749Z,2017-08-05T09:28:57.837Z,2017-07-22T04:32:48.713Z,2017-07-23T19:50:30.158Z,2017-07-25T04:56:53.377Z","","","","1","5","https://redsky.target.com/groot-domain-api/v1/reviews/10749589?sort=helpfulness_desc&limit=200&offset=0","yes, the scent is the best. if you like lemon frosting you won't be able to get enough of this lotion. but also, it's almost 100 natural, none of the yucky ingredients like in major brands of lotion. no mineral oil, no petroleum, etc. but also, it completely works. you know how sometimes you opt for organic choices and it's good, but not as good as popular but nastier brands jr watkins delivers. this lotion softens your hands and body, leaves you ungreasy and smells perfect. even my fiance likes it and uses it and he's pretty much anti-lotion in all regards. the price is absolutely right, too--get it!","Yummilicious And...","","","Peach Pie","818570000000.0"
