"","average_rate_per_night ($)","bedrooms_count","city","date_of_listing","description","latitude","longitude","title","url"
"17","82","2","Austin","2015-12-01T00:00:00","Cute two bedroom with lots of windows, sunny back deck, front porch in friendly neighborhood  near UT and downtown. Easy walk to coffee shops and restaurants!","30.3095220042058","-97.731710471095","Cosy 2 Bedroom in Hyde Park!","https://www.airbnb.com/rooms/18550276?location=Cedar%20Park%2C%20TX"
"18","275","1","Port Aransas","2017-02-01T00:00:00","My place is close to the beach, restaurants and dining, family-friendly activities, and great views. My place is good for couples, solo adventurers, and business travelers.","27.8171755178407","-97.0680901451661","Ocean Getaway with Magnificent Views","https://www.airbnb.com/rooms/17402254?location=Corpus%20Christi%2C%20TX"
"19","1500","4","Houston","2017-01-01T00:00:00","4 bedroom 2 bathroom home with an open floor plan great for entertaining located in a quiet neighborhood and conveniently located to 59 and beltway 8.","29.9546800877825","-95.1760702862707","Super Bowl 2017 4 BDRM Home Retreat","https://www.airbnb.com/rooms/16964526?location=Channelview%2C%20TX"
"20","250","2","Frisco","2014-12-01T00:00:00","This unique lakefront area is perfect for creating wonderful memories with your friends and family. It is located right outside the City of Frisco, so it is less than 5 minutes to any shopping and entertainment, yet it is a cozy relaxed atmosphere.","33.1557762184237","-96.9304385019675","Lake Lewisville Lakefront Convenient to Frisco","https://www.airbnb.com/rooms/4785810?location=Corinth%2C%20TX"
"21","2999","4","Katy","2017-01-01T00:00:00","4 Bedroom 3 Baths Sleeps 10-12 Theater Room Plus Luxury Car","29.8238021572358","-95.7306365899502","New Super Bowl House & Luxury Car","https://www.airbnb.com/rooms/17005150?location=Cinco%20Ranch%2C%20TX"
"22","350","3","College Station","2015-09-01T00:00:00","Nice 3 bed, 2 bathroom home in the beautiful Castlegate neighborhood. 50 inch flat screen in the living room and main bedroom. Very clean home with ample room to host 5 people comfortably. I can set the ping pong table up in the garage if requested","30.5467038425849","-96.2828530854182","3/2 Home in Castlegate","https://www.airbnb.com/rooms/8419392?location=College%20Station%2C%20TX"
"23","165","3","Katy","2016-09-01T00:00:00","This apartment is very nice for any family or group for a relaxing time or just a place to stay. Everyone is welcome. You are welcomed to use the pool and workout equipment at your leisure. This home also offers a full size garage for parking of two vehicles.","29.7665527064473","-95.7831923937819","Getaway Gateway Apartment Home","https://www.airbnb.com/rooms/17188329?location=Cinco%20Ranch%2C%20TX"
"24","65","1","Katy","2016-09-01T00:00:00","My place is close to Katy Mills Mall Shopping, LaCentera Mall, Movie Theaters, Restaurants I Grand Parkway., nightlife. You'll love my place because of the neighborhood , the comfy bed, the kitchen, the outdoors space, the light. My place is good for couples, business travelers, and families .","29.7407035227996","-95.8258785131819","Luxury Master Bedroom in Safe & Quite Neibourhood","https://www.airbnb.com/rooms/15860117?location=Cinco%20Ranch%2C%20TX"
"25","100","Studio","Denton","2015-11-01T00:00:00","A converted carriage house walking distance to downtown Denton and University of North Texas Campus. DCTA bus stop located across the street and downtown DCTA train station a mile away. Has a kitchenette with microwave, refrigerator with freezer, and a coffee pot. Has a Murphy bed downstairs, and a loft with space for an air mattress. Please use caution on ladder stairs.","33.2161402649842","-97.1377567456309","Historic Converted Carriage House","https://www.airbnb.com/rooms/16650025?location=Corinth%2C%20TX"
"26","","2","San Antonio","2014-07-01T00:00:00","2 bedroom 4 bed chalet/town-home sleeps 6-8 with 2 pools and hottub! central San Antonio Only 15-18 min river walk 20-25 min sea world 15 min fiesta Texas, 25 min Gruene/new braunfels. Onsite concierge medicine, Rental car, massage and babysitting available at discounted prices.","","","ChaletAzul 2RM/4BD 30day rent Avail","https://www.airbnb.com/rooms/6088158?location=Cibolo%2C%20TX"
"27","36","1","Richmond","2017-02-01T00:00:00","Private Room  in a warm family home. It's perfect for business trips, vacation and extended stays. If you are in town as a childbirth tourist, this is also a perfect place for you.","29.6955266374732","-95.6901108644249","King Size Bed room","https://www.airbnb.com/rooms/17407499?location=Cinco%20Ranch%2C%20TX"
"28","65","1","Katy","2017-01-01T00:00:00","Cozy room, special for couples or business trips. We talk spanish, english and french","29.7809173772544","-95.7949451191589","Private Room in Katy","https://www.airbnb.com/rooms/16916119?location=Cinco%20Ranch%2C%20TX"
"29","110","1","Austin","2015-09-01T00:00:00","Comfortable Traditional Interior Furniture in Amazing Location minutes Drive to SoCo, Downtown, ACL, &amp; SXSW. Walk to SoLa Eateries Coffee or Bars! Large queen bed &amp; sofa double bed comfortably accommodates up to 4. Free WiFi, Cable TV &amp; 1 Reserved Parking.","30.2442961638929","-97.7744685806115","Fabulous Central Austin Condo!","https://www.airbnb.com/rooms/13571814?location=Austin%2C%20TX"
"30","650","1","Houston","2016-07-01T00:00:00","Upstairs &amp; down stairs 2 beds included, great for Super Bowl stay. Gated community serious inquiries only.","29.7933798700184","-95.1964005238801","Luxurious TH 10 min from Downtown","https://www.airbnb.com/rooms/16842438?location=Channelview%2C%20TX"
"31","194","3","Plano","2016-08-01T00:00:00","This beautiful home located in a nice and convenient community in North Plano with best schools around. You can stay here with a peaceful mind, because we have prepared everything brand new for you. You will find everything a hotel provide here, and much more! High speed wifi , 55 inch Smart TV, double garage, outdoor grill, study area, etc. It is good for couples, business travellers, families , and big groups. BOOK NOW!","33.0849532940703","-96.7834694948112","Fully Renovated Vacation Home in North Plano","https://www.airbnb.com/rooms/15028039?location=Celina%2C%20TX"
"32","75","1","Houston","2017-01-01T00:00:00","This is a great space for couch surfing with lots of available space in the living room for up to 6 people. It is only 15 minute drive to the super bowl. A 15 min drive to downtown bars. A 10 min walk to the green line metro rail that goes downtown.","29.7293909988331","-95.3125144104757","Living Room for Super Bowl","https://www.airbnb.com/rooms/17009039?location=Channelview%2C%20TX"
"33","81","Studio","Arlington","2016-09-01T00:00:00","Our place is five to seven minutes directly north of AT&amp;T Stadium, and just as close to The Ballpark in Arlington, Six Flags, Hurricane Harbor, restaurants and dining, family-friendly activities, and nightlife. You'll love our place because of the treed neighborhood near parks and trails, the comfy bed, and the outdoors space. Our place is good for couples, solo adventurers, and business travelers.","32.7703895421708","-97.0900119842005","Comfy Garage Apt + Pool Close to FUN!","https://www.airbnb.com/rooms/15190760?location=Bedford%2C%20TX"
"34","119","1","Austin","2010-08-01T00:00:00","Just minutes from Austin's main attractions, entire 400 sq ft attached apartment in desirable Tarrytown  neighborhood with living room, bedroom and bath. We are licensed by the City of Austin to operate a Short Term Rental. NOTE: 15% HOTEL OCCUPANCY TAX INCLUDED IN PRICE!","30.300381938339","-97.7788578931145","Sunny Central Austin Apartment","https://www.airbnb.com/rooms/46929?location=Colorado%20River%2C%20TX"
"35","225","4","Breckenridge","2016-04-01T00:00:00","The Bedroll Bunkhouse Ranch is nestled in on 30 acres of beautiful landscape. Very private setting. Come out with friends and family and enjoy our horse shoe pit, star gazzing, listen to the coyotes sing, or just sit and read a book.","32.7999800551476","-98.8443266414931","The stars at night are amazing","https://www.airbnb.com/rooms/18584603?location=Cisco%2C%20TX"
"36","88","1","Houston","2016-08-01T00:00:00","Come relax on the water in our beautiful beach house style river home. You'll love our shiplap walls but the view is even better!","29.8262783359522","-95.0782393406197","Monroe Manor","https://www.airbnb.com/rooms/19273801?location=Channelview%2C%20TX"
"37","85","1","Spicewood","2016-12-01T00:00:00","My place is close to \nSXSW venues\nPoodies Roadhouse\nPace Bend Park\nPedernales River\nMarble Falls\nTexas Hill Country\nApis Restaurant. \n\nYou'll love my place because of the relaxing location, the pool, Canyon to hike in, Pedernales River to play in or launch your boat, the private park on the river, the people, the ambiance, the outdoors space, and the neighborhood. My place is good for couples, solo adventurers, and business travelers.\n\nDog and cats on property.","30.3877095011435","-98.0908126245231","Amethyst Room at Canyon Ranch","https://www.airbnb.com/rooms/17132740?location=Briarcliff%2C%20TX"
"38","105","1","Austin","2012-01-01T00:00:00","Modern remodeled Spartan on a large shaded lot.","30.2775233800895","-97.7191907633739","Chic 1953 Spartanette Guesthouse","https://www.airbnb.com/rooms/321636?location=Colorado%20River%2C%20TX"
"39","499","7","Fort Worth","2017-04-01T00:00:00","Sleeps 20 guests. Clean, cozy, laid back and quiet place. Plenty of space with property caretaker available at all times. Excellent for a big family group. Your safety and comfort is our main goal. Ample parking space for guests. This home is Wheel Chair accessible with 2 handicapped showers.","32.6499464788143","-97.4059861969121","Casa de Alexis Guesthome","https://www.airbnb.com/rooms/18366731?location=Cleburne%2C%20TX"
"40","25","1","Dallas","2016-04-01T00:00:00","LOW COST MOTEL STYLE PRIVATE ROOMS WITH DOOR LOCK &amp; KEY !\nNO NEED TO SCHEDULE YOUR ARRIVAL AS WE MAY NOT BE HOME TO GREET YOU !\nCOME IN AND OUT ANYTIME AFTER 1PM ON YOUR DAY OF ARRIVAL !!! \n\n24/7 KEYLESS ENTRY DOOR CODE, WIFI INFO, AND EVERYTHING YOU NEED TO KNOW ABOUT YOUR STAY WILL BE DETAILED IN AN EMAIL FROM AIRBNB ONCE RESERVATION CONFIRMED !\n\nPlenty of free parking, 2 full Bathrooms\n100% Hassle free and independent stay !\n\nLOCATION: BICKERS ST. &amp; N WESTMORELAND RD. DALLAS 75212","32.7866364570642","-96.8746686879646","2. Available now, Private w-Key, TV-FREE Movies","https://www.airbnb.com/rooms/13568922?location=Carrollton%2C%20TX"
"41","35","1","Killeen","2016-08-01T00:00:00","My place is close to the airport and the city center.","31.0883139608392","-97.7775541236847","FEMALE GUEST ONLY","https://www.airbnb.com/rooms/14501505?location=Belton%2C%20TX"
"42","370","2","New Braunfels","2013-05-01T00:00:00","What a location! The Comal Hideway is nestled right on the Comal River, directly across from Schlitterbahn! \n\nThis fully-furnished unit is a home away from home! Take advantage of the community grills along the river, or relax inside with a spectacular view of the Comal! \n\nMake your next vacation one to remember at the Comal Hideaway!","29.7047139280502","-98.1201031326044","Comal Hideaway! ACROSS FROM SCHLITTERBAHN!","https://www.airbnb.com/rooms/18547397?location=Comal%20River%2C%20TX"
"43","500","3","Abilene","2016-07-01T00:00:00","Perfect home for rest and relaxation. With close to 4k sq. ft. You'll feel right at home with big couches, big kitchen, and big comfy beds! Everything's bigger in Texas! You'll have full access to our outdoor patio with fire pit, outdoor shower, and two water features. The space has all been completely renovated and is ready for you to enjoy!","32.4361608088464","-99.7740097883848","Texas style elegance and class!","https://www.airbnb.com/rooms/18838247?location=Cisco%2C%20TX"
"44","35","1","Houston","2017-01-01T00:00:00","Clean &amp; Cozy brick home with comfortable room for a guest to rent per night, large backyard with 2 big Trees for shade.Direct TV of over 500 channels to watch. Washer/Dryer, bed sheets/pillow cases","29.7038970110069","-95.6639534141498","Comfortable Room available for you!","https://www.airbnb.com/rooms/16929402?location=Cinco%20Ranch%2C%20TX"
"45","85","3","Abilene","2015-12-01T00:00:00","Stylishly updated 3 bedroom house, conveniently located across the street from the Taylor County Expo Center, Shotwell Stadium, The Abilene ZOO, and Lyle Land &amp; Cattle and only minutes from the Abilene Airport.","32.4378100178221","-99.6998399222286","Summoner Sanctuary--Abilene Home Away From Home","https://www.airbnb.com/rooms/19286138?location=Cisco%2C%20TX"
"46","50","1","Austin","2017-06-01T00:00:00","Apartment finished to a high standard, for people who value prestige. The apartment is furnished, ready to move in.","30.2329408058928","-97.5893781232083","Lovely private room","https://www.airbnb.com/rooms/19209856?location=Cedar%20Creek%2C%20TX"
"47","117","2","Fort Worth","2014-10-01T00:00:00","This house will have you feeling like you're staying in the country when you're a 20-minute walk or 5-minute ride to Downtown! A bikeshare station on Samuels Ave. connects you to points of downtown including West 7th, museum district, magnolia, and the trinity trails. A train track near the house provides some ambient noise adding to a unique atmosphere. We loved while living in this house for over 8 years, renovating it for an open, connected, and modernized concept.","32.7665072085702","-97.3287367093026","1920's Bungalow / Craftsman near Downtown","https://www.airbnb.com/rooms/7255032?location=Colleyville%2C%20TX"
"48","244","2","Marble Falls","2014-01-01T00:00:00","Two Bedroom: King in master, two full beds in second bedroom, sleeper sofa in living area. Maximum occupancy is 8.\n\n**See ""Description"" Below for ALL details","30.5511186819018","-98.2864613073422","Marble Falls, TX, 2-bedroom #1","https://www.airbnb.com/rooms/14359371?location=Burnet%2C%20TX"
"49","850","3","Pasadena","2015-08-01T00:00:00","Completely renovated single family home in Pasadena, Super Bowl ready, 21 miles and 25 minutes from NRG stadium. Full access allowed. Large master suite with a king size bed and 2 additional bedrooms.","29.6473225090572","-95.1390535468213","25 Miles to Super Bowl, pool and spa, full access","https://www.airbnb.com/rooms/16678532?location=Beach%20City%2C%20TX"
"50","52","1","College Station","2016-02-01T00:00:00","My place is great because of how close it is to Kyle Field, the George Bush Library, Northgate and great places to eat! My apartment's tidiness, accommodations and great price will be a couple of the many reasons any person/couple will love it!","30.5976927003456","-96.3372110509213","VACATION RENTAL FOR JUNE AND JULY!","https://www.airbnb.com/rooms/13334742?location=College%20Station%2C%20TX"
"51","450","5","San Antonio","2016-09-01T00:00:00","Morning Star has an elegance of \","29.5160527654854","-98.4350446067345","Welcome to MORNING STAR","https://www.airbnb.com/rooms/17714313?location=Cibolo%2C%20TX"
"52","300","4","Allen","2015-05-01T00:00:00","My home is in a very family oriented neighborhood with access to major highways ; 45 minutes to DFW and Dallas Love airports and 45 minutes to downtown Dallas. Enjoy an amazing range of shopping within 10-20 minutes - Premium Outlet Mall, Stonebriar Mall and Watters Creek. Great for couples, solo adventurers, business travelers and families . NO PARTIES!","33.0953349702649","-96.7000947503695","Beautiful 4 Br/4 Ba Home Near Major Highways","https://www.airbnb.com/rooms/9793383?location=Celina%2C%20TX"
"53","207","2","Bandera","2014-05-01T00:00:00","2 bedroom house. Sleeps 6 total. 2 Twin Sleeper Futons in living room. First bedroom has a King bed, Walk in closet, and an electric fire place. Second bedroom has a Queen size bed. Full Kitchen with Stove, Refrigeratior/Icemaker, Microwave, Toaster, Coffeepot, Utensils, Plates, Cookware. Shower. Linens and Towels provided. Dish TV. Window AC/Heat. Downtown Bandera, TX. No Pets. No Smoking Inside Accommodation. Ferral Cats live on property and are fed.","29.7170390036753","-99.0821206583391","Hackberry House","https://www.airbnb.com/rooms/14471311?location=Center%20Point%2C%20TX"
"54","100","2","Humble","2016-01-01T00:00:00","My home, built in 2016, is 5 min from the airport in a quiet neighborhood. You will have the entire second story to yourself, with 2BR, couch, 70 in tv, full bed, inflatable queen mattress and bathroom. It is 15 min away from downtown and 30 min away from NRG. Minutes away from restaurants, mall, grocery store and 24 hr emergency room. Other amenities include a gym w/ treadmill and erg machine. We have a crate-trained German shepherd which will be limited to the 1st floor master and backyard.","30.0193797683871","-95.3081879543499","Cozy Second floor to yourself minutes from IAH","https://www.airbnb.com/rooms/16925131?location=Cleveland%2C%20TX"
"55","105","2","San Antonio","2017-06-01T00:00:00","A cozy apartment located in downtown San Antonio. This space is within walking distance to the Convention Center, Hemisfair Park, and the Alamodome. It is also located near the Southtown District, which features an array of restaurants, bars, and shops. Enjoy the close public park that has a baseball field, large playground, and picnic tables. We offer guests FREE pick up and drop-off from the San Antonio International Airport. There is also ample street parking, or use bike-share rack.","29.4154295645797","-98.4815961410352","Downtown Apartment located near Convention Center","https://www.airbnb.com/rooms/19065840?location=Alamo%20Heights%2C%20TX"
"56","81","3","Humble","2017-01-01T00:00:00","Entire 3 bedroom/2 full bath home in a quiet neighborhood. Third bedroom area furnished for office space for work/communication. Large driveway with private parking for 6 vehicles or RV.\n5 Miles to IAH, family activities, some great restaurants. Blocks from US 59, NE Medical Center/Kingwood Medical Center. Great for couples, solo adventurers, business travelers, and families.\n**Mondays and Thursdays are blocked for bookings - NOTE: these nights, I can often make exceptions for extended stays.","30.000942588552","-95.2581679335657","Entire home 5 Miles From IAH Blocks from Hwy 59/69","https://www.airbnb.com/rooms/17006337?location=Cleveland%2C%20TX"
"57","40","1","Fort Worth","2017-04-01T00:00:00","Warm, Cozy house located in North of Fort Worth with family-friendly and safe environment close to shopping and restaurants. Conveniently located in Alliance/North Fort Worth, 5 minutes drive to I35, Alliance Town Center and 15 minutes drive to Fort Worth downtown.\n\nLooking for long term single student/professional renters and no pets/smoking allowed.","32.9175327861862","-97.3369000113723","Warm, Cozy Private Room in North Fort Worth","https://www.airbnb.com/rooms/18359567?location=Colleyville%2C%20TX"
"58","120","3","Katy","2017-04-01T00:00:00","Bienvenidos! This gorgeous one-story home offers 3 bedrooms, 2 bathrooms and a 2-car garage. The elegant plan features a study room equipped with a sofa bed, gorgeous kitchen and great living space with TV . It is tailored for all. We are located in Katy, TX, in close proximity to Katy Mills Shopping Mall, Houston Premium Outlets, Typhoon Water Park, energy corridor, and new hospital area. We sincerely hope you will have a wonderful and profitable stay in our dear town of Katy.","29.7502822828797","-95.7919139482557","Lovely Katy Home  - Fantastic Location","https://www.airbnb.com/rooms/19387030?location=Cinco%20Ranch%2C%20TX"
"59","59","1","Irving","2015-10-01T00:00:00","Welcome to your happy place - a newly renovated, well lit and furnished private bedroom with bath/shower over tub and accompanying closet area. Located in the heart of Las Colinas, a great neighborhood - quiet and surrounded by the lake. Guests from all backgrounds are most welcome here. Complimentary guest parking available. Good access to the highway - 2mins away.","32.8808895257126","-96.9428176671866","Luxury Private Bedroom & Bath in Las Colinas","https://www.airbnb.com/rooms/18180466?location=Carrollton%2C%20TX"
"60","45","1","Manor","2017-06-01T00:00:00","Cozy place, 10 miles from downtown Austin, convenient to shopping centers, restaurants.","30.3529023735145","-97.5156872338966","Clara Martin Suite","https://www.airbnb.com/rooms/19475525?location=Coupland%2C%20TX"
"61","30","1","Katy","2016-06-01T00:00:00","My place is good for couples, solo adventurers, business travelers, and families .","29.7554787684517","-95.7889963311194","Charming private room in gated community in Katy","https://www.airbnb.com/rooms/16016475?location=Cinco%20Ranch%2C%20TX"
"62","199","3","League City","2013-05-01T00:00:00","Cozy Water View Lodge w/ Pool \nGreat sunset views of Clear Lake from every window and day views from the back with a deck overlooking the pool. Bring your kayaks, jet ski's or use our 40 ft boat slip. You'll love our place because of the coziness, the views, the high ceilings and the kitchen. It's great for couples, solo adventurers, business travelers, families , or groups.","29.5397107463303","-95.0751853608604","Cozy with a Water View","https://www.airbnb.com/rooms/15732481?location=Clear%20Lake%20Shores%2C%20TX"
"63","38","1","Houston","2016-05-01T00:00:00","This spare room within a 2 bed/2 bath condo is within Houston's medical center district. It is minutes away from Hermann Park, Rice University, NRG Stadium, Houston Zoo, and of course, the medical center. The listing is a 3 minute walk from the nearest bus stop and a 15 minute walk from the nearest light rail station. \n\nCable, wifi, and toiletries included.","29.6894518062607","-95.3932525448847","Comfy, Affordable Med Center Room","https://www.airbnb.com/rooms/16946736?location=Bellaire%2C%20TX"
"64","250","3","Bryan","2017-05-01T00:00:00","Fully remodeled and furnished home centrally located on a quiet culdasec on the Bryan/College Station borderline. This home boasts of a large living room, spacious kitchen with tile counter tops, breakfast area &amp; eat in kitchen. Dining room is open to the kitchen and large enough to be a second living space. Enjoy evenings on the back porch or take a quick walk to either the Garden Acres park or Tanglewood park and splashpad. Close to shopping, restaurants, bars, and so much more.","30.6404394654232","-96.3380479290165","Great Home Away From Home","https://www.airbnb.com/rooms/18569309?location=College%20Station%2C%20TX"
"65","45","1","Houston","2017-01-01T00:00:00","YOU WILL LOVE IT. Safety, Convenience, Comfort, and Cost-Effective! One of the MOST affordable short-term medical housing.\n\nThis is an Updated all furnished 2 bedrooms and 2 bathrooms condo apartment with modern furnishings. Each private bedroom has it's own LOCK and bathroom in the bedroom suite so there is NO sharing with the other bedroom or another guest. Kitchen is furnished with all basic appliances, silverwares, cook wares, plates, bowls, glasses, etc.","29.6888986094257","-95.3952732580481","Texas Medical Center 2 BedRoom 2 BathRoom - Room 1","https://www.airbnb.com/rooms/17341645?location=Bellaire%2C%20TX"
"66","800","1","Conroe","2017-01-01T00:00:00","Beautiful quiet neighborhood right across the street from a park on a golf course. Private parking and only 45 minutes away from NRG Stadium. Perfect place to relax and unwind. Only 10 minutes away from tons of dine in and take out restaurants.","30.2447257963802","-95.4382270959255","Home right off of golf course","https://www.airbnb.com/rooms/16954892?location=Conroe%2C%20TX"
"67","40","1","San Antonio","2016-05-01T00:00:00","Make yourself at home in this double size bedroom suite with private entrance. \n\n 3 min from I-35. 10 min to downtown San Antonio, 15 min to the airport, 20 min to Six Flags, Sea World.","29.4824138424151","-98.4100152761692","Family Suite with private entrance","https://www.airbnb.com/rooms/16353972?location=Cibolo%2C%20TX"
"68","150","2","Houston","2017-03-01T00:00:00","We do not rent out the entire property, only private rooms.\nRegistered guests can enjoy the outside pool area, large backyard, and pier, along with the saltwater pool and heated jacuzzi which can be enjoyed between 8 am and 10 pm. \n\nStart your day with a walk/jog in this friendly neighborhood, enjoy a game of tennis or basketball, or fill it with one or more of the area's many tourist attractions or healthy lifestyle activities.","29.5362860059393","-95.0866965595521","PRIVATE SUITE & POOLSIDE ROOM","https://www.airbnb.com/rooms/17760693?location=Clear%20Lake%20Shores%2C%20TX"
"69","1083","4","Concan","2016-02-01T00:00:00","Little Blanco is a gorgeous vacation rental house located in Concan, Texas. It is in the beautiful 18 hole golf course in Concan. It is also on one of the highest points of the Golf Course. It has over 4342 sq. ft. of livable space for you and your guests. It has 4 bedrooms and 4 bathrooms and sleeps 28 people. It is a single level home.","29.5321306654925","-99.6930216088679","Little Blanco","https://www.airbnb.com/rooms/17808720?location=Concan%2C%20TX"
"70","35","1","Dallas","2016-05-01T00:00:00","Bedroom pictured has full bed, full closet w/ hangers, chiffarobe with shelving, and chest of drawers.. You will also have private access to your own TV room with a 60\","32.8532930114509","-96.6602882710237","Nice family home close to 635, Garland & Mesquite","https://www.airbnb.com/rooms/19488681?location=Balch%20Springs%2C%20TX"
