"ts","device","co","humidity","light","lpg","motion","smoke","temp"
"1594512180.7944636","00:0f:00:70:91:0a","0.0028400886071015706","75.9000015258789","false","0.005114383400977071","false","0.013274836704851536","19.700000762939453"
"1594512183.108313","b8:27:eb:bf:9d:51","0.0049889187508908575","50.9","false","0.007687619617224229","false","0.02051615061031494","22.6"
"1594512184.5828233","1c:bf:ce:15:ec:4d","0.004357291825880533","78.5999984741211","true","0.006970486760267798","false","0.018478529574696607","27.0"
"1594512184.619436","00:0f:00:70:91:0a","0.0028400886071015706","76.19999694824219","false","0.005114383400977071","false","0.013274836704851536","19.799999237060547"
"1594512186.7946045","b8:27:eb:bf:9d:51","0.004967392505077783","50.9","false","0.007663609495308205","false","0.02044771261955816","22.6"
"1594512189.4795554","1c:bf:ce:15:ec:4d","0.00438304383734993","78.5","true","0.007000264000767255","false","0.018562862485791535","27.0"
"1594512190.4766395","b8:27:eb:bf:9d:51","0.004946006024708922","50.9","false","0.007639726749698163","false","0.02037965220135719","22.6"
"1594512193.2924936","00:0f:00:70:91:0a","0.0029050147565559603","76.0999984741211","false","0.005198697479294309","false","0.013508733329556249","19.799999237060547"
"1594512194.1553497","b8:27:eb:bf:9d:51","0.004960423999451569","50.9","false","0.0076558307437068806","false","0.020425543348275513","22.6"
"1594512194.3549402","1c:bf:ce:15:ec:4d","0.004391003954583357","78.4000015258789","true","0.007009458543138704","false","0.01858890754005078","27.0"
"1594512197.841233","b8:27:eb:bf:9d:51","0.004946034745498635","50.9","false","0.007639758841955934","false","0.020379743647303432","22.6"
"1594512198.697217","1c:bf:ce:15:ec:4d","0.0043950416971085815","78.4000015258789","true","0.0070141206810075156","false","0.018602114702960325","27.0"
"1594512200.3289607","00:0f:00:70:91:0a","0.0028400886071015706","76.0","false","0.005114383400977071","false","0.013274836704851536","19.799999237060547"
"1594512201.5272138","b8:27:eb:bf:9d:51","0.004986055957129389","51.0","false","0.007684428145147966","false","0.020507052858705382","22.7"
"1594512205.2133515","b8:27:eb:bf:9d:51","0.00498464934670411","51.0","false","0.007682859855619818","false","0.020502582317531708","22.7"
"1594512205.7552145","00:0f:00:70:91:0a","0.002880499447453191","76.0","false","0.005166923396135935","false","0.013420557892696307","19.700000762939453"
"1594512206.2489655","1c:bf:ce:15:ec:4d","0.004391003954583357","79.0999984741211","true","0.007009458543138704","false","0.01858890754005078","27.0"
"1594512208.8974986","b8:27:eb:bf:9d:51","0.0049417787374202195","51.0","false","0.007635002668463474","false","0.02036619135633256","22.7"
"1594512211.1266878","1c:bf:ce:15:ec:4d","0.004391003954583357","78.19999694824219","true","0.007009458543138704","false","0.01858890754005078","27.0"
"1594512211.184731","00:0f:00:70:91:0a","0.0029050147565559603","76.0","false","0.005198697479294309","false","0.013508733329556249","19.799999237060547"
"1594512212.5837967","b8:27:eb:bf:9d:51","0.004937550230333607","50.9","false","0.007630276105721573","false","0.02035272400878184","22.7"
"1594512216.0754442","00:0f:00:70:91:0a","0.0028400886071015706","76.19999694824219","false","0.005114383400977071","false","0.013274836704851536","19.799999237060547"
"1594512216.2700188","b8:27:eb:bf:9d:51","0.0049702557644185795","50.9","false","0.0076668047981169295","false","0.020456819607064126","22.6"
"1594512216.5350983","1c:bf:ce:15:ec:4d","0.004349401797742013","78.30000305175781","true","0.006961353729961767","false","0.018452668594851434","27.0"
"1594512219.9562583","b8:27:eb:bf:9d:51","0.004941750044991869","50.9","false","0.007634970600261486","false","0.02036609998281239","22.6"
"1594512220.3450258","1c:bf:ce:15:ec:4d","0.004359262670146884","78.19999694824219","true","0.006972767378880184","false","0.018484987707806065","27.0"
"1594512222.5777857","00:0f:00:70:91:0a","0.0029050147565559603","76.0","false","0.005198697479294309","false","0.013508733329556249","19.700000762939453"
"1594512223.6425126","b8:27:eb:bf:9d:51","0.004926209236620995","50.8","false","0.007617593778216732","false","0.020316591192420567","22.6"
"1594512226.2972412","1c:bf:ce:15:ec:4d","0.004451497630812575","78.19999694824219","true","0.007079183500131396","false","0.018786490564423525","27.0"
"1594512226.9381864","00:0f:00:70:91:0a","0.0028400886071015706","76.19999694824219","false","0.005114383400977071","false","0.013274836704851536","19.799999237060547"
"1594512227.328582","b8:27:eb:bf:9d:51","0.004964564518477901","50.8","false","0.007660453055613286","false","0.020438716650667384","22.6"
"1594512231.2624438","b8:27:eb:bf:9d:51","0.004963086565148857","50.8","false","0.007658803249312079","false","0.020434014742767008","22.6"
"1594512232.9004583","00:0f:00:70:91:0a","0.002872341154862943","76.0","false","0.005156332935627952","false","0.013391176782176004","19.700000762939453"
"1594512233.8479059","1c:bf:ce:15:ec:4d","0.004451497630812575","78.19999694824219","true","0.007079183500131396","false","0.018786490564423525","27.0"
"1594512234.9424922","b8:27:eb:bf:9d:51","0.004960360571303704","50.9","false","0.00765575992673044","false","0.020425341528499556","22.6"
"1594512238.6291656","b8:27:eb:bf:9d:51","0.004966004683705177","50.9","false","0.007662060549221368","false","0.020443298034830103","22.6"
"1594512238.8623924","00:0f:00:70:91:0a","0.002872341154862943","76.0999984741211","false","0.005156332935627952","false","0.013391176782176004","19.799999237060547"
"1594512240.327304","1c:bf:ce:15:ec:4d","0.004467860785588147","78.19999694824219","true","0.007097998517729778","false","0.01883983039291321","27.0"
"1594512242.5696416","b8:27:eb:bf:9d:51","0.004976012340421658","50.9","false","0.007673227406398091","false","0.02047512557617824","22.6"
"1594512243.7475667","00:0f:00:70:91:0a","0.002872341154862943","76.0","false","0.005156332935627952","false","0.013391176782176004","19.799999237060547"
"1594512246.255759","b8:27:eb:bf:9d:51","0.004999032638273733","51.0","false","0.007698890630304273","false","0.020548282319214236","22.7"
"1594512246.8188376","1c:bf:ce:15:ec:4d","0.004439322766059633","78.19999694824219","true","0.007065171934738014","false","0.01874677460984377","27.0"
"1594512247.5596132","00:0f:00:70:91:0a","0.0027928260727185174","76.0","false","0.005052672065732904","false","0.013103808918996943","19.799999237060547"
"1594512249.9418101","b8:27:eb:bf:9d:51","0.004927688483018034","51.0","false","0.0076192484371979926","false","0.02032130519624583","22.7"
"1594512253.0146322","00:0f:00:70:91:0a","0.002872341154862943","76.0","false","0.005156332935627952","false","0.013391176782176004","19.700000762939453"
"1594512253.6278481","b8:27:eb:bf:9d:51","0.004965923024384316","51.0","false","0.007661969405603139","false","0.020443038272213086","22.7"
"1594512253.8389752","1c:bf:ce:15:ec:4d","0.0044596705952071655","78.0","true","0.007088583492204582","false","0.018813137962416113","27.0"
"1594512257.313728","b8:27:eb:bf:9d:51","0.004951806384180374","51.0","false","0.007646206954705616","false","0.020398117886424982","22.6"
"1594512257.917655","00:0f:00:70:91:0a","0.0028400886071015706","76.0999984741211","false","0.005114383400977071","false","0.013274836704851536","19.799999237060547"
"1594512258.7162416","1c:bf:ce:15:ec:4d","0.004427186101015075","78.0","true","0.007051193749157454","false","0.018707158621500054","27.0"
"1594512260.997189","b8:27:eb:bf:9d:51","0.0049516728589025436","51.0","false","0.007646057802883879","false","0.02039769285846204","22.6"
"1594512263.880461","00:0f:00:70:91:0a","0.0028400886071015706","76.0999984741211","false","0.005114383400977071","false","0.013274836704851536","19.700000762939453"
"1594512264.6830668","b8:27:eb:bf:9d:51","0.004941750044991869","51.0","false","0.007634970600261486","false","0.02036609998281239","22.7"
"1594512268.3689249","b8:27:eb:bf:9d:51","0.004946034745498646","51.0","false","0.007639758841955949","false","0.020379743647303473","22.6"
"1594512268.941263","1c:bf:ce:15:ec:4d","0.004391003954583357","78.0","true","0.007009458543138704","false","0.01858890754005078","27.0"
"1594512269.3070655","00:0f:00:70:91:0a","0.0028400886071015706","76.0999984741211","false","0.005114383400977071","false","0.013274836704851536","19.700000762939453"
"1594512272.0551708","b8:27:eb:bf:9d:51","0.004980273255129708","51.0","false","0.007677979982782839","false","0.0204886722277338","22.7"
"1594512273.119511","00:0f:00:70:91:0a","0.0028400886071015706","76.0999984741211","false","0.005114383400977071","false","0.013274836704851536","19.700000762939453"
"1594512274.350184","1c:bf:ce:15:ec:4d","0.004439322766059633","78.0","true","0.007065171934738014","false","0.01874677460984377","27.0"
"1594512275.7402208","b8:27:eb:bf:9d:51","0.004987461470932203","51.0","false","0.007685995089779333","false","0.020511519628265668","22.7"
"1594512277.4707866","00:0f:00:70:91:0a","0.0028400886071015706","76.0999984741211","false","0.005114383400977071","false","0.013274836704851536","19.799999237060547"
"1594512279.226336","1c:bf:ce:15:ec:4d","0.004359262670146884","77.9000015258789","true","0.006972767378880184","false","0.018484987707806065","27.0"
"1594512279.4246385","b8:27:eb:bf:9d:51","0.0049918045156689544","51.0","false","0.007690836185008321","false","0.020525320161423766","22.6"
"1594512282.896851","00:0f:00:70:91:0a","0.0028400886071015706","76.0999984741211","false","0.005114383400977071","false","0.013274836704851536","19.700000762939453"
"1594512283.1108127","b8:27:eb:bf:9d:51","0.004943182617163027","51.0","false","0.007636571657115063","false","0.020370661985558803","22.6"
"1594512284.1044822","1c:bf:ce:15:ec:4d","0.004391003954583357","77.9000015258789","true","0.007009458543138704","false","0.01858890754005078","27.0"
"1594512286.797752","b8:27:eb:bf:9d:51","0.00496164737108716","51.0","false","0.007657196578519527","false","0.02042943583639171","22.7"
"1594512289.9379995","00:0f:00:70:91:0a","0.0028400886071015706","76.0999984741211","false","0.005114383400977071","false","0.013274836704851536","19.799999237060547"
"1594512290.481524","b8:27:eb:bf:9d:51","0.004975983419764024","51.0","false","0.0076731951447764945","false","0.02047503362023219","22.7"
"1594512291.120198","1c:bf:ce:15:ec:4d","0.004391003954583357","78.0","true","0.007009458543138704","false","0.01858890754005078","27.0"
"1594512294.1652725","b8:27:eb:bf:9d:51","0.004967363641908952","51.0","false","0.007663577282372411","false","0.020447620810233658","22.7"
"1594512294.292488","00:0f:00:70:91:0a","0.0027928260727185174","76.19999694824219","false","0.005052672065732904","false","0.013103808918996943","19.799999237060547"
"1594512297.0675566","1c:bf:ce:15:ec:4d","0.004391003954583357","77.9000015258789","true","0.007009458543138704","false","0.01858890754005078","27.0"
"1594512297.84964","b8:27:eb:bf:9d:51","0.004963086565148857","51.0","false","0.007658803249312079","false","0.020434014742767008","22.6"
"1594512298.6459558","00:0f:00:70:91:0a","0.0028400886071015706","76.19999694824219","false","0.005114383400977071","false","0.013274836704851536","19.700000762939453"
"1594512301.534507","b8:27:eb:bf:9d:51","0.0049904088641428285","51.0","false","0.007689280610421139","false","0.020520885612960962","22.6"
"1594512302.9969525","00:0f:00:70:91:0a","0.0028400886071015706","76.19999694824219","false","0.005114383400977071","false","0.013274836704851536","19.799999237060547"
"1594512305.220806","b8:27:eb:bf:9d:51","0.004965923024384316","51.0","false","0.007661969405603139","false","0.020443038272213086","22.7"
"1594512308.9071703","b8:27:eb:bf:9d:51","0.004947492095656169","51.0","false","0.007641387199470832","false","0.020384383638608426","22.6"
"1594512309.7499459","1c:bf:ce:15:ec:4d","0.004451497630812575","77.9000015258789","true","0.007079183500131396","false","0.018786490564423525","27.0"
"1594512310.0601006","00:0f:00:70:91:0a","0.0028400886071015706","76.9000015258789","false","0.005114383400977071","false","0.013274836704851536","19.799999237060547"
"1594512312.592361","b8:27:eb:bf:9d:51","0.0049975187761753075","50.9","false","0.007697203969535183","false","0.020543473736896547","22.6"
"1594512314.9528723","00:0f:00:70:91:0a","0.0028400886071015706","76.19999694824219","false","0.005114383400977071","false","0.013274836704851536","19.799999237060547"
"1594512316.277727","b8:27:eb:bf:9d:51","0.005000431058117265","50.9","false","0.007700448546223221","false","0.020552723920458538","22.6"
"1594512319.303195","00:0f:00:70:91:0a","0.0028400886071015706","76.19999694824219","false","0.005114383400977071","false","0.013274836704851536","19.700000762939453"
"1594512319.9630647","b8:27:eb:bf:9d:51","0.0049918045156689544","51.0","false","0.007690836185008321","false","0.020525320161423766","22.7"
"1594512322.3801043","1c:bf:ce:15:ec:4d","0.004349401797742013","77.80000305175781","true","0.006961353729961767","false","0.018452668594851434","27.0"
"1594512323.6467438","b8:27:eb:bf:9d:51","0.004943234648433479","51.0","false","0.007636629805362983","false","0.020370827672636756","22.7"
"1594512324.7315602","00:0f:00:70:91:0a","0.0028400886071015706","76.19999694824219","false","0.005114383400977071","false","0.013274836704851536","19.700000762939453"
"1594512327.330708","b8:27:eb:bf:9d:51","0.00499325375359451","51.0","false","0.007692451358973315","false","0.020529924677306237","22.7"
"1594512330.9915383","1c:bf:ce:15:ec:4d","0.004451497630812575","77.80000305175781","true","0.007079183500131396","false","0.018786490564423525","27.0"
"1594512331.0156698","b8:27:eb:bf:9d:51","0.004990367027321253","51.0","false","0.007689233977800002","false","0.02052075267613416","22.7"
"1594512334.6973357","b8:27:eb:bf:9d:51","0.005000431058117265","51.0","false","0.007700448546223221","false","0.020552723920458538","22.7"
"1594512335.0020547","00:0f:00:70:91:0a","0.002872341154862943","76.4000015258789","false","0.005156332935627952","false","0.013391176782176004","19.700000762939453"
"1594512335.8637028","1c:bf:ce:15:ec:4d","0.0043337212164143695","77.80000305175781","true","0.006943189198213005","false","0.018401241001346533","27.0"
"1594512338.3836343","b8:27:eb:bf:9d:51","0.0049975187761753075","51.0","false","0.007697203969535183","false","0.020543473736896547","22.7"
"1594512338.8165228","00:0f:00:70:91:0a","0.0028400886071015706","76.30000305175781","false","0.005114383400977071","false","0.013274836704851536","19.700000762939453"
"1594512340.7421043","1c:bf:ce:15:ec:4d","0.004415087500457798","77.80000305175781","true","0.007037248850426282","false","0.01866764230752451","27.0"
"1594512342.0655313","b8:27:eb:bf:9d:51","0.005006240632182739","51.0","false","0.007706919438637187","false","0.020571173019568807","22.7"
"1594512345.7499473","b8:27:eb:bf:9d:51","0.005014937888725793","51.0","false","0.007716602845017321","false","0.020598783258953382","22.7"
"1594512348.8300364","1c:bf:ce:15:ec:4d","0.004306514739184723","78.9000015258789","true","0.0069116297568273454","false","0.018311911439168656","27.0"
"1594512349.6670337","b8:27:eb:bf:9d:51","0.005026603511120971","51.0","false","0.0077295838992666914","false","0.02063579976792437","22.7"
"1594512350.158604","00:0f:00:70:91:0a","0.0029050147565559603","76.0999984741211","false","0.005198697479294309","false","0.013508733329556249","19.700000762939453"
"1594512353.3518052","b8:27:eb:bf:9d:51","0.0049917626654190465","51.0","false","0.0076907895410273305","false","0.020525187190379175","22.7"
"1594512355.3161287","1c:bf:ce:15:ec:4d","0.004451497630812575","77.9000015258789","true","0.007079183500131396","false","0.018786490564423525","27.0"
"1594512356.135651","00:0f:00:70:91:0a","0.0028400886071015706","76.0999984741211","false","0.005114383400977071","false","0.013274836704851536","19.799999237060547"
"1594512357.038556","b8:27:eb:bf:9d:51","0.004990367027321253","51.0","false","0.007689233977800002","false","0.02052075267613416","22.7"
"1594512359.12307","1c:bf:ce:15:ec:4d","0.004415087500457798","77.9000015258789","true","0.007037248850426282","false","0.01866764230752451","27.0"
"1594512360.4978554","00:0f:00:70:91:0a","0.0028400886071015706","76.0999984741211","false","0.005114383400977071","false","0.013274836704851536","19.700000762939453"
"1594512360.7226696","b8:27:eb:bf:9d:51","0.004981718651497499","51.0","false","0.007679591906153292","false","0.020493266952704953","22.7"
"1594512364.3988764","b8:27:eb:bf:9d:51","0.005039661301076519","51.0","false","0.007744104224423696","false","0.02067721065258828","22.6"
"1594512365.3878493","00:0f:00:70:91:0a","0.0027928260727185174","76.0999984741211","false","0.005052672065732904","false","0.013103808918996943","19.700000762939453"
"1594512366.1619394","1c:bf:ce:15:ec:4d","0.004517441200106276","77.9000015258789","true","0.007154892140546868","false","0.01900118011334872","27.0"
"1594512368.079987","b8:27:eb:bf:9d:51","0.004967363641908973","51.0","false","0.007663577282372426","false","0.0204476208102337","22.6"
"1594512369.224688","00:0f:00:70:91:0a","0.0028400886071015706","76.0999984741211","false","0.005114383400977071","false","0.013274836704851536","19.700000762939453"
"1594512371.0358164","1c:bf:ce:15:ec:4d","0.004451497630812575","78.0","true","0.007079183500131396","false","0.018786490564423525","27.0"
"1594512371.7663155","b8:27:eb:bf:9d:51","0.004980273255129708","51.0","false","0.007677979982782839","false","0.0204886722277338","22.6"
"1594512375.4486268","b8:27:eb:bf:9d:51","0.004965923024384316","51.0","false","0.007661969405603139","false","0.020443038272213086","22.6"
"1594512379.1335208","b8:27:eb:bf:9d:51","0.005000431058117265","51.0","false","0.007700448546223221","false","0.020552723920458538","22.7"
"1594512380.5670068","00:0f:00:70:91:0a","0.0028400886071015706","76.0","false","0.005114383400977071","false","0.013274836704851536","19.799999237060547"
"1594512382.8176394","b8:27:eb:bf:9d:51","0.00499906171272812","51.0","false","0.007698923022057949","false","0.020548374667125894","22.7"
"1594512384.7219987","1c:bf:ce:15:ec:4d","0.004391003954583357","78.0","true","0.007009458543138704","false","0.01858890754005078","27.0"
"1594512385.9992137","00:0f:00:70:91:0a","0.0028400886071015706","76.19999694824219","false","0.005114383400977071","false","0.013274836704851536","19.799999237060547"
"1594512386.5186393","b8:27:eb:bf:9d:51","0.004971644949355073","51.0","false","0.007668354899155351","false","0.020461237669930986","22.7"
"1594512388.5299382","1c:bf:ce:15:ec:4d","0.004341544997156483","78.0","true","0.006952254607111063","false","0.0184269059272954","27.0"
"1594512390.2062676","b8:27:eb:bf:9d:51","0.0049589911677668614","51.0","false","0.007654230938485053","false","0.020420984128872936","22.7"
"1594512391.9667501","00:0f:00:70:91:0a","0.0028400886071015706","76.0","false","0.005114383400977071","false","0.013274836704851536","19.700000762939453"
"1594512393.8938837","b8:27:eb:bf:9d:51","0.005006198643002675","51.0","false","0.0077068726771779275","false","0.020571039694632563","22.7"
"1594512395.5457332","1c:bf:ce:15:ec:4d","0.0044596705952071655","78.19999694824219","true","0.007088583492204582","false","0.018813137962416113","27.0"
"1594512397.3998473","00:0f:00:70:91:0a","0.002880499447453191","76.0","false","0.005166923396135935","false","0.013420557892696307","19.700000762939453"
"1594512397.5818694","b8:27:eb:bf:9d:51","0.004981718651497499","51.0","false","0.007679591906153292","false","0.020493266952704953","22.7"
"1594512399.356173","1c:bf:ce:15:ec:4d","0.004492535123085711","78.19999694824219","true","0.007126334076582767","false","0.018920178763772003","27.0"
"1594512401.2124512","00:0f:00:70:91:0a","0.0028400886071015706","76.0","false","0.005114383400977071","false","0.013274836704851536","19.700000762939453"
"1594512401.2695198","b8:27:eb:bf:9d:51","0.004986109008305955","51.0","false","0.007684487291756326","false","0.020507221462303375","22.7"
"1594512404.2321637","1c:bf:ce:15:ec:4d","0.004439322766059633","78.30000305175781","true","0.007065171934738014","false","0.01874677460984377","27.100000381469727"
"1594512404.9568317","b8:27:eb:bf:9d:51","0.004987503279799377","51.0","false","0.0076860416987492575","false","0.020511652493852638","22.7"
"1594512408.2484004","00:0f:00:70:91:0a","0.0028400886071015706","76.0","false","0.005114383400977071","false","0.013274836704851536","19.799999237060547"
"1594512408.6433067","b8:27:eb:bf:9d:51","0.004970255764418569","51.0","false","0.007666804798116914","false","0.020456819607064084","22.7"
"1594512409.1058335","1c:bf:ce:15:ec:4d","0.004318122146935968","78.19999694824219","true","0.006925101044087962","false","0.018350038763671615","27.0"
"1594512412.3305879","b8:27:eb:bf:9d:51","0.0050033244669303745","51.0","false","0.007703671578774829","false","0.02056191294548746","22.7"
"1594512412.5999038","00:0f:00:70:91:0a","0.0027928260727185174","75.80000305175781","false","0.005052672065732904","false","0.013103808918996943","19.799999237060547"
"1594512415.0487883","1c:bf:ce:15:ec:4d","0.004291027976634838","78.0999984741211","true","0.0068936405301486155","false","0.018261005046697677","27.0"
"1594512416.0162945","b8:27:eb:bf:9d:51","0.004999032638273733","51.0","false","0.007698890630304273","false","0.020548282319214236","22.7"
"1594512419.3913538","1c:bf:ce:15:ec:4d","0.004341544997156483","78.19999694824219","true","0.006952254607111063","false","0.0184269059272954","27.100000381469727"
"1594512419.7021863","b8:27:eb:bf:9d:51","0.004966004683705177","51.1","false","0.007662060549221368","false","0.020443298034830103","22.7"
"1594512423.387916","b8:27:eb:bf:9d:51","0.004965923024384316","51.1","false","0.007661969405603139","false","0.020443038272213086","22.7"
"1594512423.9299147","00:0f:00:70:91:0a","0.0028400886071015706","75.4000015258789","false","0.005114383400977071","false","0.013274836704851536","19.799999237060547"
"1594512424.8014004","1c:bf:ce:15:ec:4d","0.0044596705952071655","78.0999984741211","true","0.007088583492204582","false","0.018813137962416113","27.0"
"1594512427.0737925","b8:27:eb:bf:9d:51","0.0049975187761753075","51.1","false","0.007697203969535183","false","0.020543473736896547","22.7"
"1594512430.7498245","1c:bf:ce:15:ec:4d","0.004341544997156483","78.0999984741211","true","0.006952254607111063","false","0.0184269059272954","27.0"
"1594512430.7596412","b8:27:eb:bf:9d:51","0.004990396043941724","51.0","false","0.007689266320638166","false","0.02052084487669889","22.7"
"1594512432.6445713","00:0f:00:70:91:0a","0.0028400886071015706","75.5","false","0.005114383400977071","false","0.013274836704851536","19.799999237060547"
"1594512434.44543","b8:27:eb:bf:9d:51","0.005006198643002675","51.0","false","0.0077068726771779275","false","0.020571039694632563","22.7"
