"Report Number","Supplemental Number","Accident Year","Accident Date/Time","Operator ID","Operator Name","Pipeline/Facility Name","Pipeline Location","Pipeline Type","Liquid Type","Liquid Subtype","Liquid Name","Accident City","Accident County","Accident State","Accident Latitude","Accident Longitude","Cause Category","Cause Subcategory","Unintentional Release (Barrels)","Intentional Release (Barrels)","Liquid Recovery (Barrels)","Net Loss (Barrels)","Liquid Ignition","Liquid Explosion","Pipeline Shutdown","Shutdown Date/Time","Restart Date/Time","Public Evacuations","Operator Employee Injuries","Operator Contractor Injuries","Emergency Responder Injuries","Other Injuries","Public Injuries","All Injuries","Operator Employee Fatalities","Operator Contractor Fatalities","Emergency Responder Fatalities","Other Fatalities","Public Fatalities","All Fatalities","Property Damage Costs","Lost Commodity Costs","Public/Private Property Damage Costs","Emergency Response Costs","Environmental Remediation Costs","Other Costs","All Costs"
"20100031","17419","2010-01-01T00:00:00","2010-01-19T13:10:00","22610","MAGELLAN PIPELINE COMPANY, LP","AURORA PUMP STATION","ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT , LIQUID","OTHER","JET FUEL","AURORA","ADAMS COUNTY","CO","39.0081","-104.01317","MATERIAL/WELD/EQUIP FAILURE","PUMP OR PUMP-RELATED EQUIPMENT","1.79","","0.9","0.89","NO","NO","NO","","","","","","","","","","","","","","","","3500","500","0","10000","12000","0","26000"
"20100087","18354","2010-01-01T00:00:00","2010-01-19T20:00:00","4805","EXPLORER PIPELINE CO","WOOD RIVER TANK FARM","ONSHORE","UNDERGROUND","REFINED AND/OR PETROLEUM PRODUCT , LIQUID","GASOLINE","","HARTFORD","MADISON","IL","38.82204","-90.07892","MATERIAL/WELD/EQUIP FAILURE","THREADED CONNECTION/COUPLING FAILURE","3.0","0.0","2.0","1.0","NO","NO","YES","2010-01-19T20:01:00","2010-01-20T09:30:00","0","","","","","","","","","","","","","41000","85","0","5100","0","0","46185"
"20100091","17835","2010-01-01T00:00:00","2010-01-21T09:30:00","31325","PACIFIC PIPELINE SYSTEM LLC","NORTH COLES LEVEE","ONSHORE","TANK","CRUDE OIL","","","TAFT","KERN","CA","35.27901","-119.31192","MATERIAL/WELD/EQUIP FAILURE","NON-THREADED CONNECTION FAILURE","2.0","0.0","2.0","0.0","NO","NO","NO","","","","","","","","","","","","","","","","1200","150","0","2000","4457","0","7807"
"20100177","15873","2010-01-01T00:00:00","2010-01-21T12:30:00","15674","PLANTATION PIPE LINE CO","FLUKER STATION","ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT , LIQUID","GASOLINE","","GREENSBURG","ST. HELENA","LA","30.78251","-90.75851","NATURAL FORCE DAMAGE","TEMPERATURE","6.76","","6.76","0.0","NO","NO","YES","2010-01-21T12:30:00","2010-01-21T20:35:00","","","","","","","","","","","","","","85000","570","0","105000","10000","0","200570"
"20100257","17800","2010-01-01T00:00:00","2010-01-21T18:43:00","15674","PLANTATION PIPE LINE CO","KOLA PUMPING STATION","ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT , LIQUID","GASOLINE","","COLLINS","COVINGTON","MS","31.63251","-89.52266","MATERIAL/WELD/EQUIP FAILURE","PUMP OR PUMP-RELATED EQUIPMENT","0.71","0.0","0.71","0.0","NO","NO","","","","","","","","","","","","","","","","","2130","0","0","670","0","0","2800"
"20120021","17357","2010-01-01T00:00:00","2010-01-22T12:05:00","10012","NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.","EL DORADO STATION","ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT , LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","","EL DORADO","BUTLER COUNTY","KS","37.803255","-96.873398","INCORRECT OPERATION","OVERFILL/OVERFLOW OF TANK/VESSEL/SUMP","1.2","0.0","1.2","0.0","NO","NO","NO","","","0","","","","","","","","","","","","","0","0","0","3623","3263","1981","8867"
"20100072","17806","2010-01-01T00:00:00","2010-01-24T12:30:00","19237","TE PRODUCTS PIPELINE COMPANY, LLC","PRINCETON TERMINAL","ONSHORE","TANK","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","LPG  / NGL","","PRINCETON","GIBSON","IN","38.32113","-87.34782","MATERIAL/WELD/EQUIP FAILURE","THREADED CONNECTION/COUPLING FAILURE","1.0","0.0","0.0","1.0","NO","NO","NO","","","","","","","","","","","","","","","","2000","100","0","0","0","0","2100"
"20100017","20768","2010-01-01T00:00:00","2010-01-25T11:07:00","11733","LOOP INC","LOOP LLC","ONSHORE","ABOVEGROUND","CRUDE OIL","","","CUT OFF","LAFOURCHE","LA","29.47","-90.25444","MATERIAL/WELD/EQUIP FAILURE","FAILURE OF EQUIPMENT BODY","202.0","0.0","202.0","0.0","NO","NO","YES","2010-01-25T23:42:00","2010-01-27T14:00:00","0","","","","","","","","","","","","","30000","0","0","600000","37000","0","667000"
"20100018","17492","2010-01-01T00:00:00","2010-01-27T15:30:00","31174","SHELL PIPELINE CO., L.P.","PORT ARTHUR TK FM","ONSHORE","TANK","REFINED AND/OR PETROLEUM PRODUCT , LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","","PORT ARTHUR","JEFFERSON","TX","29.8916","-93.9897","ALL OTHER CAUSES","MISCELLANEOUS","0.6","0.0","0.0","0.6","NO","NO","NO","","","","","","","","","","","","","","","","50000","65","0","10000","0","0","60065"
"20100084","17313","2010-01-01T00:00:00","2010-01-28T11:00:00","1248","BELLE FOURCHE PIPELINE CO","DICKINSON GATHERING","ONSHORE","ABOVEGROUND","CRUDE OIL","","","DICKINSON","STARK","ND","46.851256","-102.770368","OTHER OUTSIDE FORCE DAMAGE","VEHICLE NOT ENGAGED IN EXCAVATION","20.0","","13.0","7.0","NO","NO","YES","2010-01-28T11:05:00","2010-01-28T18:00:00","0","","","","","","","","","","","","","500","420","0","750","9500","0","11170"
"20110376","17761","2010-01-01T00:00:00","2010-02-02T08:00:00","31476","SEMGROUP LP","FLEMING STATION","ONSHORE","ABOVEGROUND","CRUDE OIL","","","HARPER","HARPER","KS","37.355914","-98.206945","MATERIAL/WELD/EQUIP FAILURE","PUMP OR PUMP-RELATED EQUIPMENT","15.0","0.0","10.0","5.0","NO","NO","","","","0","","","","","","","","","","","","","3000","500","0","2000","1000","0","6500"
"20100244","17856","2010-01-01T00:00:00","2010-02-04T15:10:00","22430","WEST SHORE PIPELINE CO","MITCHELL FIELD TERMINAL","ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT , LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","","MILWAUKEE","MILWAUKEE","WI","42.9289","-87.8884","NATURAL FORCE DAMAGE","TEMPERATURE","0.24","0.0","0.19","0.05","NO","NO","","","","","","","","","","","","","","","","","2500","35","0","0","1986","0","4521"
"20100032","17394","2010-01-01T00:00:00","2010-02-06T11:30:00","22610","MAGELLAN PIPELINE COMPANY, LP","EL DORADO WEST STATION","ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT , LIQUID","GASOLINE","","EL DORADO","BUTLER","KS","37.80218","-96.90935","MATERIAL/WELD/EQUIP FAILURE","THREADED CONNECTION/COUPLING FAILURE","3.0","0.0","1.67","1.33","NO","NO","","","","","","","","","","","","","","","","","100","200","0","3000","1500","0","4800"
"20100233","18026","2010-01-01T00:00:00","2010-02-08T12:20:00","31174","SHELL PIPELINE CO., L.P.","ERATH - EAST HOUSTON CRUDE","ONSHORE","UNDERGROUND","CRUDE OIL","","","LAKE ARTHUR","JEFFERSON DAVIS","LA","30.0795","-92.7465","MATERIAL/WELD/EQUIP FAILURE","CONSTRUCTION, INSTALLATION OR FABRICATION-RELATED","5.0","0.0","0.0","5.0","NO","NO","YES","2010-02-08T12:21:00","2010-02-10T10:23:00","0","","","","","","","","","","","","","230000","400","30000","120000","0","0","380400"
"20100256","17808","2010-01-01T00:00:00","2010-02-09T10:00:00","15674","PLANTATION PIPE LINE CO","BATON ROUGE TANK FARM","ONSHORE","UNDERGROUND","REFINED AND/OR PETROLEUM PRODUCT , LIQUID","GASOLINE","","BATON ROUGE","EAST BATON ROUGE","LA","30.54741","-90.16677","MATERIAL/WELD/EQUIP FAILURE","NON-THREADED CONNECTION FAILURE","0.64","0.0","0.64","0.0","NO","NO","","","","","","","","","","","","","","","","","500","0","0","450","0","0","950"
"20100253","17861","2010-01-01T00:00:00","2010-02-09T15:25:00","1845","BUCKEYE PARTNERS, LP","CLERMONT TERMINAL","ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT , LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","","LINCOLN","HENDRICKS","IN","39.8106","-86.3342","NATURAL FORCE DAMAGE","TEMPERATURE","0.71","0.0","0.71","0.0","NO","NO","NO","","","0","","","","","","","","","","","","","0","0","0","2314","3063","0","5377"
"20100001","15751","2010-01-01T00:00:00","2010-02-16T07:42:00","22610","MAGELLAN PIPELINE COMPANY, LP","WAYNE JUNCTION","ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT , LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","","WAYNE","DUPAGE","IL","41.94352","-88.23353","MATERIAL/WELD/EQUIP FAILURE","NON-THREADED CONNECTION FAILURE","0.12","0.0","0.12","0.0","NO","NO","NO","","","","","","","","","","","","","","","","25900","15","0","1500","1900","1200","30515"
"20100036","17417","2010-01-01T00:00:00","2010-02-17T17:45:00","22610","MAGELLAN PIPELINE COMPANY, LP","KANSAS CITY PUMP STATION","ONSHORE","TANK","REFINED AND/OR PETROLEUM PRODUCT , LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","","KANSAS CITY","WYANDOTTE","KS","39.13776","-94.5968","MATERIAL/WELD/EQUIP FAILURE","PUMP OR PUMP-RELATED EQUIPMENT","0.12","","0.12","0.0","NO","NO","NO","","","","","","","","","","","","","","","","1000","14","0","0","500","0","1514"
"20100004","19086","2010-01-01T00:00:00","2010-02-19T06:50:00","1845","BUCKEYE PARTNERS, LP","LINDEN STATION","ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT , LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","","LINDEN","UNION","NJ","40.6086","-74.2399","MATERIAL/WELD/EQUIP FAILURE","OTHER EQUIPMENT FAILURE","0.95","","0.95","0.0","NO","NO","YES","2010-02-19T06:52:00","2010-02-19T13:52:00","","","","","","","","","","","","","","0","0","0","4400","12700","0","17100"
"20100009","17618","2010-01-01T00:00:00","2010-02-20T06:30:00","18718","SUNOCO PIPELINE L.P.","THOMAS STATION","ONSHORE","UNDERGROUND","CRUDE OIL","","","LONGVIEW","GREGG","TX","32.4785","-94.8679","MATERIAL/WELD/EQUIP FAILURE","OTHER EQUIPMENT FAILURE","8.0","0.0","6.0","2.0","NO","NO","YES","2010-02-20T06:35:00","2010-02-20T23:30:00","0","","","","","","","","","","","","","3449","152","0","5634","84278","0","93513"
"20100005","17663","2010-01-01T00:00:00","2010-02-21T12:45:00","300","PLAINS PIPELINE, L.P.","D-BOOSTER 10-INCH","ONSHORE","UNDERGROUND","CRUDE OIL","","","MCCAMEY","UPTON","TX","31.13284","-101.18974","CORROSION","INTERNAL","9.0","0.0","9.0","0.0","NO","NO","NO","","","0","","","","","","","","","","","","","700","585","0","600","11000","4600","17485"
"20100003","18021","2010-01-01T00:00:00","2010-02-22T10:38:00","32035","LDH ENERGY PIPELINE L.P.","W. TX. NGL","ONSHORE","UNDERGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","LPG  / NGL","","BIG SPRING","HOWARD","TX","32.22471","-101.4044","CORROSION","EXTERNAL","1.0","116.0","0.0","1.0","NO","NO","NO","","","0","","","","","","","","","","","","","0","2360","0","0","0","24500","26860"
"20100006","17891","2010-01-01T00:00:00","2010-02-22T10:56:00","31684","CONOCOPHILLIPS","NORTH SPOKANE","ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT , LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","","SPOKANE","SPOKANE","WA","47.71696","-117.35583","INCORRECT OPERATION","INCORRECT VALVE POSITION","0.71","","0.0","0.71","NO","NO","NO","","","0","","","","","","","","","","","","","500","90","0","2200","6000","0","8790"
"20100007","17296","2010-01-01T00:00:00","2010-02-23T23:30:00","32109","ONEOK NGL PIPELINE LP","HEARTLAND COUNCIL BLUFFS","ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT , LIQUID","GASOLINE","","COUNCIL BLUFFS","POTTAWATAMIE","IA","41.21235","-95.8301","INCORRECT OPERATION","INCORRECT VALVE POSITION","28.0","0.0","0.0","28.0","NO","NO","NO","","","0","","","","","","","","","","","","","0","2286","0","0","126721","0","129007"
"20100008","19253","2010-01-01T00:00:00","2010-02-25T04:50:00","32109","ONEOK NGL PIPELINE LP","10"" PIPELINE FROM HWY 64 JCT. TO MEDFORD PLANT","ONSHORE","UNDERGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","OTHER HVL","RAW FEED","POND CREEK","GRANT","OK","36.6659","-97.8846","INCORRECT OPERATION","PIPELINE/EQUIPMENT OVERPRESSURED","13718.0","0.0","0.0","13718.0","NO","NO","YES","2010-02-25T06:45:00","2010-03-22T04:52:00","5","","","","","","","","","","","","","966352","622934","7500","3000","0","0","1599786"
"20100010","18409","2010-01-01T00:00:00","2010-02-25T10:00:00","2552","COLONIAL PIPELINE CO","","ONSHORE","UNDERGROUND","REFINED AND/OR PETROLEUM PRODUCT , LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","","","","NC","35.48354","-80.7357","MATERIAL/WELD/EQUIP FAILURE","NON-THREADED CONNECTION FAILURE","0.55","0.0","0.55","0.0","NO","NO","","","","","","","","","","","","","","","","","15200","50","0","0","0","700","15950"
"20100014","17569","2010-01-01T00:00:00","2010-03-01T08:10:00","12470","MID - VALLEY PIPELINE CO","LONGVIEW STATION","ONSHORE","UNDERGROUND","CRUDE OIL","","","LONGVIEW","GREGG","TX","32.48325","-94.83034","CORROSION","INTERNAL","198.0","0.0","196.0","2.0","NO","NO","YES","2010-03-01T08:12:00","2010-03-01T14:00:00","0","","","","","","","","","","","","","1134","150","0","11470","3264","0","16018"
"20100011","17630","2010-01-01T00:00:00","2010-03-01T09:16:00","15774","ENBRIDGE PIPELINES  LLC","CLEARBROOK TERMINAL","ONSHORE","ABOVEGROUND","CRUDE OIL","","","CLEARBROOK","CLEARWATER","MN","47.68857","-95.41732","INCORRECT OPERATION","OVERFILL/OVERFLOW OF TANK/VESSEL/SUMP","3.0","0.0","3.0","0.0","NO","NO","YES","2010-03-01T09:17:00","2010-03-01T12:03:00","0","","","","","","","","","","","","","0","80","0","0","3000","16000","19080"
"20100002","19837","2010-01-01T00:00:00","2010-03-01T11:50:00","31672","CHAPARRAL ENERGY, LLC","","ONSHORE","ABOVEGROUND","CO2","","","HAYNE","SEWARD","KS","37.10847","-100.80037","ALL OTHER CAUSES","MISCELLANEOUS","2.99","","0.0","2.99","NO","NO","YES","2010-03-01T11:51:00","2010-03-05T02:00:00","0","","","","","","","","","","","","","3500","10","0","0","0","0","3510"
