"stn_code","sampling_date","state","location","agency","type","so2","no2","rspm","spm","location_monitoring_station","pm2_5","date"
"152","September - M091990","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","8.1","17.8","","167","","","1990-09-01T00:00:00"
"150","October - M101990","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","7.7","11.3","","145","","","1990-10-01T00:00:00"
"151","October - M101990","Andhra Pradesh","Hyderabad","","Industrial Area","20.6","13.6","","75","","","1990-10-01T00:00:00"
"152","October - M101990","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","20.4","27.5","","212","","","1990-10-01T00:00:00"
"150","November - M111990","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","13.9","7.2","","93","","","1990-11-01T00:00:00"
"151","November - M111990","Andhra Pradesh","Hyderabad","","Industrial Area","11.2","18.6","","61","","","1990-11-01T00:00:00"
"152","November - M111990","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","22.3","35.9","","255","","","1990-11-01T00:00:00"
"152","January - M011991","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","24.5","28.0","","197","","","1991-01-01T00:00:00"
"150","January - M011991","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","7.2","10.4","","148","","","1991-01-01T00:00:00"
"151","January - M011991","Andhra Pradesh","Hyderabad","","Industrial Area","28.7","16.2","","77","","","1991-01-01T00:00:00"
"152","February - M021991","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","18.7","42.2","","125","","","1991-02-01T00:00:00"
"150","February - M021991","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","24.5","18.0","","330","","","1991-02-01T00:00:00"
"151","February - M021991","Andhra Pradesh","Hyderabad","","Industrial Area","20.4","12.6","","93","","","1991-02-01T00:00:00"
"152","March - M031991","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","5.2","41.3","","287","","","1991-03-01T00:00:00"
"150","March - M031991","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","7.5","12.2","","241","","","1991-03-01T00:00:00"
"151","March - M031991","Andhra Pradesh","Hyderabad","","Industrial Area","4.8","8.4","","85","","","1991-03-01T00:00:00"
"152","April - M041991","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","8.5","48.5","","","","","1991-04-01T00:00:00"
"150","April - M041991","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","9.7","12.4","","283","","","1991-04-01T00:00:00"
"151","April - M041991","Andhra Pradesh","Hyderabad","","Industrial Area","21.2","11.5","","108","","","1991-04-01T00:00:00"
"150","May - M051991","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","4.9","15.3","","234","","","1991-05-01T00:00:00"
"151","May - M051991","Andhra Pradesh","Hyderabad","","Industrial Area","17.7","14.0","","121","","","1991-05-01T00:00:00"
"152","May - M051991","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","12.3","38.6","","219","","","1991-05-01T00:00:00"
"150","June - M061991","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","3.5","11.9","","179","","","1991-06-01T00:00:00"
"151","June - M061991","Andhra Pradesh","Hyderabad","","Industrial Area","3.1","7.5","","84","","","1991-06-01T00:00:00"
"152","June - M061991","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","3.0","19.0","","154","","","1991-06-01T00:00:00"
"150","July - M071991","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","6.2","10.0","","150","","","1991-07-01T00:00:00"
"151","July - M071991","Andhra Pradesh","Hyderabad","","Industrial Area","7.9","9.2","","67","","","1991-07-01T00:00:00"
"152","July - M071991","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","6.5","17.3","","128","","","1991-07-01T00:00:00"
"150","August - M081991","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","8.5","12.5","","119","","","1991-08-01T00:00:00"
"151","August - M081991","Andhra Pradesh","Hyderabad","","Industrial Area","7.8","9.8","","71","","","1991-08-01T00:00:00"
"152","August - M081991","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","6.5","12.6","","98","","","1991-08-01T00:00:00"
"150","September - M091991","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","6.6","12.7","","172","","","1991-09-01T00:00:00"
"151","September - M091991","Andhra Pradesh","Hyderabad","","Industrial Area","13.3","11.9","","56","","","1991-09-01T00:00:00"
"152","September - M091991","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","6.0","23.4","","120","","","1991-09-01T00:00:00"
"150","October - M101991","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","8.5","15.5","","135","","","1991-10-01T00:00:00"
"151","October - M101991","Andhra Pradesh","Hyderabad","","Industrial Area","12.3","12.2","","83","","","1991-10-01T00:00:00"
"152","October - M101991","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","6.2","25.7","","158","","","1991-10-01T00:00:00"
"150","November - M111991","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","8.0","8.3","","163","","","1991-11-01T00:00:00"
"151","November - M111991","Andhra Pradesh","Hyderabad","","Industrial Area","14.6","12.9","","103","","","1991-11-01T00:00:00"
"152","November - M111991","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","18.8","39.0","","232","","","1991-11-01T00:00:00"
"150","December - M121991","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","8.9","11.4","","149","","","1991-12-01T00:00:00"
"151","December - M121991","Andhra Pradesh","Hyderabad","","Industrial Area","11.2","18.4","","129","","","1991-12-01T00:00:00"
"152","December - M121991","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","6.0","47.0","","242","","","1991-12-01T00:00:00"
"95","January - M011992","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","20.0","64.6","","353","","","1992-01-01T00:00:00"
"202","January - M011992","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","14.6","4.4","","190","","","1992-01-01T00:00:00"
"203","January - M011992","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","35.8","12.5","","261","","","1992-01-01T00:00:00"
"232","January - M011992","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","52.6","89.6","","679","","","1992-01-01T00:00:00"
"233","January - M011992","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","55.8","33.8","","245","","","1992-01-01T00:00:00"
"234","January - M011992","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","33.4","31.7","","320","","","1992-01-01T00:00:00"
"241","January - M011992","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","43.6","30.8","","334","","","1992-01-01T00:00:00"
"152","January - M011992","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","6.0","34.1","","271","","","1992-01-01T00:00:00"
"150","January - M011992","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","12.9","14.7","","180","","","1992-01-01T00:00:00"
"151","January - M011992","Andhra Pradesh","Hyderabad","","Industrial Area","24.5","11.5","","118","","","1992-01-01T00:00:00"
"95","February - M021992","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","13.0","66.5","","241","","","1992-02-01T00:00:00"
"202","February - M021992","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","8.4","21.4","","129","","","1992-02-01T00:00:00"
"203","February - M021992","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","12.8","30.9","","171","","","1992-02-01T00:00:00"
"232","February - M021992","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","32.9","144.8","","555","","","1992-02-01T00:00:00"
"233","February - M021992","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","24.3","18.7","","201","","","1992-02-01T00:00:00"
"234","February - M021992","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","36.1","18.1","","250","","","1992-02-01T00:00:00"
"241","February - M021992","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","34.5","21.0","","227","","","1992-02-01T00:00:00"
"150","February - M021992","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","8.8","9.7","","171","","","1992-02-01T00:00:00"
"151","February - M021992","Andhra Pradesh","Hyderabad","","Industrial Area","14.4","10.4","","122","","","1992-02-01T00:00:00"
"152","February - M021992","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","14.1","37.8","","248","","","1992-02-01T00:00:00"
"95","March - M031992","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","24.9","61.0","","276","","","1992-03-01T00:00:00"
"202","March - M031992","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","12.0","23.0","","134","","","1992-03-01T00:00:00"
"203","March - M031992","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","12.6","29.2","","135","","","1992-03-01T00:00:00"
"232","March - M031992","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","136.1","162.2","","433","","","1992-03-01T00:00:00"
"233","March - M031992","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","67.4","127.7","","215","","","1992-03-01T00:00:00"
"234","March - M031992","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","32.7","28.0","","253","","","1992-03-01T00:00:00"
"241","March - M031992","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","90.0","26.2","","262","","","1992-03-01T00:00:00"
"151","March - M031992","Andhra Pradesh","Hyderabad","","Industrial Area","22.4","10.2","","159","","","1992-03-01T00:00:00"
"150","March - M031992","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","14.1","20.8","","179","","","1992-03-01T00:00:00"
"152","March - M031992","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","12.4","38.0","","267","","","1992-03-01T00:00:00"
"95","April - M041992","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","7.8","32.3","","229","","","1992-04-01T00:00:00"
"203","April - M041992","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","11.6","39.6","","147","","","1992-04-01T00:00:00"
"232","April - M041992","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","44.6","122.4","","418","","","1992-04-01T00:00:00"
"233","April - M041992","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","94.3","47.3","","208","","","1992-04-01T00:00:00"
"234","April - M041992","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","17.2","21.7","","216","","","1992-04-01T00:00:00"
"150","April - M041992","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","8.3","14.2","","175","","","1992-04-01T00:00:00"
"152","April - M041992","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","6.3","33.2","","249","","","1992-04-01T00:00:00"
"151","April - M041992","Andhra Pradesh","Hyderabad","","Industrial Area","9.1","8.2","","152","","","1992-04-01T00:00:00"
"95","May - M051992","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","11.3","53.1","","173","","","1992-05-01T00:00:00"
"202","May - M051992","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","7.3","12.0","","125","","","1992-05-01T00:00:00"
"203","May - M051992","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","4.9","21.7","","142","","","1992-05-01T00:00:00"
"232","May - M051992","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","","","","344","","","1992-05-01T00:00:00"
"233","May - M051992","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","29.1","28.0","","174","","","1992-05-01T00:00:00"
"234","May - M051992","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","18.4","25.9","","222","","","1992-05-01T00:00:00"
"95","June - M061992","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","8.6","61.7","","247","","","1992-06-01T00:00:00"
"202","June - M061992","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","3.7","28.5","","95","","","1992-06-01T00:00:00"
"203","June - M061992","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","4.9","20.8","","160","","","1992-06-01T00:00:00"
"232","June - M061992","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","","","","403","","","1992-06-01T00:00:00"
"233","June - M061992","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","11.2","22.4","","145","","","1992-06-01T00:00:00"
"234","June - M061992","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","4.5","33.9","","196","","","1992-06-01T00:00:00"
"152","June - M061992","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","6.2","27.6","","192","","","1992-06-01T00:00:00"
"151","June - M061992","Andhra Pradesh","Hyderabad","","Industrial Area","7.3","9.0","","131","","","1992-06-01T00:00:00"
"150","June - M061992","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","7.3","13.0","","115","","","1992-06-01T00:00:00"
"95","July - M071992","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","13.0","68.0","","199","","","1992-07-01T00:00:00"
"202","July - M071992","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","5.2","13.1","","112","","","1992-07-01T00:00:00"
"203","July - M071992","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","6.5","23.3","","121","","","1992-07-01T00:00:00"
"233","July - M071992","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","8.6","61.8","","95","","","1992-07-01T00:00:00"
"234","July - M071992","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","79.0","5.5","","167","","","1992-07-01T00:00:00"
"95","August - M081992","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","6.4","52.0","","150","","","1992-08-01T00:00:00"
"202","August - M081992","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","8.8","34.4","","100","","","1992-08-01T00:00:00"
"203","August - M081992","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","5.9","32.6","","152","","","1992-08-01T00:00:00"
"232","August - M081992","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","3.3","10.4","","274","","","1992-08-01T00:00:00"
"233","August - M081992","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","14.9","16.5","","90","","","1992-08-01T00:00:00"
"234","August - M081992","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","4.3","8.9","","128","","","1992-08-01T00:00:00"
"95","September - M091992","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","18.7","31.2","","163","","","1992-09-01T00:00:00"
"202","September - M091992","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","21.7","31.4","","231","","","1992-09-01T00:00:00"
"203","September - M091992","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","17.7","29.5","","193","","","1992-09-01T00:00:00"
"232","September - M091992","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","9.9","172.4","","236","","","1992-09-01T00:00:00"
"233","September - M091992","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","8.8","19.4","","85","","","1992-09-01T00:00:00"
"234","September - M091992","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","3.6","13.4","","141","","","1992-09-01T00:00:00"
"95","October - M101992","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","17.4","31.7","","264","","","1992-10-01T00:00:00"
"202","October - M101992","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","23.6","33.0","","195","","","1992-10-01T00:00:00"
"203","October - M101992","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","19.5","28.4","","214","","","1992-10-01T00:00:00"
"232","October - M101992","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","10.7","101.6","","218","","","1992-10-01T00:00:00"
"233","October - M101992","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","2.6","30.8","","95","","","1992-10-01T00:00:00"
"234","October - M101992","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","12.0","17.0","","166","","","1992-10-01T00:00:00"
"95","November - M111992","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","23.1","42.2","","314","","","1992-11-01T00:00:00"
"202","November - M111992","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","18.3","23.5","","192","","","1992-11-01T00:00:00"
"203","November - M111992","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","21.8","22.3","","249","","","1992-11-01T00:00:00"
"233","November - M111992","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","1.2","16.5","","75","","","1992-11-01T00:00:00"
"234","November - M111992","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","9.7","21.3","","138","","","1992-11-01T00:00:00"
"95","December - M121992","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","4.8","23.1","","230","","","1992-12-01T00:00:00"
"202","December - M121992","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","8.7","22.9","","140","","","1992-12-01T00:00:00"
"203","December - M121992","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","10.9","20.5","","158","","","1992-12-01T00:00:00"
"232","December - M121992","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","7.9","41.3","","320","","","1992-12-01T00:00:00"
"233","December - M121992","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","7.3","26.4","","137","","","1992-12-01T00:00:00"
"234","December - M121992","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","15.2","45.4","","347","","","1992-12-01T00:00:00"
"150","January - M011993","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","6.5","10.2","","","","","1993-01-01T00:00:00"
"151","January - M011993","Andhra Pradesh","Hyderabad","","Industrial Area","9.9","11.6","","","","","1993-01-01T00:00:00"
"152","January - M011993","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","8.0","44.8","","","","","1993-01-01T00:00:00"
"150","February - M021993","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","8.1","13.4","","","","","1993-02-01T00:00:00"
"151","February - M021993","Andhra Pradesh","Hyderabad","","Industrial Area","7.7","7.9","","","","","1993-02-01T00:00:00"
"152","February - M021993","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","7.9","33.9","","","","","1993-02-01T00:00:00"
"150","March - M031993","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","6.4","11.8","","","","","1993-03-01T00:00:00"
"151","March - M031993","Andhra Pradesh","Hyderabad","","Industrial Area","7.4","7.5","","","","","1993-03-01T00:00:00"
"152","March - M031993","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","6.9","32.6","","","","","1993-03-01T00:00:00"
"150","April - M041993","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","6.1","13.4","","","","","1993-04-01T00:00:00"
"151","April - M041993","Andhra Pradesh","Hyderabad","","Industrial Area","6.0","6.8","","","","","1993-04-01T00:00:00"
"152","April - M041993","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","6.0","31.6","","","","","1993-04-01T00:00:00"
"150","May - M051993","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","6.0","7.9","","","","","1993-05-01T00:00:00"
"151","May - M051993","Andhra Pradesh","Hyderabad","","Industrial Area","6.0","8.8","","","","","1993-05-01T00:00:00"
"152","May - M051993","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","6.0","30.9","","","","","1993-05-01T00:00:00"
"150","June - M061993","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","6.0","9.6","","","","","1993-06-01T00:00:00"
"151","June - M061993","Andhra Pradesh","Hyderabad","","Industrial Area","6.0","6.3","","","","","1993-06-01T00:00:00"
"152","June - M061993","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","6.0","17.7","","","","","1993-06-01T00:00:00"
"150","July - M071993","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","6.0","11.7","","","","","1993-07-01T00:00:00"
"151","July - M071993","Andhra Pradesh","Hyderabad","","Industrial Area","6.0","5.8","","","","","1993-07-01T00:00:00"
"152","July - M071993","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","6.0","11.1","","","","","1993-07-01T00:00:00"
"150","August - M081993","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","6.0","13.6","","","","","1993-08-01T00:00:00"
"151","August - M081993","Andhra Pradesh","Hyderabad","","Industrial Area","6.0","8.2","","","","","1993-08-01T00:00:00"
"152","August - M081993","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","6.0","11.2","","","","","1993-08-01T00:00:00"
"150","September - M091993","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","6.0","9.3","","","","","1993-09-01T00:00:00"
"151","September - M091993","Andhra Pradesh","Hyderabad","","Industrial Area","6.0","12.8","","","","","1993-09-01T00:00:00"
"152","September - M091993","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","6.0","11.1","","","","","1993-09-01T00:00:00"
"150","October - M101993","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","6.0","7.8","","","","","1993-10-01T00:00:00"
"151","October - M101993","Andhra Pradesh","Hyderabad","","Industrial Area","6.0","7.2","","","","","1993-10-01T00:00:00"
"152","October - M101993","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","6.0","18.6","","","","","1993-10-01T00:00:00"
"150","November - M111993","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","6.3","8.0","","","","","1993-11-01T00:00:00"
"151","November - M111993","Andhra Pradesh","Hyderabad","","Industrial Area","11.9","10.0","","","","","1993-11-01T00:00:00"
"152","November - M111993","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","24.5","41.1","","","","","1993-11-01T00:00:00"
"150","December - M121993","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","17.8","15.2","","","","","1993-12-01T00:00:00"
"151","December - M121993","Andhra Pradesh","Hyderabad","","Industrial Area","18.1","16.3","","","","","1993-12-01T00:00:00"
"152","December - M121993","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","34.1","48.9","","","","","1993-12-01T00:00:00"
"203","January - M011994","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","4.4","8.9","","","","","1994-01-01T00:00:00"
"95","January - M011994","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","9.6","20.3","","","","","1994-01-01T00:00:00"
"202","January - M011994","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","4.2","14.1","","","","","1994-01-01T00:00:00"
"151","January - M011994","Andhra Pradesh","Hyderabad","","Industrial Area","9.7","9.0","","98","","","1994-01-01T00:00:00"
"152","January - M011994","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","51.6","63.0","","130","","","1994-01-01T00:00:00"
"150","January - M011994","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","12.5","15.5","","144","","","1994-01-01T00:00:00"
"203","February - M021994","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","9.7","28.4","","","","","1994-02-01T00:00:00"
"202","February - M021994","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","1.5","17.1","","","","","1994-02-01T00:00:00"
"95","February - M021994","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","31.7","50.2","","","","","1994-02-01T00:00:00"
"152","February - M021994","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","24.8","42.2","","98","","","1994-02-01T00:00:00"
"150","February - M021994","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","7.6","9.4","","191","","","1994-02-01T00:00:00"
"151","February - M021994","Andhra Pradesh","Hyderabad","","Industrial Area","10.7","5.2","","58","","","1994-02-01T00:00:00"
"202","March - M031994","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","9.7","28.8","","","","","1994-03-01T00:00:00"
"203","March - M031994","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","10.9","23.7","","","","","1994-03-01T00:00:00"
"95","March - M031994","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","21.3","25.8","","","","","1994-03-01T00:00:00"
