"Debut year","Player","Games","Goals","Years at club"
"1932-01-01T00:00:00","Len Stott","62","16","1932-1937"
"1932-01-01T00:00:00","Harold Boyd","11","1","1932"
"1932-01-01T00:00:00","Ron Shapter","18","13","1932-1934"
"1932-01-01T00:00:00","George Chapman","13","9","1932"
"1932-01-01T00:00:00","Phil Lane","1","0","1932"
"1932-01-01T00:00:00","Ernie Burnes","4","2","1932"
"1932-01-01T00:00:00","Joe McKinley","1","0","1932"
"1932-01-01T00:00:00","Lew Sharpe","6","0","1932"
"1932-01-01T00:00:00","Stan Castles","2","3","1932"
"1932-01-01T00:00:00","Ray Coller","4","2","1932"
"1932-01-01T00:00:00","John Ryan","4","1","1932"
"1932-01-01T00:00:00","Wally Gray","87","4","1932-1938"
"1932-01-01T00:00:00","Alf Taggart","3","0","1932"
"1932-01-01T00:00:00","Wally Coates","2","0","1932"
"1932-01-01T00:00:00","Jack Cleary","3","0","1932"
"1932-01-01T00:00:00","Tommy Wells","4","1","1932"
"1932-01-01T00:00:00","Mickey Sharp","104","90","1932-1941"
"1933-01-01T00:00:00","Alf Callick","37","6","1933-1935, 1937"
"1933-01-01T00:00:00","Jock Cordner","24","23","1933-1934"
"1933-01-01T00:00:00","Frank Donnellan","36","0","1933-1934"
"1933-01-01T00:00:00","Dan Murray","66","4","1933-1934, 1938-1941, 1943-1945"
"1933-01-01T00:00:00","Frank O'Rourke","7","2","1933"
"1933-01-01T00:00:00","Seth Parry","5","3","1933"
"1933-01-01T00:00:00","Wally Mitchell","2","0","1933"
"1933-01-01T00:00:00","Len Watt","35","19","1933-1937"
"1933-01-01T00:00:00","Keith Marshall","2","5","1933"
"1933-01-01T00:00:00","Clete Turner","15","3","1933-1934"
"1933-01-01T00:00:00","Arthur Williams","3","0","1933"
"1933-01-01T00:00:00","Bruce Scharp","2","0","1933"
"1933-01-01T00:00:00","Keith Giffen","2","0","1933"
"1933-01-01T00:00:00","Claude Canaway","1","0","1933"
"1933-01-01T00:00:00","Jack Kidd","1","2","1933"
"1934-01-01T00:00:00","Bill Bedford","5","5","1934"
"1934-01-01T00:00:00","Rex Byrne","2","0","1934"
"1934-01-01T00:00:00","Len Pye","16","39","1934-1935"
"1934-01-01T00:00:00","Bill Shenfield","25","16","1934-1935"
"1934-01-01T00:00:00","Jim Steigenberger","3","0","1934"
"1934-01-01T00:00:00","Brian Goodhart","15","4","1934-1935"
"1934-01-01T00:00:00","Charles Cameron","23","52","1934-1936"
"1934-01-01T00:00:00","Allan Thompson","23","23","1934-1936"
"1934-01-01T00:00:00","Maurie Hearn","128","87","1934-1937, 1939-1944"
"1934-01-01T00:00:00","Bob Muir","2","0","1934"
"1934-01-01T00:00:00","Noel Fisher","7","4","1934-1935"
"1935-01-01T00:00:00","Denis Ryan","70","65","1935-1939"
"1935-01-01T00:00:00","Bert Beard","13","6","1935"
"1935-01-01T00:00:00","Frank Seymour","5","9","1935"
"1935-01-01T00:00:00","Mel Rudd","5","1","1935"
"1935-01-01T00:00:00","Richie Saunders","16","0","1935-1936"
"1935-01-01T00:00:00","Leo Maynes","15","4","1935-1937"
"1935-01-01T00:00:00","Ron Latham","1","0","1935"
"1935-01-01T00:00:00","Don Quartermain","4","0","1935-1936"
"1935-01-01T00:00:00","Ted Griffin","1","1","1935"
"1935-01-01T00:00:00","Jim Toohey","35","32","1935-1936, 1938"
"1935-01-01T00:00:00","Alf Neeson","7","0","1935-1936"
"1935-01-01T00:00:00","Wally O'Brien","2","0","1935"
"1935-01-01T00:00:00","Len Blackley","2","2","1935"
"1935-01-01T00:00:00","Keith McPhee","1","0","1935"
"1936-01-01T00:00:00","Norm Andrews","4","1","1936"
"1936-01-01T00:00:00","Col Crawford","1","0","1936"
"1936-01-01T00:00:00","Arthur Hall","68","4","1936-1941"
"1936-01-01T00:00:00","Tom Ledwidge","6","3","1936, 1938"
"1936-01-01T00:00:00","Russell McInnes","13","0","1936-1937"
"1936-01-01T00:00:00","Bob McLellan","12","2","1936-1937"
"1936-01-01T00:00:00","Jack McConchie","22","45","1936-1937"
"1936-01-01T00:00:00","Leo Monaghan","52","20","1936, 1938, 1941-1944, 1947-1948"
"1936-01-01T00:00:00","Bill Warne","6","3","1936-1937"
"1936-01-01T00:00:00","Peter Connell","7","4","1936"
"1936-01-01T00:00:00","Terry MacKin","13","4","1936"
"1936-01-01T00:00:00","John Cadusch","7","0","1936"
"1936-01-01T00:00:00","Eric Clark","34","1","1936-1939"
"1936-01-01T00:00:00","Ken Read","4","5","1936"
"1936-01-01T00:00:00","Charlie O'Leary","7","0","1936-1937"
"1936-01-01T00:00:00","Jim O'Meara","10","6","1936-1937"
"1936-01-01T00:00:00","Les Ames","5","5","1936"
"1936-01-01T00:00:00","Bob Fitzsimmons","7","1","1936-1937"
"1936-01-01T00:00:00","Jock McKenzie","48","57","1936-1939"
"1936-01-01T00:00:00","Arthur Edwards","36","22","1936-1940, 1944-1945"
"1936-01-01T00:00:00","Bruce Calverley","89","22","1936-1945"
"1936-01-01T00:00:00","Tom Re","3","0","1936-1937"
"1936-01-01T00:00:00","Allan White","31","33","1936-1939, 1943"
"1937-01-01T00:00:00","Les Hughson","15","12","1937"
"1937-01-01T00:00:00","Lawrie Morgan","34","14","1937-1939"
"1937-01-01T00:00:00","Bernie Treweek","57","0","1937-1940"
"1937-01-01T00:00:00","Tommy Laskey","4","2","1937"
"1937-01-01T00:00:00","Bill Bunworth","18","4","1937-1938"
"1937-01-01T00:00:00","Wally Mutimer","27","10","1937-1938"
"1937-01-01T00:00:00","Audley Gillespie-Jones","49","5","1937-1942, 1945-1946"
"1937-01-01T00:00:00","Mick Hughson","95","17","1937-1942, 1945-1946"
"1937-01-01T00:00:00","Bill Lowenthal","13","1","1937"
"1937-01-01T00:00:00","Vic Carroll","12","2","1937"
"1937-01-01T00:00:00","Dick Noble","4","0","1937"
"1937-01-01T00:00:00","Charlie Bartling","2","0","1937"
"1937-01-01T00:00:00","Tom Butherway","1","0","1937"
"1937-01-01T00:00:00","Len Smith","76","52","1937-1943, 1945"
"1937-01-01T00:00:00","Reg Trigg","4","8","1937-1938"
"1937-01-01T00:00:00","Charlie Young","2","0","1937"
"1937-01-01T00:00:00","Allen Nilan","1","0","1937"
"1938-01-01T00:00:00","Neil Boyd","4","0","1938"
"1938-01-01T00:00:00","Geoff Dalley","6","6","1938"
"1938-01-01T00:00:00","Fred Backway","1","0","1938"
"1938-01-01T00:00:00","Arch Knott","37","11","1938-1941, 1944"
"1938-01-01T00:00:00","Clen Denning","159","59","1938-1947"
"1938-01-01T00:00:00","Bert Minney","18","0","1938-1939"
"1938-01-01T00:00:00","Jack Norman","1","1","1938"
"1938-01-01T00:00:00","Fred Hughson","164","95","1938-1947"
"1938-01-01T00:00:00","Gordon Dennis","9","4","1938-1939"
"1938-01-01T00:00:00","Peter Reville","22","27","1938-1939"
"1938-01-01T00:00:00","Bob Sayers","4","0","1938-1939"
"1938-01-01T00:00:00","Harry Jacobs","4","0","1938-1939"
"1938-01-01T00:00:00","Jack Wegner","1","0","1938"
"1938-01-01T00:00:00","Arthur Hart","38","37","1938-1941"
"1938-01-01T00:00:00","Len Catton","4","0","1938-1939"
"1938-01-01T00:00:00","Alf Hurley","16","24","1938-1939"
"1938-01-01T00:00:00","Ingy Norman","1","0","1938"
"1939-01-01T00:00:00","Noel Price","104","98","1939-1942, 1944-1947"
"1939-01-01T00:00:00","Claude Curtin","93","269","1939-1942, 1944, 1946-1947, 1949"
"1939-01-01T00:00:00","Jim Tagell","9","7","1939-1940"
"1939-01-01T00:00:00","Keith Stackpole","84","203","1939-1944"
"1939-01-01T00:00:00","Allan Fields","57","27","1939-1940, 1944, 1946-1947"
"1939-01-01T00:00:00","Norm Hillard","94","12","1939-1946"
"1939-01-01T00:00:00","Ted Besford","2","0","1939, 1941"
"1939-01-01T00:00:00","Llew Martin","2","0","1939"
"1939-01-01T00:00:00","Mick Keighery","1","0","1939"
