"Party","Constituency","Election","Candidate","Votes","Percentage","Position"
"Alliance","North Down","1983-01-01T00:00:00","John Cushnahan","9,015","0.221","2"
"Alliance","North Down","1987-01-01T00:00:00","John Cushnahan","7,932","0.19399999999999998","3"
"Alliance","North Down","1992-01-01T00:00:00","Addie Morrow","6,611","0.147","3"
"Alliance","North Down","1997-01-01T00:00:00","Oliver Napier","7,554","0.207","3"
"Alliance","South Antrim","1983-01-01T00:00:00","Gordon Mawhinney","4,612","0.11900000000000001","3"
"Alliance","South Antrim","1987-01-01T00:00:00","Gordon Mawhinney","5,808","0.16","2"
"Alliance","South Antrim","1992-01-01T00:00:00","John Blair","5,244","0.124","3"
"Alliance","South Antrim","1997-01-01T00:00:00","David Ford","4,668","0.11599999999999999","3"
"Alliance","Strangford","1983-01-01T00:00:00","Addie Morrow","6,171","0.158","3"
"Alliance","Strangford","1987-01-01T00:00:00","Addie Morrow","7,553","0.203","2"
"Alliance","Strangford","1992-01-01T00:00:00","Kieran McCarthy","7,585","0.16899999999999998","3"
"Alliance","Strangford","1997-01-01T00:00:00","Kieran McCarthy","5,467","0.131","3"
"BNP","Barking","2005-01-01T00:00:00","Richard Barnbrook","4,916","0.16899999999999998","3"
"BNP","Barking","2010-01-01T00:00:00","Nick Griffin","6,620","0.14800000000000002","3"
"BNP","Burnley","2001-01-01T00:00:00","Steve Smith","4,151","0.113","4"
"BNP","Burnley","2005-01-01T00:00:00","Len Starr","4,003","0.10099999999999999","5"
"BNP","Dewsbury","2005-01-01T00:00:00","David Exley","5,066","0.131","4"
"BNP","Oldham West and Royton","2001-01-01T00:00:00","Nick Griffin","6,552","0.16399999999999998","3"
"BNP","Rotherham","2010-01-01T00:00:00","Marlene Guest","3,906","0.10400000000000001","4"
"Buckinghamshire Campaign for Democracy","Buckingham","2010-01-01T00:00:00","John Stevens","10,331","0.214","2"
"Burnley First","Burnley","2005-01-01T00:00:00","Harry Brooks","5,786","0.14800000000000002","3"
"Green","Brighton Pavilion","2005-01-01T00:00:00","Keith Taylor","9,571","0.22","3"
"Green","Lewisham Deptford","2005-01-01T00:00:00","Darren Johnson","3,367","0.114","4"
"Green","Norwich South","2010-01-01T00:00:00","Adrian Ramsay","7,095","0.149","4"
"Independent","Fermanagh and South Tyrone","2010-01-01T00:00:00","Rodney Connor","21,300","0.415","2"
"Independent","Ealing Southall","2001-01-01T00:00:00","Avtar Lit","5,764","0.12300000000000001","3"
"Independent","Fermanagh and South Tyrone","2001-01-01T00:00:00","Jim Dixon","6,843","0.132","4"
"Independent","Sedgefield","2005-01-01T00:00:00","Reg Keys","4,252","0.10300000000000001","4"
"Independent","West Tyrone","2005-01-01T00:00:00","Kieran Deeny","11,905","0.27399999999999997","2"
"Independent Labour","West Bromwich West","1997-01-01T00:00:00","Richard Silvester","8,546","0.233","2"
"Liberal","Liverpool West Derby","2001-01-01T00:00:00","Steve Radford","4,601","0.149","2"
"Liberal","Liverpool West Derby","2005-01-01T00:00:00","Steve Radford","3,606","0.11800000000000001","3"
"National Democrats","West Bromwich West","1997-01-01T00:00:00","Steve Edwards","4,181","0.114","3"
"Orkney and Shetland Movement","Orkney and Shetland","1987-01-01T00:00:00","John Goodlad","3,095","0.145","4"
"People's Justice","Birmingham Sparkbrook and Small Heath","2001-01-01T00:00:00","Shafaq Hussain","4,770","0.13","3"
"Progressive Unionist","Belfast East","2001-01-01T00:00:00","David Ervine","3,669","0.1","4"
"Progressive Unionist","Belfast South","1997-01-01T00:00:00","David Ervine","5,687","0.14400000000000002","3"
"Protestant Unionist","Belfast North","1987-01-01T00:00:00","George Seawright","5,671","0.154","3"
"Real Unionist","North Down","1987-01-01T00:00:00","Bob McCartney","14,467","0.354","2"
"Respect","Birmingham Sparkbrook and Small Heath","2005-01-01T00:00:00","Salma Yaqoob","10,498","0.275","2"
"Respect","East Ham","2005-01-01T00:00:00","Abdul Khaliq Mian","8,171","0.207","2"
"Respect","Poplar and Canning Town","2005-01-01T00:00:00","Oliur Rahman","6,573","0.172","3"
"Respect","West Ham","2005-01-01T00:00:00","Lindsey German","6,039","0.195","2"
"Scottish Militant Labour","Glasgow Pollok","1992-01-01T00:00:00","Tommy Sheridan","6,287","0.193","2"
"Scottish Socialist","Glasgow Pollok","1997-01-01T00:00:00","Tommy Sheridan","3,639","0.111","3"
"Sinn Fein","Belfast North","1997-01-01T00:00:00","Gerry Kelly","8,375","0.20199999999999999","3"
"Sinn Fein","Fermanagh and South Tyrone","1997-01-01T00:00:00","Gerry McHugh","11,174","0.231","2"
"Sinn Fein","Foyle","1997-01-01T00:00:00","Mitchel McLaughlin","11,445","0.239","2"
"Sinn Fein","Newry and Armagh","1997-01-01T00:00:00","Pat McNamee","11,218","0.21100000000000002","3"
"Sinn Fein","South Down","1997-01-01T00:00:00","Mick Murphy","5,127","0.10400000000000001","3"
"Sinn Fein","Upper Bann","1997-01-01T00:00:00","Bernadette O'Hagan","5,773","0.121","3"
"Sinn Fein","West Tyrone","1997-01-01T00:00:00","Pat Doherty","14,280","0.309","3"
"Socialist Labour","Glasgow North East","2005-01-01T00:00:00","Doris Kelly","4,036","0.142","3"
"TUV","North Antrim","2010-01-01T00:00:00","Jim Allister","7,114","0.168","2"
"UKIP","Buckingham","2010-01-01T00:00:00","Nigel Farage","8,410","0.174","3"
"UKIP","South Staffordshire","2005-01-01T00:00:00","Malcolm Hurst","2,675","0.10400000000000001","4"
