"County","Kerry%","Kerry#","Bush%","Bush#","Others%","Others#"
"McHenry","0.39299999999999996","50330","0.597","76412","0.009000000000000001","1206"
"McLean","0.41700000000000004","29877","0.5760000000000001","41276","0.006999999999999999","467"
"Macon","0.451","23341","0.5429999999999999","28118","0.006","287"
"Macoupin","0.491","11193","0.501","11413","0.008","179"
"Madison","0.513","63399","0.48","59384","0.006999999999999999","895"
"Marion","0.447","7694","0.547","9413","0.006999999999999999","117"
"Marshall","0.426","2806","0.5670000000000001","3734","0.006999999999999999","44"
"Mason","0.44799999999999995","3215","0.544","3907","0.008","61"
"Massac","0.37799999999999995","2805","0.617","4578","0.006","41"
"Menard","0.325","2137","0.6709999999999999","4408","0.004","29"
"Mercer","0.503","4512","0.491","4405","0.006","57"
"Monroe","0.415","6788","0.578","9468","0.006999999999999999","114"
"Montgomery","0.462","5979","0.53","6851","0.008","100"
"Morgan","0.37200000000000005","5650","0.619","9392","0.009000000000000001","138"
"Moultrie","0.369","2388","0.623","4028","0.008","50"
"Ogle","0.374","9018","0.619","14918","0.006","155"
"Peoria","0.49700000000000005","41121","0.496","41051","0.006999999999999999","599"
"Perry","0.45799999999999996","4770","0.536","5589","0.006","66"
"Piatt","0.364","3124","0.628","5392","0.008","70"
"Pike","0.35700000000000004","2849","0.631","5032","0.012","99"
"Pope","0.377","918","0.616","1500","0.006999999999999999","18"
"Pulaski","0.441","1372","0.5529999999999999","1720","0.005","16"
"Putnam","0.508","1704","0.484","1623","0.006999999999999999","25"
"Randolph","0.45299999999999996","6771","0.54","8076","0.006999999999999999","109"
"Richland","0.326","2529","0.665","5153","0.009000000000000001","67"
"Rock Island","0.57","39880","0.424","29663","0.006","429"
"St. Clair","0.551","62410","0.444","50203","0.005","576"
"Saline","0.39799999999999996","4697","0.597","7057","0.005","60"
"Sangamon","0.405","38630","0.586","55904","0.009000000000000001","841"
"Schuyler","0.395","1594","0.596","2403","0.008","34"
"Scott","0.35200000000000004","927","0.643","1696","0.005","13"
"Shelby","0.354","3744","0.638","6753","0.008","80"
"Stark","0.38799999999999996","1189","0.601","1841","0.01","31"
"Stephenson","0.418","8913","0.573","12212","0.009000000000000001","195"
"Tazewell","0.414","25814","0.578","36058","0.006999999999999999","466"
"Union","0.41","3735","0.585","5333","0.006","51"
"Vermilion","0.43700000000000006","14726","0.556","18731","0.008","257"
"Wabash","0.292","1752","0.701","4212","0.006999999999999999","42"
"Warren","0.466","3938","0.529","4474","0.005","45"
"Washington","0.368","2986","0.626","5072","0.006","46"
"Wayne","0.258","2139","0.736","6102","0.006","46"
"White","0.37","3071","0.624","5180","0.006","50"
"Whiteside","0.511","13723","0.48200000000000004","12959","0.006999999999999999","191"
"Will","0.469","115625","0.524","129098","0.006999999999999999","1686"
"Williamson","0.39","11685","0.604","18086","0.006","189"
"Winnebago","0.49200000000000005","59740","0.501","60782","0.006999999999999999","903"
