"Game","Date","Opponent","Result","76ers points","Opponent points","Record","Streak"
"71","2000-04-01T00:00:00","@ Orlando","Win","105","93","21-50","Won 3"
"72","2000-04-02T00:00:00","Toronto","Loss","90","112","21-51","Lost 1"
"73","2000-04-04T00:00:00","Indiana","Loss","103","114","21-52","Lost 2"
"74","2000-04-05T00:00:00","@ Charlotte","Loss","113","115","21-53","Lost 3"
"75","2000-04-07T00:00:00","@ Chicago","Loss","102","128","21-54","Lost 4"
"76","2000-04-09T00:00:00","Atlanta","Loss","101","116","21-55","Lost 5"
"77","2000-04-11T00:00:00","@ Milwaukee","Loss","118","126","21-56","Lost 6"
"78","2000-04-12T00:00:00","@ Cleveland","Loss","118","125","21-57","Lost 7"
"79","2000-04-14T00:00:00","Washington","Loss","110","131","21-58","Lost 8"
"80","2000-04-16T00:00:00","@ New Jersey","Win","113","105","22-58","Won 1"
"81","2000-04-18T00:00:00","Boston","Loss","113","119","22-59","Lost 1"
"82","2000-04-19T00:00:00","@ Atlanta","Loss","104","136","22-60","Lost 2"
