"Rank","Name","Span metres","Span feet","Material","Year opened","Country"
"55","Yumemai Bridge","280.0","919","steel","2001-01-01T00:00:00","Japan"
"56","Infante D. Henrique Bridge","280.0","919","concrete","2002-01-01T00:00:00","Portugal"
"57","Dongguang Shuidao Bridge","280.0","919","CFST","2005-01-01T00:00:00","China"
"58","Almö Bridge","278.0","912","steel","1960-01-01T00:00:00","Sweden"
"59","Moundsville Bridge","278.0","912","steel","1986-01-01T00:00:00","United States"
"60","Jefferson Barracks Bridge","277.0","909","steel","1983-01-01T00:00:00","United States"
"61","Eto Bridge","275.0","902","steel","1995-01-01T00:00:00","Japan"
"62","Yichang Railway Bridge","275.0","902","CFST","2008-01-01T00:00:00","China"
"63","Hernando de Soto Bridge","274.0","899","steel","1973-01-01T00:00:00","United States"
"64","Chaoyang Arch Bridge","274.0","899","steel","2011-01-01T00:00:00","China"
"65","Bloukrans Bridge","272.0","892","concrete","1984-01-01T00:00:00","South Africa"
"66","Arrábida Bridge","270.0","886","concrete","1963-01-01T00:00:00","Portugal"
"67","Eau Rouge Viaduct","270.0","886","steel","1993-01-01T00:00:00","Belgium"
"68","Sanan Yongjiang Bridge","270.0","886","CFST","1998-01-01T00:00:00","China"
"69","North Beimen Bridge","270.0","886","CFST","2006-01-01T00:00:00","China"
"70","South Beimen Bridge","270.0","886","CFST","2006-01-01T00:00:00","China"
"71","Froschgrundsee Viaduct","270.0","886","concrete","2010-01-01T00:00:00","Germany"
"72","Grümpen Viaduct","270.0","886","concrete","2011-01-01T00:00:00","Germany"
"73","Beishengou Bridge","269.0","883","CFST","2011-01-01T00:00:00","China"
"74","Blennerhassett Island Bridge","268.0","878","steel","2008-01-01T00:00:00","United States"
"75","Fujikawa Bridge","265.0","869","concrete","2005-01-01T00:00:00","Japan"
"76","Sandö Bridge","264.0","866","concrete","1943-01-01T00:00:00","Sweden"
"77","Contreras Railway Viaduct","261.0","856","concrete","2009-01-01T00:00:00","Spain"
"78","Saigo Bridge","260.0","853","steel","1977-01-01T00:00:00","Japan"
"79","Takamatsu Bridge","260.0","853","concrete","2000-01-01T00:00:00","Japan"
"80","Chitose Bridge","260.0","853","steel","2003-01-01T00:00:00","Japan"
"81","Rongzhou Bridge","260.0","853","CFST","2005-01-01T00:00:00","China"
"82","Jing Yang Bridge","260.0","853","CFST","2007-01-01T00:00:00","China"
"83","Julien Dubuque Bridge","258.0","846","steel","1943-01-01T00:00:00","United States"
"84","Henry Hudson Bridge","256.0","840","steel","1936-01-01T00:00:00","United States"
"85","Zigui Bridge","256.0","840","CFST","2002-01-01T00:00:00","China"
"86","Kuige Bridge","256.0","840","CFST","2011-01-01T00:00:00","China"
"87","Brücke der Solidarität","255.9","840","steel","1950-01-01T00:00:00","Germany"
"88","Kishiwada Bridge","255.0","837","steel","1993-01-01T00:00:00","Japan"
"89","Jogakura Bridge","255.0","837","steel","1995-01-01T00:00:00","Japan"
"90","Los Tilos Arch","255.0","837","concrete","2004-01-01T00:00:00","Spain"
"91","Shin Hamadera Bridge","254.0","833","steel","1994-01-01T00:00:00","Japan"
"92","Nishinomiyako Bridge","252.0","827","steel","1994-01-01T00:00:00","Japan"
"93","Wild Gera Viaduct","252.0","827","concrete","2000-01-01T00:00:00","Germany"
"94","Qiandaohu Bridge","252.0","827","CFST","2004-01-01T00:00:00","China"
"95","Karun 3 Dam Bridge","252.0","827","steel","2005-01-01T00:00:00","Iran"
"96","Bob Cummings Lincoln Trail Bridge","251.0","823","steel","1966-01-01T00:00:00","United States"
"97","Changfeng Bridge","251.0","823","CFST","2001-01-01T00:00:00","China"
"98","Hamm Railroad Bridge","250.0","820","steel","1987-01-01T00:00:00","Germany"
"99","Chateaubriand Bridge","250.0","820","concrete","1991-01-01T00:00:00","France"
"100","Imari Bay Bridge","250.0","820","steel","2003-01-01T00:00:00","Japan"
