"Date","Event # (liter)","Event ($)","Winner","Prize ($)","Entries","Prize Pool ($)","Elapsed Time"
"2000-05-14T00:00:00","18","215","mojocha","10218.00","262","52400","2 h 51 min"
"2000-05-14T00:00:00","18","2100","S.Ruthenberg","35106.87","48","96000","2 h 36 min"
"2000-05-15T00:00:00","19","22","pash123","41032.17","20,510","410200","14 h 15 min"
"2000-05-15T00:00:00","19","215","Simaska","138003","4,395","879000","16 h 44 min"
"2000-05-15T00:00:00","19","2100","Paolo69","188100","495","990000","17 h 21 min"
"2000-05-15T00:00:00","20","22","dejwiz","44141.63","22,065","441300","[2-Day] event"
"2000-05-15T00:00:00","20","215","vonBaranow","176272.86","6,449","1289800","[2-Day] event"
"2000-05-15T00:00:00","20","2100","CuCbKu","253048","673","1346000","[2-Day] event"
"2000-05-16T00:00:00","21","16.50","-DrawingDad-","12210.25","5,720","85800","11 h 59 min"
"2000-05-16T00:00:00","21","162","NhFy","26849.17","1,142","171300","13 h 11 min"
"2000-05-16T00:00:00","21","1575","xXprivXx","70305.00","218","327000","13 h 22 min"
"2000-05-16T00:00:00","22","355.86","dippidude","10324.17","7,052","211560","12 h 53 min"
"2000-05-16T00:00:00","22","816.91","danskemann","55008.00","1,146","343800","12 h 53 min"
"2000-05-16T00:00:00","22","330.27","doncarignano","122200.44","177","531000","13 h 45 min"
"2000-05-16T00:00:00","23","840.38","I has it","10176.63","4,719","101060","4 h 31 min"
"2000-05-16T00:00:00","23","840.87","Iftarii","32145.59","1,838","212700","4 h 02 min"
"2000-05-16T00:00:00","23","215.38","alexandrapau","84065.00","183","391000","3 h 0 min"
"2000-05-17T00:00:00","24","734.85","Moondog711","3019.62","2,440","24400","12 h 37 min"
"2000-05-17T00:00:00","24","376.99","RectalRash","4122.28","405","40500","12 h 48 min"
"2000-05-17T00:00:00","24","153.94","Lance84","24300","140","81000","13 h 24 min"
"2000-05-17T00:00:00","25","227","magic_maniac","5934.87","2,012","40240","11 h 13 min"
"2000-05-17T00:00:00","25","2157","cal42688","13090.00","340","68000","11 h 49 min"
"2000-05-17T00:00:00","25","21007","skalexjung","33583.04","54","108000","11 h 21 min"
"2000-05-17T00:00:00","26","11","ironyorick","20538.91","20,522","205220","5 h 17 min"
"2000-05-17T00:00:00","26","109","dean23price","68217.76","4,345","434500","4 h 31 min"
"2000-05-17T00:00:00","26","1050","le kork","134420","715","715000","3 h 49 min"
"2000-05-18T00:00:00","27","22","polarop","6726.26","1,958","39160","11 h 29 min"
"2000-05-18T00:00:00","27","215","diehardmick","13051.50","339","67800","12 h 29 min"
"2000-05-18T00:00:00","27","2100","cal42688","46200","66","132000","13 h 13 min"
"2000-05-18T00:00:00","28","11","H.FresnO","38739.86","9,719","276670","[2-Day] event"
"2000-05-18T00:00:00","28","109","OMGitshunt","66606","1,342","391800","[2-Day] event"
"2000-05-18T00:00:00","28","1050","Banderivets","134160","207","624000","[2-Day] event"
"2000-05-19T00:00:00","29","338","raddis89","7352.24","2,100","63000","10 h 32 min"
"2000-05-19T00:00:00","29","3208","Eleint","20910","340","102000","9 h 45 min"
"2000-05-19T00:00:00","29","31508","Stavros","56700","63","189000","11 h 10 min"
"2000-05-19T00:00:00","30","11","galia32","6409.15","6,257","62570","13 h 06 min"
"2000-05-19T00:00:00","30","109","phatlat","22542","1,326","132600","13 h 06 min"
"2000-05-19T00:00:00","30","1050","ozenc","38700","180","180000","14 h 25 min"
"2000-05-20T00:00:00","31","287.12","Reflexbakker","44090.40","8,562","360240","14 h 30 min"
"2000-05-20T00:00:00","31","821.98","patinho77","88658.56","1,128","507200","14 h 09 min"
"2000-05-20T00:00:00","31","609.59","Gambit360","160080","151","696000","13 h 19 min"
"2000-05-20T00:00:00","32","858.94","tremendez","17825","2,543","127150","10 h 24 min"
"2000-05-20T00:00:00","32","219.92","kizoku2008","27060","246","123000","9 h 11 min"
"2000-05-20T00:00:00","32","935.73","BIack88","85100","46","230000","8 h 32 min"
"2000-05-20T00:00:00","33","638.95","pacolos","7700.25","2,597","51940","8 h 50 min"
"2000-05-20T00:00:00","33","943.74","maxcon007","12425.92","449","89800","6 h 18 min"
"2000-05-20T00:00:00","33","917.02","lukro8","45000","75","150000","5 h 54 min"
"2000-05-21T00:00:00","34","708.03","npomocc","21861.22","3,300","165000","11 h 11 min"
"2000-05-21T00:00:00","34","209.37","Eleint","50920","536","268000","9 h 46 min"
"2000-05-21T00:00:00","34","401.52","Domce","130800","96","480000","11 h 37 min"
"2000-05-21T00:00:00","35","270","Big_nat123","40375","1,010","252500","[2-DAY] Event"
"2000-05-21T00:00:00","35","2600","treezer","82600","152","380000","[2-DAY] Event"
"2000-05-21T00:00:00","35","25500","ElkY","112500","9","250000","[2-DAY] Event"
"2000-05-21T00:00:00","36","22","krendipont","9460.64","2,835","56700","11 h 04 min"
"2000-05-21T00:00:00","36","215","BuklaH","16631.41","486","97200","11 h 13 min"
"2000-05-21T00:00:00","36","2100","Donald","36348.14","64","128000","11 h 12 min"
"2000-05-22T00:00:00","37","22","lehout","40406.38","17,876","357520","14 h 43 min"
"2000-05-22T00:00:00","37","215","filthyfish","117025","3,775","755000","16 h 13 min"
"2000-05-22T00:00:00","37","2100","hahila","212400","558","1116000","19 h 22 min"
"2000-05-22T00:00:00","38","109","fittungen","168574.13","16,782","1678200","[2-DAY] Event"
"2000-05-22T00:00:00","38","1050","Goldenboys","365386.88","2,505","2505000","[2-DAY] Event"
