"County","Per capita income ($)","Median household income ($)","Median family income ($)","Population","Number of households"
"Dooly","14871","31038","39622","14918","5,286"
"Taylor","14693","25237","35819","8906","3,522"
"Echols","14201","32390","33664","4034","1,329"
"Taliaferro","13955","22188","29375","1717","759"
"Quitman","13642","28912","34342","2513","1,053"
"Telfair","13420","23876","36109","16500","5,543"
"Clay","13353","26250","31354","3183","1,331"
"Macon","12902","27950","37218","14740","4,999"
"Wilcox","12692","30784","40552","9255","2,891"
"Calhoun","12452","30522","37309","6694","2,002"
"Hancock","10925","22283","27168","9429","3,341"
"Wheeler","10043","35422","45042","7421","2,152"
