"Average population (x 1000)","Live births","Deaths","Natural change","Crude birth rate (per 1000)","Crude death rate (per 1000)","Natural change (per 1000)","Total fertility rate"
"0339-03-01T00:00:00","66500","24722","10121","0.23","0.142","8.8","0.0302"
"0368-03-01T00:00:00","45825","37077","20332","0.225","0.154","7.1","0.0292"
"0396-03-01T00:00:00","40271","34224","22680","0.228","0.14300000000000002","8.5","0.0292"
"0424-03-01T00:00:00","0","26406","10962","0.222","0.159","6.3","0.028300000000000002"
"0449-03-01T00:00:00","17700","11520","25896","0.218","0.14","7.8","0.0275"
"0476-03-01T00:00:00","61486","46464","19756","0.207","0.141","6.6","0.0259"
"0503-03-01T00:00:00","24288","32200","14344","0.198","0.133","6.5","0.0246"
"0526-03-01T00:00:00","0","45120","0","0.184","0.136","4.8","0.0227"
"0549-03-01T00:00:00","47771","14628","8295","0.191","0.131","6.0","0.0233"
"0576-03-01T00:00:00","64998","16650","13728","0.196","0.127","6.9","0.023700000000000002"
"0601-03-01T00:00:00","60860","6076","14649","0.191","0.136","5.5","0.0231"
"0626-03-01T00:00:00","22968","21436","21325","0.19899999999999998","0.128","7.1","0.0252"
"0656-03-01T00:00:00","52820","42780","22185","0.21","0.128","8.1","0.0252"
"0686-03-01T00:00:00","12792","31928","13750","0.212","0.14300000000000002","6.9","0.0256"
"0698-03-01T00:00:00","55185","60066","-4985","0.17800000000000002","0.19399999999999998","-1.6","0.0215"
"0702-03-01T00:00:00","50285","24382","3696","0.242","0.198","4.4","0.028999999999999998"
"0708-03-01T00:00:00","40992","7896","2655","0.166","0.151","1.5","0.02"
"0721-03-01T00:00:00","8512","31066","12428","0.205","0.133","7.1","0.0246"
"0735-03-01T00:00:00","35234","39900","7008","0.213","0.18899999999999997","2.4","0.0256"
"0758-03-01T00:00:00","72010","0","32752","0.255","0.131","12.4","0.030699999999999998"
"0806-03-01T00:00:00","0","32912","19947","0.27899999999999997","0.11800000000000001","16.1","0.0341"
"0859-03-01T00:00:00","18144","0","7130","0.28","0.11900000000000001","16.1","0.0347"
"0912-03-01T00:00:00","81213","28724","0","0.275","0.11199999999999999","16.4","0.0347"
"0963-03-01T00:00:00","53045","22044","0","0.261","0.11199999999999999","14.9","0.0333"
"2000-04-09T00:00:00","0","27240","21888","0.245","0.10099999999999999","14.3","0.0316"
"2047-04-01T00:00:00","0","15440","35204","0.23","0.1","13.0","0.0301"
"1990-04-01T00:00:00","29516","0","15950","0.231","0.095","13.5","0.030600000000000002"
"0139-04-01T00:00:00","77940","36075","47050","0.22","0.096","12.3","0.0296"
"0187-04-01T00:00:00","75205","36556","43707","0.215","0.091","12.4","0.029300000000000003"
"0235-04-01T00:00:00","65860","22347","8350","0.212","0.09300000000000001","11.8","0.029300000000000003"
"0282-04-01T00:00:00","78848","27094","9150","0.20800000000000002","0.09","11.7","0.0291"
"0324-04-01T00:00:00","84710","29640","11224","0.201","0.094","10.7","0.0286"
"0360-04-01T00:00:00","11988","31654","13230","0.18600000000000003","0.08900000000000001","9.7","0.0268"
"0395-04-01T00:00:00","20999","31426","18744","0.18899999999999997","0.08800000000000001","10.1","0.0275"
"0430-04-01T00:00:00","10578","31083","13944","0.185","0.09","9.6","0.0271"
"0461-04-01T00:00:00","80676","24640","15580","0.184","0.091","9.3","0.0265"
"0491-04-01T00:00:00","36774","37338","21470","0.18100000000000002","0.095","8.6","0.026600000000000002"
"0523-04-01T00:00:00","20582","0","9640","0.182","0.09300000000000001","8.9","0.026600000000000002"
"0549-04-01T00:00:00","34240","21504","33892","0.177","0.09300000000000001","8.3","0.0258"
"0564-04-01T00:00:00","68145","20812","13596","0.171","0.09699999999999999","7.3","0.0246"
"0581-04-01T00:00:00","53669","23564","5066","0.17","0.095","7.5","0.0241"
"0606-04-01T00:00:00","22253","33970","16467","0.168","0.095","7.3","0.0232"
"0626-04-01T00:00:00","47742","0","17948","0.159","0.09699999999999999","6.2","0.0215"
"0624-04-01T00:00:00","30150","43470","10164","0.146","0.099","4.6","0.0194"
"0606-04-01T00:00:00","35776","5236","8800","0.14","0.096","4.4","0.0183"
"0612-04-01T00:00:00","0","39420","2865","0.132","0.099","3.3","0.017"
"0640-04-01T00:00:00","50112","41194","12684","0.127","0.095","3.2","0.0159"
"0666-04-01T00:00:00","44072","17630","4901","0.122","0.09300000000000001","2.9","0.015"
"0691-04-01T00:00:00","29264","29744","13532","0.133","0.095","3.8","0.016200000000000003"
"0711-04-01T00:00:00","46735","35604","18711","0.14","0.09300000000000001","4.6","0.0169"
"0726-04-01T00:00:00","55836","34584","0","0.141","0.095","4.7","0.0172"
"0739-04-01T00:00:00","42835","0","12474","0.139","0.09300000000000001","4.6","0.0169"
"0753-04-01T00:00:00","61929","29756","5820","0.135","0.092","4.3","0.0165"
"0765-04-01T00:00:00","26964","31734","13110","0.133","0.092","4.1","0.016399999999999998"
"0780-04-01T00:00:00","0","17512","11988","0.132","0.09300000000000001","3.9","0.0163"
"0800-04-01T00:00:00","29547","17776","0","0.132","0.09300000000000001","4.0","0.0165"
"0827-04-01T00:00:00","6996","17544","15356","0.13699999999999998","0.09","4.7","0.0172"
"0856-04-01T00:00:00","58872","17460","10584","0.138","0.09300000000000001","4.4","0.0174"
"0882-04-01T00:00:00","0","0","18582","0.133","0.092","4.1","0.017"
"0902-04-01T00:00:00","49352","9504","8372","0.128","0.098","3.0","0.016399999999999998"
"0918-04-01T00:00:00","37920","6345","6461","0.12300000000000001","0.096","2.7","0.016"
"0932-04-01T00:00:00","48793","44603","9658","0.121","0.09699999999999999","2.4","0.0159"
"0946-04-01T00:00:00","19908","0","3542","0.128","0.099","2.9","0.017"
"0964-04-01T00:00:00","21924","5390","3332","0.128","0.099","2.9","0.0171"
"0986-04-01T00:00:00","35685","0","7815","0.131","0.1","3.1","0.0179"
"2000-05-14T00:00:00","44200","13279","6544","0.131","0.098","3.3","0.018000000000000002"
"2042-05-01T00:00:00","57882","25627","6018","0.133","0.098","3.4","0.018500000000000003"
"2066-05-01T00:00:00","52864","49400","10894","0.128","0.10099999999999999","2.7","0.0181"
"1988-05-01T00:00:00","15015","0","3927","0.128","0.094","3.4","0.018500000000000003"
"0108-05-01T00:00:00","0","13720","10231","0.12300000000000001","0.096","2.7","0.0181"
"0125-05-01T00:00:00","43380","8183","6116","0.11800000000000001","0.096","2.3","0.0176"
"0140-05-01T00:00:00","19411","5292","2210","0.115","0.096","2.0","0.0175"
"0153-05-01T00:00:00","6156","13867","5775","0.111","0.096","1.5","0.0171"
"0165-05-01T00:00:00","32718","16905","1832","0.111","0.096","1.6","0.0173"
"0176-05-01T00:00:00","41552","16611","2821","0.11","0.095","1.4","0.0173"
"0188-05-01T00:00:00","10584","26400","4473","0.10800000000000001","0.094","1.5","0.0173"
"0201-05-01T00:00:00","30525","20482","822","0.107","0.095","1.2","0.0172"
"0213-05-01T00:00:00","35280","47808","4438","0.109","0.094","1.5","0.0176"
"0228-05-01T00:00:00","43206","28200","1580","0.11","0.091","1.9","0.018000000000000002"
"0246-05-01T00:00:00","42465","43616","7353","0.11","0.091","1.9","0.018000000000000002"
"0266-05-01T00:00:00","48720","0","7750","0.11199999999999999","0.091","2.0","0.0184"
"0289-05-01T00:00:00","42282","0","5868","0.111","0.09300000000000001","1.8","0.0183"
"0313-05-01T00:00:00","31270","0","4360","0.11199999999999999","0.092","2.0","0.018500000000000003"
"0339-05-01T00:00:00","25800","43267","5470","0.113","0.09300000000000001","2.0","0.018600000000000002"
"0375-05-01T00:00:00","58800","44350","1030","0.114","0.095","1.9","0.0187"
"0403-05-01T00:00:00","56699","29250","3384","0.111","0.094","1.7","0.0183"
"0426-05-01T00:00:00","29087","36057","5502","0.109","0.095","1.4","0.018000000000000002"
