"Rank by average","Place","Perfect 40s","Total","Number of dances","Season","Average"
"81","4","0","366","12","10","30.5"
"81","8","0","183","6","10","30.5"
"81","8","0","122","4","4","30.5"
"81","12","0","61","2","7","30.5"
"85","4","0","273","9","2","30.33"
"86","5","0","242","8","9","30.25"
"87","7","0","151","5","4","30.2"
"88","9","0","90","3","2","30.0"
"88","13","0","30","1","7","30.0"
"90","10","0","119","4","7","29.75"
"91","11","0","89","3","13","29.7"
"92","5","0","296","10","10","29.6"
"92","8","0","148","5","6","29.6"
"94","6","0","206","7","6","29.43"
"95","9","0","147","5","8","29.4"
"96","5","0","235","8","6","29.38"
"97","6","0","176","6","2","29.33"
"97","7","0","88","3","1","29.33"
"99","7","0","145","5","3","29.0"
"99","14","0","29","1","6","29.0"
"101","8","0","172","6","7","28.67"
"102","3","1","399","14","11","28.5"
"102","12","0","57","2","11","28.5"
"104","4","1","282","10","6","28.2"
"105","8","0","169","6","11","28.17"
"106","11","0","84","3","11","28.0"
"106","10","0","56","2","2","28.0"
"106","12","0","56","2","12","28.0"
"106","13","0","28","1","6","28.0"
"110","5","0","279","10","12","27.9"
"111","5","0","139","5","1","27.8"
"112","9","0","83","3","4","27.67"
"113","3","0","304","11","5","27.64"
"114","7","0","193","7","10","27.57"
"115","8","0","110","4","3","27.5"
"116","6","0","164","6","5","27.33"
"116","9","0","82","3","5","27.33"
"118","10","0","109","4","10","27.25"
"119","4","0","325","12","8","27.08"
"120","3","0","297","11","2","27.0"
"120","9","0","135","5","10","27.0"
"120","11","0","54","2","9","27.0"
"120","12","0","54","2","10","27.0"
"120","12","0","54","2","6","27.0"
"120","14","0","27","1","8","27.0"
"126","7","0","185","7","12","26.43"
"127","11","0","79","3","8","26.33"
"128","8","0","156","6","8","26.0"
"129","7","0","181","7","13","25.86"
"130","10","0","103","4","12","25.75"
"131","9","0","77","3","3","25.67"
"132","10","0","51","2","5","25.5"
"133","10","0","76","3","6","25.33"
"134","6","0","151","6","3","25.17"
"135","10","0","50","2","4","25.0"
"135","14","0","25","1","7","25.0"
"137","10","0","74","3","9","24.67"
"138","9","0","97","4","9","24.25"
"139","8","0","144","6","13","24.0"
"139","8","0","96","4","5","24.0"
"139","8","0","48","2","1","24.0"
"139","13","0","24","1","8","24.0"
"143","5","0","236","10","13","23.6"
"144","6","0","165","7","9","23.57"
"145","10","0","93","4","8","23.25"
"146","13","0","23","1","12","23.0"
"147","8","0","111","5","9","22.2"
"148","11","0","63","3","12","21.0"
"149","10","0","82","4","11","20.5"
"149","12","0","41","2","13","20.5"
"151","10","0","37","2","3","18.5"
"152","11","0","51","3","10","17.0"
"153","14","0","13","1","13","13.0"
"154","12","0","0","1","9","0.0"
