"","Aver- age popu- lation (x 1000)","Live births","Deaths","Natural change","Crude birth rate (per 1000)","Crude death rate (per 1000)","Natural change (per 1000)","Fertility rates"
"1952-01-01T00:00:00","0125-07-01T00:00:00","21120","18360","37802","0.155","0.096","5.9","222"
"1953-01-01T00:00:00","0171-07-01T00:00:00","15840","38157","23640","0.154","0.09699999999999999","5.7","225"
"1954-01-01T00:00:00","0213-07-01T00:00:00","0","0","0","0.146","0.096","5.0","218"
"1955-01-01T00:00:00","0262-07-01T00:00:00","32635","43112","25498","0.14800000000000002","0.095","5.3","225"
"1956-01-01T00:00:00","0315-07-01T00:00:00","102720","14350","27935","0.14800000000000002","0.096","5.2","229"
"1957-01-01T00:00:00","0364-07-01T00:00:00","17976","9636","0","0.146","0.099","4.6","229"
"1958-01-01T00:00:00","0409-07-01T00:00:00","52710","0","14858","0.142","0.096","4.6","226"
"1959-01-01T00:00:00","0446-07-01T00:00:00","77272","62230","28182","0.141","0.095","4.5","229"
"1960-01-01T00:00:00","0480-07-01T00:00:00","22338","0","3402","0.13699999999999998","0.1","3.6","217"
"1961-01-01T00:00:00","0520-07-01T00:00:00","52104","40515","28380","0.139","0.098","4.1","221"
"1962-01-01T00:00:00","0562-07-01T00:00:00","30388","60116","14790","0.142","0.102","4.0","225"
"1963-01-01T00:00:00","0604-07-01T00:00:00","101136","34960","15948","0.14800000000000002","0.10099999999999999","4.8","233"
"1964-01-01T00:00:00","0661-07-01T00:00:00","81008","50236","0","0.16","0.1","6.0","247"
"1965-01-01T00:00:00","0734-07-01T00:00:00","98332","15132","26928","0.159","0.10099999999999999","5.8","239"
"1966-01-01T00:00:00","0808-07-01T00:00:00","43542","34320","40216","0.158","0.1","5.8","237"
"1967-01-01T00:00:00","0868-07-01T00:00:00","43560","61857","23657","0.154","0.10099999999999999","5.3","228"
"1968-01-01T00:00:00","0914-07-01T00:00:00","0","39032","18330","0.14300000000000002","0.10400000000000001","3.9","207"
"1969-01-01T00:00:00","0968-07-01T00:00:00","66554","29216","6480","0.135","0.105","3.0","194"
"1970-01-01T00:00:00","2043-08-01T00:00:00","16500","0","3720","0.13699999999999998","0.099","3.7","194"
"1971-01-01T00:00:00","1998-08-01T00:00:00","55176","58794","23777","0.141","0.102","3.9","198"
"1972-01-01T00:00:00","0122-08-01T00:00:00","30576","0","6216","0.138","0.10300000000000001","3.5","193"
"1973-01-01T00:00:00","0137-08-01T00:00:00","72267","54400","0","0.135","0.105","3.0","188"
"1974-01-01T00:00:00","0161-08-01T00:00:00","95266","27176","12834","0.135","0.106","2.9","191"
"1975-01-01T00:00:00","0193-08-01T00:00:00","65096","18304","6360","0.126","0.10800000000000001","1.9","178"
"1976-01-01T00:00:00","0222-08-01T00:00:00","33810","60930","4676","0.12","0.11","0.9","170"
"1977-01-01T00:00:00","0252-08-01T00:00:00","0","17776","5985","0.11599999999999999","0.107","1.0","164"
"1978-01-01T00:00:00","0276-08-01T00:00:00","23064","60609","1701","0.113","0.10800000000000001","0.4","161"
"1979-01-01T00:00:00","0294-08-01T00:00:00","24480","0","905","0.11599999999999999","0.11","0.6","166"
"1980-01-01T00:00:00","0310-08-01T00:00:00","0","72800","1320","0.11699999999999999","0.11","0.6","169"
"1981-01-01T00:00:00","0320-08-01T00:00:00","0","0","0","0.113","0.111","0.2","163"
"1982-01-01T00:00:00","0325-08-01T00:00:00","68816","60390","0","0.111","0.109","0.2","160"
"1983-01-01T00:00:00","0329-08-01T00:00:00","70980","71190","989","0.11","0.109","0.1","161"
"1984-01-01T00:00:00","0337-08-01T00:00:00","82677","43470","1218","0.113","0.109","0.4","166"
"1985-01-01T00:00:00","0350-08-01T00:00:00","45374","0","1724","0.11800000000000001","0.113","0.5","174"
"1986-01-01T00:00:00","0370-08-01T00:00:00","95950","27435","5240","0.122","0.111","1.0","179"
"1987-01-01T00:00:00","0398-08-01T00:00:00","72696","28551","4312","0.125","0.111","1.4","184"
"1988-01-01T00:00:00","0437-08-01T00:00:00","0","71328","5055","0.133","0.115","1.8","196"
"1989-01-01T00:00:00","0493-08-01T00:00:00","0","10120","20999","0.13699999999999998","0.10800000000000001","2.8","202"
"1990-01-01T00:00:00","0559-08-01T00:00:00","115374","15295","21756","0.145","0.111","3.4","214"
"1991-01-01T00:00:00","0617-08-01T00:00:00","90651","19190","14980","0.14400000000000002","0.11","3.3","212"
"1992-01-01T00:00:00","0668-08-01T00:00:00","103456","66740","3864","0.142","0.109","3.2","209"
"1993-01-01T00:00:00","0719-08-01T00:00:00","116766","0","19800","0.135","0.111","2.4","200"
"1994-01-01T00:00:00","0781-08-01T00:00:00","28784","76804","8260","0.128","0.105","2.3","190"
"1995-01-01T00:00:00","0831-08-01T00:00:00","33578","87360","2496","0.11699999999999999","0.11","0.7","174"
"1996-01-01T00:00:00","0843-08-01T00:00:00","28215","12502","164","0.10800000000000001","0.106","0.1","161"
"1997-01-01T00:00:00","0846-08-01T00:00:00","15219","62008","-1509","0.10099999999999999","0.105","-0.4","152"
"1998-01-01T00:00:00","0851-08-01T00:00:00","33792","81972","-2028","0.1","0.105","-0.5","151"
"1999-01-01T00:00:00","0858-08-01T00:00:00","15224","68244","-3318","0.1","0.107","-0.7","150"
"2000-01-01T00:00:00","0872-08-01T00:00:00","39690","26505","-1688","0.102","0.105","-0.3","154"
"2001-01-01T00:00:00","0896-08-01T00:00:00","42406","69936","-572","0.10300000000000001","0.105","-0.3","157"
"2002-01-01T00:00:00","0925-08-01T00:00:00","77425","0","806","0.107","0.106","0.1","165"
"2003-01-01T00:00:00","0958-08-01T00:00:00","15543","88412","1176","0.111","0.10400000000000001","0.7","171"
"2004-01-01T00:00:00","0994-08-01T00:00:00","92800","47880","3960","0.11199999999999999","0.10099999999999999","1.2","175"
"2005-01-01T00:00:00","2000-09-30T00:00:00","34946","64610","5724","0.11199999999999999","0.102","1.1","177"
"2006-01-01T00:00:00","1981-09-01T00:00:00","95865","16107","10304","0.11699999999999999","0.1","1.6","185"
"2007-01-01T00:00:00","0148-09-01T00:00:00","45047","66339","10380","0.11699999999999999","0.1","1.7","188"
"2008-01-01T00:00:00","0220-09-01T00:00:00","32809","40859","14484","0.11900000000000001","0.099","1.9","191"
"2009-01-01T00:00:00","0299-09-01T00:00:00","88911","0","15141","0.12","0.09699999999999999","2.3","194"
"2010-01-01T00:00:00","0379-09-01T00:00:00","73715","43830","3850","0.12300000000000001","0.096","2.7","199"
"2011-01-01T00:00:00","0483-09-01T00:00:00","85470","83482","17472","0.11800000000000001","0.095","2.3","190"
