"Rank","Main span metres","Main span feet","Year opened","Country"
"87","457","1,499","1930-01-01T00:00:00","United States"
"88","457","1,499","1963-01-01T00:00:00","United States"
"89","452","1,483","1995-01-01T00:00:00","China"
"90","450","1,476","1997-01-01T00:00:00","China"
"91","448","1,470","1909-01-01T00:00:00","United States"
"92","446","1,463","1997-01-01T00:00:00","Norway"
"93","441","1,447","1955-01-01T00:00:00","Canada"
"94","430","1,411","2012-01-01T00:00:00","China"
"95","427","1,401","1970-01-01T00:00:00","Canada"
"96","421","1,381","1936-01-01T00:00:00","United States"
"97","417","1,368","1966-01-01T00:00:00","Sweden"
"98","408","1339","2010-01-01T00:00:00","China"
"99","405","1,329","2009-01-01T00:00:00","Vietnam"
"100","404","1,325","1973-01-01T00:00:00","South Korea"
"101","394","1,293","1967-01-01T00:00:00","France"
"102","390","1,280","1964-01-01T00:00:00","Uzbekistan"
"103","385","1,263","2013-01-01T00:00:00","United States"
"104","378","1,240","1954-01-01T00:00:00","Germany"
"105","368","1,207","1931-01-01T00:00:00","United States"
"106","367","1,204","1962-01-01T00:00:00","Japan"
"107","366","1,200","1929-01-01T00:00:00","United States"
"108","351","1,151","1960-01-01T00:00:00","United States Canada"
"109","350","1,148","2006-01-01T00:00:00","China"
"110","340","1,115","1926-01-01T00:00:00","Brazil"
"111","338","1,109","2001-01-01T00:00:00","China"
"112","338","1,108","1965-01-01T00:00:00","United States"
"113","337","1,106","1956-01-01T00:00:00","Norway"
"114","335","1,100","1961-01-01T00:00:00","United Kingdom"
"115","335","1,100","2006-01-01T00:00:00","Norway"
"116","329","1,088","1939-01-01T00:00:00","United States"
"117","328","1,085","1939-01-01T00:00:00","Zambia Zimbabwe"
"118","325","1,066","1964-01-01T00:00:00","Norway"
"119","325","1,066","1981-01-01T00:00:00","Norway"
"120","323","1,060","1932-01-01T00:00:00","United States"
"121","323","1,059","1936-01-01T00:00:00","Canada"
"122","322","1,057","1867-01-01T00:00:00","United States"
"123","320","1,050","1971-01-01T00:00:00","United States"
"124","320","1,050","2011-01-01T00:00:00","Peru"
"125","315","1,033","1951-01-01T00:00:00","Germany"
"126","308","1,010","1849-01-01T00:00:00","United States"
"127","300","985","1961-01-01T00:00:00","Canada"
"128","300","984","1987-01-01T00:00:00","Japan"
"129","300","984","2000-01-01T00:00:00","France"
"130","300","984","2000-01-01T00:00:00","South Korea"
