"Year","Date","Driver","Team","Manufacturer","Laps","Miles (km)","Race Time","Average Speed (mph)","Report"
"1980-01-01T00:00:00","2000-09-07T00:00:00","Bobby Allison","Bud Moore Engineering","Ford","400","216.8","2000-01-01T02:43:10","79.722","Report"
"1981-01-01T00:00:00","2000-09-13T00:00:00","Benny Parsons","Bud Moore Engineering","Ford","400","216.8","2000-01-01T03:05:50","69.998","Report"
"1982-01-01T00:00:00","2000-09-12T00:00:00","Bobby Allison","DiGard Motorsports","Chevrolet","400","216.8","2000-01-01T02:37:06","82.8","Report"
"1983-01-01T00:00:00","2000-09-11T00:00:00","Bobby Allison","DiGard Motorsports","Buick","400","216.8","2000-01-01T02:43:08","79.381","Report"
"1984-01-01T00:00:00","2000-09-09T00:00:00","Darrell Waltrip","Junior Johnson & Associates","Chevrolet","400","216.8","2000-01-01T02:53:57","74.78","Report"
"1985-01-01T00:00:00","2000-09-08T00:00:00","Darrell Waltrip","Junior Johnson & Associates","Chevrolet","400","216.8","2000-01-01T02:58:54","72.508","Report"
"1986-01-01T00:00:00","2000-09-07T00:00:00","Tim Richmond","Hendrick Motorsports","Chevrolet","400","216.8","2000-01-01T03:05:24","70.161","Report"
"1987-01-01T00:00:00","2000-09-13T00:00:00","Dale Earnhardt","Richard Childress Racing","Chevrolet","400","216.8","2000-01-01T03:03:56","67.074","Report"
"1988-01-01T00:00:00","2000-09-11T00:00:00","Davey Allison","Ranier-Lundy","Ford","400","300.0","2000-01-01T03:07:57","95.77","Report"
"1989-01-01T00:00:00","2000-09-10T00:00:00","Rusty Wallace","Blue Max Racing","Pontiac","400","300.0","2000-01-01T03:23:40","88.38","Report"
"1990-01-01T00:00:00","2000-09-09T00:00:00","Dale Earnhardt","Richard Childress Racing","Chevrolet","400","300.0","2000-01-01T03:08:21","95.567","Report"
"1991-01-01T00:00:00","2000-09-07T00:00:00","Harry Gant","Leo Jackson Racing","Oldsmobile","400","300.0","2000-01-01T02:57:35","101.361","Report"
"1992-01-01T00:00:00","2000-09-12T00:00:00","Rusty Wallace","Penske Racing","Pontiac","400","300.0","2000-01-01T02:51:59","104.661","Report"
"1993-01-01T00:00:00","2000-09-11T00:00:00","Rusty Wallace","Penske Racing","Pontiac","400","300.0","2000-01-01T03:00:09","99.917","Report"
"1994-01-01T00:00:00","2000-09-10T00:00:00","Terry Labonte","Hendrick Motorsports","Chevrolet","400","300.0","2000-01-01T02:52:59","104.156","Report"
"1995-01-01T00:00:00","2000-09-09T00:00:00","Rusty Wallace","Penske Racing","Ford","400","300.0","2000-01-01T02:52:19","104.459","Report"
"1996-01-01T00:00:00","2000-09-07T00:00:00","Ernie Irvan","Robert Yates Racing","Ford","400","300.0","2000-01-01T02:50:40","105.469","Report"
"1997-01-01T00:00:00","2000-09-06T00:00:00","Dale Jarrett","Robert Yates Racing","Ford","400","300.0","2000-01-01T02:45:04","109.047","Report"
"1998-01-01T00:00:00","2000-09-12T00:00:00","Jeff Burton","Roush Racing","Ford","400","300.0","2000-01-01T03:15:41","91.985","Report"
"1999-01-01T00:00:00","2000-09-11T00:00:00","Tony Stewart","Joe Gibbs Racing","Pontiac","400","300.0","2000-01-01T02:53:04","104.006","Report"
"2000-01-01T00:00:00","2000-09-09T00:00:00","Jeff Gordon","Hendrick Motorsports","Chevrolet","400","300.0","2000-01-01T03:00:14","99.871","Report"
"2001-01-01T00:00:00","2000-09-08T00:00:00","Ricky Rudd","Robert Yates Racing","Ford","400","300.0","2000-01-01T03:09:11","95.146","Report"
"2002-01-01T00:00:00","2000-09-07T00:00:00","Matt Kenseth","Roush Racing","Ford","400","300.0","2000-01-01T03:09:54","94.787","Report"
"2003-01-01T00:00:00","2000-09-06T00:00:00","Ryan Newman","Penske Racing","Dodge","400","300.0","2000-01-01T03:09:35","94.945","Report"
"2004-01-01T00:00:00","2000-09-11T00:00:00","Jeremy Mayfield","Evernham Motorsports","Dodge","400","300.0","2000-01-01T03:01:55","98.946","Report"
"2005-01-01T00:00:00","2000-09-10T00:00:00","Kurt Busch","Roush Racing","Ford","400","300.0","2000-01-01T03:02:37","98.567","Report"
"2006-01-01T00:00:00","2000-09-09T00:00:00","Kevin Harvick","Richard Childress Racing","Chevrolet","400","300.0","2000-01-01T02:57:37","101.342","Report"
"2007-01-01T00:00:00","2000-09-08T00:00:00","Jimmie Johnson","Hendrick Motorsports","Chevrolet","400","300.0","2000-01-01T03:16:03","91.813","Report"
"2008-01-01T00:00:00","2000-09-07T00:00:00","Jimmie Johnson","Hendrick Motorsports","Chevrolet","400","300.0","2000-01-01T03:14:13","92.68","Report"
"2009-01-01T00:00:00","2000-09-12T00:00:00","Denny Hamlin","Joe Gibbs Racing","Toyota","400","300.0","2000-01-01T03:06:20","96.601","Report"
"2010-01-01T00:00:00","2000-09-11T00:00:00","Denny Hamlin","Joe Gibbs Racing","Toyota","400","300.0","2000-01-01T02:52:55","104.096","Report"
"2011-01-01T00:00:00","2000-09-10T00:00:00","Kevin Harvick","Richard Childress Racing","Chevrolet","400","300.0","2000-01-01T03:20:12","89.91","Report"
"2012-01-01T00:00:00","2009-09-08T00:00:00","Clint Bowyer","Michael Waltrip Racing","Toyota","400","300.0","2000-01-01T02:59:58","100.019","Report"
