"Song title","Artist","Decade (second)","Genre","Release date ( Xbox360 )","Release date ( PlayStation3 )","Release date ( Wii )"
"""Do You Feel Like Breaking Up?""","Mark Mallman","2000","Indie Rock","2010-03-08T00:00:00","No","No"
"""Mordecai""","Between the Buried and Me","2000","Metal","2010-03-08T00:00:00","May12,2010","Sep.14,2010"
""" Stick Stickly ""","Attack Attack!","2000","Metal","2010-03-08T00:00:00","Apr.29,2010","Sep.21,2010"
"""Africa""","Quartered","2000","Prog","2010-03-09T00:00:00","Sep.14,2010","Oct.12,2010"
"""Car Windows""","The Main Drag","2000","Indie Rock","2010-03-09T00:00:00","June2,2011","No"
"""Descend Into the Eternal Pits of Possession""","The Project Hate MCMXCIX","2000","Metal","2010-03-09T00:00:00","Aug.10,2010","No"
"""Life Unworthy of Life""","Warpath","2000","Metal","2010-03-09T00:00:00","Oct.26,2010","Dec.21,2010"
"""Love and the Triumph Of""","Broadcast","2000","Alternative","2010-03-09T00:00:00","Mar.15,2011","No"
"""Second Best Friend""","The Nebraska Sailing Authority","2000","Rock","2010-03-09T00:00:00","No","No"
""" The Most Beautiful Girl  ""","Flight of the Conchords","2000","Novelty","2010-03-09T00:00:00","June1,2010","Oct.19,2010"
"""Whatever Happened to You""","Cate Sparks","2000","Pop-Rock","2010-03-09T00:00:00","Aug.24,2010","Sep.7,2010"
"""Day to Day""","Eulogies","2000","Indie Rock","2010-03-10T00:00:00","No","No"
"""Destructive Device""","Mindflow","2000","Prog","2010-03-10T00:00:00","June2,2011","No"
"""Moonshine Hollar""","Zack Wilson","2010","Rock","2010-03-11T00:00:00","No","No"
"""Still Alive""","World Minus One","2000","Rock","2010-03-11T00:00:00","No","No"
"""What a Trip""","Analogue Revolution feat. First Be","2000","Urban","2010-03-11T00:00:00","No","No"
"""Dirty South Rock""","Hyro da Hero","2000","Urban","2010-03-12T00:00:00","No","No"
"""One Bad Man""","Midnight Riders","2000","Southern Rock","2010-03-13T00:00:00","June7,2011","No"
"""Battle Royale""","The Word Alive","2000","Metal","2010-03-14T00:00:00","June29,2010","Oct.19,2010"
"""Elements""","Texas in July","2000","Metal","2010-03-14T00:00:00","Aug.3,2010","Oct.5,2010"
"""My New Favorite Disaster""","Megaphone","2000","Rock","2010-03-14T00:00:00","No","No"
"""Nothing There""","Oliver Pride","2000","Rock","2010-03-14T00:00:00","No","No"
""" Rise ""","Solarcade","2000","Pop-Rock","2010-03-14T00:00:00","No","No"
""" The Mob Goes Wild ""","Clutch","2000","Rock","2010-03-14T00:00:00","June8,2010","Oct.26,2010"
"""You're A Wolf""","Sea Wolf","2000","Indie Rock","2010-03-14T00:00:00","Apr.19,2011","No"
"""50,000 Unstoppable Watts""","Clutch","2000","Rock","2010-03-15T00:00:00","July20,2010","Nov.2,2010"
"""Dragonfly""","Universal Hall Pass","2000","Alternative","2010-03-15T00:00:00","June7,2011","No"
"""We Are Not Anonymous""","Unearth","2000","Metal","2010-03-15T00:00:00","May25,2010","Oct.19,2010"
""" Business Time ""","Flight of the Conchords","2000","Novelty","2010-03-16T00:00:00","Apr.29,2010","Sep.21,2010"
"""Dirty King""","The Cliks","2000","Rock","2010-03-16T00:00:00","No","No"
"""I'm Made of Wax, Larry, What Are You Made Of?""","A Day to Remember","2000","Punk","2010-03-16T00:00:00","May12,2010","Sep.14,2010"
"""Midnight Ride""","Midnight Riders","2000","Southern Rock","2010-03-16T00:00:00","June7,2011","No"
""" Semi-Charmed Life '09 ""","Third Eye Blind","2000","Rock","2010-03-16T00:00:00","May4,2010","Sep.7,2010"
""" Bodies ""","Drowning Pool","2000","Nu-Metal","2010-03-17T00:00:00","May4,2010","Sep.7,2010"
"""Collapsing""","Demon Hunter","2010","Metal","2010-03-17T00:00:00","June8,2010","Oct.26,2010"
"""Days Without""","All That Remains","2000","Metal","2010-03-17T00:00:00","May18,2010","Sep.21,2010"
"""One Step Further""","MxPx","2000","Punk","2010-03-17T00:00:00","No","No"
"""Being Here""","The Stills","2000","Indie Rock","2010-03-18T00:00:00","May25,2010","No"
"""Dance With Me""","Stewart","2000","Punk","2010-03-18T00:00:00","June2,2011","No"
""" Remedy ""","Seether","2000","Metal","2010-03-18T00:00:00","May12,2010","Sep.14,2010"
"""Energy""","The Apples in Stereo","2000","Pop-Rock","2010-03-19T00:00:00","May18,2010","Sep.21,2010"
"""First We Feast, Then We Felony""","Circus Circus","2000","Metal","2010-03-19T00:00:00","Sep.28,2010","Nov.16,2010"
"""Hot Sexy Girls""","Joe Sibol","2000","Pop-Rock","2010-03-19T00:00:00","No","No"
"""I Know What I Am""","Band of Skulls","2000","Indie Rock","2010-03-19T00:00:00","May4,2010","Sep.7,2010"
"""I'm Alive""","Kid Beyond","2010","Rock","2010-03-19T00:00:00","No","No"
"""Past Lives""","The Bronx","2000","Punk","2010-03-19T00:00:00","No","No"
"""Taking Apart a Gigantic Machine""","The Main Drag","2000","Indie Rock","2010-03-19T00:00:00","June2,2011","No"
"""Too Hot to Handle""","Carl Douglas","2000","Rock","2010-03-19T00:00:00","No","No"
"""Under Water I Drown""","Edge","2000","Alternative","2010-03-19T00:00:00","June3,2011","No"
"""Anything""","Kristin Dare","2000","Rock","2010-03-20T00:00:00","No","No"
"""Do Not Disturb ""","Let's Get It","2000","Pop-Rock","2010-03-20T00:00:00","Aug.31,2010","Sep.14,2010"
"""Gravitate""","Megaphone","2000","Rock","2010-03-20T00:00:00","No","No"
"""Roll the Dice""","Damone","2000","Rock","2010-03-20T00:00:00","Feb.1,2011","No"
"""Scavengers of the Damned""","Aiden","2000","Punk","2010-03-20T00:00:00","Nov.9,2010","No"
"""Upstream""","Cory Wong","2000","Blues","2010-03-20T00:00:00","No","No"
"""Hook, Line, and Sinner""","Texas in July","2000","Metal","2010-03-21T00:00:00","Aug.17,2010","Nov.9,2010"
"""I Don't Think That's OK""","Josh Freese","2000","Rock","2010-03-21T00:00:00","No","No"
""" A Thousand Nights ""","Mile Marker Zero","2000","Prog","2010-03-22T00:00:00","No","No"
"""Not Your Enemy""","Megaphone","2000","Rock","2010-03-22T00:00:00","No","No"
""" A Little Faster ""","There for Tomorrow","2000","Alternative","2010-03-23T00:00:00","May25,2010","Oct.19,2010"
"""Gasoline""","The Bouncing Souls","2010","Punk","2010-03-23T00:00:00","Jan.11,2011","No"
"""Synthesized""","Symbion Project","2000","Other","2010-03-23T00:00:00","June7,2011","No"
"""Trash Candy""","Tijuana Sweetheart","2000","Punk","2010-03-23T00:00:00","No","No"
""" Burn ""","Big Square","2000","Rock","2010-03-25T00:00:00","No","No"
"""When I Get Home, You're So Dead""","Mayday Parade","2000","Rock","2010-03-25T00:00:00","May12,2010","Sep.14,2010"
""" Never Let You Go '09 ""","Third Eye Blind","2000","Rock","2010-03-29T00:00:00","June15,2010","Oct.12,2010"
"""Perfect World""","Moving Picture Show","2000","Rock","2010-03-29T00:00:00","No","No"
"""Step Up ""","Maylene and the Sons of Disaster","2000","Rock","2010-03-29T00:00:00","Sep.21,2010","Nov.2,2010"
"""Eveready""","Modern Skirts","2000","Indie Rock","2010-03-30T00:00:00","No","No"
"""Scream Ceremony""","Order of the Crimson Wizard","2000","Rock","2010-03-30T00:00:00","No","No"
"""Unstoppable""","White Line Allstars","2000","Rock","2010-03-30T00:00:00","No","No"
"""Burning Rome""","Minnesota Sex Junkies","2000","Indie Rock","2010-04-01T00:00:00","No","No"
"""Love Is the Only Thing""","Andy Kirk","2010","Pop-Rock","2010-04-01T00:00:00","No","No"
"""Sound of the Redeemed""","Jonathan Lee","2000","Pop-Rock","2010-04-01T00:00:00","No","No"
""" Young Bloods ""","The Bronx","2000","Punk","2010-04-01T00:00:00","No","No"
"""Home""","Fear Without Reason","2010","Rock","2010-04-05T00:00:00","No","No"
"""Rearview Mirror""","Zack Wilson","2010","Alternative","2010-04-05T00:00:00","No","No"
"""Sending Signals""","Evergreen Terrace","2000","Metal","2010-04-05T00:00:00","Oct.19,2010","Dec.21,2010"
"""Where We're Goin""","The Japanese Frog","2000","Other","2010-04-05T00:00:00","No","No"
"""1348""","Umphrey's McGee","2000","Rock","2010-04-07T00:00:00","July6,2010","No"
"""All Eyes on Me""","The Carsitters","2000","Rock","2010-04-07T00:00:00","No","No"
"""All My Friends Are Crazy""","500 Miles to Memphis","2000","Country","2010-04-07T00:00:00","No","No"
"""Doomsday Party""","Sybreed","2000","Metal","2010-04-07T00:00:00","No","No"
"""Midnight Daydreams""","No Crossing","2000","New Wave","2010-04-07T00:00:00","No","No"
""" Forever in Your Hands ""","All That Remains","2000","Metal","2010-04-08T00:00:00","June1,2010","Oct.19,2010"
"""Gravity ""","Jon Black & the Winter Hearts","2010","Rock","2010-04-09T00:00:00","No","No"
"""Wings of Infinity""","C&O","2000","Rock","2010-04-09T00:00:00","No","No"
"""Bow Down""","Chrome Coma","2010","Rock","2010-04-12T00:00:00","No","No"
"""Chalk Lines""","Division Day","2000","Indie Rock","2010-04-12T00:00:00","No","No"
"""Drag Me Away""","Aminal","2000","Indie Rock","2010-04-12T00:00:00","No","No"
"""Eden was a Garden""","Roman Candle","2000","Southern Rock","2010-04-12T00:00:00","No","No"
"""Let the Games Begin""","Anarbor","2010","Alternative","2010-04-12T00:00:00","Aug.17,2010","Nov.9,2010"
""" Motorcide ""","Man Parts","2010","Novelty","2010-04-12T00:00:00","No","No"
"""Rude Awakening""","Squeezebox","2000","Rock","2010-04-12T00:00:00","No","No"
""" The Price ""","Dappled Cities","2000","Indie Rock","2010-04-12T00:00:00","Aug.24,2010","Sep.7,2010"
"""I Am Legion""","Bibleblack","2000","Metal","2010-04-13T00:00:00","No","No"
"""Last Mistake""","RED9","2000","Rock","2010-04-13T00:00:00","No","No"
""" The Girl at the Video Game Store ""","Parry Gripp","2000","Novelty","2010-04-13T00:00:00","July13,2010","Nov.16,2010"
""" Numb ""","Aittala","2000","Metal","2010-04-15T00:00:00","No","No"
"""One Step Behind""","A Hero Next Door","2000","Punk","2010-04-15T00:00:00","No","No"
"""You Stay. I Go. No Following.""","Look Mexico","2010","Indie Rock","2010-04-15T00:00:00","No","No"
"""Close Your Eyes""","Jonathan Lee","2000","Pop-Rock","2010-04-16T00:00:00","No","No"
"""Elisheva, I Love You""","Junius","2000","Indie Rock","2010-04-16T00:00:00","No","No"
"""Blink""","Father Octopus","2010","Rock","2010-04-20T00:00:00","No","No"
"""Bringing Love to the Party""","Steele & Britton feat. Taryn Murphy","2000","Other","2010-04-20T00:00:00","No","No"
"""Caught""","Steele & Holden feat. Darren Holden","2000","Pop-Rock","2010-04-20T00:00:00","No","No"
"""Death Comes ""","Inkubus Sukkubus","2000","Glam","2010-04-20T00:00:00","No","No"
"""Frontier Factory""","Freen in Green","2000","Prog","2010-04-20T00:00:00","No","No"
"""Goodnight Technologist""","The Main Drag","2000","Indie Rock","2010-04-20T00:00:00","June2,2011","No"
"""Henchmen Ride""","Testament","2000","Metal","2010-04-20T00:00:00","July6,2010","Oct.26,2010"
"""Indigo Friends""","Reverend Horton Heat","2000","Alternative","2010-04-20T00:00:00","July20,2010","Nov.2,2010"
""" Jumper '09 ""","Third Eye Blind","2000","Alternative","2010-04-20T00:00:00","June22,2010","Sep.28,2010"
"""Take Control""","The New Regime","2000","Rock","2010-04-20T00:00:00","No","No"
"""We Are the Nightmare""","Arsis","2000","Metal","2010-04-20T00:00:00","Aug.10,2010","Nov.9,2010"
"""HTML Rulez D00d""","The Devil Wears Prada","2000","Metal","2010-04-22T00:00:00","June22,2010","Sep.28,2010"
"""In Memory""","Excruciating Thoughts","2000","Metal","2010-04-22T00:00:00","Oct.19,2010","Nov.23,2010"
"""NDE""","Blow Up Hollywood","2000","Indie Rock","2010-04-22T00:00:00","No","No"
"""American Dream""","Silverstein","2000","Rock","2010-04-27T00:00:00","June29,2010","No"
""" Beautiful ""","Andy Kirk","2010","Pop-Rock","2010-04-27T00:00:00","No","No"
"""Dead to the World""","The Fire Violets","2010","Alternative","2010-04-27T00:00:00","No","No"
"""Delaware Are You? I Don't Know Alaska.""","Safari So Good","2010","Punk","2010-04-27T00:00:00","No","No"
"""Dogs Can Grow Beards All Over""","The Devil Wears Prada","2000","Metal","2010-04-27T00:00:00","July13,2010","Nov.16,2010"
"""Exploited & Exposed""","Symbion Project","2000","Other","2010-04-27T00:00:00","June7,2011","No"
"""Homeward Bound""","Tumbledown","2000","Country","2010-04-27T00:00:00","No","No"
"""Plans & Reveries""","Black Gold","2000","Pop-Rock","2010-04-27T00:00:00","No","No"
"""Undone""","All That Remains","2000","Metal","2010-04-27T00:00:00","June29,2010","Oct.19,2010"
"""Dethroned""","Death Angel","2000","Metal","2010-05-05T00:00:00","Nov.9,2010","Dec.21,2010"
"""End of This""","Scratching the Itch","2010","New Wave","2010-05-05T00:00:00","No","No"
"""Even Seconds""","The Main Drag","2000","Indie Rock","2010-05-05T00:00:00","June2,2011","No"
"""Heads or Tails? Real or Not""","Emarosa","2000","Alternative","2010-05-05T00:00:00","Aug.3,2010","Oct.5,2010"
"""Montana""","The Main Drag","2000","Indie Rock","2010-05-05T00:00:00","June2,2011","No"
""" Paralyzer ""","Finger Eleven","2000","Pop-Rock","2010-05-05T00:00:00","June22,2010","Sep.28,2010"
"""People Like You""","Forever from Now","2000","Alternative","2010-05-05T00:00:00","No","No"
"""Shot at the Title""","Your Horrible Smile","2000","Rock","2010-05-05T00:00:00","No","No"
"""Swine Houses""","The Main Drag","2000","Indie Rock","2010-05-05T00:00:00","June2,2011","No"
""" The Funeral ""","Band of Horses","2000","Indie Rock","2010-05-05T00:00:00","July6,2010","Oct.26,2010"
"""Chelsea""","The Summer Set","2000","Pop-Rock","2010-05-06T00:00:00","Sep.21,2010","Nov.2,2010"
"""Death Quota for Purification""","The Myriad Burial","2000","Metal","2010-05-06T00:00:00","Oct.5,2010","Nov.23,2010"
"""Doomed""","8 Inch Betsy","2000","Punk","2010-05-06T00:00:00","No","No"
"""Radiator""","Family Force 5","2000","Rock","2010-05-06T00:00:00","Nov.16,2010","Dec.21,2010"
""" The Crying Machine  ""","Steve Vai","2000","Rock","2010-05-06T00:00:00","Aug.10,2010","Nov.9,2010"
"""Unfurling a Darkened Gospel""","Job for a Cowboy","2000","Metal","2010-05-06T00:00:00","Aug.17,2010","Nov.9,2010"
""" Where Were You? ""","Every Avenue","2000","Alternative","2010-05-06T00:00:00","Aug.31,2010","Sep.14,2010"
"""You've Got Someone""","Blue News","2010","Alternative","2010-05-06T00:00:00","No","No"
"""Beauty Queen""","The Fury","2000","Rock","2000-05-10T00:00:00","No","No"
"""Dr. Doom""","The Acacia Strain","2000","Metal","2000-05-10T00:00:00","Sep.7,2010","Nov.16,2010"
"""Inheritance""","Single White Infidel","2010","Punk","2000-05-10T00:00:00","No","No"
"""Last Train to Awesometown""","Parry Gripp","2000","Novelty","2000-05-10T00:00:00","Oct.19,2010","Jan.11,2011"
"""Redemption""","Andy Timmons","2000","Rock","2000-05-10T00:00:00","Dec.7,2010","Jan.11,2011"
"""You Take It All""","A t o m","2010","New Wave","2000-05-10T00:00:00","No","No"
"""Automatic Doors""","A'tris","2000","Indie Rock","2000-05-13T00:00:00","No","No"
"""Chemical Infatuation""","Like A Storm","2000","Rock","2000-05-13T00:00:00","No","No"
"""Don't Feel Like That Anymore""","Johnny Cooper","2000","Rock","2000-05-13T00:00:00","Dec.21,2010","No"
