"Mountain","Height (m)","Height (ft)","Range","Prominence (m)","Parent mountain","First ascent"
"Saltoro Kangri /K10","7742","25400","Saltoro Karakoram","2,160","Gasherbrum I","1962"
"Jannu","7711","25299","Kangchenjunga Himalaya","1,036","Kangchenjunga","1962"
"Tirich Mir","7708","25289","Hindu Kush","3,910","Batura Sar","1950"
"Molamenqing","7703","25272","Langtang Himalaya","430","Shishapangma","1981"
"Gurla Mandhata","7694","25243","Nalakankar Himalaya","2,788","Dhaulagiri","1985"
"Saser Kangri I/K22","7672","25171","Saser Karakoram","2,304","Gasherbrum I","1973"
"Chogolisa","7665","25148","Masherbrum Karakoram","1,624","Masherbrum","1975"
"Dhaulagiri IV","7661","25135","Dhaulagiri Himalaya","469","Dhaulagiri II","1975"
"Kongur Tagh","7649","25095","Kongur Shan Kunlun","3,585","Distaghil Sar","1981"
"Dhaulagiri V","7618","24993","Dhaulagiri Himalaya","340","Dhaulagiri IV","1975"
"Shispare","7611","24970","Batura Karakoram","1,240","Batura Sar","1974"
"Trivor","7577","24859","Hispar Karakoram","980","Distaghil Sar","1960"
"Gangkhar Puensum","7570","24836","Kula Kangri Himalaya","2,995","Kangchenjunga","unclimbed"
"Gongga Shan / Minya Konka","7556","24790","Daxue Shan","3,642","Mount Everest","1932"
"Annapurna III","7555","24787","Annapurna Himalaya","703","Annapurna I","1961"
"Muztagh Ata","7546","24757","Muztagata Kunlun","2,735","Kongur Tagh","1956"
"Skyang Kangri","7545","24754","Baltoro Karakoram","1,085","K2","1976"
"Changtse","7543","24747","Mahalangur Himalaya","520","Mount Everest","1982"
"Kula Kangri","7538","24731","Kula Kangri Himalaya","1,650","Gangkhar Puensum","1986"
"Kongur Tiube","7530","24705","Kongur Shan Kunlun","840","Kongur Tagh","1956"
"Mamostong Kangri","7516","24659","Rimo Karakoram","1,803","Gasherbrum I","1984"
"Saser Kangri II E","7513","24649","Saser Karakoram","1,450","Saser Kangri I","2011"
"Ismoil Somoni Peak","7495","24590","Pamir","3,402","Muztagh Ata","1933"
"Saser Kangri III","7495","24590","Saser Karakoram","850","Saser Kangri I","1986"
"Noshaq","7492","24580","Hindu Kush","2,024","Tirich Mir","1960"
"Pumari Chhish","7492","24580","Hispar Karakoram","890","Khunyang Chhish","1979"
"Pasu Sar","7476","24528","Batura Karakoram","645","Batura Sar","1994"
"Yukshin Gardan Sar","7469","24505","Hispar Karakoram","1,313","Pumari Chhish","1984"
"Teram Kangri I","7462","24482","Siachen Karakoram","1,702","Gasherbrum I","1975"
"Jongsong Peak","7462","24482","Kangchenjunga Himalaya","1,298","Kangchenjunga","1930"
"Malubiting","7458","24469","Rakaposhi-Haramosh Karakoram","2,193","Rakaposhi","1971"
"Gangapurna","7455","24459","Annapurna Himalaya","563","Annapurna III","1965"
"Jengish Chokusu / Tömür/Pk Pobeda","7439","24406","Tian Shan","4,148","Ismail Samani Peak","1938"
"K12","7428","24370","Saltoro Karakoram","1,978","Saltoro Kangri","1974"
"Yangra / Ganesh I","7422","24350","Ganesh Himalaya","2,352","Manaslu","1955"
"Sia Kangri","7422","24350","Siachen Karakoram","640","Gasherbrum I","1934"
"Momhil Sar","7414","24324","Hispar Karakoram","980","Trivor","1964"
"Kabru N","7412","24318","Kangchenjunga Himalaya","780","Kangchenjunga","1994"
"Skil Brum","7410","24311","Baltoro Karakoram","1,152","K2","1957"
"Haramosh","7409","24308","Rakaposhi Karakoram","2,277","Malubiting","1958"
"Istor-o-Nal","7403","24288","Hindu Kush","1,040","Noshaq","1969"
"Ghent Kangri","7401","24281","Saltoro Karakoram","1,493","Saltoro Kangri","1961"
"Ultar Sar","7388","24239","Batura Karakoram","700","Shispare","1996"
"Rimo I","7385","24229","Rimo Karakoram","1,438","Teram Kangri I","1988"
"Churen Himal","7385","24229","Dhaulagiri Himalaya","600","Dhaulagiri IV","1970"
"Teram Kangri III","7382","24219","Siachen Karakoram","520","Teram Kangri I","1979"
"Sherpi Kangri","7380","24213","Saltoro Karakoram","1,000","Ghent Kangri","1976"
"Labuche Kang","7367","24170","Labuche Himalaya","1,957","Cho Oyu","1987"
"Kirat Chuli","7362","24153","Kangchenjunga Himalaya","1,168","Kangchenjunga","1939"
"Abi Gamin","7355","24131","Garhwal Himalaya","217","Kamet","1950"
"Nangpai Gosum","7350","24114","Mahalangur Himalaya","500","Cho Oyu","1996"
"Gimmigela / The Twins","7350","24114","Kangchenjunga Himalaya","432","Kangchenjunga","1994"
"Saraghrar","7349","24111","Hindu Kush","1,979","Noshaq","1959"
"Jomolhari","7326","24035","Jomolhari Himalaya","2,077","Gangkhar Puensum","1937"
"Chamlang","7321","24019","Mahalangur Himalaya","1,240","Lhotse","1961"
"Chongtar","7315","23999","Baltoro Karakoram","1,300","Skil Brum","1994"
"Baltoro Kangri","7312","23990","Masherbrum Karakoram","1,200","Chogolisa","1976"
"Siguang Ri","7309","23980","Mahalangur Himalaya","650","Cho Oyu","1989"
"The Crown / Huang Guan","7295","23934","Yengisogat Karakoram","1,919","Skil Brum","1993"
"Gyala Peri","7294","23930","Assam Himalaya","2,942","Mount Everest","1986"
"Porong Ri","7292","23924","Langtang Himalaya","520","Shisha Pangma","1982"
"Baintha Brakk / The Ogre","7285","23901","Panmah Karakoram","1,891","Kanjut Sar","1977"
"Yutmaru Sar","7283","23894","Hispar Karakoram","620","Yukshin Gardan Sar","1980"
"Baltistan Peak/ K6","7282","23891","Masherbrum Karakoram","1,962","Chogolisa","1970"
"Kangpenqing / Gang Benchhen","7281","23888","Baiku Himalaya","1,340","Shisha Pangma","1982"
"Muztagh Tower","7276","23871","Baltoro Karakoram","1,710","Skil Brum","1956"
"Mana","7272","23858","Garhwal Himalaya","730","Kamet","1937"
"Dhaulagiri VI","7268","23845","Dhaulagiri Himalaya","485","Dhaulagiri IV","1970"
"Diran","7266","23839","Rakaposhi-Haramosh Karakoram","1,325","Malubiting","1968"
"Labuche Kang III/East","7250","23786","Labuche Himalaya","570","Labuche Kang","unclimbed"
"Putha Hiunchuli","7246","23773","Dhaulagiri Himalaya","1,151","Churen Himal","1954"
"Apsarasas Kangri","7245","23770","Siachen Karakoram","635","Teram Kangri I","1976"
"Mukut Parbat","7242","23760","Garhwal Himalaya","840","Kamet","1951"
"Rimo III","7233","23730","Rimo Karakoram","615","Rimo I","1985"
"Langtang Lirung","7227","23711","Langtang Himalaya","1,525","Shisha Pangma","1978"
"Karjiang","7221","23691","Kula Kangri Himalaya","880","Kula Kangri","unclimbed"
"Annapurna Dakshin","7219","23684","Annapurna Himalaya","775","Annapurna","1964"
"Khartaphu","7213","23665","Mahalangur Himalaya","712","Mount Everest","1935"
"Tongshanjiabu","7207","23645","Lunana Himalaya","1,757","Gangkar Puensum","unclimbed"
"Malangutti Sar","7207","23645","Hispar Karakoram","515","Distaghil Sar","1985"
"Noijin Kangsang / Norin Kang","7206","23642","Nagarze Himalaya","2,160","Tongshanjiabu","1986"
"Langtang Ri","7205","23638","Langtang Himalaya","650","Porong Ri","1981"
"Kangphu Kang","7204","23635","Lunana Himalaya","1,200","Tongshanjiabu","2002"
"Singhi Kangri","7202","23629","Siachen Karakoram","790","Teram Kangri III","1976"
"Lupghar Sar","7200","23622","Hispar Karakoram","730","Momhil Sar","1979"
