"Game","Date","Opponent","Result","Hornets score","Opponent score","Record"
"36","2000-01-06T00:00:00","@ Memphis","Loss","102","106","20-16"
"37","2000-01-08T00:00:00","Boston","Loss","83","93","20-17"
"38","2000-01-10T00:00:00","Detroit","Loss","99","101","20-18"
"39","2000-01-11T00:00:00","@ Atlanta","Loss","80","87","20-19"
"40","2000-01-15T00:00:00","LA Lakers","Loss","82","90","20-20"
"41","2000-01-17T00:00:00","Chicago","Win","90","83","21-20"
"42","2000-01-20T00:00:00","Phoenix","Win","114","103","22-20"
"43","2000-01-22T00:00:00","Washington","Win","103","94","23-20"
"44","2000-01-24T00:00:00","Portland","Loss","96","97","23-21"
"45","2000-01-27T00:00:00","Milwaukee","Loss","93","108","23-22"
"46","2000-01-29T00:00:00","Toronto","Win","104","83","24-22"
"47","2000-01-31T00:00:00","@ New Jersey","Loss","72","89","24-23"
"48","2000-02-01T00:00:00","@ Washington","Loss","104","109","24-24"
"49","2000-02-03T00:00:00","Boston","Win","103","96","25-24"
"50","2000-02-05T00:00:00","Sacramento","Win","108","84","26-24"
"51","2000-02-11T00:00:00","@ Miami","Win","78","69","27-24"
"52","2000-02-12T00:00:00","Indiana","Loss","72","83","27-25"
"53","2000-02-14T00:00:00","@ Minnesota","Loss","93","114","27-26"
"54","2000-02-16T00:00:00","Denver","Win","100","92","28-26"
"55","2000-02-18T00:00:00","@ Orlando","Loss","94","99","28-27"
"56","2000-02-19T00:00:00","Washington","Win","87","75","29-27"
"57","2000-02-21T00:00:00","Memphis","Win","125","123","30-27"
"58","2000-02-22T00:00:00","@ Detroit","Win","93","91","31-27"
"59","2000-02-26T00:00:00","Miami","Win","91","82","32-27"
"60","2000-02-28T00:00:00","@ Denver","Win","94","88","33-27"
"61","2000-03-01T00:00:00","@ Phoenix","Win","97","92","34-27"
"62","2000-03-03T00:00:00","@ LA Clippers","Win","111","108","35-27"
"63","2000-03-07T00:00:00","Cleveland","Win","102","76","36-27"
"64","2000-03-09T00:00:00","New Jersey","Loss","92","102","36-28"
"65","2000-03-11T00:00:00","@ Indiana","Win","81","71","37-28"
"66","2000-03-12T00:00:00","@ Boston","Loss","65","93","37-29"
"67","2000-03-14T00:00:00","@ Miami","Win","87","83","38-29"
"68","2000-03-15T00:00:00","@ Orlando","Loss","86","96","38-30"
"69","2000-03-19T00:00:00","New York","Win","101","96","39-30"
"70","2000-03-21T00:00:00","Milwaukee","Win","113","98","40-30"
"71","2000-03-22T00:00:00","@ Milwaukee","Loss","85","93","40-31"
"72","2000-03-26T00:00:00","Orlando","Loss","95","97","40-32"
"73","2000-03-28T00:00:00","@ Toronto","Win","101","92","41-32"
"74","2000-03-30T00:00:00","San Antonio","Loss","90","92","41-33"
"75","2000-04-01T00:00:00","@ Dallas","Loss","86","95","41-34"
"76","2000-04-02T00:00:00","New Jersey","Win","106","97","42-34"
"77","2000-04-05T00:00:00","@ Cleveland","Loss","76","79","42-35"
"78","2000-04-09T00:00:00","Cleveland","Win","100","81","43-35"
"79","2000-04-11T00:00:00","Detroit","Win","93","89","44-35"
"80","2000-04-13T00:00:00","@ Philadelphia","Win","94","89","45-35"
"81","2000-04-14T00:00:00","@ New Jersey","Win","87","74","46-35"
"82","2000-04-16T00:00:00","Atlanta","Win","92","77","47-35"
"1","2000-04-20T00:00:00","@ Philadelphia","Loss","90","98","0-1"
"2","2000-04-23T00:00:00","@ Philadelphia","Loss","85","90","0-2"
"3","2000-04-26T00:00:00","Philadelphia","Win","99","85","1-2"
"4","2000-04-28T00:00:00","Philadelphia","Loss","87","96","1-3"
"5","2000-04-30T00:00:00","@ Philadelphia","Win","93","91","2-3"
"6","2000-05-02T00:00:00","Philadelphia","Loss","103","107","2-4"
