"Number","Name","Titles","Date","Opponent","Result","Defenses"
"10","Érik Morales","WBC Light welterweight","2011-09-17","Pablo Cesar Cano","TKO 10/12","0"
"11","Jorge Arce","WBO Light flyweight","1998-12-05","Juan Domingo Cordoba","UD 12/12","1"
"11","Jorge Arce","WBO Super flyweight","2010-01-30","Angky Angkota","TD 7/12","0"
"11","Jorge Arce","WBO Super bantamweight","2011-05-07","Wilfredo Vazquez, Jr.","TKO 12/12","1"
"11","Jorge Arce","WBO Bantamweight","2011-11-26","Angky Angkota","UD 12/12","0"
"12","Nonito Donaire","IBF Flyweight","2007-07-07","Vic Darchinyan","TKO 5/12","3"
"12","Nonito Donaire","WBA Super flyweight ","2009-08-15","Rafael Concepcion","UD 12/12","2"
"12","Nonito Donaire","WBC Bantamweight","2011-02-19","Fernando Montiel","KO 2/12","1"
"12","Nonito Donaire","WBO Super bantamweight","2012-02-04","Wilfredo Vázquez, Jr.","SD 12/12","0"
"13","Juan Manuel Márquez","IBF Featherweight","2003-02-01","Manuel Medina","TKO 7/12","4"
"13","Juan Manuel Márquez","WBC Super featherweight","2007-03-17","Marco Antonio Barrera","UD 12/12","1"
"13","Juan Manuel Márquez","The Ring Lightweight","2008-09-13","Joel Casamayor","TKO 11/12","3"
"13","Juan Manuel Márquez","WBO Light welterweight","2012-04-14","Serhiy Fedchenko","UD 12/12","0"
"14","Robert Guerrero","IBF Featherweight","2006-09-02","Eric Aiken","RTD 8/12","2"
"14","Robert Guerrero","IBF Super featherweight","2009-08-22","Malcolm Klassen","UD 12/12","0"
"14","Robert Guerrero","WBA & WBO Lightweight ","2011-04-09","Michael Katsidis","UD 12/12","0"
