"Debut year","Player","Games","Goals","Years at club"
"1963-01-01T00:00:00","Stan Haag","4","1","1963"
"1963-01-01T00:00:00","Barry Rippon","3","5","1963"
"1963-01-01T00:00:00","Joe Dixon","5","0","1963"
"1963-01-01T00:00:00","Kevin Ellis","4","1","1963"
"1963-01-01T00:00:00","Ron Fry","46","7","1963-1967"
"1963-01-01T00:00:00","Brian Carroll","10","0","1963"
"1963-01-01T00:00:00","Ted Lovett","9","2","1963-1964"
"1963-01-01T00:00:00","Geoff Doubleday","1","0","1963"
"1963-01-01T00:00:00","Tony Hirst","19","3","1963-1965"
"1963-01-01T00:00:00","Barry Fitzgerald","35","4","1963-1965"
"1963-01-01T00:00:00","Barry Sadler","2","0","1963"
"1963-01-01T00:00:00","Terry O'Mara","20","1","1963-1965"
"1963-01-01T00:00:00","Bill Storer","9","7","1963-1964"
"1963-01-01T00:00:00","Graham Goninon","4","0","1963-1965"
"1964-01-01T00:00:00","David McKenzie","2","1","1964"
"1964-01-01T00:00:00","Ralph Rogerson","39","54","1964-1966"
"1964-01-01T00:00:00","Colin McRae","18","8","1964-1965"
"1964-01-01T00:00:00","John Newnham","116","89","1964-1971"
"1964-01-01T00:00:00","Eric Vinar","8","3","1964"
"1964-01-01T00:00:00","Kevin Mitchell","7","0","1964-1965"
"1964-01-01T00:00:00","Ross King","2","1","1964"
"1964-01-01T00:00:00","Alan Quaife","3","0","1964"
"1964-01-01T00:00:00","Graham Ramshaw","6","4","1964"
"1965-01-01T00:00:00","Graham Calverley","10","5","1965"
"1965-01-01T00:00:00","Bob Lynch","9","1","1965"
"1965-01-01T00:00:00","Daryl Peoples","77","50","1965-1970"
"1965-01-01T00:00:00","John Booth","46","16","1965-1967"
"1965-01-01T00:00:00","Lance Behan","4","2","1965"
"1965-01-01T00:00:00","Brian Hepper","8","1","1965-1966"
"1965-01-01T00:00:00","Jim Kemp","16","23","1965-1967"
"1965-01-01T00:00:00","Frank Johnson","3","0","1965"
"1965-01-01T00:00:00","Peter Wood","74","12","1965-1970"
"1965-01-01T00:00:00","Ray Calverley","21","2","1965-1967"
"1965-01-01T00:00:00","Brendon Hackwill","17","5","1965-1966"
"1965-01-01T00:00:00","Denis Hughson","1","1","1965"
"1965-01-01T00:00:00","Terry Brady","1","1","1965"
"1965-01-01T00:00:00","Bob Hayton","2","2","1965"
"1965-01-01T00:00:00","Peter Williams","7","2","1965-1966"
"1965-01-01T00:00:00","John O'Keeffe","1","0","1965"
"1965-01-01T00:00:00","Max Cole","52","0","1965-1969"
"1965-01-01T00:00:00","Bob Carroll","9","1","1965-1966"
"1966-01-01T00:00:00","Mike Andrews","80","13","1966-1972"
"1966-01-01T00:00:00","Peter Corkran","1","0","1966"
"1966-01-01T00:00:00","Colin Hobbs","64","6","1966-1971"
"1966-01-01T00:00:00","Paul O'Brien","47","2","1966-1969"
"1966-01-01T00:00:00","Trevor Dawson","9","6","1966, 1968"
"1966-01-01T00:00:00","Harry Corbett","10","2","1966-1967"
"1966-01-01T00:00:00","Russell Cromarty","18","25","1966-1967"
"1966-01-01T00:00:00","Bernie Drury","6","0","1966"
"1966-01-01T00:00:00","Kingsley Ellis","7","0","1966"
"1966-01-01T00:00:00","Trevor McGregor","47","19","1966-1971"
"1966-01-01T00:00:00","Kevin Oakley","10","1","1966"
"1966-01-01T00:00:00","Kevin Parker","2","0","1966"
"1966-01-01T00:00:00","Cec Rheinberger","27","3","1966-1971"
"1966-01-01T00:00:00","Alex Ruscuklic","108","189","1966-1974"
"1966-01-01T00:00:00","George Carey","5","4","1966"
"1966-01-01T00:00:00","Rod Cobain","27","18","1966-1969"
"1966-01-01T00:00:00","Paul Hodgson","3","0","1966"
"1966-01-01T00:00:00","Dennis Aspinall","9","10","1966-1967"
"1966-01-01T00:00:00","Vern Drake","2","0","1966"
"1966-01-01T00:00:00","John Benison","52","2","1966-1970"
"1967-01-01T00:00:00","Ross Enbom","7","0","1967-1968"
"1967-01-01T00:00:00","John Murphy","214","326","1967-1977"
"1967-01-01T00:00:00","Gary Ebbels","8","7","1967-1968"
"1967-01-01T00:00:00","David Wall","132","120","1967-1976"
"1967-01-01T00:00:00","Noel Zunneberg","71","3","1967-1972"
"1967-01-01T00:00:00","Barry Knight","4","2","1967, 1969"
"1967-01-01T00:00:00","Gavin Smith","1","0","1967"
"1967-01-01T00:00:00","Mike Hallahan","3","0","1967"
"1967-01-01T00:00:00","Dick Telford","2","0","1967"
"1967-01-01T00:00:00","Andrew Kuka","1","0","1967"
"1968-01-01T00:00:00","Darryl Herrod","47","1","1968-1971"
"1968-01-01T00:00:00","Barry McKenzie","38","15","1968-1972"
"1968-01-01T00:00:00","Barry Padley","159","94","1968-1978"
"1968-01-01T00:00:00","Bill Walford","11","16","1968"
"1968-01-01T00:00:00","Ross Parker","3","2","1968"
"1968-01-01T00:00:00","Hugh Worrall","13","4","1968-1969"
"1968-01-01T00:00:00","John Atkinson","3","1","1968"
"1968-01-01T00:00:00","Jack Austin","3","1","1968"
"1968-01-01T00:00:00","David Rhodes","72","14","1968-1973"
"1968-01-01T00:00:00","Doug Searl","131","170","1968-1976"
"1968-01-01T00:00:00","Graeme Shearer","19","5","1968-1970"
"1968-01-01T00:00:00","Norm Dare","72","24","1968-1974, 1977"
"1968-01-01T00:00:00","Harold Martin","1","0","1968"
"1969-01-01T00:00:00","Shane Molloy","61","4","1969, 1971-1974"
"1969-01-01T00:00:00","Bruce Baker","16","4","1969-1970"
"1969-01-01T00:00:00","Leigh Robertson","76","14","1969-1974"
"1969-01-01T00:00:00","Bill Sykes","48","5","1969-1971"
"1969-01-01T00:00:00","Harvey Merrigan","197","18","1969-1981"
"1969-01-01T00:00:00","Peter Ellis","7","0","1969-1971"
"1969-01-01T00:00:00","Bob Hodgkin","24","0","1969-1971"
"1969-01-01T00:00:00","Peter Weightman","1","1","1969"
"1969-01-01T00:00:00","Paul Shanahan","21","27","1969-1972"
"1969-01-01T00:00:00","Robert Ireland","5","0","1969-1970"
