"Polling Firm","Date","Sarkozy","Royal","Bayrou","Le Pen","Others"
"Louis-Harris","2007-03-17T00:00:00","29.0","26.0","22.0","12.5","10.5"
"Ipsos","2007-03-17T00:00:00","29.5","25.0","21.0","12.5","12.0"
"Ifop","2007-03-17T00:00:00","26.0","24.0","22.5","14.0","13.5"
"TNS-Sofres","2007-03-15T00:00:00","31.0","24.0","22.0","12.0","11.0"
"CSA","2007-03-14T00:00:00","27.0","26.0","21.0","14.0","12.0"
"Ipsos","2007-03-14T00:00:00","28.5","24.0","23.0","13.5","13.0"
"BVA","2007-03-13T00:00:00","29.0","23.0","21.0","13.0","14.0"
"Louis-Harris","2007-03-10T00:00:00","28.0","26.0","22.0","13.5","10.5"
"Ipsos","2007-03-10T00:00:00","31.0","25.5","21.5","12.5","9.5"
"Ifop","2007-03-09T00:00:00","28.0","23.0","23.0","13.0","13.0"
"TNS-Sofres","2007-03-08T00:00:00","27.0","25.5","23.0","12.0","12.0"
"CSA","2007-03-07T00:00:00","26.0","25.0","24.0","14.0","11.0"
"Ipsos","2007-03-07T00:00:00","32.5","27.0","19.0","12.5","9.0"
"BVA","2007-03-06T00:00:00","29.0","24.0","21.0","13.0","13.0"
"Louis-Harris","2007-03-03T00:00:00","28.0","27.0","20.0","14.0","11.0"
"TNS-Sofres","2007-03-01T00:00:00","31.0","25.5","18.5","12.0","13.0"
"Ipsos","2007-02-28T00:00:00","32.0","25.0","18.0","12.5","10.0"
"CSA","2007-02-28T00:00:00","29.0","29.0","17.0","14.0","11.0"
"BVA","2007-02-27T00:00:00","31.0","25.0","17.0","14.0","13.0"
"Louis-Harris","2007-02-24T00:00:00","30.0","27.0","17.0","13.0","13.0"
"Ifop","2007-02-23T00:00:00","28.0","28.0","17.0","11.5","15.5"
"BVA","2007-02-20T00:00:00","33.0","26.0","15.0","10.0","16.0"
"CSA","2007-02-20T00:00:00","28.0","29.0","17.0","14.0","13.0"
"Louis-Harris","2007-02-17T00:00:00","33.0","25.5","14.0","13.0","15.0"
"Ipsos","2007-02-17T00:00:00","33.0","23.0","16.0","13.0","15.0"
"Ifop","2007-02-15T00:00:00","32.0","25.5","16.0","11.0","15.5"
"TNS-Sofres","2007-02-15T00:00:00","33.0","26.0","12.0","13.0","16.0"
"CSA","2007-02-12T00:00:00","33.0","26.0","12.0","14.0","15.0"
"BVA","2007-02-12T00:00:00","35.0","29.0","14.0","10.0","12.0"
"Ipsos","2007-02-12T00:00:00","34.0","27.0","14.0","13.0","12.0"
"Ifop","2007-02-12T00:00:00","33.5","26.0","14.0","10.0","16.5"
"Louis-Harris","2007-02-10T00:00:00","31.0","27.0","13.0","12.0","17.0"
"Louis-Harris","2007-02-03T00:00:00","33.0","27.0","13.0","9.0","18.0"
"Ipsos","2007-02-03T00:00:00","34.0","27.0","13.0","11.0","15.0"
"TNS-Sofres","2007-02-01T00:00:00","32.0","26.0","13.0","12.5","18.5"
"CSA","2007-01-31T00:00:00","31.0","27.0","12.0","16.0","14.0"
"Ipsos","2007-01-27T00:00:00","35.0","26.0","11.0","11.0","17.0"
"Louis-Harris","2007-01-27T00:00:00","31.0","29.0","14.0","10.0","15.5"
"BVA","2007-01-23T00:00:00","33.0","27.0","13.0","10.0","17.0"
"Ipsos","2007-01-20T00:00:00","32.0","29.0","11.0","13.0","15.0"
"Ifop","2007-01-20T00:00:00","32.5","28.0","12.5","11.0","16.0"
"CSA","2007-01-17T00:00:00","30.0","29.0","9.0","15.0","17.0"
"Ifop","2007-01-15T00:00:00","33.0","28.0","12.0","10.0","17.0"
"Ipsos","2007-01-07T00:00:00","33.0","32.0","10.0","12.0","13.0"
"Ifop","2007-01-05T00:00:00","25.0","27.0","10.0","12.0","25.5"
"CSA","2007-01-03T00:00:00","32.0","34.0","6.0","15.0","13.0"
"Ifop","2006-12-15T00:00:00","29.0","31.0","8.0","11.0","21.0"
"BVA","2006-12-12T00:00:00","32.0","35.0","8.0","9.0","16.0"
"Ipsos","2006-12-09T00:00:00","34.0","32.0","9.0","11.5","13.5"
"Ipsos","2006-12-02T00:00:00","35.0","31.0","8.0","12.5","14.5"
"Ifop","2006-12-01T00:00:00","30.0","31.0","9.0","12.0","18.0"
"CSA","2006-11-22T00:00:00","29.0","32.0","6.0","17.0","16.0"
"Ifop","2006-11-18T00:00:00","29.0","29.0","11.0","11.0","20.0"
"Ipsos","2006-11-11T00:00:00","34.0","30.0","8.0","10.0","18.0"
"TNS-Sofres","2006-11-09T00:00:00","34.0","34.0","7.0","13.0","12.0"
"CSA","2006-11-08T00:00:00","30.0","29.0","7.0","15.0","19.0"
"CSA","2006-10-18T00:00:00","31.0","32.0","7.0","15.0","15.0"
