"Player","Games","Goals","First Games","Last Games"
"Michihiro Yasuda","7","1","2008-02-17T00:00:00","2011-06-01T00:00:00"
"Daiki Iwamasa","8","0","2009-10-10T00:00:00","2011-01-29T00:00:00"
"Takuya Honda","2","0","2011-01-17T00:00:00","2011-01-25T00:00:00"
"Mitsuru Nagata","2","0","2010-09-07T00:00:00","2011-01-21T00:00:00"
"Daisuke Matsui","31","1","2003-06-22T00:00:00","2011-01-13T00:00:00"
"Mu Kanazaki","5","0","2009-01-20T00:00:00","2010-10-12T00:00:00"
"Hideo Hashimoto","15","0","2007-06-01T00:00:00","2010-09-07T00:00:00"
"Seigo Narazaki","77","0","1998-02-15T00:00:00","2010-09-07T00:00:00"
"Yuji Nakazawa","110","17","1999-09-08T00:00:00","2010-09-04T00:00:00"
"Marcus Tulio Tanaka","43","8","2006-08-09T00:00:00","2010-06-29T00:00:00"
"Keiji Tamada","72","16","2004-03-31T00:00:00","2010-06-29T00:00:00"
"Junichi Inamoto","82","5","2000-02-05T00:00:00","2010-06-24T00:00:00"
"Shunsuke Nakamura","98","24","2000-02-13T00:00:00","2010-06-19T00:00:00"
"Kisho Yano","19","2","2007-03-24T00:00:00","2010-06-14T00:00:00"
"Yuhei Tokunaga","7","0","2009-10-08T00:00:00","2010-04-07T00:00:00"
"Koji Yamase","13","5","2006-08-09T00:00:00","2010-04-07T00:00:00"
"Hisato Sato","31","4","2006-02-10T00:00:00","2010-02-14T00:00:00"
"Sota Hirayama","4","3","2010-01-06T00:00:00","2010-02-11T00:00:00"
"Mitsuo Ogasawara","55","7","2002-03-21T00:00:00","2010-02-11T00:00:00"
"Kensuke Nagai","1","0","2010-01-06T00:00:00","2010-01-06T00:00:00"
"Kazuma Watanabe","1","0","2010-01-06T00:00:00","2010-01-06T00:00:00"
"Takuji Yonemoto","1","0","2010-01-06T00:00:00","2010-01-06T00:00:00"
"Kazuya Yamamura","1","0","2010-01-06T00:00:00","2010-01-06T00:00:00"
"Kosuke Ota","1","0","2010-01-06T00:00:00","2010-01-06T00:00:00"
"Naoya Kikuchi","1","0","2010-01-06T00:00:00","2010-01-06T00:00:00"
"Shuichi Gonda","1","0","2010-01-06T00:00:00","2010-01-06T00:00:00"
"Naoki Yamada","2","0","2009-05-27T00:00:00","2010-01-06T00:00:00"
"Ryota Tsuzuki","6","0","2001-06-04T00:00:00","2009-09-09T00:00:00"
"Satoshi Yamaguchi","2","0","2009-05-27T00:00:00","2009-05-31T00:00:00"
"Tatsuya Tanaka","16","3","2005-07-31T00:00:00","2009-03-28T00:00:00"
"Kazumichi Takagi","5","0","2008-08-20T00:00:00","2009-02-04T00:00:00"
"Seiichiro Maki","38","8","2005-07-31T00:00:00","2009-02-04T00:00:00"
"Shuhei Terada","6","0","2008-05-27T00:00:00","2009-01-28T00:00:00"
"Takeshi Aoki","2","0","2008-08-20T00:00:00","2009-01-20T00:00:00"
"Yoshikatsu Kawaguchi","116","0","1997-02-13T00:00:00","2008-11-19T00:00:00"
"Masashi Oguro","22","5","2005-01-29T00:00:00","2008-08-20T00:00:00"
"Shinji Ono","56","6","1998-04-01T00:00:00","2008-08-20T00:00:00"
"Keita Suzuki","28","0","2006-08-09T00:00:00","2008-05-27T00:00:00"
"Naohiro Takahara","57","23","2000-02-13T00:00:00","2008-05-27T00:00:00"
"Satoru Yamagishi","11","0","2006-10-04T00:00:00","2008-03-26T00:00:00"
"Yuzo Tashiro","3","0","2008-02-17T00:00:00","2008-02-23T00:00:00"
"Ryuji Bando","7","2","2006-10-04T00:00:00","2008-02-23T00:00:00"
"Akira Kaji","64","2","2003-10-08T00:00:00","2008-02-23T00:00:00"
"Naotake Hanyu","17","0","2006-08-16T00:00:00","2008-02-20T00:00:00"
"Daiki Takamatsu","2","0","2006-11-15T00:00:00","2007-08-22T00:00:00"
"Koki Mizuno","4","0","2007-03-24T00:00:00","2007-07-16T00:00:00"
"Koji Nakata","57","2","2000-02-05T00:00:00","2007-06-05T00:00:00"
"Keisuke Tsuboi","40","0","2003-06-11T00:00:00","2007-06-01T00:00:00"
"Kazuki Ganaha","6","3","2006-08-09T00:00:00","2006-11-15T00:00:00"
"Alessandro Santos","82","7","2002-03-21T00:00:00","2006-11-15T00:00:00"
"Takahiro Futagawa","1","0","2006-10-04T00:00:00","2006-10-04T00:00:00"
"Tsukasa Umesaki","1","0","2006-09-06T00:00:00","2006-09-06T00:00:00"
"Yuto Sato","1","0","2006-08-16T00:00:00","2006-08-16T00:00:00"
"Daisuke Sakata","1","0","2006-08-09T00:00:00","2006-08-09T00:00:00"
"Naoshi Nakamura","1","0","2006-08-09T00:00:00","2006-08-09T00:00:00"
"Daigo Kobayashi","1","0","2006-08-09T00:00:00","2006-08-09T00:00:00"
"Hayuma Tanaka","1","0","2006-08-09T00:00:00","2006-08-09T00:00:00"
"Hidetoshi Nakata","77","11","1997-05-21T00:00:00","2006-06-22T00:00:00"
"Tsuneyasu Miyamoto","71","3","2000-06-18T00:00:00","2006-06-18T00:00:00"
"Takashi Fukunishi","64","7","1999-06-29T00:00:00","2006-06-18T00:00:00"
"Atsushi Yanagisawa","58","17","1998-02-15T00:00:00","2006-06-18T00:00:00"
"Teruyuki Moniwa","9","1","2003-10-08T00:00:00","2006-06-12T00:00:00"
"Tatsuhiko Kubo","32","11","1998-10-28T00:00:00","2006-05-13T00:00:00"
"Shinji Murai","5","0","2005-08-03T00:00:00","2006-05-09T00:00:00"
"Makoto Tanaka","32","0","2004-04-25T00:00:00","2006-05-09T00:00:00"
"Masashi Motoyama","28","0","2000-06-18T00:00:00","2006-02-18T00:00:00"
"Yoshinobu Minowa","1","0","2005-10-12T00:00:00","2005-10-12T00:00:00"
"Takayuki Suzuki","55","11","2001-04-25T00:00:00","2005-10-12T00:00:00"
"Yoichi Doi","4","0","2004-02-07T00:00:00","2005-10-08T00:00:00"
"Takayuki Chano","7","0","2004-04-25T00:00:00","2005-08-07T00:00:00"
"Atsuhiro Miura","25","1","1999-06-06T00:00:00","2005-05-22T00:00:00"
"Naoki Matsuda","40","1","2000-02-05T00:00:00","2005-01-29T00:00:00"
"Toshiya Fujita","24","3","1995-02-15T00:00:00","2005-01-29T00:00:00"
"Takuya Yamada","4","0","2003-12-07T00:00:00","2004-08-18T00:00:00"
"Norihiro Nishi","5","0","2004-04-25T00:00:00","2004-08-03T00:00:00"
"Nobuhisa Yamada","15","1","2002-11-20T00:00:00","2004-02-18T00:00:00"
"Teruaki Kurobe","4","0","2003-03-28T00:00:00","2004-02-07T00:00:00"
"Daisuke Oku","26","2","1998-10-28T00:00:00","2004-02-07T00:00:00"
"Hitoshi Sogahata","4","0","2001-11-07T00:00:00","2003-09-10T00:00:00"
"Yuichiro Nagai","4","1","2003-04-16T00:00:00","2003-06-22T00:00:00"
"Ryuzo Morioka","38","0","1999-03-31T00:00:00","2003-06-08T00:00:00"
"Toshihiro Hattori","44","2","1996-09-11T00:00:00","2003-06-08T00:00:00"
"Yutaka Akita","44","4","1995-10-24T00:00:00","2003-06-08T00:00:00"
"Akira Narahashi","38","0","1994-09-27T00:00:00","2003-06-08T00:00:00"
"Masashi Nakayama","53","21","1990-07-31T00:00:00","2003-06-08T00:00:00"
"Yoshiteru Yamashita","3","0","2001-06-04T00:00:00","2003-04-16T00:00:00"
"Eisuke Nakanishi","14","0","1997-09-07T00:00:00","2002-11-20T00:00:00"
"Kazuyuki Toda","20","1","2001-05-31T00:00:00","2002-06-18T00:00:00"
"Tomokazu Myojin","26","3","2000-02-13T00:00:00","2002-06-18T00:00:00"
"Daisuke Ichikawa","10","0","1998-04-01T00:00:00","2002-06-18T00:00:00"
"Akinori Nishizawa","29","10","1997-05-21T00:00:00","2002-06-18T00:00:00"
"Hiroaki Morishima","64","12","1995-05-21T00:00:00","2002-06-18T00:00:00"
"Yasuhiro Hato","15","0","2001-04-25T00:00:00","2002-05-02T00:00:00"
"Teruyoshi Ito","27","0","1997-06-08T00:00:00","2001-11-07T00:00:00"
"Nozomi Hiroyama","2","0","2001-10-04T00:00:00","2001-10-07T00:00:00"
"Chikara Fujimoto","2","0","2001-07-01T00:00:00","2001-10-04T00:00:00"
"Kenichi Uemura","4","0","2001-04-25T00:00:00","2001-06-07T00:00:00"
"Hiroshi Nanami","67","9","1995-08-06T00:00:00","2001-04-25T00:00:00"
"Shigeyoshi Mochizuki","15","1","1997-06-15T00:00:00","2001-03-24T00:00:00"
"Shoji Jo","35","7","1995-09-20T00:00:00","2001-03-24T00:00:00"
"Tomoyuki Sakai","1","0","2000-12-20T00:00:00","2000-12-20T00:00:00"
"Hideaki Kitajima","3","1","2000-10-17T00:00:00","2000-12-20T00:00:00"
"Keiji Kaimoto","1","0","2000-10-20T00:00:00","2000-10-20T00:00:00"
"Daijiro Takakuwa","1","0","2000-10-20T00:00:00","2000-10-20T00:00:00"
"Go Oiwa","3","0","2000-02-05T00:00:00","2000-06-11T00:00:00"
"Yoshiharu Ueno","1","0","2000-06-06T00:00:00","2000-06-06T00:00:00"
"Kazuyoshi Miura","89","55","1990-09-26T00:00:00","2000-06-06T00:00:00"
"Hiromi Kojima","1","0","2000-04-26T00:00:00","2000-04-26T00:00:00"
"Takashi Hirano","15","4","1997-06-08T00:00:00","2000-02-20T00:00:00"
"Masaaki Sawanobori","16","3","1993-04-08T00:00:00","2000-02-20T00:00:00"
"Atsushi Yoneyama","1","0","2000-02-16T00:00:00","2000-02-16T00:00:00"
"Tomoyuki Hirase","2","0","2000-02-05T00:00:00","2000-02-13T00:00:00"
"Wagner Lopes","20","5","1997-09-28T00:00:00","1999-09-08T00:00:00"
"Naoki Soma","58","4","1995-05-28T00:00:00","1999-09-08T00:00:00"
"Masayuki Okano","25","2","1995-09-20T00:00:00","1999-07-05T00:00:00"
"Masami Ihara","122","5","1988-01-27T00:00:00","1999-07-05T00:00:00"
"Kota Yoshihara","1","0","1999-07-02T00:00:00","1999-07-02T00:00:00"
"Masahiro Ando","1","0","1999-07-02T00:00:00","1999-07-02T00:00:00"
"Toshihide Saito","17","0","1996-08-25T00:00:00","1999-07-02T00:00:00"
"Kazuaki Tasaka","7","0","1995-05-28T00:00:00","1999-06-29T00:00:00"
"Tsuyoshi Kitazawa","58","3","1991-06-02T00:00:00","1999-06-06T00:00:00"
"Takashi Shimoda","1","0","1999-03-31T00:00:00","1999-03-31T00:00:00"
"Norio Omura","30","4","1995-05-21T00:00:00","1998-06-26T00:00:00"
"Motohiro Yamaguchi","58","4","1995-01-06T00:00:00","1998-06-26T00:00:00"
"Tadatoshi Masuda","1","0","1998-02-15T00:00:00","1998-02-15T00:00:00"
"Tadashi Nakamura","16","0","1995-02-15T00:00:00","1998-02-15T00:00:00"
"Takuya Takagi","44","27","1992-05-31T00:00:00","1997-11-08T00:00:00"
"Yasuto Honda","29","1","1995-10-24T00:00:00","1997-10-26T00:00:00"
"Takeshi Watanabe","1","0","1997-08-13T00:00:00","1997-08-13T00:00:00"
"Ryuji Michiki","4","0","1996-10-13T00:00:00","1997-08-13T00:00:00"
"Hideto Suzuki","1","0","1997-06-28T00:00:00","1997-06-28T00:00:00"
"Yasuyuki Moriyama","1","0","1997-06-15T00:00:00","1997-06-15T00:00:00"
"Hiroshige Yanagimoto","30","0","1995-01-08T00:00:00","1997-03-27T00:00:00"
"Masakiyo Maezono","19","4","1994-05-22T00:00:00","1997-03-15T00:00:00"
"Hisashi Kurosaki","24","4","1989-05-05T00:00:00","1997-02-13T00:00:00"
"Kenichi Shimokawa","9","0","1995-06-10T00:00:00","1997-02-09T00:00:00"
"Naoki Sakai","1","0","1996-10-13T00:00:00","1996-10-13T00:00:00"
"Kazuya Maekawa","17","0","1992-06-07T00:00:00","1996-10-13T00:00:00"
"Yoshiyuki Hasegawa","6","0","1995-02-15T00:00:00","1996-05-29T00:00:00"
"Masaki Tsuchihashi","1","0","1996-05-26T00:00:00","1996-05-26T00:00:00"
"Nobuyuki Kojima","4","0","1995-06-06T00:00:00","1996-02-19T00:00:00"
"Hajime Moriyasu","35","1","1992-05-31T00:00:00","1996-02-19T00:00:00"
"Masaharu Suzuki","2","0","1995-10-24T00:00:00","1996-02-14T00:00:00"
"Kentaro Sawada","4","0","1995-09-20T00:00:00","1996-02-14T00:00:00"
"Shinkichi Kikuchi","7","0","1994-09-27T00:00:00","1995-10-28T00:00:00"
"Masahiro Fukuda","45","9","1990-07-27T00:00:00","1995-10-28T00:00:00"
"Tetsuji Hashiratani","72","6","1988-01-27T00:00:00","1995-10-28T00:00:00"
"Kentaro Hayashi","2","0","1995-08-06T00:00:00","1995-08-09T00:00:00"
"Ruy Ramos","32","1","1990-09-26T00:00:00","1995-08-09T00:00:00"
"Koji Noguchi","1","0","1995-08-06T00:00:00","1995-08-06T00:00:00"
"Katsuo Kanda","1","0","1995-05-28T00:00:00","1995-05-28T00:00:00"
"Kenta Hasegawa","27","4","1989-01-20T00:00:00","1995-02-26T00:00:00"
"Shigetatsu Matsunaga","40","0","1988-10-26T00:00:00","1995-02-26T00:00:00"
"Satoshi Tsunami","78","2","1980-12-22T00:00:00","1995-02-21T00:00:00"
"Hiromitsu Isogai","2","0","1995-01-06T00:00:00","1995-01-08T00:00:00"
"Toshihiro Yamaguchi","4","0","1994-07-08T00:00:00","1995-01-08T00:00:00"
"Yoshihiro Natsuka","11","1","1994-05-22T00:00:00","1995-01-08T00:00:00"
"Takumi Horiike","58","2","1986-08-01T00:00:00","1995-01-08T00:00:00"
"Yoshiro Moriyama","7","0","1994-07-08T00:00:00","1994-10-11T00:00:00"
"Masahiro Endo","8","0","1994-05-29T00:00:00","1994-10-11T00:00:00"
"Teruo Iwamoto","9","2","1994-05-22T00:00:00","1994-10-11T00:00:00"
"Takafumi Ogura","5","1","1994-05-22T00:00:00","1994-10-09T00:00:00"
"Nobuhiro Takeda","18","1","1987-04-08T00:00:00","1994-10-03T00:00:00"
"Naoto Otake","1","0","1994-09-27T00:00:00","1994-09-27T00:00:00"
"Takahiro Yamada","1","0","1994-09-27T00:00:00","1994-09-27T00:00:00"
"Kenji Honnami","3","0","1994-05-29T00:00:00","1994-07-14T00:00:00"
"Tetsuya Asano","8","1","1991-06-02T00:00:00","1994-07-14T00:00:00"
"Koji Kondo","2","0","1994-05-22T00:00:00","1994-05-29T00:00:00"
"Yoshiaki Sato","1","0","1994-05-22T00:00:00","1994-05-22T00:00:00"
"Mitsunori Yoshida","35","2","1988-06-02T00:00:00","1993-10-28T00:00:00"
"Toshinobu Katsuya","27","0","1985-09-22T00:00:00","1993-10-28T00:00:00"
"Yasutoshi Miura","3","0","1993-10-04T00:00:00","1993-10-18T00:00:00"
"Hiroshi Hirakawa","13","0","1985-03-21T00:00:00","1992-06-07T00:00:00"
"Yasuharu Sorimachi","4","0","1990-07-27T00:00:00","1991-07-27T00:00:00"
"Akihiro Nagashima","4","0","1990-07-27T00:00:00","1991-07-27T00:00:00"
"Yuji Sakakura","6","0","1990-07-27T00:00:00","1991-07-27T00:00:00"
"Masanao Sasaki","20","0","1988-06-02T00:00:00","1991-06-02T00:00:00"
"Shinichi Morishita","28","0","1985-06-04T00:00:00","1991-06-02T00:00:00"
"Shiro Kikuhara","5","0","1990-07-29T00:00:00","1990-10-01T00:00:00"
"Katsuyoshi Shinto","15","1","1987-05-27T00:00:00","1990-10-01T00:00:00"
"Toru Sano","9","0","1988-01-27T00:00:00","1990-09-28T00:00:00"
"Katsumi Oenoki","5","0","1989-05-05T00:00:00","1990-07-29T00:00:00"
"Shinichiro Tani","1","0","1990-07-27T00:00:00","1990-07-27T00:00:00"
"Atsushi Natori","6","0","1988-10-26T00:00:00","1989-07-23T00:00:00"
"Satoru Mochizuki","7","0","1988-01-27T00:00:00","1989-07-23T00:00:00"
"Yoshiyuki Matsuyama","10","4","1987-04-08T00:00:00","1989-07-23T00:00:00"
"Takashi Mizunuma","32","7","1984-04-18T00:00:00","1989-07-23T00:00:00"
"Tomoyuki Kajino","9","1","1988-06-02T00:00:00","1989-06-25T00:00:00"
"Osamu Maeda","14","6","1988-01-27T00:00:00","1989-06-18T00:00:00"
"Masaaki Mori","8","0","1988-06-02T00:00:00","1989-06-04T00:00:00"
"Tomoyasu Asaoka","8","0","1987-04-12T00:00:00","1989-05-05T00:00:00"
"Katsuhiro Kusaki","2","0","1988-01-27T00:00:00","1988-10-26T00:00:00"
"Hiromi Hara","75","37","1978-11-19T00:00:00","1988-10-26T00:00:00"
"Kiyotaka Matsui","15","0","1984-05-31T00:00:00","1988-06-02T00:00:00"
"Yuji Sugano","1","0","1988-02-02T00:00:00","1988-02-02T00:00:00"
"Satoshi Tezuka","25","2","1980-06-11T00:00:00","1988-02-02T00:00:00"
"Nobuyo Fujishiro","2","0","1988-01-27T00:00:00","1988-01-30T00:00:00"
"Akihiro Nishimura","49","2","1980-06-18T00:00:00","1988-01-30T00:00:00"
"Kuniharu Nakamoto","5","0","1987-09-02T00:00:00","1987-10-26T00:00:00"
"Hisashi Kato","61","6","1978-11-23T00:00:00","1987-10-26T00:00:00"
"Yasuhiko Okudera","32","9","1972-07-12T00:00:00","1987-10-26T00:00:00"
"Yasuharu Kurata","6","0","1986-09-20T00:00:00","1987-09-26T00:00:00"
"Toshio Matsuura","22","6","1981-06-02T00:00:00","1987-09-26T00:00:00"
"Kazuo Echigo","6","1","1986-07-25T00:00:00","1987-09-18T00:00:00"
"Hisashi Kaneko","7","1","1986-07-25T00:00:00","1987-09-18T00:00:00"
"Satoshi Miyauchi","20","0","1984-09-30T00:00:00","1987-09-18T00:00:00"
"Yasutaro Matsuki","11","0","1984-04-15T00:00:00","1986-09-28T00:00:00"
"Koichi Hashiratani","29","3","1981-02-08T00:00:00","1986-09-28T00:00:00"
"Kazushi Kimura","54","26","1979-05-31T00:00:00","1986-09-28T00:00:00"
"Yoshinori Ishigami","12","0","1984-09-30T00:00:00","1986-09-24T00:00:00"
"Osamu Taninaka","3","0","1984-09-30T00:00:00","1986-08-01T00:00:00"
"George Yonashiro","2","0","1985-10-26T00:00:00","1985-11-03T00:00:00"
"Tetsuya Totsuka","18","3","1980-12-22T00:00:00","1985-11-03T00:00:00"
"Takeshi Koshida","19","0","1980-12-22T00:00:00","1985-11-03T00:00:00"
"Yutaka Ikeuchi","8","0","1983-02-12T00:00:00","1985-08-11T00:00:00"
"Takeshi Okada","24","1","1980-06-09T00:00:00","1985-08-11T00:00:00"
"Shinobu Ikeda","1","0","1985-06-04T00:00:00","1985-06-04T00:00:00"
"Shinji Tanaka","17","0","1980-03-30T00:00:00","1985-06-04T00:00:00"
"Kazuaki Nagasawa","9","0","1978-07-13T00:00:00","1985-06-04T00:00:00"
"Masaru Uchiyama","1","0","1985-05-26T00:00:00","1985-05-26T00:00:00"
"Atsushi Uchiyama","2","0","1984-09-30T00:00:00","1985-02-23T00:00:00"
"Koji Tanaka","20","3","1982-07-15T00:00:00","1984-05-31T00:00:00"
"Nobutoshi Kaneda","58","6","1977-06-15T00:00:00","1984-05-31T00:00:00"
"Kazumi Tsubota","7","0","1981-03-08T00:00:00","1984-04-26T00:00:00"
"Kazuo Saito","32","0","1976-01-28T00:00:00","1984-04-26T00:00:00"
"Hideki Maeda","65","11","1975-08-04T00:00:00","1984-04-26T00:00:00"
"Hiroyuki Usui","38","15","1974-02-12T00:00:00","1984-04-26T00:00:00"
"Mitsuhisa Taguchi","59","0","1975-09-08T00:00:00","1984-04-21T00:00:00"
"Masafumi Yokoyama","31","10","1979-08-23T00:00:00","1984-04-18T00:00:00"
"Tetsuo Sugamata","23","0","1978-07-23T00:00:00","1984-04-15T00:00:00"
"Yahiro Kazama","19","0","1980-12-22T00:00:00","1983-09-25T00:00:00"
"Kazuo Ozaki","17","3","1981-02-08T00:00:00","1983-03-06T00:00:00"
"Hiroshi Yoshida","9","1","1981-02-08T00:00:00","1983-02-25T00:00:00"
"Toru Yoshikawa","1","0","1983-02-12T00:00:00","1983-02-12T00:00:00"
"Mitsugu Nomura","12","0","1981-06-02T00:00:00","1982-07-18T00:00:00"
"Ryoichi Kawakatsu","13","0","1981-02-08T00:00:00","1982-07-18T00:00:00"
"Masaaki Kato","3","1","1981-08-30T00:00:00","1981-09-08T00:00:00"
"Toshihiko Okimune","2","0","1981-08-30T00:00:00","1981-09-03T00:00:00"
"Naoji Ito","1","0","1981-06-19T00:00:00","1981-06-19T00:00:00"
"Shigemitsu Sudo","13","0","1979-08-23T00:00:00","1981-03-08T00:00:00"
"Haruhisa Hasegawa","15","4","1978-11-19T00:00:00","1981-03-08T00:00:00"
"Yoshio Kato","8","0","1980-06-09T00:00:00","1981-02-24T00:00:00"
"Tsutomu Sonobe","7","0","1978-05-23T00:00:00","1981-02-24T00:00:00"
"Satoshi Yamaguchi","1","0","1981-02-19T00:00:00","1981-02-19T00:00:00"
"Masakuni Yamamoto","4","0","1980-12-26T00:00:00","1981-02-19T00:00:00"
"Yasuhito Suzuki","4","0","1980-12-22T00:00:00","1980-12-30T00:00:00"
"Hiroyuki Sakashita","1","0","1980-12-28T00:00:00","1980-12-28T00:00:00"
"Takayoshi Yamano","2","0","1980-06-11T00:00:00","1980-06-18T00:00:00"
"Hiroshi Soejima","3","0","1980-06-09T00:00:00","1980-06-18T00:00:00"
"Kozo Tashima","7","1","1979-06-27T00:00:00","1980-06-18T00:00:00"
"Ikuo Takahara","4","2","1980-03-22T00:00:00","1980-04-02T00:00:00"
"Yuji Kishioku","10","2","1979-05-31T00:00:00","1980-04-02T00:00:00"
"Yukitaka Omi","6","0","1978-05-23T00:00:00","1980-04-02T00:00:00"
"Eijun Kiyokumo","42","0","1974-09-28T00:00:00","1980-04-02T00:00:00"
"Hiroshi Ochiai","63","9","1974-09-07T00:00:00","1980-04-02T00:00:00"
"Keizo Imai","29","0","1974-09-03T00:00:00","1980-04-02T00:00:00"
"Yoshikazu Nagai","69","9","1971-08-13T00:00:00","1980-03-30T00:00:00"
"Tatsuhiko Seta","25","0","1973-05-22T00:00:00","1980-03-22T00:00:00"
"Mitsuo Kato","1","0","1979-08-23T00:00:00","1979-08-23T00:00:00"
"Michio Yasuda","1","0","1979-08-23T00:00:00","1979-08-23T00:00:00"
"Nobuo Fujishima","65","7","1971-09-29T00:00:00","1979-08-23T00:00:00"
"Shigeharu Ueki","1","0","1979-07-13T00:00:00","1979-07-13T00:00:00"
"Katsuyuki Kawachi","3","0","1979-06-16T00:00:00","1979-07-13T00:00:00"
"Yoshiichi Watanabe","6","1","1979-06-16T00:00:00","1979-07-13T00:00:00"
"Shigemi Ishii","15","0","1974-02-12T00:00:00","1979-07-11T00:00:00"
"Kazuyoshi Nakamura","5","1","1979-03-04T00:00:00","1979-07-01T00:00:00"
"Mitsuo Watanabe","28","4","1974-02-12T00:00:00","1979-07-01T00:00:00"
"Mitsunori Fujiguchi","26","2","1972-07-12T00:00:00","1978-12-15T00:00:00"
"Atsuyoshi Furuta","32","0","1971-08-13T00:00:00","1978-12-15T00:00:00"
"Ichiro Hosotani","4","1","1978-07-13T00:00:00","1978-07-26T00:00:00"
"Hisao Sekiguchi","3","1","1978-05-23T00:00:00","1978-07-26T00:00:00"
"Akira Nishino","12","1","1977-03-06T00:00:00","1978-07-26T00:00:00"
"Toyohito Mochizuki","2","0","1978-07-21T00:00:00","1978-07-23T00:00:00"
"Choei Sato","1","0","1978-07-21T00:00:00","1978-07-21T00:00:00"
"Mitsuru Komaeda","2","2","1976-08-10T00:00:00","1977-06-15T00:00:00"
"Masaki Yokotani","20","0","1974-07-23T00:00:00","1977-06-15T00:00:00"
"Kozo Arai","47","4","1970-12-10T00:00:00","1977-06-15T00:00:00"
"Kunishige Kamamoto","76","75","1964-03-03T00:00:00","1977-06-15T00:00:00"
"Nobuo Kawakami","41","0","1970-07-31T00:00:00","1977-03-06T00:00:00"
"Kuniya Daini","44","0","1972-07-12T00:00:00","1976-12-04T00:00:00"
"Hiroji Imamura","4","0","1976-08-08T00:00:00","1976-08-22T00:00:00"
"Daishiro Yoshimura","46","7","1970-08-02T00:00:00","1976-08-22T00:00:00"
"Toshio Takabayashi","12","2","1974-02-12T00:00:00","1976-08-20T00:00:00"
"Akira Matsunaga","10","2","1973-05-22T00:00:00","1976-04-11T00:00:00"
