"County","Bush #","Bush %","Kerry #","Kerry %","Others #","Others %","Total"
"Ellsworth County, Kansas","2246","0.7290000000000001","794","0.2577","41","0.013300000000000001","3081"
"Finney County, Kansas","7361","0.7539","2303","0.2359","100","0.0102","9764"
"Ford County, Kansas","6413","0.7365999999999999","2195","0.2521","98","0.0113","8706"
"Franklin County, Kansas","7278","0.6434000000000001","3874","0.3425","159","0.0141","11311"
"Geary County, Kansas","4553","0.6433","2436","0.3442","89","0.0126","7078"
"Gove County, Kansas","1182","0.8146","245","0.16879999999999998","24","0.0165","1451"
"Graham County, Kansas","1067","0.7509","330","0.2322","24","0.0169","1421"
"Grant County, Kansas","2082","0.7839","549","0.20670000000000002","25","0.009399999999999999","2656"
"Gray County, Kansas","1730","0.8092","387","0.18100000000000002","21","0.0098","2138"
"Greeley County, Kansas","577","0.7959","137","0.18899999999999997","11","0.0152","725"
"Greenwood County, Kansas","2247","0.7028","899","0.2812","51","0.016","3197"
"Hamilton County, Kansas","874","0.7888","222","0.2004","12","0.0108","1108"
"Harper County, Kansas","2123","0.7354","717","0.2484","47","0.0163","2887"
"Harvey County, Kansas","9364","0.6308","5237","0.3528","244","0.016399999999999998","14845"
"Haskell County, Kansas","1309","0.8467","221","0.1429","16","0.0103","1546"
"Hodgeman County, Kansas","949","0.8062999999999999","222","0.1886","6","0.0051","1177"
"Jackson County, Kansas","3682","0.6347","2026","0.3493","93","0.016","5801"
"Jefferson County, Kansas","5345","0.6143","3226","0.37079999999999996","130","0.0149","8701"
"Jewell County, Kansas","1494","0.7809999999999999","384","0.2007","35","0.0183","1913"
"Johnson County, Kansas","153718","0.6115999999999999","95002","0.37799999999999995","2624","0.0104","251344"
"Kearny County, Kansas","1160","0.8067","272","0.1892","6","0.0042","1438"
"Kingman County, Kansas","2795","0.7441","902","0.2401","59","0.015700000000000002","3756"
"Kiowa County, Kansas","1248","0.8136","253","0.1649","33","0.0215","1534"
"Labette County, Kansas","5345","0.5905","3582","0.3958","124","0.0137","9051"
"Lane County, Kansas","815","0.8118000000000001","179","0.1783","10","0.01","1004"
"Leavenworth County, Kansas","15609","0.5837","10802","0.4039","332","0.0124","26743"
"Lincoln County, Kansas","1350","0.758","390","0.21899999999999997","41","0.023","1781"
"Linn County, Kansas","2954","0.6412","1592","0.3456","61","0.0132","4607"
"Logan County, Kansas","1252","0.8237000000000001","248","0.1632","20","0.0132","1520"
"Lyon County, Kansas","7604","0.5918","5003","0.3893","243","0.0189","12850"
"Marion County, Kansas","4393","0.733","1496","0.24960000000000002","104","0.0174","5993"
"Marshall County, Kansas","3217","0.6397999999999999","1754","0.3488","57","0.0113","5028"
"McPherson County, Kansas","9353","0.7168000000000001","3520","0.2698","176","0.013500000000000002","13049"
"Meade County, Kansas","1721","0.8245999999999999","349","0.1672","17","0.008100000000000001","2087"
"Miami County, Kansas","8645","0.6414","4681","0.34729999999999994","153","0.011399999999999999","13479"
"Mitchell County, Kansas","2577","0.7787999999999999","687","0.2076","45","0.013600000000000001","3309"
"Montgomery County, Kansas","9435","0.6806","4254","0.3069","174","0.0126","13863"
"Morris County, Kansas","1945","0.6688","921","0.31670000000000004","42","0.0144","2908"
"Morton County, Kansas","1258","0.8137000000000001","275","0.1779","13","0.0084","1546"
"Nemaha County, Kansas","3966","0.7368000000000001","1336","0.2482","81","0.015","5383"
"Neosho County, Kansas","4530","0.6523","2318","0.33380000000000004","97","0.013999999999999999","6945"
"Ness County, Kansas","1387","0.7736","379","0.2114","27","0.0151","1793"
"Norton County, Kansas","2069","0.8035","472","0.1833","34","0.0132","2575"
"Osage County, Kansas","4698","0.6436","2482","0.34","119","0.0163","7299"
"Osborne County, Kansas","1552","0.7645000000000001","444","0.2187","34","0.0167","2030"
"Ottawa County, Kansas","2330","0.7856000000000001","595","0.2006","41","0.0138","2966"
"Pawnee County, Kansas","2144","0.7278","759","0.2576","43","0.0146","2946"
"Phillips County, Kansas","2206","0.7907","550","0.1971","34","0.012199999999999999","2790"
"Pottawatomie County, Kansas","6210","0.7158","2147","0.2475","319","0.0368","8676"
"Pratt County, Kansas","3075","0.7121","1181","0.2735","62","0.0144","4318"
"Rawlins County, Kansas","1408","0.8229000000000001","288","0.16829999999999998","15","0.0088","1711"
"Reno County, Kansas","17139","0.6511","8739","0.332","444","0.0169","26322"
"Republic County, Kansas","2205","0.7742","601","0.21100000000000002","42","0.0147","2848"
"Rice County, Kansas","3124","0.7262000000000001","1116","0.2594","62","0.0144","4302"
"Riley County, Kansas","12415","0.6053000000000001","7774","0.3791","320","0.015600000000000001","20509"
"Rooks County, Kansas","2116","0.784","529","0.196","54","0.02","2699"
"Rush County, Kansas","1224","0.6853","516","0.2889","46","0.0258","1786"
"Russell County, Kansas","2628","0.7582","795","0.22940000000000002","43","0.0124","3466"
"Saline County, Kansas","14758","0.6554000000000001","7365","0.3271","395","0.0175","22518"
"Scott County, Kansas","1897","0.8379000000000001","339","0.1497","28","0.0124","2264"
"Sedgwick County, Kansas","101111","0.6246","58619","0.36210000000000003","2161","0.013300000000000001","161891"
"Seward County, Kansas","3894","0.7870999999999999","1012","0.2046","41","0.0083","4947"
"Shawnee County, Kansas","43467","0.5434","35438","0.44299999999999995","1090","0.013600000000000001","79995"
"Sheridan County, Kansas","1133","0.8162999999999999","232","0.1671","23","0.0166","1388"
"Sherman County, Kansas","2063","0.7545999999999999","630","0.2304","41","0.015","2734"
"Smith County, Kansas","1780","0.7558","538","0.2285","37","0.015700000000000002","2355"
"Stafford County, Kansas","1636","0.7529","506","0.2329","31","0.0143","2173"
"Stanton County, Kansas","780","0.8254","160","0.1693","5","0.0053","945"
"Stevens County, Kansas","1912","0.8540000000000001","308","0.1376","19","0.0085","2239"
"Sumner County, Kansas","6997","0.6769","3163","0.306","177","0.0171","10337"
"Thomas County, Kansas","2925","0.7792","786","0.2094","43","0.0115","3754"
"Trego County, Kansas","1219","0.7256","434","0.2583","27","0.0161","1680"
"Wabaunsee County, Kansas","2464","0.701","982","0.27940000000000004","69","0.0196","3515"
"Wallace County, Kansas","741","0.8478","112","0.1281","21","0.024","874"
"Washington County, Kansas","2436","0.7818","632","0.2028","48","0.0154","3116"
"Wichita County, Kansas","861","0.8169","183","0.1736","10","0.0095","1054"
"Wilson County, Kansas","3204","0.7426999999999999","1037","0.2404","73","0.0169","4314"
"Woodson County, Kansas","1201","0.6836","527","0.2999","29","0.0165","1757"
