"Actor","Character","Soap Opera","Years","Duration (year)"
"Cosima Viola","Jack Aichinger","Lindenstraße","2001-","13"
"Felix von Jascheroff","John Bachmann","Gute Zeiten, schlechte Zeiten","2001-","13"
"Philipp Neubauer","Philipp Sperling","Lindenstraße","1993-2003, 2012-","12"
"Marcus Off","Phil Seegers","Lindenstraße","1986-1987, 1994-1998, 2002-2009, 2010, 2011","12"
"Birgitta Weizenegger","Ines Krämer","Lindenstraße","1999-2011","12"
"Nicole Belstler-Boettcher","Sandra Behrens","Marienhof","1995-1997, 1999-2009, 2010","12"
"Gerd Udo Feller","Friedrich Dettmer","Marienhof","1995-2007","12"
"Liz Baffoe","Mary Sarikakis","Lindenstraße","1995-2007","12"
"Nadine Spruß","Valerie Zenker","Lindenstraße","1990-2002","12"
"Ole Dahl","Paul Dağdelen","Lindenstraße","2002-","12"
"Kostas Papanastasiou","Panaiotis Sarikakis","Lindenstraße","1985-1996, 1999, 2000, 2001, 2010, 2012","11"
"Thorsten Nindel","Zorro Pichelsteiner","Lindenstraße","1988-1998, 2007-2008, 2010","11"
"Susanne Steidle","Regina Zirkowski","Marienhof","1996-2007","11"
"Alfonso Losa","Carlos Garcia","Marienhof","2000-2011","11"
"Simon-Paul Wagner","Marlon Berger","Marienhof","2000-2011","11"
"Antonio Putignano","Stefano Maldini","Marienhof","2000-2011","11"
"Heike Ulrich","Tanja Maldini","Marienhof","2000-2011","11"
"Michael Jäger","Matthias Kruse","Marienhof","1995-2006, 2007","11"
"Moritz Hein","Max Zenker","Lindenstraße","1987-1998","11"
"Jacqueline Svilarov","Nina Zöllig","Lindenstraße","1999-2007, 2011-","11"
"Ulrike Frank","Katrin Flemming","Gute Zeiten, schlechte Zeiten","2002-2003, 2004-","11"
"Giovanni Arvaneh","Sülo Özgentürk","Marienhof","1994-1997, 1998, 2003-2010","10"
"Sigo Lorfeo","Paolo Varese","Lindenstraße","1993-2003, 2006","10"
"Leonore Capell","Andrea Süsskind","Marienhof","1995-2005","10"
"Renate Köhler","Marlene Schmitt","Lindenstraße","1991-2001","10"
