"Dep. (byte)","Chief town","Arrondissement","Population (1999)","Area (Square km)","Pop density","Cantons","Communes"
"24","Sarlat-la-Caneda","Sarlat-la-Caneda","69585","1921","36","10","122"
"25","Besançon","Besançon","246872","2497","99","17","316"
"25","Montbeliard","Montbeliard","183248","1444","127","13","193"
"25","Pontarlier","Pontarlier","68942","1293","53","5","85"
"26","Die","Die","37733","2287","16","9","104"
"26","Nyons","Nyons","62025","1722","36","7","101"
"26","Valence","Valence","338020","2521","134","20","164"
"27","Les Andelys","Les Andelys","135740","1419","96","10","156"
"27","Bernay","Bernay","131050","2060","64","15","239"
"27","Évreux","Évreux","274264","2561","107","18","280"
"28","Chartres","Chartres","194340","2130","91","11","162"
"28","Châteaudun","Châteaudun","56886","1439","40","5","80"
"28","Dreux","Dreux","120298","1501","80","9","109"
"28","Nogent-le-Rotrou","Nogent-le-Rotrou","36141","811","45","4","52"
"29","Brest","Brest","353541","1408","251","20","80"
"29","Châteaulin","Châteaulin","81534","1804","45","7","61"
"29","Morlaix","Morlaix","121331","1319","92","10","60"
"29","Quimper","Quimper","296012","2202","134","17","82"
"30","Alès","Alès","133761","1322","101","12","101"
"30","Nîmes","Nîmes","457769","3133","146","24","177"
"30","Le Vigan","Le Vigan","31595","1398","23","10","75"
"31","Muret","Muret","154872","1639","94","11","126"
"31","Saint-Gaudens","Saint-Gaudens","71959","2140","34","11","236"
"31","Toulouse","Toulouse","819507","2531","324","31","226"
"32","Auch","Auch","73410","2134","34","12","154"
"32","Condom","Condom","62242","2437","26","11","159"
"32","Mirande","Mirande","36683","1686","22","8","150"
"33","Arcachon","Arcachon","129731","1494","87","4","17"
"33","Blaye","Blaye","54136","696","78","4","55"
"33","Bordeaux","Bordeaux","226180","1522","565","25","82"
"33","Langon","Langon","79439","2306","34","13","169"
"33","Lesparre-Medoc","Lesparre-Medoc","42854","1318","33","4","32"
"33","Libourne","Libourne","131643","1283","103","9","129"
"34","Beziers","Beziers","255669","2987","86","19","152"
"34","Lodève","Lodève","49126","1211","41","5","72"
"34","Montpellier","Montpellier","591646","1904","311","25","119"
"35","Fougères","Fougères","75380","999","75","6","57"
"35","Redon","Redon","81106","1335","61","7","53"
"35","Rennes","Rennes","569932","3483","164","31","179"
"35","Saint-Malo","Saint-Malo","141115","958","147","9","63"
"36","Le Blanc","Le Blanc","32897","1761","19","6","56"
"36","Châteauroux","Châteauroux","130115","2524","52","11","82"
"36","La Châtre","La Châtre","33275","1323","25","5","58"
"36","Issoudun","Issoudun","34852","1182","29","4","51"
"37","Chinon","Chinon","80579","1694","48","7","87"
"37","Loches","Loches","48773","1803","27","6","67"
"37","Tours","Tours","424651","2629","162","24","123"
"38","Grenoble","Grenoble","696326","4715","148","39","297"
"38","La Tour-du-Pin","La Tour-du-Pin","212987","1479","144","11","137"
"38","Vienne","Vienne","184693","1237","149","8","99"
"39","Dole","Dole","77078","1180","65","10","130"
"39","Lons-le-Saunier","Lons-le-Saunier","122373","2817","43","19","344"
"39","Saint-Claude","Saint-Claude","51406","1003","51","5","71"
"40","Dax","Dax","174367","3194","55","13","153"
"40","Mont-de-Marsan","Mont-de-Marsan","152967","6048","25","17","178"
"41","Blois","Blois","177282","2565","69","14","136"
"41","Romorantin-Lanthenay","Romorantin-Lanthenay","69672","2059","34","7","48"
"41","Vendôme","Vendôme","68014","1719","40","9","107"
"42","Montbrison","Montbrison","160289","1959","82","10","138"
"42","Roanne","Roanne","152659","1780","86","11","115"
"42","Saint-Étienne","Saint-Étienne","415576","1041","399","19","74"
"43","Brioude","Brioude","41095","1529","27","9","100"
"43","Le Puy-en-Velay","Le Puy-en-Velay","96254","2288","42","17","116"
"43","Yssingeaux","Yssingeaux","71764","1160","62","9","44"
"44","Ancenis","Ancenis","48720","791","62","5","29"
"44","Châteaubriant","Châteaubriant","102392","2148","48","10","53"
"44","Nantes","Nantes","715358","2118","338","29","82"
"44","Saint-Nazaire","Saint-Nazaire","267796","1758","152","15","57"
"45","Montargis","Montargis","158426","2631","60","12","126"
"45","Orleans","Orleans","402580","2946","137","24","122"
"45","Pithiviers","Pithiviers","57120","1198","48","5","86"
"46","Cahors","Cahors","69887","2179","32","13","135"
"46","Figeac","Figeac","50095","1550","32","9","120"
"46","Gourdon","Gourdon","40215","1487","27","9","85"
"47","Agen","Agen","105380","1013","104","12","71"
"47","Marmande","Marmande","76169","1388","55","10","98"
"47","Nerac","Nerac","36981","1400","26","7","58"
"47","Villeneuve-sur-Lot","Villeneuve-sur-Lot","86850","1560","56","11","92"
"48","Florac","Florac","12524","1687","7","7","50"
"48","Mende","Mende","60985","3479","18","18","135"
"49","Angers","Angers","367131","2127","173","17","112"
"49","Cholet","Cholet","183478","1646","111","9","78"
"49","Saumur","Saumur","129222","2229","58","10","112"
"49","Segre","Segre","53111","1164","46","5","61"
"50","Avranches","Avranches","117431","1762","67","16","160"
"50","Cherbourg-Octeville","Cherbourg","190973","1639","116","15","189"
"50","Coutances","Coutances","76861","1301","59","10","130"
"50","Saint-Lô","Saint-Lô","96206","1235","78","11","123"
"51","Châlons-en-Champagne","Châlons-en-Champagne","100112","1778","56","8","100"
"51","Épernay","Épernay","91471","2156","42","10","164"
"51","Reims","Reims","310289","1702","182","17","175"
"51","Sainte-Menehould","Sainte-Menehould","14313","1021","14","3","67"
"51","Vitry-le-François","Vitry-le-François","49044","1504","33","6","113"
"52","Chaumont","Chaumont","69223","2476","28","11","160"
"52","Langres","Langres","46842","2163","22","10","158"
"52","Saint-Dizier","Saint-Dizier","78808","1571","50","11","114"
"53","Château-Gontier","Château-Gontier","58152","1270","46","7","71"
"53","Laval","Laval","140207","1812","77","13","88"
"53","Mayenne","Mayenne","86979","2094","42","12","102"
"54","Briey","Briey","157050","1143","137","10","130"
"54","Luneville","Luneville","76782","1451","53","9","164"
"54","Nancy","Nancy","415106","1509","275","20","188"
"54","Toul","Toul","64841","1143","57","5","112"
"55","Bar-le-Duc","Bar-le-Duc","64400","1451","44","9","109"
"55","Commercy","Commercy","43845","1932","23","7","136"
"55","Verdun","Verdun","83953","2829","30","15","253"
"56","Lorient","Lorient","281621","1489","189","15","60"
"56","Pontivy","Pontivy","114237","2399","48","10","78"
"56","Vannes","Vannes","248015","2935","85","17","123"
"57","Boulay-Moselle","Boulay-Moselle","74628","722","103","3","96"
"57","Château-Salins","Château-Salins","28480","974","29","5","128"
"57","Forbach","Forbach","191169","561","314","7","73"
"57","Metz","Metz-Campagne","211863","1047","202","9","142"
"57","Metz","Metz-Ville","123776","42","2951","4","1"
"57","Sarrebourg","Sarrebourg","62098","993","63","5","102"
"57","Sarreguemines","Sarreguemines","84847","936","107","6","83"
"57","Thionville","Thionville-Est","127541","686","186","6","75"
"57","Thionville","Thionville-Ouest","119045","255","467","6","30"
"58","Château-Chinon","Château-Chinon","28141","1929","15","6","72"
"58","Clamecy","Clamecy","26739","1464","18","6","93"
"58","Cosne-Cours-sur-Loire","Cosne-Cours-sur-Loire","45074","1403","32","7","64"
"58","Nevers","Nevers","125244","2020","62","13","83"
"59","Avesnes-sur-Helpe","Avesnes-sur-Helpe","238466","1408","169","12","151"
"59","Cambrai","Cambrai","158845","902","176","7","116"
"59","Douai","Douai","246987","477","518","7","64"
"59","Dunkirk","Dunkerque","379702","1443","263","16","115"
"59","Lille","Lille","1182026","879","1344","28","124"
"59","Valenciennes","Valenciennes","348994","635","550","9","82"
"60","Beauvais","Beauvais","209540","2100","100","14","258"
"60","Clermont","Clermont","120328","1142","105","7","146"
"60","Compiègne","Compiègne","173943","1275","136","10","156"
"60","Senlis","Senlis","262630","1344","195","10","133"
"61","Alençon","Alençon","101487","1710","59","11","133"
"61","Argentan","Argentan","119446","2432","49","17","226"
"61","Mortagne-au-Perche","Mortagne-au-Perche","71404","1961","36","12","146"
"62","Arras","Arras","300785","2519","119","17","369"
"62","Bethune","Bethune","279783","674","415","14","99"
"62","Boulogne-sur-Mer","Boulogne-sur-Mer","163159","640","255","8","75"
"62","Calais","Calais","118311","310","382","5","28"
"62","Lens","Lens","326719","278","1174","17","43"
"62","Montreuil","Montreuil","99288","1160","86","8","164"
"62","Saint-Omer","Saint-Omer","153523","1090","141","8","116"
"63","Ambert","Ambert","28014","1188","24","8","55"
"63","Clermont-Ferrand","Clermont-Ferrand","352752","1796","196","25","119"
"63","Issoire","Issoire","57549","1820","32","9","116"
"63","Riom","Riom","109659","2300","48","13","137"
"63","Thiers","Thiers","56292","866","65","6","43"
"64","Bayonne","Bayonne","248840","2270","110","19","123"
"64","Oloron-Sainte-Marie","Oloron-Sainte-Marie","73117","2885","25","12","155"
"64","Pau","Pau","278061","2490","112","21","269"
"65","Argelès-Gazost","Argelès-Gazost","38633","1300","30","6","89"
"65","Bagnères-de-Bigorre","Bagnères-de-Bigorre","44896","1676","27","9","160"
"65","Tarbes","Tarbes","138839","1488","93","19","225"
"66","Ceret","Ceret","66624","954","70","5","40"
"66","Perpignan","Perpignan","287272","1317","218","20","86"
"66","Prades","Prades","38907","1845","21","6","100"
"67","Haguenau","Haguenau","120445","666","181","3","56"
"67","Molsheim","Molsheim","89604","745","120","5","69"
"67","Saverne","Saverne","88251","1003","88","6","127"
"67","Selestat","Selestat-Erstein","134907","981","138","7","101"
"67","Strasbourg","Strasbourg-Campagne","264424","684","386","8","104"
"67","Strasbourg","Strasbourg-Ville","264115","78","3375","10","1"
"67","Wissembourg","Wissembourg","64374","598","108","5","68"
"68","Altkirch","Altkirch","61242","655","93","4","111"
"68","Colmar","Colmar","139255","666","209","6","62"
"68","Guebwiller","Guebwiller","76314","584","131","4","47"
"68","Mulhouse","Mulhouse","304295","634","480","9","73"
"68","Ribeauville","Ribeauville","49311","462","107","4","32"
"68","Thann","Thann","77608","525","148","4","52"
"69","Lyon","Lyon","1406043","1746","805","43","162"
"69","Villefranche-sur-Saône","Villefranche-sur-Saône","172826","1503","115","11","131"
"70","Lure","Lure","106461","1848","58","13","194"
"70","Vesoul","Vesoul","123271","3512","35","19","351"
"71","Autun","Autun","94988","1900","50","11","83"
"71","Chalon-sur-Saône","Chalon-sur-Saône","193091","1726","112","15","151"
"71","Charolles","Charolles","102205","2500","41","13","136"
"71","Louhans","Louhans","48520","1248","39","8","79"
"71","Mâcon","Mâcon","106089","1200","88","10","124"
"72","La Flèche","La Flèche","87199","1588","55","7","71"
"72","Mamers","Mamers","79407","1615","49","10","134"
"72","Le Mans","Le Mans","363245","3002","121","23","170"
"73","Albertville","Albertville","101394","2466","41","9","82"
"73","Chambery","Chambery","230257","1586","145","22","161"
"73","Saint-Jean-de-Maurienne","Saint-Jean-de-Maurienne","41607","1976","21","6","62"
"74","Annecy","Annecy","229039","1262","182","10","93"
"74","Bonneville","Bonneville","161410","1558","104","10","61"
"74","Saint-Julien-en-Genevois","Saint-Julien-en-Genevois","130874","660","198","7","72"
"74","Thonon-les-Bains","Thonon-les-Bains","110356","908","122","7","68"
"75","Paris","Paris","2125246","105","20164","20","1"
"76","Dieppe","Dieppe","227169","3055","74","20","350"
"76","Le Havre","Le Havre","403298","1330","303","20","176"
"76","Rouen","Rouen","608671","1893","322","29","219"
"77","Fontainebleau","Fontainebleau","144849","1227","118","6","87"
"77","Meaux","Meaux","258365","1400","185","9","146"
"77","Melun","Melun","334950","1336","251","11","113"
"77","Provins","Provins","112020","1651","68","7","125"
"77","Torcy","Torcy","343583","302","1138","10","43"
"78","Mantes-la-Jolie","Mantes-la-Jolie","264269","825","320","8","117"
"78","Rambouillet","Rambouillet","214219","953","225","5","81"
"78","Saint-Germain-en-Laye","Saint-Germain-en-Laye","528320","341","1551","16","45"
"78","Versailles","Versailles","347496","165","2103","10","19"
"79","Bressuire","Bressuire","91673","1623","56","7","62"
"79","Niort","Niort","190708","2792","68","18","166"
"79","Parthenay","Parthenay","62011","1585","39","8","77"
"80","Abbeville","Abbeville","125258","1589","79","12","169"
"80","Amiens","Amiens","299776","2465","122","21","313"
"80","Montdidier","Montdidier","51644","916","56","5","132"
"80","Peronne","Peronne","78873","1200","66","8","169"
"81","Albi","Albi","164990","2732","60","23","170"
"81","Castres","Castres","178412","3026","59","23","154"
"82","Castelsarrasin","Castelsarrasin","68656","1602","43","12","103"
"82","Montauban","Montauban","137378","2117","65","18","92"
"83","Brignoles","Brignoles","107054","2260","47","9","61"
"83","Draguignan","Draguignan","264632","2417","110","12","58"
"83","Toulon","Toulon","526755","1296","407","22","34"
"84","Apt","Apt","116644","1377","85","6","56"
"84","Avignon","Avignon","269828","924","292","10","37"
"84","Carpentras","Carpentras","113213","1266","89","8","58"
"85","Fontenay-le-Comte","Fontenay-le-Comte","119403","2129","56","9","107"
"85","La Roche-sur-Yon","La Roche-sur-Yon","230386","2495","92","11","92"
"85","Les Sables-d'Olonne","Les Sables-d'Olonne","189875","2096","91","11","83"
"86","Châtellerault","Châtellerault","109202","2065","53","12","96"
"86","Montmorillon","Montmorillon","74045","3000","25","11","98"
"86","Poitiers","Poitiers","215777","1926","112","15","87"
"87","Bellac","Bellac","40120","1780","23","8","63"
"87","Limoges","Limoges","278439","2945","95","28","108"
"87","Rochechouart","Rochechouart","35334","795","44","6","30"
"88","Épinal","Épinal","225898","3098","73","15","251"
"88","Neufchâteau","Neufchâteau","61656","1611","38","7","174"
"88","Saint-Die-des-Vosges","Saint-Die-des-Vosges","93398","1166","80","9","90"
"89","Auxerre","Auxerre","178743","3515","51","22","196"
"89","Avallon","Avallon","50618","2209","23","10","149"
"89","Sens","Sens","103860","1704","61","10","108"
"90","Belfort","Belfort","137408","609","225","15","102"
"91","Étampes","Étampes","125148","876","143","6","79"
"91","Évry","Évry","471435","469","1005","17","52"
"91","Palaiseau","Palaiseau","537655","459","1171","19","65"
"92","Antony","Antony","380371","49","7775","12","12"
"92","Boulogne-Billancourt","Boulogne-Billancourt","292409","46","6417","9","9"
"92","Nanterre","Nanterre","756101","81","9321","24","15"
"93","Bobigny","Bobigny","529237","66","8046","17","15"
"93","Le Raincy","Le Raincy","506374","123","4116","13","16"
"93","Saint-Denis","Saint-Denis","347250","47","7326","10","9"
"94","Creteil","Creteil","625868","146","4272","25","23"
"94","L'Haÿ-les-Roses","L'Haÿ-les-Roses","236803","35","6682","9","10"
"94","Nogent-sur-Marne","Nogent-sur-Marne","364579","63","5778","15","14"
"95","Argenteuil","Argenteuil","209860","53","3925","7","7"
"95","Pontoise","Pontoise","467888","828","565","17","117"
"95","Sarcelles","Sarcelles","427716","364","1174","15","61"
"971","Basse-Terre","Basse-Terre","175691","854","206","17","18"
"971","Pointe-à-Pitre","Pointe-à-Pitre","210875","774","272","23","14"
"972","Fort-de-France","Fort-de-France","166139","171","972","16","4"
"972","Le Marin","Le Marin","106818","409","261","13","12"
"972","Saint-Pierre","Saint-Pierre","23464","210","112","5","8"
"972","La Trinite","La Trinite","85006","338","252","11","10"
"973","Cayenne","Cayenne","119660","42589","3","16","14"
"973","Saint-Laurent-du-Maroni","Saint-Laurent-du-Maroni","37553","40945","1","3","8"
"974","Saint-Benoît","Saint-Benoît","101804","736","138","9","6"
"974","Saint-Denis","Saint-Denis","236599","423","560","14","5"
"974","Saint-Paul","Saint-Paul","138551","467","297","10","5"
