"Model","First Year","Distribution","Engine","Displacement cc","Power hp (kW)"
"222 E","1988-01-01T00:00:00","international","V6 Biturbo","2790","225"
"Karif","1988-01-01T00:00:00","international","V6 Biturbo","2790","285"
"Karif","1988-01-01T00:00:00","international","V6 Biturbo","2790","248"
"Karif","1988-01-01T00:00:00","international","V6 Biturbo","2790","225"
"Spyder i","1988-01-01T00:00:00","international","V6 Biturbo","2491","188"
"Spyder i","1989-01-01T00:00:00","international","V6 Biturbo","2790","250"
"Spyder i","1989-01-01T00:00:00","international","V6 Biturbo","2790","225"
"Spyder i","1989-01-01T00:00:00","Italy","V6 Biturbo","1996","220"
"222 SE","1990-01-01T00:00:00","international","V6 Biturbo","2790","250"
"222 SE","1990-01-01T00:00:00","international","V6 Biturbo","2790","225"
"4.18v","1990-01-01T00:00:00","Italy","V6 Biturbo","1995","220"
"4.24v","1990-01-01T00:00:00","Italy","V6 Biturbo","1996","245"
"Shamal","1990-01-01T00:00:00","international","V8 Biturbo","3217","326"
"2.24v II","1991-01-01T00:00:00","Italy","V6 Biturbo","1996","245"
"2.24v II","1991-01-01T00:00:00","international","V6 Biturbo","1996","240"
"222 SR","1991-01-01T00:00:00","international","V6 Biturbo","2790","225"
"4.24v II","1991-01-01T00:00:00","Italy","V6 Biturbo","1996","240"
"430 4v","1991-01-01T00:00:00","international","V6 Biturbo","2790","279"
"Racing","1991-01-01T00:00:00","Italy","V6 Biturbo","1996","283"
"Spyder III","1991-01-01T00:00:00","Italy","V6 Biturbo","1996","245"
"Spyder III","1991-01-01T00:00:00","international","V6 Biturbo","2790","225"
"Spyder III","1991-01-01T00:00:00","Italy","V6 Biturbo","1996","240"
"Barchetta Stradale","1992-01-01T00:00:00","Prototype","V6 Biturbo","1996","306"
"Barchetta Stradale 2.8","1992-01-01T00:00:00","Single, Conversion","V6 Biturbo","2790","284"
"Ghibli II","1992-01-01T00:00:00","Italy","V6 Biturbo","1996","306"
"Ghibli II","1993-01-01T00:00:00","international","V6 Biturbo","2790","284"
"Quattroporte","1994-01-01T00:00:00","Italy","V6 Biturbo","1996","287"
"Quattroporte","1994-01-01T00:00:00","international","V6 Biturbo","2790","284"
"Ghibli Cup","1995-01-01T00:00:00","international","V6 Biturbo","1996","330"
"Quattroporte Ottocilindri","1995-01-01T00:00:00","international","V8 Biturbo","3217","335"
"Ghibli Primatist","1996-01-01T00:00:00","international","V6 Biturbo","1996","306"
"3200 GT","1998-01-01T00:00:00","international","V8 Biturbo","3217","370"
"Quattroporte V6 Evoluzione","1998-01-01T00:00:00","international","V6 Biturbo","2790","284"
"Quattroporte V8 Evoluzione","1998-01-01T00:00:00","international","V8 Biturbo","3217","335"
"3200 GTA","2000-01-01T00:00:00","international","V8 Biturbo","3217","368"
"Spyder GT","2001-01-01T00:00:00","international","V8","4244","390"
"Spyder CC","2001-01-01T00:00:00","international","V8","4244","390"
"Coupe GT","2001-01-01T00:00:00","international","V8","4244","390"
"Coupe CC","2001-01-01T00:00:00","international","V8","4244","390"
"Gran Sport","2002-01-01T00:00:00","international","V8","4244","400"
"Quattroporte V","2004-01-01T00:00:00","international","V8","4244","400"
"MC12","2004-01-01T00:00:00","Limited","V12","5998","630"
"GranTurismo","2008-01-01T00:00:00","international","V8","4244","405"
"GranCabrio","2010-01-01T00:00:00","international","V8","4691","433"
