"Year","Meeting","Venue","Result","Event","Extra"
"2006-01-01T00:00:00","Match Reunion-Maurice Seniors D'athletisme","St Denis. Reunion","1","Triple Jump","15.29"
"2006-01-01T00:00:00","African Athletics Championships","Bambous, Mauritius","5","Long Jump","7.74"
"2007-01-01T00:00:00","Pahang Open Track & Field Meeting","Temerloh, Malaysia","1","Long Jump","7.76"
"2007-01-01T00:00:00","Mauritius International Meeting","Reduit, Mauritius","1","Long Jump","7.79"
"2007-01-01T00:00:00","Meeting de Paris Jean Bouin","Paris, France","2","Long Jump","7.81"
"2007-01-01T00:00:00","Jeux des Iles de L'ocean Indien","Antananarivo, Madagascar","2","Long Jump Final","7.85"
"2007-01-01T00:00:00","Jeux des Iles de L'ocean Indien","Antannarivo, Madagascar","1","4x100m Final","39.51"
"2007-01-01T00:00:00","All Africa Games","Algiers, Algeria","4","Long Jump Qualification","7.86"
"2007-01-01T00:00:00","All Africa Games","Algiers, Algeria","2","Long Jump Final","8.03"
"2007-01-01T00:00:00","Algiers International Meeting","Algiers, Algeria","2","Long Jump","8.1"
"2007-01-01T00:00:00","IAAF World Athletics Championships","Osaka, Japan","8","Long Jump Qualification","7.93"
"2008-01-01T00:00:00","IAAF World Indoor Championships","Valencia, Spain","19","Long Jump Qualification","7.36"
"2008-01-01T00:00:00","Mauritius International Meeting","Reduit, Mauritius","1","Long Jump","7.71"
