"Ship","Year","Dates","Line","From","Distance","Days, hours, minutes","Speed (knot)"
"Mauretania","1909-01-01T00:00:00","26 - 30 September","Cunard","Queenstown","nautical miles","4 d, 10 h, 51 m","1"
"Bremen","1929-01-01T00:00:00","17 - 22 July","NDL","Cherbourg","nautical miles","4 d, 17 h, 42 m","1"
"Europa","1930-01-01T00:00:00","20 - 25 March","NDL","Cherbourg","nautical miles","4 d, 17 h, 6 m","1"
"Bremen","1933-01-01T00:00:00","27 June - 2 July","NDL","Cherbourg","nautical miles","4 d, 16 h, 48 m","1"
"Rex","1933-01-01T00:00:00","11 - 16 August","Italian","Gibraltar","nautical miles","4 d, 13 h, 58 m","1"
"Normandie","1935-01-01T00:00:00","30 May - 3 June","CGT","Bishop Rock","nautical miles","4 d, 3 h, 2 m","1"
"Queen Mary","1936-01-01T00:00:00","20 - 24 August","C-WS","Bishop Rock","nautical miles","4 d, 0 h, 27 m","1"
"Normandie","1937-01-01T00:00:00","29 July - 2 August","CGT","Bishop Rock","nautical miles","3 d, 23 h, 2 m","1"
"Queen Mary","1938-01-01T00:00:00","4 - 8 August","C-WS","Bishop Rock","nautical miles","3 d, 21 h, 48 m","1"
"United States","1952-01-01T00:00:00","11 - 15 July","USL","Bishop Rock","nautical miles","3 d, 12 h, 12 m","1"
