"Number (ampere)","Départment (or collectivity)","Président","Party","Since"
"29","Finistère","Pierre Maille","Socialist Party","1998-01-01T00:00:00"
"30","Gard","Damien Alary","Socialist Party","2001-01-01T00:00:00"
"31","Haute-Garonne","Pierre Izard","Socialist Party","1988-01-01T00:00:00"
"32","Gers","Philippe Martin","Socialist Party","1998-01-01T00:00:00"
"33","Gironde","Philippe Madrelle","Socialist Party","1988-01-01T00:00:00"
"34","Herault","Andre Vezinhet","Socialist Party","1998-01-01T00:00:00"
"35","Ille-et-Vilaine","Jean-Louis Tourenne","Socialist Party","2004-01-01T00:00:00"
"36","Indre","Louis Pinton","Union for a Popular Movement","1998-01-01T00:00:00"
"37","Indre-et-Loire","Claude Roiron","Socialist Party","2008-01-01T00:00:00"
"38","Isère","Andre Vallini","Socialist Party","2001-01-01T00:00:00"
"39","Jura","Jean Raquin","Miscellaneous Right","2008-01-01T00:00:00"
"40","Landes","Henri Emmanuelli","Socialist Party","1982-01-01T00:00:00"
"41","Loir-et-Cher","Maurice Leroy","New Centre","2004-01-01T00:00:00"
"42","Loire","Bernard Bonne","Union for a Popular Movement","2008-01-01T00:00:00"
"43","Haute-Loire","Gerard Roche","Union for a Popular Movement","2004-01-01T00:00:00"
"44","Loire-Atlantique","Patrick Mareschal","Socialist Party","2004-01-01T00:00:00"
"45","Loiret","Éric Dolige","Union for a Popular Movement","1994-01-01T00:00:00"
"46","Lot","Gerard Miquel","Socialist Party","2004-01-01T00:00:00"
"47","Lot-et-Garonne","Pierre Camani","Socialist Party","2008-01-01T00:00:00"
"48","Lozère","Jean-Paul Pourquier","Union for a Popular Movement","2004-01-01T00:00:00"
"49","Maine-et-Loire","Christophe Bechu","Union for a Popular Movement","2004-01-01T00:00:00"
"50","Manche","Jean-François Le Grand","Union for a Popular Movement","1998-01-01T00:00:00"
"51","Marne","Rene-Paul Savary","Union for a Popular Movement","2003-01-01T00:00:00"
"52","Haute-Marne","Bruno Sido","Union for a Popular Movement","1998-01-01T00:00:00"
"53","Mayenne","Jean Arthuis","Miscellaneous Centre","1992-01-01T00:00:00"
"54","Meurthe-et-Moselle","Michel Dinet","Socialist Party","1998-01-01T00:00:00"
"55","Meuse","Christian Namy","Miscellaneous Right","2004-01-01T00:00:00"
"56","Morbihan","Joseph-François Kergueris","Democratic Movement","2004-01-01T00:00:00"
"57","Moselle","Philippe Leroy","Union for a Popular Movement","1992-01-01T00:00:00"
"58","Nièvre","Marcel Charmant","Socialist Party","2001-01-01T00:00:00"
"59","Nord","Patrick Kanner","Socialist Party","1998-01-01T00:00:00"
"60","Oise","Yves Rome","Socialist Party","2004-01-01T00:00:00"
"61","Orne","Alain Lambert","Union for a Popular Movement","2007-01-01T00:00:00"
"62","Pas-de-Calais","Dominique Dupilet","Socialist Party","2004-01-01T00:00:00"
"63","Puy-de-Dôme","Jean-Yves Gouttebel","Socialist Party","2004-01-01T00:00:00"
"64","Pyrenees-Atlantiques","Jean Castaings","Union for a Popular Movement","2008-01-01T00:00:00"
"65","Hautes-Pyrenees","Josette Durrieu","Socialist Party","2008-01-01T00:00:00"
"66","Pyrenees-Orientales","Christian Bourquin","Socialist Party","1998-01-01T00:00:00"
"67","Bas-Rhin","Guy-Dominique Kennel","Union for a Popular Movement","2008-01-01T00:00:00"
"68","Haut-Rhin","Charles Buttner","Union for a Popular Movement","2004-01-01T00:00:00"
"69","Rhône","Michel Mercier","Miscellaneous Centre","1990-01-01T00:00:00"
"70","Haute-Saône","Yves Krattinger","Socialist Party","2002-01-01T00:00:00"
"71","Saône-et-Loire","Arnaud Montebourg","Socialist Party","2008-01-01T00:00:00"
"72","Sarthe","Roland du Luart","Union for a Popular Movement","1998-01-01T00:00:00"
"73","Savoie","Herve Gaymard","Union for a Popular Movement","2008-01-01T00:00:00"
"74","Haute-Savoie","Christian Monteil","Miscellaneous Right","2008-01-01T00:00:00"
"75","Paris","Bertrand Delanoë","Socialist Party","2001-01-01T00:00:00"
"76","Seine-Maritime","Didier Marie","Socialist Party","2004-01-01T00:00:00"
"77","Seine-et-Marne","Vincent Eble","Socialist Party","2004-01-01T00:00:00"
"78","Yvelines","Pierre Bedier","Union for a Popular Movement","2005-01-01T00:00:00"
"79","Deux-Sèvres","Éric Gautier","Socialist Party","2008-01-01T00:00:00"
"80","Somme","Christian Manable","Socialist Party","2008-01-01T00:00:00"
"81","Tarn","Thierry Carcenac","Socialist Party","1991-01-01T00:00:00"
"82","Tarn-et-Garonne","Jean-Michel Baylet","Left Radical Party","1986-01-01T00:00:00"
"83","Var","Horace Lanfranchi","Union for a Popular Movement","2002-01-01T00:00:00"
"84","Vaucluse","Claude Haut","Socialist Party","2001-01-01T00:00:00"
"85","Vendee","Philippe de Villiers","Movement for France","1988-01-01T00:00:00"
"86","Vienne","Claude Bertaud","Union for a Popular Movement","2008-01-01T00:00:00"
"87","Haute-Vienne","Marie-Françoise Perol-Dumont","Socialist Party","2004-01-01T00:00:00"
"88","Vosges","Christian Poncelet","Union for a Popular Movement","1976-01-01T00:00:00"
"89","Yonne","Jean-Marie Rolland","Union for a Popular Movement","2008-01-01T00:00:00"
"90","Territoire de Belfort","Yves Ackermann","Socialist Party","2004-01-01T00:00:00"
"91","Essonne","Michel Berson","Socialist Party","1998-01-01T00:00:00"
"92","Hauts-de-Seine","Patrick Devedjian","Union for a Popular Movement","2007-01-01T00:00:00"
"93","Seine-Saint-Denis","Claude Bartolone","Socialist Party","2008-01-01T00:00:00"
"94","Val-de-Marne","Christian Favier","French Communist Party","2001-01-01T00:00:00"
"95","Val-d'Oise","Arnaud Bazin","Union for a Popular Movement","2011-01-01T00:00:00"
"971","Guadeloupe","Jacques Gillot","United Guadeloupe, Socialism and Realities","2001-01-01T00:00:00"
"972","Martinique","Claude Lise","Martinican Democratic Rally","1992-01-01T00:00:00"
"973","Guyane","Alain Tien-Liong","Miscellaneous Left","2008-01-01T00:00:00"
"974","Reunion","Nassimah Dindar","Union for a Popular Movement","2004-01-01T00:00:00"
"975","Saint-Pierre-et-Miquelon","Stephane Artano","Archipelago Tomorrow","2006-01-01T00:00:00"
"976","Mayotte","Ahmed Attoumani Douchina","Union for a Popular Movement","2008-01-01T00:00:00"
