"Debut year","Player","Date of birth","Games","Goals","Years at club"
"1953-01-01T00:00:00","Ivan Baumgartner","1934-05-05T00:00:00","27","3","1953-1955"
"1953-01-01T00:00:00","Bruce Murray","1933-02-23T00:00:00","8","2","1953-1954"
"1953-01-01T00:00:00","John McMahon","1935-04-12T00:00:00","36","11","1953-1955"
"1953-01-01T00:00:00","Les Borrack","1933-04-25T00:00:00","95","15","1953-1960"
"1953-01-01T00:00:00","Jim V. Roberts","1931-11-19T00:00:00","21","3","1953-1956"
"1953-01-01T00:00:00","Don Worland","1932-08-06T00:00:00","4","0","1953"
"1954-01-01T00:00:00","Ken Cameron","1934-01-31T00:00:00","22","0","1954-1956"
"1954-01-01T00:00:00","John O'Neill","1935-08-30T00:00:00","136","20","1954-1962"
"1954-01-01T00:00:00","Maurie Gear","1934-11-18T00:00:00","2","0","1954"
"1954-01-01T00:00:00","Howard Hawking","1933-05-23T00:00:00","11","0","1954-1955"
"1954-01-01T00:00:00","Don O'Hara","1933-02-15T00:00:00","3","0","1954"
"1954-01-01T00:00:00","Bob Wiltshire","1932-11-24T00:00:00","30","12","1954-1957"
"1954-01-01T00:00:00","Bob Gazzard","1935-09-26T00:00:00","71","2","1954-1959"
"1954-01-01T00:00:00","Glen Bow","1935-12-08T00:00:00","14","3","1954-1956"
"1955-01-01T00:00:00","Ken Beardsley","1935-03-11T00:00:00","25","15","1955-1956"
"1955-01-01T00:00:00","Matt Goggin","1936-07-21T00:00:00","88","5","1955-1961"
"1955-01-01T00:00:00","John O'Connell","1932-08-03T00:00:00","81","65","1955-1960"
"1955-01-01T00:00:00","Clive Brown","1934-05-15T00:00:00","72","4","1955-1960"
"1955-01-01T00:00:00","Max Sutcliffe","1936-07-30T00:00:00","24","13","1955-1956"
"1955-01-01T00:00:00","Bruce Ferrari","1936-07-13T00:00:00","58","42","1955-1960"
"1955-01-01T00:00:00","Colin Barton","1937-04-17T00:00:00","38","0","1955, 1957-1959"
"1955-01-01T00:00:00","Geoff Umbers","1933-10-31T00:00:00","7","2","1955-1956"
"1955-01-01T00:00:00","Roger Bullen","1934-07-18T00:00:00","26","22","1955-1957"
"1955-01-01T00:00:00","John Haygarth","1934-07-13T00:00:00","59","13","1955-1959"
"1956-01-01T00:00:00","George McGrath","1935-11-16T00:00:00","71","0","1956, 1958-1962"
"1956-01-01T00:00:00","Fred Wooller","1938-10-21T00:00:00","132","225","1956-1964"
"1956-01-01T00:00:00","Les May","1934-06-04T00:00:00","4","0","1956"
"1956-01-01T00:00:00","Bruce Bartle","1938-01-21T00:00:00","34","26","1956-1959"
"1956-01-01T00:00:00","John Goldsmith","1931-06-17T00:00:00","6","0","1956"
"1956-01-01T00:00:00","Fred Le Deux","1934-04-12T00:00:00","18","0","1956-1958"
"1956-01-01T00:00:00","John Helmer","1938-01-19T00:00:00","50","22","1956-1962"
"1956-01-01T00:00:00","Eric Nicholls","1939-10-15T00:00:00","58","0","1956-1963"
"1956-01-01T00:00:00","Bernie Ryan","1934-10-08T00:00:00","9","4","1956-1957"
"1957-01-01T00:00:00","Ray Harrip","1935-10-21T00:00:00","4","0","1957"
"1957-01-01T00:00:00","Doug Long","1940-03-28T00:00:00","73","52","1957-1961"
"1957-01-01T00:00:00","Ian O'Halloran","1935-12-04T00:00:00","3","0","1957"
"1957-01-01T00:00:00","Bill James","1937-03-23T00:00:00","3","1","1957"
"1957-01-01T00:00:00","Bernie Crowe","1932-11-28T00:00:00","9","3","1957"
"1957-01-01T00:00:00","Martin Bourke","1936-05-28T00:00:00","5","0","1957, 1960"
"1957-01-01T00:00:00","Alan Byron","1936-08-10T00:00:00","25","3","1957-1958, 1960"
"1957-01-01T00:00:00","Reg Fisher","1932-08-31T00:00:00","1","0","1957"
"1957-01-01T00:00:00","John Worland","1934-01-17T00:00:00","4","0","1957"
"1957-01-01T00:00:00","Colin Rice","1938-07-16T00:00:00","97","87","1957-1963"
"1957-01-01T00:00:00","Peter Barran","1936-12-30T00:00:00","5","0","1957"
"1957-01-01T00:00:00","Max Hetherington","1935-02-11T00:00:00","11","4","1957-1958"
"1957-01-01T00:00:00","John Laird","1935-08-16T00:00:00","3","0","1957"
"1957-01-01T00:00:00","Rod West","1936-08-13T00:00:00","3","0","1957"
"1957-01-01T00:00:00","Ron Smith","1937-10-28T00:00:00","10","3","1957-1959"
"1958-01-01T00:00:00","Frank Fitzpatrick","1932-02-03T00:00:00","9","1","1958"
"1958-01-01T00:00:00","Neville Martin","1936-08-14T00:00:00","18","4","1958"
"1958-01-01T00:00:00","Bruce Peake","1937-01-27T00:00:00","25","9","1958-1961"
"1958-01-01T00:00:00","Ross Sutherland","1937-04-08T00:00:00","2","0","1958"
"1958-01-01T00:00:00","John Thomas","1935-04-06T00:00:00","35","8","1958-1960"
"1958-01-01T00:00:00","Terry Mountain","1935-07-07T00:00:00","2","0","1958"
"1958-01-01T00:00:00","Peter Campbell","1938-01-04T00:00:00","6","4","1958"
"1958-01-01T00:00:00","Peter Falconer","1937-11-28T00:00:00","20","16","1958, 1960"
"1958-01-01T00:00:00","Bill Goggin","1941-04-01T00:00:00","248","279","1958-1971"
"1958-01-01T00:00:00","George Finegan","1935-03-31T00:00:00","4","0","1958"
"1958-01-01T00:00:00","Bill Cook","1937-05-31T00:00:00","25","35","1958-1960"
"1958-01-01T00:00:00","Graeme Gross","1938-04-17T00:00:00","2","0","1958"
"1958-01-01T00:00:00","Clif Palmer","1937-01-01T00:00:00","5","1","1958-1959"
"1958-01-01T00:00:00","Barry Cougle","1938-05-28T00:00:00","14","7","1958-1959"
"1959-01-01T00:00:00","Stan Harrison","1940-03-29T00:00:00","15","4","1959-1960, 1962"
"1959-01-01T00:00:00","John Yeates","1938-08-30T00:00:00","86","76","1959-1965"
"1959-01-01T00:00:00","Alistair Lord","1940-09-04T00:00:00","122","79","1959-1966"
"1959-01-01T00:00:00","Gavan Moran","1936-04-03T00:00:00","1","0","1959"
"1959-01-01T00:00:00","Fred Mundy","1941-05-01T00:00:00","4","0","1959"
"1959-01-01T00:00:00","Hugh Earnshaw","1937-10-05T00:00:00","2","0","1959"
"1959-01-01T00:00:00","Frank Pomeroy","1939-07-27T00:00:00","32","29","1959-1962"
"1959-01-01T00:00:00","Greg Major","1938-03-06T00:00:00","28","1","1959-1961"
"1959-01-01T00:00:00","Dale Mather","1940-11-11T00:00:00","12","0","1959-1961"
"1959-01-01T00:00:00","Paul Vinar","1940-03-24T00:00:00","132","45","1959-1966"
"1959-01-01T00:00:00","Ken Goodland","1940-03-08T00:00:00","54","7","1959, 1961-1965"
"1959-01-01T00:00:00","Ron Van T'Hag","1940-06-07T00:00:00","2","0","1959"
"1959-01-01T00:00:00","Alex Perry","1940-07-29T00:00:00","3","0","1959"
"1959-01-01T00:00:00","Hugh Routley","1940-06-19T00:00:00","27","0","1959-1960, 1962-1964"
"1959-01-01T00:00:00","Tony Boulton","1939-10-06T00:00:00","1","0","1959"
"1959-01-01T00:00:00","Ron Murray","1939-01-31T00:00:00","1","0","1959"
"1959-01-01T00:00:00","Brian Sharp","1939-12-21T00:00:00","1","0","1959"
