"Date","Track","Race","Distance","Purse ( US$ ) ($)","Surface track","Winning horse","Winning jockey"
"2000-02-19T00:00:00","Aqueduct Racetrack","Fred Caposella Stakes","6 Furlongs","65000","Dirt","Wollaston Bay","Shawn Bridgmohan"
"2000-02-24T00:00:00","Gulfstream Park","Hallandale Beach Stakes","1-1/16 Miles","100000","Turf","Twilight Meteor","Edgar Prado"
"2000-02-24T00:00:00","Oaklawn Park","Mountain Valley Stakes","6 Furlongs","50000","Dirt","Sir Five Star","J. Shepherd"
"2000-03-03T00:00:00","Gulfstream Park","Fountain of Youth Stakes","1⅛ Miles","350000","Dirt","Scat Daddy","John Velázquez"
"2000-03-03T00:00:00","Gulfstream Park","Hutchesson Stakes","7½ Furlongs","150000","Dirt","King of the Roxy","Edgar Prado"
"2000-03-03T00:00:00","Santa Anita Park","Robert B. Lewis Stakes","1-1/16 Miles","200000","Dirt","Great Hunter","Corey Nakatani"
"2000-03-03T00:00:00","Turfway Park","John Battaglia Memorial Stakes","1-1/16 Miles","200000","Dirt","Catman Running","W. Martinez"
"2000-03-10T00:00:00","Aqueduct Racetrack","The Gotham Stakes","1-1/16 Miles","200000","Dirt","Cowtown Cat","R. Dominguez"
"2000-03-10T00:00:00","Fair Grounds Race Course","Louisiana Derby","1-1/16 Miles","594000","Dirt","Circular Quay","John Velázquez"
"2000-03-10T00:00:00","Bay Meadows","El Camino Real Stakes","1-1/16 Miles","200000","Dirt","Bwana Bull","Russell Baze"
"2000-03-16T00:00:00","Santa Anita Park","Pasadena Stakes","1 Mile","75000","Turf","Whatsthescript","I. Enriquez"
"2000-03-17T00:00:00","Oaklawn Park","The Rebel Stakes","1-1/16 Miles","300000","Dirt","Curlin","Robby Albarado"
"2000-03-17T00:00:00","Santa Anita Derby","San Felipe Stakes","1-1/16 Miles","250000","Dirt","Cobalt Blue","Victor Espinoza"
"2000-03-17T00:00:00","Tampa Bay Downs","Tampa Bay Derby","1-1/16 Miles","300000","Dirt","Street Sense","C. Borel"
"2000-03-18T00:00:00","Sunland Park","Winstar Derby","1⅛ Miles","600000","Dirt","Song of Navarone","Victor Espinoza"
"2000-03-24T00:00:00","Turfway Park","Lane's End Stakes","1⅛ Miles","500000","Dirt","Hard Spun","M. Pino"
"2000-03-24T00:00:00","Turfway Park","Rushaway Stakes","1-1/16 Miles","100000","Dirt","Dominican","Rafeal Bejarano"
"2000-03-24T00:00:00","Laurel Park","Private Terms Stakes","1 Mile","100000","Dirt","Etude","Luis Garcia"
"2000-03-24T00:00:00","Gulfstream Park","Palm Beach Stakes","1⅛ Miles","150000","Turf","Duveen","Mark Guidry"
"2000-03-31T00:00:00","Gulfstream Park","Florida Derby","1⅛ Miles","1000000","Dirt","Scat Daddy","Edgar Prado"
"2000-03-31T00:00:00","Gulfstream Park","Aventura Stakes","7 Furlongs","175000","Dirt","Street Magician","Rafael Bejarano"
"2000-04-07T00:00:00","Aqueduct Racetrack","Wood Memorial Stakes","1⅛ Miles","750000","Dirt","Nobiz Like Shobiz","Cornelio Velázquez"
"2000-04-07T00:00:00","Aqueduct Racetrack","Bay Shore Stakes","7 Furlongs","150000","Dirt","Bill Place","Cornelio Velázquez"
"2000-04-07T00:00:00","Santa Anita Park","Santa Anita Derby","1⅛ Miles","750000","Dirt","Tiago","Mike Smith"
"2000-04-07T00:00:00","Hawthorne Race Course","Illinois Derby","1⅛ Miles","500000","Dirt","Cowtown Cat","Fernando Jara"
"2000-04-14T00:00:00","Keeneland Race Course","Blue Grass Stakes","1⅛ Miles","750000","Dirt","Dominican","Rafeal Bejarano"
"2000-04-14T00:00:00","Oaklawn Park","Northern Spur Breeders' Cup Stakes","1 Mile","100000","Dirt","Takedown","Robby Albarado"
"2000-04-14T00:00:00","Oaklawn Park","Arkansas Derby","1⅛ Miles","1000000","Dirt","Curlin","Robby Albarado"
"2000-04-14T00:00:00","Santa Anita Park","La Puente Stakes","1 Mile","100000","Turf","Golden Balls","Brice Blanc"
"2000-04-21T00:00:00","Keeneland Race Course","Lexington Stakes","1-1/16 Miles","325000","Dirt","Slew's Tizzy","Robby Albarado"
"2000-04-21T00:00:00","Pimlico Race Course","Federico Tesio Stakes","1⅛ Miles","125000","Dirt","Xchanger","Ramon A. Dominguez"
"2000-04-28T00:00:00","Churchill Downs","Derby Trial Stakes","7½ Furlongs","100000","Dirt","Flying First Class","Mark Guidry"
"2000-04-28T00:00:00","Aqueduct Racetrack","Withers Stakes","1 Mile","150000","Dirt","Divine Park","Alan Garcia"
