"Year","Winner","Jockey","Trainer","Owner","Distance (Miles) (mile)","Time"
"1946-01-01T00:00:00","Helioptic","Paul Miller","not found","William Goadby Loew","0.9375","1:43.20"
"1945-01-01T00:00:00","Olympic Zenith","Conn McCreary","Willie Booth","William G. Helis","0.9375","1:45.60"
"1944-01-01T00:00:00","First Fiddle","Johnny Longden","Edward Mulrenan","Mrs. Edward Mulrenan","0.9375","1:44.20"
"1943-01-01T00:00:00","The Rhymer","Conn McCreary","John M. Gaver, Sr.","Greentree Stable","0.9375","1:45.00"
"1942-01-01T00:00:00","Waller","Billie Thompson","A. G. Robertson","John C. Clark","0.9375","1:44.00"
"1941-01-01T00:00:00","Salford II","Don Meade","not found","Ralph B. Strassburger","0.9375","1:44.20"
"1940-01-01T00:00:00","He Did","Eddie Arcaro","J. Thomas Taylor","W. Arnold Hanger","0.9375","1:43.20"
"1939-01-01T00:00:00","Lovely Night","Johnny Longden","Henry McDaniel","Mrs. F. Ambrose Clark","1","1:36.40"
"1938-01-01T00:00:00","War Admiral","Charles Kurtsinger","George Conway","Glen Riddle Farm","1","1:36.80"
"1937-01-01T00:00:00","Snark","Johnny Longden","James E. Fitzsimmons","Wheatley Stable","1","1:37.40"
"1936-01-01T00:00:00","Good Gamble","Samuel Renick","Bud Stotler","Alfred G. Vanderbilt II","1","1:37.20"
"1935-01-01T00:00:00","King Saxon","Calvin Rainey","Charles Shaw","C. H. Knebelkamp","1","1:37.20"
"1934-01-01T00:00:00","Singing Wood","Robert Jones","James W. Healy","Liz Whitney","1","1:38.60"
"1933-01-01T00:00:00","Kerry Patch","Robert Wholey","Joseph A. Notter","Lee Rosenberg","1","1:38.00"
"1932-01-01T00:00:00","Halcyon","Hank Mills","T. J. Healey","C. V. Whitney","1","1:38.00"
"1931-01-01T00:00:00","Halcyon","G. Rose","T. J. Healey","C. V. Whitney","1","1:38.40"
"1930-01-01T00:00:00","Kildare","John Passero","Norman Tallman","Newtondale Stable","1","1:38.60"
"1929-01-01T00:00:00","Comstockery","Sidney Hebert","Thomas W. Murphy","Greentree Stable","1","1:39.60"
"1928-01-01T00:00:00","Kentucky II","George Schreiner","Max Hirsch","A. Charles Schwartz","1","1:38.80"
"1927-01-01T00:00:00","Light Carbine","James McCoy","M. J. Dunlevy","I. B. Humphreys","1","1:36.80"
"1926-01-01T00:00:00","Macaw","Linus McAtee","James G. Rowe, Sr.","Harry Payne Whitney","1","1:37.00"
"1925-01-01T00:00:00","Mad Play","Laverne Fator","Sam Hildreth","Rancocas Stable","1","1:36.60"
"1924-01-01T00:00:00","Mad Hatter","Earl Sande","Sam Hildreth","Rancocas Stable","1","1:36.60"
"1923-01-01T00:00:00","Zev","Earl Sande","Sam Hildreth","Rancocas Stable","1","1:37.00"
"1922-01-01T00:00:00","Grey Lag","Laverne Fator","Sam Hildreth","Rancocas Stable","1","1:38.00"
"1921-01-01T00:00:00","John P. Grier","Frank Keogh","James G. Rowe, Sr.","Harry Payne Whitney","1","1:36.00"
"1920-01-01T00:00:00","Cirrus","Lavelle Ensor","Sam Hildreth","Sam Hildreth","1","1:38.00"
"1919-01-01T00:00:00","Star Master","Merritt Buxton","Walter B. Jennings","A. Kingsley Macomber","1","1:37.60"
"1918-01-01T00:00:00","Roamer","Lawrence Lyke","A. J. Goldsborough","Andrew Miller","1","1:36.60"
"1917-01-01T00:00:00","Old Rosebud","Frank Robinson","Frank D. Weir","F. D. Weir & Hamilton C. Applegate","1","1:37.60"
"1916-01-01T00:00:00","Short Grass","Frank Keogh","not found","Emil Herz","1","1:36.40"
"1915-01-01T00:00:00","Roamer","James Butwell","A. J. Goldsborough","Andrew Miller","1","1:39.20"
"1914-01-01T00:00:00","Flying Fairy","Tommy Davies","J. Simon Healy","Edward B. Cassatt","1","1:42.20"
"1913-01-01T00:00:00","No Race","No Race","No Race","No Race","1","no race"
"1912-01-01T00:00:00","No Race","No Race","No Race","No Race","1","no race"
"1911-01-01T00:00:00","No Race","No Race","No Race","No Race","1","no race"
"1910-01-01T00:00:00","Arasee","Buddy Glass","Andrew G. Blakely","Samuel Emery","1","1:39.80"
"1909-01-01T00:00:00","No Race","No Race","No Race","No Race","1","no race"
"1908-01-01T00:00:00","Jack Atkin","Phil Musgrave","Herman R. Brandt","Barney Schreiber","1","1:39.00"
"1907-01-01T00:00:00","W. H. Carey","George Mountain","James Blute","Richard F. Carman","1","1:40.00"
"1906-01-01T00:00:00","Ram's Horn","L. Perrine","W. S. ""Jim"" Williams","W. S. ""Jim"" Williams","1","1:39.40"
"1905-01-01T00:00:00","St. Valentine","William Crimmins","John Shields","Alexander Shields","1","1:39.20"
"1904-01-01T00:00:00","Rosetint","Thomas H. Burns","James Boden","John Boden","1","1:39.20"
"1903-01-01T00:00:00","Yellow Tail","Willie Shaw","H. E. Rowell","John Hackett","70","1:45.20"
"1902-01-01T00:00:00","Margravite","Otto Wonderly","not found","Charles Fleischmann Sons","70","1:46.00"
