"Name A[› ]","Dam or A[› ] Reservoir","GNIS Feature ID # Link A[› ] B[› ]","Elevation A[› ] (foot)","Borough or A[› ] Census area"
"False Pass Dam","Dam","1417345","1","Aleutians East"
"Fawn Lake","Reservoir","1417234","1","Ketchikan Gateway"
"Fawn Lake","Reservoir","1417236","1","Ketchikan Gateway"
"North Fawn Lake Dam","Dam","1417235","1","Ketchikan Gateway"
"South Fawn Lake Dam","Dam","1417233","1","Ketchikan Gateway"
"Fish Creek Dam","Dam","1417314","1","Kenai Peninsula"
"Gregory Lake Dam","Dam","1417232","1","Anchorage"
"Haines Army Depot Water Supply Dam","Dam","1417382","1","Haines"
"Old Harbor City Dam","Dam","1417387","1","Kodiak Island"
"Hayden Lake Dam","Dam","1417213","1","Valdez-Cordova"
"Lake Hayden","Reservoir","1417214","1","Valdez-Cordova"
"Hess Creek Dam","Dam","1417196","1","Yukon-Koyukuk"
"Lake 'O' the Hills","Reservoir","1417229","1","Anchorage"
"Lake 'O' the Hills Dam","Dam","1417228","1","Anchorage"
"Humpback Creek Number 1 Dam","Dam","1417295","1","Valdez-Cordova"
"Humpback Creek Number 2 Dam","Dam","1417296","1","Valdez-Cordova"
"Humpback Creek Number 3 Dam","Dam","1417255","1","Valdez-Cordova"
"Hydaburg Dam","Dam","1417338","1","P. of Wales-O. Ketchikan"
"Independence Mine Dam","Dam","1417360","1","Matanuska-Susitna"
"Indian River Dam","Dam","1417223","1","Sitka"
"Isatkoak Dam","Dam","1417256","1","North Slope"
"Isatkoak Reservoir","Reservoir","1417257","1","North Slope"
"Itasigrook Dam","Dam","1417260","1","North Slope"
"Jerome Lake","Reservoir","1417294","1","Kenai Peninsula"
"Jerome Lake Dam","Dam","1417293","1","Kenai Peninsula"
"Jim Edwards Dam","Dam","1417386","1","Valdez-Cordova"
"City of Kake Dam","Dam","1417363","1","Wrangell-Petersburg"
"Old Kake Dam","Dam","1417394","1","Wrangell-Petersburg"
"Karluk Lagoon Dam","Dam","1417372","1","Kodiak Island"
"Old Karluk Dam","Dam","1417373","1","Kodiak Island"
"Kennel Creek Dam","Dam","1417352","1","Sitka"
"Ketchikan Debris Control Dam","Dam","1417362","1","Ketchikan Gateway"
"Ketchikan Diversion Dam","Dam","1417361","1","Ketchikan Gateway"
"Ketchikan Lakes Dam","Dam","1417176","1","Ketchikan Gateway"
"Lower and Upper Ketchikan Lakes","Reservoir","1417177","1","Ketchikan Gateway"
"Big Kitoi Dam","Dam","1417221","1","Kodiak Island"
"Big Kitoi Lake","Reservoir","1417222","1","Kodiak Island"
"Klawock Dam","Dam","1417365","1","P. of Wales-O. Ketchikan"
"Klukwan Dam","Dam","1417383","1","Haines"
"Kotzebue Water Supply Dam","Dam","1417272","1","Northwest Arctic"
"Larson Bay Cannery Dam","Dam","1417306","1","Kodiak Island"
"Lake Leone Dam","Dam","1417327","1","Aleutians West"
"Long Lake","Reservoir","1417246","1","Juneau"
"Lost Lake","Reservoir","1417380","1","Valdez-Cordova"
"Lost Lake Dam","Dam","1417379","1","Valdez-Cordova"
"Louie Nelson Homestead Dam","Dam","1417377","1","Haines"
"Lowell Creek Dam","Dam","1417268","1","Kenai Peninsula"
"Meals Lake","Reservoir","1417198","1","Valdez-Cordova"
"Meals Lake Dam","Dam","1417197","1","Valdez-Cordova"
"Memory Lake Estates Dam Number 1","Dam","1417339","1","Matanuska-Susitna"
"Memory Lake Estates Dam Number 2","Dam","1417358","1","Matanuska-Susitna"
"Middle Stream Lower Dam","Dam","1417333","1","Aleutians West"
"Middle Stream Middle Dam","Dam","1417334","1","Aleutians West"
"Middle Stream Upper Dam","Dam","1417335","1","Aleutians West"
"Mitchell Creek Dam","Dam","1417330","1","Aleutians West"
"Monashka Creek Dam","Dam","1417284","1","Kodiak Island"
"Monashka Reservoir","Reservoir","1417285","1","Kodiak Island"
"Moose Creek Reservoir","Reservoir","1417303","1","Fairbanks North Star"
"Mountain Point Community Reservoir","Reservoir","1417224","1","Sitka"
"NASA Tracking Station Dam Number 1","Dam","1417317","1","Fairbanks North Star"
"NASA Tracking Station Dam Number 2","Dam","1417378","1","Fairbanks North Star"
"Nerravak Lagoon","Reservoir","1417261","1","North Slope"
"New England Fish Company Dam Sand Point","Dam","1417340","1","Aleutians East"
"North Lake Dam Nw Side","Dam","1417324","1","Aleutians West"
"North Lake Dam Se Side","Dam","1417325","1","Aleutians West"
"North Stream Lower Dam","Dam","1417332","1","Aleutians West"
"Nugget Creek","Reservoir","1417252","1","Juneau"
"Nugget Creek Dam","Dam","1417251","1","Juneau"
"Nurses Creek Dam","Dam","1417346","1","Aleutians West"
"Lake Ospery","Reservoir","1417265","1","Sitka"
"Lake Ospery Dam","Dam","1417264","1","Sitka"
"Otter Lake Dam","Dam","1417289","1","Anchorage"
"City of Ouzinkie Dam","Dam","1417305","1","Kodiak Island"
"City of Ouzinkie Lower Dam","Dam","1417370","1","Kodiak Island"
"Pedersen Dam","Dam","1417396","1","Kenai Peninsula"
"Pelican Creek Dam","Dam","1417237","1","Hoonah-Angoon"
"Pelican Reservoir","Reservoir","1417238","1","Hoonah-Angoon"
"Peter Pan Seafoods Chignik Dam","Dam","1417344","1","Lake and Peninsula"
"Petersburg Dam","Dam","1417194","1","Wrangell-Petersburg"
"Petersburg Lower Reservoir","Reservoir","1417259","1","Wrangell-Petersburg"
"Petersburg Lower Reservoir Dam","Dam","1417258","1","Wrangell-Petersburg"
"Petersburg Reservoir","Reservoir","1417195","1","Wrangell-Petersburg"
"Pillar Creek 2 Main Dam Dike C","Dam","1417203","1","Kodiak Island"
"Pillar Creek Dam Number 2 Dike A","Dam","1417278","1","Kodiak Island"
"Pillar Creek Dam Number 3","Dam","1417392","1","Kodiak Island"
"Pillar Creek Lower Reservoir","Reservoir","1417393","1","Kodiak Island"
"Pillar Creek Number 1 Upper Dam A","Dam","1417201","1","Kodiak Island"
"Pillar Creek Number 1 Upper Dam B","Dam","1417282","1","Kodiak Island"
"Pillar Creek Number 2 Dike B Dam","Dam","1417280","1","Kodiak Island"
"Pillar Creek Reservoir","Reservoir","1407982","1","Kodiak Island"
"Pillar Creek Upper Reservoir","Reservoir","1417202","1","Kodiak Island"
"City of Port Alexander Dam","Dam","1417322","1","Sitka"
"Port Alexander Cold Storage Dam","Dam","1417357","1","Sitka"
"Port Graham Dam Number 1","Dam","1417381","1","Kenai Peninsula"
"Port Graham Dam Number 2","Dam","1417315","1","Kenai Peninsula"
"Port Lions Dam","Dam","1417307","1","Kodiak Island"
"Port Wakefield Dam","Dam","1417388","1","Kodiak Island"
"Port William Dam","Dam","1417318","1","Kodiak Island"
"Purple Lake","Reservoir","1417263","1","P. of Wales-O. Ketchikan"
"Purple Lake Dam","Dam","1417262","1","P. of Wales-O. Ketchikan"
"Upper Rainbow Lake","Reservoir","1417271","1","Matanuska-Susitna"
"Lower Reservoir","Reservoir","1405772","1","Kodiak Island"
"Middle Reservoir","Reservoir","1417204","1","Kodiak Island"
"Upper Reservoir","Reservoir","1417206","1","Kodiak Island"
"Upper Reservoir","Reservoir","1417283","1","Kodiak Island"
"Upper Reservoir Dam","Dam","1417205","1","Kodiak Island"
"Rowan Bay Dam","Dam","1417350","1","Wrangell-Petersburg"
"Roycroft Lake Dam","Dam","1417297","1","Kenai Peninsula"
"Salmon Creek Dam","Dam","1409010","1","Juneau"
"Salmon Creek Reservoir","Reservoir","1419165","1","Juneau"
"Salt Chuck Mine Dam","Dam","1417368","1","P. of Wales-O. Ketchikan"
"San Juan Lake","Reservoir","1417200","1","Valdez-Cordova"
"Sandra Lake","Reservoir","1417275","1","Valdez-Cordova"
"Sandra Lake Dam","Dam","1417274","1","Valdez-Cordova"
"Saxman Dam","Dam","1417364","1","Ketchikan Gateway"
"Saxman Lower Reservoir Dam","Dam","1417300","1","Ketchikan Gateway"
"Saxman Reservoir","Reservoir","1419165","1","Ketchikan Gateway"
"Seldovia Reservoir","Reservoir","1417210","1","Kenai Peninsula"
"Seldovia Upper Dam","Dam","1417209","1","Kenai Peninsula"
"Sheldon Jackson College Dam","Dam","1417369","1","Sitka"
"Sherwood Estates Dam","Dam","1417270","1","Matanuska-Susitna"
"Ship Creek Dam","Dam","1417230","1","Anchorage"
"Ship Creek Reservoir","Reservoir","1417231","1","Anchorage"
"Shotter Creek Dam","Dam","1417225","1","Hoonah-Angoon"
"Lower Silvis Lake","Reservoir","1423451","1","Ketchikan Gateway"
"Lower Silvis Lake Dam","Dam","1417180","1","Ketchikan Gateway"
"Upper Silvis Lake","Reservoir","1415517","1","Ketchikan Gateway"
"Upper Silvis Lake Dam","Dam","1417178","1","Ketchikan Gateway"
"Site Lake","Reservoir","1417226","1","Hoonah-Angoon"
"Sixmile Lake","Reservoir","1419252","1","Anchorage"
"Slate Creek Dam","Dam","1417397","1","Valdez-Cordova"
"Snettisham Dam","Dam","1417245","1","Juneau"
"Solomon Gulch Dam A","Dam","1417329","1","Valdez-Cordova"
"Solomon Gulch Dam B","Dam","1417342","1","Valdez-Cordova"
"Solomon Gulch Lake","Reservoir","1417343","1","Valdez-Cordova"
"Solomon Lake","Reservoir","1417216","1","Valdez-Cordova"
"Solomon Lake Dam","Dam","1417215","1","Valdez-Cordova"
"Squaw Harbor Dam","Dam","1417323","1","Aleutians East"
"Stovers Dam","Dam","1417316","1","Kodiak Island"
"Switzer Creek Number 2 Dam","Dam","1417292","1","Juneau"
"Taku Cannery Dam","Dam","1417356","1","Juneau"
"Tatitlek Dam","Dam","1417390","1","Valdez-Cordova"
"Tatitlek Supply Dam","Dam","1417366","1","Valdez-Cordova"
"Tease Lake Dam","Dam","1417374","1","Juneau"
"Tease Reservoir","Reservoir","1417375","1","Juneau"
"Tenakee Spring School Dam","Dam","1417355","1","Hoonah-Angoon"
"Tenakee Springs Dam","Dam","1417354","1","Hoonah-Angoon"
"Tin City Dam","Dam","1417320","1","Nome"
"Tuxkan Dam","Dam","1417367","1","P. of Wales-O. Ketchikan"
"Uyak Cannery Dam","Dam","1417312","1","Kodiak Island"
"Vortac Lake","Reservoir","1417273","1","Northwest Arctic"
"Waterfall Dam","Dam","1417249","1","P. of Wales-O. Ketchikan"
"Waterfall Reservoir","Reservoir","1417250","1","P. of Wales-O. Ketchikan"
"Weare Dike","Dam","1411813","1","Wade Hampton"
"West Gables Cannery Dam","Dam","1417211","1","Valdez-Cordova"
"Westchester Lagoon","Reservoir","1417220","1","Anchorage"
"Whitman Lake","Reservoir","1415754","1","Ketchikan Gateway"
"Whitman Lake Dam","Dam","1417187","1","Ketchikan Gateway"
"Wrangell Lower Dam","Dam","1417191","1","Wrangell-Petersburg"
"Wrangell Lower Reservoir","Reservoir","1417192","1","Wrangell-Petersburg"
"Wrangell Upper Dam","Dam","1417189","1","Wrangell-Petersburg"
"Wrangell Upper Reservoir","Reservoir","1417190","1","Wrangell-Petersburg"
"Zachar Bay Fisheries Dam","Dam","1417376","1","Kodiak Island"
