"Matrix","Recording date","Title","Accompaniment","Paramount Issue No.","Sandra Lieb Classification","JSP 77933","Document DOCD"
"4082","1927-08-01T00:00:00","Big Boy Blues","Her Georgia Band","12548","Twelve-Bar Blues","D","5584"
"4083","1927-08-01T00:00:00","Blues Oh Blues","Her Georgia Band","12566","Non-Blues","D","5584"
"4090","1927-08-01T00:00:00","Damper Down Blues","Her Georgia Band","12548","Twelve-Bar Blues","D","5584"
"4091","1927-08-01T00:00:00","Gone Daddy Blues","Her Georgia Band","12526","Mixture of Blues and Popular Song Forms","D","5584"
"4092","1927-08-01T00:00:00","Oh Papa Blues","Her Georgia Band","12566","Non-blues","D","5584"
"4707","1927-08-01T00:00:00","Misery Blues","Her Georgia Band","12508","Non-blues","D","5584"
"4708","1927-08-01T00:00:00","Dead Drunk Blues","Her Georgia Band","12508","Twelve-Bar Blues","D","5584"
"4709","1927-08-01T00:00:00","Slow Driving Moan","Her Georgia Band","12526","Mixture of Blues and Popular Song Forms","D","5584"
"20228","1927-12-01T00:00:00","Blues The World Forgot - Part 1","Her Georgia Band","12647","Comedy","D","5584"
"20229","1927-12-01T00:00:00","Ma Rainey's Black Bottom","Her Georgia Band","12590","Non-blues","D","5584"
"20230","1927-12-01T00:00:00","Blues The World Forgot - Part 2","Her Georgia Band","12647","Comedy","D","5584"
"20231","1927-12-01T00:00:00","Hellish Rag","Her Georgia Band","12612","Non-blues","D","5584"
"20232","1927-12-01T00:00:00","Georgia Cake Walk","Her Georgia Band","12590","Comedy","D","5584"
"20233","1927-12-01T00:00:00","New Bo-Weavil Blues","Her Georgia Band","12603","Mixture of Blues and Popular Song Forms","D","5584"
"20232","1927-12-01T00:00:00","Moonshine Blues","Her Georgia Band","12603","Mixture of Blues and Popular Song Forms","D","5584"
"20233","1927-12-01T00:00:00","Ice Bag Papa","Her Georgia Band","12612","Non-blues","D","5584"
"20661","1928-06-01T00:00:00","Black Cat Hoot Owl Blues","Her Tub Jug Washboard Band","12687","Twelve-Bar Blues","E","5156"
"20662","1928-06-01T00:00:00","Log Camp Blues","Her Tub Jug Washboard Band","12804","Twelve-Bar Blues","E","5156"
"20663","1928-06-01T00:00:00","Hear Me Talking To You","Her Tub Jug Washboard Band","12668","Twelve-Bar Blues","E","5156"
"20664","1928-06-01T00:00:00","Hustlin' Blues","Her Tub Jug Washboard Band","12804","Twelve-Bar Blues","E","5156"
"20665","1928-06-01T00:00:00","Prove It On Me Blues","Her Tub Jug Washboard Band","12668","Non-blues","E","5156"
"20666","1928-06-01T00:00:00","Victim Of The Blues","Her Tub Jug Washboard Band","12687","Twelve-Bar Blues","E","5156"
"20667","1928-06-01T00:00:00","Traveling Blues","Her Tub Jug Washboard Band","12707","Twelve-Bar Blues","E","5156"
"20668","1928-06-01T00:00:00","Deep Moaning Blues Blues","Her Tub Jug Washboard Band","12707","Twelve-Bar Blues","E","5156"
"20878","1928-09-01T00:00:00","Daddy Goodbye Blues","Georgia Tom Dorsey  Tampa Red","12963","Eight-Bar Blues","E","5156"
"20879","1928-09-01T00:00:00","Sleep Talking Blues","Georgia Tom Dorsey  Tampa Red","12760","Twelve-Bar Blues","E","5156"
"20880","1928-09-01T00:00:00","Tough Luck Blues","Georgia Tom Dorsey  Tampa Red","12735","Twelve-Bar Blues","E","5156"
"20881","1928-09-01T00:00:00","Blame It On The Blues","Georgia Tom Dorsey  Tampa Red","12760","Twelve-Bar Blues","E","5156"
"20882","1928-09-01T00:00:00","Sweet Rough Man","Georgia Tom Dorsey  Tampa Red","12926","Twelve-Bar Blues","E","5156"
"20883","1928-09-01T00:00:00","Runaway Blues","Georgia Tom Dorsey  Tampa Red","12902","Twelve-Bar Blues","E","5156"
"20885","1928-09-01T00:00:00","Screech Owl Blues","Eddie Miller","12735","Twelve-Bar Blues","E","5156"
"20886","1928-09-01T00:00:00","Black Dust Blues","Eddie Miller","12926","Twelve-Bar Blues","E","5156"
"20897","1928-09-01T00:00:00","Leaving This Morning","Georgia Tom Dorsey  Tampa Red","12902","Twelve-Bar Blues","E","5156"
"20898","1928-09-01T00:00:00","Black Eye Blues","Georgia Tom Dorsey  Tampa Red","12963","Twelve-Bar Blues","E","5156"
"20921","1928-10-01T00:00:00","Ma And Pa Poorhouse Blues","Papa Charlie Jackson","12718","Twelve-Bar Blues","E","5156"
"20144","1928-10-01T00:00:00","Big Feeling Blues","Papa Charlie Jackson","12718","Twelve-Bar Blues","E","5156"
