"County","Precincts","Lunsford","% Lunsford","McConnell","% McConnell","Total"
"Montgomery","18","5526","0.5425","4660","0.4575","10,186"
"Morgan","12","2475","0.5703","1865","0.42969999999999997","4,340"
"Muhlenberg","26","7436","0.579","5406","0.42100000000000004","12,842"
"Nelson","26","8823","0.496","8965","0.504","17,788"
"Nicholas","5","1737","0.5947","1184","0.4053","2,921"
"Ohio","25","4664","0.4708","5242","0.5292","9,906"
"Oldham","34","10204","0.3525","18744","0.6475","28,948"
"Owen","13","2019","0.4293","2684","0.5707","4,703"
"Owsley","8","559","0.3446","1063","0.6554000000000001","1,622"
"Pendleton","12","2155","0.3797","3520","0.6203","5,675"
"Perry","37","5026","0.491","5211","0.509","10,237"
"Pike","57","12912","0.5716","9679","0.42840000000000006","22,591"
"Powell","11","2863","0.5791","2081","0.42090000000000005","4,944"
"Pulaski","57","8108","0.322","17072","0.6779999999999999","25,180"
"Robertson","5","498","0.4921","514","0.5079","1,012"
"Rockcastle","14","1837","0.3055","4177","0.6945","6,014"
"Rowan","18","4710","0.5871","3312","0.4129","8,022"
"Russell","16","2450","0.3367","4827","0.6633","7,277"
"Scott","35","9238","0.4736","10267","0.5264","19,505"
"Shelby","33","7546","0.4115","10790","0.5885","18,336"
"Simpson","13","3118","0.4429","3922","0.5571","7,040"
"Spencer","11","3159","0.39640000000000003","4811","0.6036","7,970"
"Taylor","20","4163","0.38520000000000004","6644","0.6148","10,807"
"Todd","13","1772","0.3689","3032","0.6311","4,804"
"Trigg","14","2637","0.40759999999999996","3833","0.5924","6,470"
"Trimble","12","1927","0.5086999999999999","1861","0.4913","3,788"
"Union","16","3335","0.5546","2678","0.4454","6,013"
"Warren","63","19162","0.4384","24547","0.5616","43,709"
"Washington","14","2316","0.45039999999999997","2826","0.5496","5,142"
"Wayne","19","3045","0.433","3987","0.5670000000000001","7,032"
"Webster","14","3000","0.5439","2516","0.4561","5,516"
"Whitley","36","4849","0.36369999999999997","8484","0.6363","13,333"
"Wolfe","8","1886","0.6274000000000001","1120","0.3726","3,006"
