"Year","Date","Driver","Team","Manufacturer","Laps","Miles (km)","Race Time","Average Speed (mph)","Report"
"1991-01-01T00:00:00","2000-10-06T00:00:00","Geoffrey Bodine","Junior Johnson & Associates","Ford","334","501.0","2000-01-01T03:36:17","138.984","Report"
"1992-01-01T00:00:00","2000-10-11T00:00:00","Mark Martin","Roush Racing","Ford","334","501.0","2000-01-01T03:15:47","153.537","Report"
"1993-01-01T00:00:00","2000-10-10T00:00:00","Ernie Irvan","Robert Yates Racing","Ford","334","501.0","2000-01-01T03:14:31","154.537","Report"
"1994-01-01T00:00:00","2000-10-09T00:00:00","Dale Jarrett","Joe Gibbs Racing","Chevrolet","334","501.0","2000-01-01T03:26:00","145.922","Report"
"1995-01-01T00:00:00","2000-10-08T00:00:00","Mark Martin","Roush Racing","Ford","334","501.0","2000-01-01T03:26:48","145.358","Report"
"1996-01-01T00:00:00","2000-10-06T00:00:00","Terry Labonte","Hendrick Motorsports","Chevrolet","334","501.0","2000-01-01T03:30:00","143.143","Report"
"1997-01-01T00:00:00","2000-10-05T00:00:00","Dale Jarrett","Robert Yates Racing","Ford","334","501.0","2000-01-01T03:28:17","144.323","Report"
"1998-01-01T00:00:00","2000-10-04T00:00:00","Mark Martin","Roush Racing","Ford","334","501.0","2000-01-01T04:04:01","123.188","Report"
"1999-01-01T00:00:00","2000-10-11T00:00:00","Jeff Gordon","Hendrick Motorsports","Chevrolet","334","501.0","2000-01-01T03:07:31","160.306","Report"
"2000-01-01T00:00:00","2000-10-08T00:00:00","Bobby Labonte","Joe Gibbs Racing","Pontiac","334","501.0","2000-01-01T03:44:57","133.63","Report"
"2001-01-01T00:00:00","2000-10-07T00:00:00","Sterling Marlin","Chip Ganassi Racing","Dodge","334","501.0","2000-01-01T03:36:15","139.006","Report"
"2002-01-01T00:00:00","2000-10-13T00:00:00","Jamie McMurray","Chip Ganassi Racing","Dodge","334","501.0","2000-01-01T03:32:28","141.481","Report"
"2003-01-01T00:00:00","2000-10-11T00:00:00","Tony Stewart","Joe Gibbs Racing","Chevrolet","334","501.0","2000-01-01T03:30:24","142.871","Report"
"2004-01-01T00:00:00","2000-10-16T00:00:00","Jimmie Johnson","Hendrick Motorsports","Chevrolet","334","501.0","2000-01-01T03:50:51","130.214","Report"
"2005-01-01T00:00:00","2000-10-15T00:00:00","Jimmie Johnson","Hendrick Motorsports","Chevrolet","336","504.0","2000-01-01T04:11:18","120.334","Report"
"2006-01-01T00:00:00","2000-10-14T00:00:00","Kasey Kahne","Evernham Motorsports","Dodge","334","501.0","2000-01-01T03:47:29","132.142","Report"
"2007-01-01T00:00:00","2000-10-13T00:00:00","Jeff Gordon","Hendrick Motorsports","Chevrolet","337","505.5","2000-01-01T04:00:58","125.868","Report"
"2008-01-01T00:00:00","2000-10-11T00:00:00","Jeff Burton","Richard Childress Racing","Chevrolet","334","501.0","2000-01-01T03:44:50","133.699","Report"
"2009-01-01T00:00:00","2000-10-17T00:00:00","Jimmie Johnson","Hendrick Motorsports","Chevrolet","334","501.0","2000-01-01T03:38:22","137.658","Report"
"2010-01-01T00:00:00","2000-10-16T00:00:00","Jamie McMurray","Earnhardt Ganassi Racing","Chevrolet","334","501.0","2000-01-01T03:34:07","140.391","Report"
"2011-01-01T00:00:00","2000-10-15T00:00:00","Matt Kenseth","Roush Fenway Racing","Ford","334","501.0","2000-01-01T03:25:37","146.194","Report"
"2012-01-01T00:00:00","2000-10-13T00:00:00","Clint Bowyer","Michael Waltrip Racing","Toyota","334","501.0","2000-01-01T03:14:01","154.935","Report"
