"Date","Type","Time (greatest)","Saros","Member","Gamma","Magnitude"
"1942-08-12T00:00:00","Partial","2000-01-01T02:45:12","115","72","-1.5244","0.0561"
"1942-09-10T00:00:00","Partial","2000-01-01T15:39:32","153","5","1.2571","0.523"
"1943-02-04T00:00:00","Total","2000-01-01T23:38:10","120","57","0.8734","1.0331"
"1943-08-01T00:00:00","Annular","2000-01-01T04:16:13","125","50","-0.8041","0.9409"
"1944-01-25T00:00:00","Total","2000-01-01T15:26:42","130","48","0.2025","1.0428"
"1944-07-20T00:00:00","Annular","2000-01-01T05:43:13","135","35","-0.0314","0.97"
"1945-01-14T00:00:00","Annular","2000-01-01T05:01:43","140","25","-0.4937","0.997"
"1945-07-09T00:00:00","Total","2000-01-01T13:27:46","145","18","0.7356","1.018"
"1946-01-03T00:00:00","Partial","2000-01-01T12:16:11","150","13","-1.2392","0.5529"
"1946-05-30T00:00:00","Partial","2000-01-01T21:00:24","117","65","-1.0711","0.8865"
"1946-06-29T00:00:00","Partial","2000-01-01T03:51:58","155","2","1.4361","0.1802"
"1946-11-23T00:00:00","Partial","2000-01-01T17:37:12","122","54","1.105","0.7758"
"1947-05-20T00:00:00","Total","2000-01-01T13:47:47","127","54","-0.3528","1.0557"
"1947-11-12T00:00:00","Annular","2000-01-01T20:05:37","132","42","0.3743","0.965"
"1948-05-09T00:00:00","Annular","2000-01-01T02:26:04","137","32","0.4133","0.9999"
"1948-11-01T00:00:00","Total","2000-01-01T05:59:18","142","19","-0.3517","1.0231"
"1949-04-28T00:00:00","Partial","2000-01-01T07:48:53","147","19","1.2068","0.6092"
"1949-10-21T00:00:00","Partial","2000-01-01T21:13:01","152","9","-1.027","0.9638"
"1950-03-18T00:00:00","Annular","2000-01-01T15:32:01","119","62","0.9988","0.962"
"1950-09-12T00:00:00","Total","2000-01-01T03:38:47","124","51","0.8903","1.0182"
"1951-03-07T00:00:00","Annular","2000-01-01T20:53:40","129","48","-0.242","0.9896"
"1951-09-01T00:00:00","Annular","2000-01-01T12:51:51","134","40","0.1557","0.9747"
"1952-02-25T00:00:00","Total","2000-01-01T09:11:35","139","26","0.4697","1.0366"
"1952-08-20T00:00:00","Annular","2000-01-01T15:13:35","144","13","-0.6102","0.942"
"1953-02-14T00:00:00","Partial","2000-01-01T00:59:30","149","17","1.1331","0.7596"
"1953-07-11T00:00:00","Partial","2000-01-01T02:44:14","116","69","1.4388","0.2015"
"1953-08-09T00:00:00","Partial","2000-01-01T15:55:03","154","3","-1.344","0.3729"
"1954-01-05T00:00:00","Annular","2000-01-01T02:32:01","121","57","-0.9296","0.972"
"1954-06-30T00:00:00","Total","2000-01-01T12:32:38","126","44","0.6135","1.0357"
"1954-12-25T00:00:00","Annular","2000-01-01T07:36:42","131","47","-0.2576","0.9323"
"1955-06-20T00:00:00","Total","2000-01-01T04:10:42","136","34","-0.1528","1.0776"
"1955-12-14T00:00:00","Annular","2000-01-01T07:02:25","141","20","0.4266","0.9176"
"1956-06-08T00:00:00","Total","2000-01-01T21:20:39","146","24","-0.8934","1.0581"
"1956-12-02T00:00:00","Partial","2000-01-01T08:00:35","151","11","1.0923","0.8047"
"1957-04-30T00:00:00","Annular","2000-01-01T00:05:28","118","65","0.9992","0.9799"
"1957-10-23T00:00:00","Total","2000-01-01T04:54:02","123","50","1.0022","1.0013"
"1958-04-19T00:00:00","Annular","2000-01-01T03:27:17","128","55","0.275","0.9408"
"1958-10-12T00:00:00","Total","2000-01-01T20:55:28","133","42","-0.2951","1.0608"
"1959-04-08T00:00:00","Annular","2000-01-01T03:24:08","138","28","-0.4546","0.9401"
"1959-10-02T00:00:00","Total","2000-01-01T12:27:00","143","20","0.4207","1.0325"
"1960-03-27T00:00:00","Partial","2000-01-01T07:25:07","148","18","-1.1537","0.7058"
"1960-09-20T00:00:00","Partial","2000-01-01T22:59:56","153","6","1.2057","0.6139"
"1961-02-15T00:00:00","Total","2000-01-01T08:19:48","120","58","0.883","1.036"
"1961-08-11T00:00:00","Annular","2000-01-01T10:46:47","125","51","-0.8859","0.9375"
"1962-02-05T00:00:00","Total","2000-01-01T00:12:38","130","49","0.2107","1.043"
"1962-07-31T00:00:00","Annular","2000-01-01T12:25:33","135","36","-0.113","0.9716"
"1963-01-25T00:00:00","Annular","2000-01-01T13:37:12","140","26","-0.4898","0.9951"
"1963-07-20T00:00:00","Total","2000-01-01T20:36:13","145","19","0.6571","1.0224"
"1964-01-14T00:00:00","Partial","2000-01-01T20:30:08","150","14","-1.2354","0.5591"
"1964-06-10T00:00:00","Partial","2000-01-01T04:34:07","117","66","-1.1393","0.7545"
"1964-07-09T00:00:00","Partial","2000-01-01T11:17:53","155","3","1.3623","0.3221"
"1964-12-04T00:00:00","Partial","2000-01-01T01:31:54","122","55","1.1193","0.7518"
"1965-05-30T00:00:00","Total","2000-01-01T21:17:31","127","55","-0.4225","1.0544"
"1965-11-23T00:00:00","Annular","2000-01-01T04:14:51","132","43","0.3906","0.9656"
"1966-05-20T00:00:00","Annular","2000-01-01T09:39:02","137","33","0.3467","0.9991"
"1966-11-12T00:00:00","Total","2000-01-01T14:23:28","142","20","-0.33","1.0234"
"1967-05-09T00:00:00","Partial","2000-01-01T14:42:48","147","20","1.1422","0.7201"
"1967-11-02T00:00:00","Total","2000-01-01T05:38:56","152","10","1.0007","1.0126"
"1968-03-28T00:00:00","Partial","2000-01-01T23:00:30","119","63","-1.037","0.899"
"1968-09-22T00:00:00","Total","2000-01-01T11:18:46","124","52","0.9451","1.0099"
"1969-03-18T00:00:00","Annular","2000-01-01T04:54:57","129","49","-0.2704","0.9954"
"1969-09-11T00:00:00","Annular","2000-01-01T19:58:59","134","41","0.2201","0.969"
"1970-03-07T00:00:00","Total","2000-01-01T17:38:30","139","27","0.4473","1.0414"
"1970-08-31T00:00:00","Annular","2000-01-01T21:55:30","144","14","-0.5364","0.94"
"1971-02-25T00:00:00","Partial","2000-01-01T09:38:07","149","18","1.1188","0.7872"
"1971-07-22T00:00:00","Partial","2000-01-01T09:31:55","116","70","1.513","0.0689"
"1971-08-20T00:00:00","Partial","2000-01-01T22:39:31","154","4","-1.2659","0.508"
"1972-01-16T00:00:00","Annular","2000-01-01T11:03:22","121","58","-0.9365","0.9692"
"1972-07-10T00:00:00","Total","2000-01-01T19:46:38","126","45","0.6872","1.0379"
"1973-01-04T00:00:00","Annular","2000-01-01T15:46:21","131","48","-0.2644","0.9303"
"1973-06-30T00:00:00","Total","2000-01-01T11:38:41","136","35","-0.0785","1.0792"
"1973-12-24T00:00:00","Annular","2000-01-01T15:02:44","141","21","0.4171","0.9174"
"1974-06-20T00:00:00","Total","2000-01-01T04:48:04","146","25","-0.8239","1.0592"
"1974-12-13T00:00:00","Partial","2000-01-01T16:13:13","151","12","1.0797","0.8266"
"1975-05-11T00:00:00","Partial","2000-01-01T07:17:33","118","66","1.0647","0.8636"
"1975-11-03T00:00:00","Partial","2000-01-01T13:15:54","123","51","-1.0248","0.9588"
"1976-04-29T00:00:00","Annular","2000-01-01T10:24:18","128","56","0.3378","0.9421"
"1976-10-23T00:00:00","Total","2000-01-01T05:13:45","133","43","-0.327","1.0572"
"1977-04-18T00:00:00","Annular","2000-01-01T10:31:30","138","29","-0.399","0.9449"
"1977-10-12T00:00:00","Total","2000-01-01T20:27:27","143","21","0.3836","1.0269"
"1978-04-07T00:00:00","Partial","2000-01-01T15:03:47","148","19","-1.1081","0.7883"
"1978-10-02T00:00:00","Partial","2000-01-01T06:28:43","153","7","1.1616","0.6905"
"1979-02-26T00:00:00","Total","2000-01-01T16:55:06","120","59","0.8981","1.0391"
"1979-08-22T00:00:00","Annular","2000-01-01T17:22:38","125","52","-0.9632","0.9329"
"1980-02-16T00:00:00","Total","2000-01-01T08:54:01","130","50","0.2224","1.0434"
"1980-08-10T00:00:00","Annular","2000-01-01T19:12:21","135","37","-0.1915","0.9727"
"1981-02-04T00:00:00","Annular","2000-01-01T22:09:24","140","27","-0.4838","0.9937"
"1981-07-31T00:00:00","Total","2000-01-01T03:46:37","145","20","0.5792","1.0258"
"1982-01-25T00:00:00","Partial","2000-01-01T04:42:53","150","15","-1.2311","0.5663"
"1982-06-21T00:00:00","Partial","2000-01-01T12:04:33","117","67","-1.2102","0.6168"
"1982-07-20T00:00:00","Partial","2000-01-01T18:44:44","155","4","1.2886","0.4643"
"1982-12-15T00:00:00","Partial","2000-01-01T09:32:09","122","56","1.1293","0.735"
"1983-06-11T00:00:00","Total","2000-01-01T04:43:33","127","56","-0.4947","1.0524"
"1983-12-04T00:00:00","Annular","2000-01-01T12:31:15","132","44","0.4015","0.9666"
"1984-05-30T00:00:00","Annular","2000-01-01T16:45:41","137","34","0.2755","0.998"
"1984-11-22T00:00:00","Total","2000-01-01T22:54:17","142","21","-0.3132","1.0237"
"1985-05-19T00:00:00","Partial","2000-01-01T21:29:38","147","21","1.072","0.8406"
"1985-11-12T00:00:00","Total","2000-01-01T14:11:27","152","11","-0.9795","1.0388"
"1986-04-09T00:00:00","Partial","2000-01-01T06:21:22","119","64","-1.0822","0.8236"
"1986-10-03T00:00:00","Hybrid","2000-01-01T19:06:15","124","53","0.9931","1"
"1987-03-29T00:00:00","Hybrid","2000-01-01T12:49:47","129","50","-0.3053","1.0013"
"1987-09-23T00:00:00","Annular","2000-01-01T03:12:22","134","42","0.2787","0.9634"
"1988-03-18T00:00:00","Total","2000-01-01T01:58:56","139","28","0.4188","1.0464"
"1988-09-11T00:00:00","Annular","2000-01-01T04:44:29","144","15","-0.4681","0.9377"
"1989-03-07T00:00:00","Partial","2000-01-01T18:08:41","149","19","1.0981","0.8268"
"1989-08-31T00:00:00","Partial","2000-01-01T05:31:47","154","5","-1.1928","0.6344"
"1990-01-26T00:00:00","Annular","2000-01-01T19:31:24","121","59","-0.9457","0.967"
"1990-07-22T00:00:00","Total","2000-01-01T03:03:07","126","46","0.7597","1.0391"
"1991-01-15T00:00:00","Annular","2000-01-01T23:53:51","131","49","-0.2727","0.929"
"1991-07-11T00:00:00","Total","2000-01-01T19:07:01","136","36","-0.0041","1.08"
"1992-01-04T00:00:00","Annular","2000-01-01T23:05:37","141","22","0.4091","0.9179"
"1992-06-30T00:00:00","Total","2000-01-01T12:11:22","146","26","-0.7512","1.0592"
"1992-12-24T00:00:00","Partial","2000-01-01T00:31:41","151","13","1.0711","0.8422"
"1993-05-21T00:00:00","Partial","2000-01-01T14:20:15","118","67","1.1372","0.7352"
"1993-11-13T00:00:00","Partial","2000-01-01T21:45:51","123","52","-1.0411","0.928"
"1994-05-10T00:00:00","Annular","2000-01-01T17:12:27","128","57","0.4077","0.9431"
"1994-11-03T00:00:00","Total","2000-01-01T13:40:06","133","44","-0.3522","1.0535"
"1995-04-29T00:00:00","Annular","2000-01-01T17:33:20","138","30","-0.3382","0.9497"
"1995-10-24T00:00:00","Total","2000-01-01T04:33:30","143","22","0.3518","1.0213"
"1996-04-17T00:00:00","Partial","2000-01-01T22:38:12","148","20","-1.058","0.8799"
"1996-10-12T00:00:00","Partial","2000-01-01T14:03:04","153","8","1.1227","0.7575"
"1997-03-09T00:00:00","Total","2000-01-01T01:24:51","120","60","0.9183","1.042"
"1997-09-02T00:00:00","Partial","2000-01-01T00:04:48","125","53","-1.0352","0.8988"
"1998-02-26T00:00:00","Total","2000-01-01T17:29:27","130","51","0.2391","1.0441"
"1998-08-22T00:00:00","Annular","2000-01-01T02:07:11","135","38","-0.2644","0.9734"
"1999-02-16T00:00:00","Annular","2000-01-01T06:34:38","140","28","-0.4726","0.9928"
"1999-08-11T00:00:00","Total","2000-01-01T11:04:09","145","21","0.5062","1.0286"
"2000-02-05T00:00:00","Partial","2000-01-01T12:50:27","150","16","-1.2233","0.5795"
"2000-07-01T00:00:00","Partial","2000-01-01T19:33:34","117","68","-1.2821","0.4768"
"2000-07-31T00:00:00","Partial","2000-01-01T02:14:08","155","5","1.2166","0.6034"
"2000-12-25T00:00:00","Partial","2000-01-01T17:35:57","122","57","1.1367","0.7228"
