"Townland","Area( acres )","Barony","Civil parish","Poor law union"
"Caheravirane","137","West Carbery","Skull","Skull"
"Cahergal","121","West Carbery","Kilcrohane","Bantry"
"Caherlusky","153","West Carbery","Skull","Skull"
"Caher-mountain","221","West Carbery","Kilcrohane","Bantry"
"Caherogullane","292","West Carbery","Kilmocomoge","Bantry"
"Caherolickane","240","West Carbery","Skull","Skull"
"Caherurlagh","30","West Carbery","Kilcrohane","Bantry"
"Caherurlagh Mountain North","27","West Carbery","Kilcrohane","Bantry"
"Caherurlagh Mountain South","23","West Carbery","Kilcrohane","Bantry"
"Calf Island West","62","West Carbery","Skull","Skull"
"Callaros Eighter","169","West Carbery","Kilmoe","Skull"
"Callaros Oughter","500","West Carbery","Kilmoe","Skull"
"Cannawee","113","West Carbery","Kilmoe","Skull"
"Cappagh Beg","474","West Carbery","Skull","Skull"
"Cappagh More","382","West Carbery","Skull","Skull"
"Cappaghglass","426","West Carbery","Skull","Skull"
"Cappaghnacallee","228","West Carbery","Skull","Skull"
"Carbery Island","26","West Carbery","Skull","Skull"
"Carravilleen","242","West Carbery","Kilcrohane","Bantry"
"Carrig","97","West Carbery","Caheragh","Skibbereen"
"Carrigacat & Milleen","838","West Carbery","Kilmoe","Skull"
"Carrigacurriheen","234","West Carbery","Kilmoe","Skull"
"Carrigboy","116","West Carbery","Durrus","Bantry"
"Carrigeengour","132","West Carbery","Kilmoe","Skull"
"Carrigmanus","78","West Carbery","Kilmoe","Skull"
"Carthy's Island","7","West Carbery","Skull","Skull"
"Cashelfean","1005","West Carbery","Skull","Skull"
"Castle Island","121","West Carbery","Skull","Skull"
"Castlemehigan","118","West Carbery","Kilmoe","Skull"
"Castlepoint","85","West Carbery","Skull","Skull"
"Clash","96","West Carbery","Kilcrohane","Bantry"
"Clashadoo","746","West Carbery","Durrus","Bantry"
"Clashmore","228","West Carbery","Skull","Skull"
"Cloghanaculleen","629","West Carbery","Kilmoe","Skull"
"Cloghanalehid","113","West Carbery","Kilmoe","Skull"
"Cloghane","392","West Carbery","Kilmoe","Skull"
"Cloghane Beg","134","West Carbery","Caheragh","Skibbereen"
"Cloghane More","132","West Carbery","Caheragh","Skibbereen"
"Clogher","33","West Carbery","Kilmoe","Skull"
"Clooncugger","758","West Carbery","Caheragh","Skibbereen"
"Cloonee","296","West Carbery","Kilmocomoge","Bantry"
"Cloonee","467","West Carbery","Durrus","Bantry"
"Coarliss","291","West Carbery","Caheragh","Skibbereen"
"Colla","206","West Carbery","Skull","Skull"
"Coney Island","6","West Carbery","Skull","Skull"
"Coolagh Beg","161","West Carbery","Skull","Skull"
"Coolagh More","245","West Carbery","Skull","Skull"
"Coolbane","520","West Carbery","Caheragh","Skibbereen"
"Coolboy","522","West Carbery","Caheragh","Skibbereen"
"Coolcaha","257","West Carbery","Skull","Skull"
"Coolcoulaghta","1145","West Carbery","Durrus","Bantry"
"Coolnaclehy","285","West Carbery","Caheragh","Skibbereen"
"Coolnagarrane","285","West Carbery","Abbeystrowry","Skibbereen"
"Coomfarna","284","West Carbery","Skull","Skull"
"Coomkeen","914","West Carbery","Durrus","Bantry"
"Cooradarrigan","283","West Carbery","Skull","Skull"
"Cooradowney","163","West Carbery","Caheragh","Skibbereen"
"Cooragannive","347","West Carbery","Caheragh","Skibbereen"
"Cooragurteen","291","West Carbery","Skull","Skull"
"Cooranuller","729","West Carbery","Inchigeelagh","Skibbereen"
"Coorlacka","309","West Carbery","Kilmoe","Skull"
"Coosane","270","West Carbery","Skull","Skull"
"Cooscroneen","121","West Carbery","Myross","Skibbereen"
"Coosheen","329","West Carbery","Skull","Skull"
"Corran Beg","162","West Carbery","Kilmoe","Skull"
"Corran More","172","West Carbery","Kilmoe","Skull"
"Corravoley","341","West Carbery","Kilcoe","Skull"
"Cove","283","West Carbery","Skull","Skull"
"Croagh","167","West Carbery","Skull","Skull"
"Crookhaven","252","West Carbery","Kilmoe","Skull"
"Crottees","489","West Carbery","Durrus","Bantry"
"Cullomane East","755","West Carbery","Caheragh","Skibbereen"
"Cullomane West","364","West Carbery","Caheragh","Skibbereen"
"Cusovinna","190","West Carbery","Skull","Skull"
"Derreenard","294","West Carbery","Skull","Skull"
"Derreenavarrihy","282","West Carbery","Caheragh","Skibbereen"
"Derreengranagh","273","West Carbery","Kilmocomoge","Bantry"
"Derreennalomane","943","West Carbery","Skull","Skull"
"Derreennatra","497","West Carbery","Skull","Skull"
"Derreeny","306","West Carbery","Caheragh","Skibbereen"
"Derrycarhoon","445","West Carbery","Skull","Skull"
"Derrycluvane","371","West Carbery","Kilcrohane","Bantry"
"Derryconnell","535","West Carbery","Skull","Skull"
"Derryfunshion","242","West Carbery","Skull","Skull"
"Derryishal","278","West Carbery","Caheragh","Skibbereen"
"Derryleary","183","West Carbery","Skull","Skull"
"Derryvahalla","554","West Carbery","Kilmocomoge","Bantry"
"Dick's Island","2","West Carbery","Skull","Skull"
"Dooneen","164","West Carbery","Kilcrohane","Bantry"
"Doonoure","240","West Carbery","Kilcrohane","Bantry"
"Dough","244","West Carbery","Kilmoe","Skull"
"Driminidy North","262","West Carbery","Drinagh","Skibbereen"
"Driminidy South","548","West Carbery","Drinagh","Skibbereen"
"Drinane","156","West Carbery","Skull","Skull"
"Drishane","324","West Carbery","Skull","Skull"
"Drishane","77","West Carbery","Castlehaven","Skibbereen"
"Drishanemore","300","West Carbery","Creagh","Skibbereen"
"Dromataniheen","98","West Carbery","Durrus","Bantry"
"Dromcorragh","584","West Carbery","Caheragh","Skibbereen"
"Dromdaleague","557","West Carbery","Dromdaleague","Skibbereen"
"Dromkeal","171","West Carbery","Skull","Skull"
"Dromnagapple","135","West Carbery","Kilcrohane","Bantry"
"Dromnea","371","West Carbery","Kilcrohane","Bantry"
"Dromore","621","West Carbery","Caheragh","Skibbereen"
"Dromourneen","1107","West Carbery","Caheragh","Skibbereen"
"Dromreagh","841","West Carbery","Durrus","Bantry"
"Dunbeacon","1459","West Carbery","Skull","Skull"
"Dunkelly East","290","West Carbery","Kilmoe","Skull"
"Dunkelly Middle","124","West Carbery","Kilmoe","Skull"
"Dunkelly West","380","West Carbery","Kilmoe","Skull"
"Dunlough","319","West Carbery","Kilmoe","Skull"
"Dunmanus East","543","West Carbery","Skull","Skull"
"Dunmanus West","576","West Carbery","Skull","Skull"
"Enaghoughter East","260","West Carbery","Kilmoe","Skull"
"Enaghoughter West","166","West Carbery","Kilmoe","Skull"
"Eskraha","317","West Carbery","Kilcrohane","Bantry"
"Fahane","144","West Carbery","Kilcrohane","Bantry"
"Farranamanagh","313","West Carbery","Kilcrohane","Bantry"
"Faunmore","262","West Carbery","Kilcrohane","Bantry"
"Foilakilly","361","West Carbery","Kilcrohane","Bantry"
"Foilnamuck","378","West Carbery","Skull","Skull"
"Furze Island","15","West Carbery","Skull","Skull"
"Garrane","969","West Carbery","Caheragh","Skibbereen"
"Garranes","112","West Carbery","Skull","Skull"
"Gearhameen","645","West Carbery","Durrus","Bantry"
"Gerahies","325","West Carbery","Kilcrohane","Bantry"
"Glan","1046","West Carbery","Skull","Skull"
"Glanalin","96","West Carbery","Kilcrohane","Bantry"
"Glanaphuca","629","West Carbery","Caheragh","Skibbereen"
"Glanatnaw","690","West Carbery","Caheragh","Skibbereen"
"Glandarta","471","West Carbery","Caheragh","Skibbereen"
"Glanlough","1183","West Carbery","Kilcrohane","Bantry"
"Glanlough","341","West Carbery","Kilmocomoge","Bantry"
"Glannakilleenagh","286","West Carbery","Kilcoe","Skull"
"Glanroon","144","West Carbery","Kilcrohane","Bantry"
"Glansallagh","137","West Carbery","Skull","Skull"
"Goat Island","24","West Carbery","Skull","Skull"
"Goat Island Little","4","West Carbery","Skull","Skull"
"Goleen","58","West Carbery","Kilmoe","Skull"
"Gortacloona","169","West Carbery","Kilmocomoge","Bantry"
"Gortalassa","264","West Carbery","Kilcrohane","Bantry"
"Gortavallig","296","West Carbery","Kilcrohane","Bantry"
"Gortbrack","105","West Carbery","Kilmoe","Skull"
"Gortdromagh","335","West Carbery","Caheragh","Skibbereen"
"Gortduff","221","West Carbery","Kilmoe","Skull"
"Gorteanish","345","West Carbery","Kilcrohane","Bantry"
"Gortnacarriga","273","West Carbery","Kilmoe","Skull"
"Gortnagashel","80","West Carbery","Kilmoe","Skull"
"Gortnagrough","455","West Carbery","Skull","Skull"
"Gortnakilly","478","West Carbery","Kilcrohane","Bantry"
"Gortnamona","232","West Carbery","Skull","Skull"
"Gortnascreeny","713","West Carbery","Caheragh","Skibbereen"
"Gorttyowen","257","West Carbery","Skull","Skull"
"Gouladoo","288","West Carbery","Kilcrohane","Bantry"
"Greenane","57","West Carbery","Kilmoe","Skull"
"Greenmount","355","West Carbery","Kilcoe","Skull"
"Gubbeen","828","West Carbery","Skull","Skull"
"Gunpoint","135","West Carbery","Skull","Skull"
"Gurteennakilla","520","West Carbery","Skull","Skull"
"Gurteenroe","234","West Carbery","Skull","Skull"
"Gurteenulla","151","West Carbery","Kilcoe","Skull"
"Horse Island","154","West Carbery","Skull","Skull"
"Illaunriemonia","1","West Carbery","Skull","Skull"
"Illaunroe","6","West Carbery","Skull","Skull"
"Illaunroemore","15","West Carbery","Kilcoe","Skull"
"Inchingerig","390","West Carbery","Caheragh","Skibbereen"
"Inchybegga","264","West Carbery","Caheragh","Skibbereen"
"Kealanine","779","West Carbery","Caheragh","Skibbereen"
"Kealfadda","477","West Carbery","Kilmoe","Skull"
"Kealties","614","West Carbery","Durrus","Bantry"
"Keilnascarta","317","West Carbery","Kilmocomoge","Bantry"
"Kilbarry","79","West Carbery","Kilmoe","Skull"
"Kilbronoge","645","West Carbery","Skull","Skull"
"Kilbrown","191","West Carbery","Kilmoe","Skull"
"Kilcoe","586","West Carbery","Kilcoe","Skull"
"Kilcomane","424","West Carbery","Skull","Skull"
"Kilcrohane","287","West Carbery","Kilcrohane","Bantry"
"Killeane","102","West Carbery","Kilmoe","Skull"
"Killeen North","380","West Carbery","Kilcrohane","Bantry"
"Killeen South","361","West Carbery","Kilcrohane","Bantry"
"Killeenleagh","270","West Carbery","Caheragh","Skibbereen"
"Killoveenoge","398","West Carbery","Durrus","Bantry"
"Kilnagospagh","346","West Carbery","Caheragh","Skibbereen"
"Kilpatrick","123","West Carbery","Skull","Skull"
"Knock","135","West Carbery","Skull","Skull"
"Knockagallane","118","West Carbery","Kilmoe","Skull"
"Knockatassonig","94","West Carbery","Kilmoe","Skull"
"Knockeennagearagh","125","West Carbery","Kilmoe","Skull"
"Knockeens","225","West Carbery","Skull","Skull"
"Knockeens","313","West Carbery","Kilcrohane","Bantry"
"Knockgorm","421","West Carbery","Caheragh","Skibbereen"
"Knockroe","218","West Carbery","Kilcrohane","Bantry"
"Knockroe","433","West Carbery","Kilcoe","Skull"
"Lackareagh","326","West Carbery","Skull","Skull"
"Lackavaun","222","West Carbery","Kilmoe","Skull"
"Lackenafasoge","282","West Carbery","Caheragh","Skibbereen"
"Lackenakea","112","West Carbery","Kilmoe","Skull"
"Laharan","225","West Carbery","Skull","Skull"
"Laharandota","67","West Carbery","Kilcrohane","Bantry"
"Laharandota Mountain","33","West Carbery","Kilcrohane","Bantry"
"Lassanaroe","374","West Carbery","Caheragh","Skibbereen"
"Leamcon","136","West Carbery","Skull","Skull"
"Leenane","95","West Carbery","Kilmoe","Skull"
"Letter","219","West Carbery","Kilmoe","Skull"
"Letter","703","West Carbery","Skull","Skull"
"Letter East","259","West Carbery","Kilcrohane","Bantry"
"Letter Lower","49","West Carbery","Kilcrohane","Bantry"
"Letter West","117","West Carbery","Kilcrohane","Bantry"
"Letterlicky East","320","West Carbery","Kilmocomoge","Bantry"
"Letterlicky Middle","647","West Carbery","Kilmocomoge","Bantry"
"Letterlicky West","525","West Carbery","Kilmocomoge","Bantry"
"Letter-mountain","233","West Carbery","Kilcrohane","Bantry"
"Lisheenacrehig","196","West Carbery","Kilcoe","Skull"
"Lisheennacreagh","656","West Carbery","Skull","Skull"
"Lissacaha","349","West Carbery","Skull","Skull"
"Lissacaha","779","West Carbery","Skull","Skull"
"Lissaclarig East","360","West Carbery","Kilcoe","Skull"
"Lissaclarig West","392","West Carbery","Kilcoe","Skull"
"Lissagriffin","344","West Carbery","Kilmoe","Skull"
"Lissangle","443","West Carbery","Caheragh","Skibbereen"
"Lissydonnell","223","West Carbery","Skull","Skull"
"Lognagappul","383","West Carbery","Caheragh","Skibbereen"
"Long Island","341","West Carbery","Skull","Skull"
"Lowertown","431","West Carbery","Skull","Skull"
"Madore","208","West Carbery","Caheragh","Skibbereen"
"Mallavoge","254","West Carbery","Kilmoe","Skull"
"Mannin Island","13","West Carbery","Kilcoe","Skull"
"Mannions Island Large","3","West Carbery","Durrus","Bantry"
"Mannions Island Small","1","West Carbery","Durrus","Bantry"
"Mauladinna","319","West Carbery","Skull","Skull"
"Maulagallane","155","West Carbery","Caheragh","Skibbereen"
"Maulinward","219","West Carbery","Kilmocomoge","Bantry"
"Maulnaskehy","535","West Carbery","Kilcrohane","Bantry"
"Maune","142","West Carbery","Caheragh","Skibbereen"
"Maunvough","230","West Carbery","Caheragh","Skibbereen"
"Meenvane","154","West Carbery","Skull","Skull"
"Milleen and Carrigacat","838","West Carbery","Kilmoe","Skull"
"Milleenahorna","119","West Carbery","Caheragh","Skibbereen"
"Mountgabriel","758","West Carbery","Skull","Skull"
"Mullaghmore","271","West Carbery","Caheragh","Skibbereen"
"Murrahin","138","West Carbery","Skull","Skull"
"Murrahin North","214","West Carbery","Kilcoe","Skull"
"Murrahin South","162","West Carbery","Kilcoe","Skull"
"Murreagh","180","West Carbery","Durrus","Bantry"
"Oughtminnee","167","West Carbery","Kilmoe","Skull"
"Oughtohig","182","West Carbery","Kilcoe","Skull"
"Owen's Island","1","West Carbery","Kilcrohane","Bantry"
"Parkana","218","West Carbery","Kilmocomoge","Bantry"
"Pointabullage","1","West Carbery","Kilcrohane","Bantry"
"Raferigeen","197","West Carbery","Kilcrohane","Bantry"
"Raheenroe","242","West Carbery","Skull","Skull"
"Rangaroe","197","West Carbery","Kilmocomoge","Bantry"
"Rathcool","401","West Carbery","Skull","Skull"
"Rathruane Beg","302","West Carbery","Skull","Skull"
"Rathruane More","267","West Carbery","Skull","Skull"
"Ratooragh","1183","West Carbery","Skull","Skull"
"Reagh","221","West Carbery","Kilcrohane","Bantry"
"Reenacappul","185","West Carbery","Kilcrohane","Bantry"
"Rock Island","61","West Carbery","Kilmoe","Skull"
"Rossard","63","West Carbery","Kilcoe","Skull"
"Rossbrin","276","West Carbery","Skull","Skull"
"Rosskerrig","577","West Carbery","Kilcrohane","Bantry"
"Rosskerrig Mountain","283","West Carbery","Kilcrohane","Bantry"
"Rossmore","307","West Carbery","Durrus","Bantry"
"Rossnacaheragh","846","West Carbery","Kilcrohane","Bantry"
"Rusheenaniska","83","West Carbery","Durrus","Bantry"
"Scartbaun","240","West Carbery","Kilmocomoge","Bantry"
"Scarteenakillin","452","West Carbery","Skull","Skull"
"Scrahanyleary","433","West Carbery","Skull","Skull"
"Shanavagh","256","West Carbery","Skull","Skull"
"Shanavalla","128","West Carbery","Caheragh","Skibbereen"
"Shanavally","85","West Carbery","Kilmoe","Skull"
"Shantullig North","271","West Carbery","Skull","Skull"
"Shantullig South","737","West Carbery","Skull","Skull"
"Shronagree","495","West Carbery","Skull","Skull"
"Skeagh","483","West Carbery","Skull","Skull"
"Skeaghanore East","332","West Carbery","Kilcoe","Skull"
"Skeaghanore West","378","West Carbery","Kilcoe","Skull"
"Skull","674","West Carbery","Skull","Skull"
"Spanishcove","84","West Carbery","Kilmoe","Skull"
"Sparrograda","262","West Carbery","Skull","Skull"
"Stouke","247","West Carbery","Skull","Skull"
"Toor","213","West Carbery","Kilmoe","Skull"
"Tooreen","121","West Carbery","Kilmoe","Skull"
"Tooreen","319","West Carbery","Kilcrohane","Bantry"
"Toormore","601","West Carbery","Kilmoe","Skull"
"Town Lands","53","West Carbery","Ross","Clonakilty"
"Trawlebane","499","West Carbery","Caheragh","Skibbereen"
"Tullig","192","West Carbery","Durrus","Bantry"
"Tullig","23","West Carbery","Kilcrohane","Bantry"
