"Date","Time (ET)","Event #","Event ($)","Winner","Prize ($)","Entries","Prize Pool ($)","Elapsed Time"
"2000-09-18T00:00:00","2000-01-01T10:00:00","40","215","z81ima","225384.96","8,332","1666400.00","[2-Day] event"
"2000-09-18T00:00:00","2000-01-01T12:00:00","41","10300","pistons87","119000.00","32","320000.00","8 h 36 min"
"2000-09-18T00:00:00","2000-01-01T14:00:00","42","1050","munchenHB","353120.00","2,207","2207000.00","[2-Day] event"
"2000-09-19T00:00:00","2000-01-01T11:00:00","43","793.93","HonestPete","102543.00","593","539700.00","13 h 39 min"
"2000-09-19T00:00:00","2000-01-01T14:00:00","44","878.68","z0di@c","129840.80","2,080","811500.00","16 h 11 min"
"2000-09-19T00:00:00","2000-01-01T17:00:00","45","265","ChernyAV","107890.98","3,436","687200.00","04 h 20 min"
"2000-09-20T00:00:00","2000-01-01T11:00:00","46","320","Tim Piper","45795.67","917","275100.00","12 h 18 min"
"2000-09-20T00:00:00","2000-01-01T14:00:00","47","5307","marroca5","25545.00","262","131000.00","10 h 34 min"
"2000-09-20T00:00:00","2000-01-01T17:00:00","48","1050","jdtjpoker","182340.00","1,013","1013000.00","[2-Day] event"
"2000-09-21T00:00:00","2000-01-01T06:00:00","49","292.25","CASlNO ROYAL","87301.08","1,157","505800.00","14 h 46 min"
"2000-09-21T00:00:00","2000-01-01T11:00:00","50","215","PjotrNL","78496.00","2,453","490600.00","16 h 9 min"
"2000-09-21T00:00:00","2000-01-01T14:00:00","51","320","mnstrkll","48978.00","907","272100.00","12 h 20 min"
"2000-09-22T00:00:00","2000-01-01T06:00:00","52","320","Demokritos09","85008.65","1,771","531300.00","15 h 17 min"
"2000-09-22T00:00:00","2000-01-01T11:00:00","53","530","Vinkyy","160558.13","652","958500.00","14 h 59 min"
"2000-09-22T00:00:00","2000-01-01T14:00:00","54","294.36","niccc","150947.13","418","836000.00","11 h 51 min"
"2000-09-23T00:00:00","2000-01-01T11:00:00","55","447.66","HR_Dub","172674.00","831","954000.00","14 h 46 min"
"2000-09-23T00:00:00","2000-01-01T14:00:00","56","641.17","ender555","62480.00","284","284000.00","10 h 31 min"
"2000-09-23T00:00:00","2000-01-01T17:00:00","57","795.53","nemisoi","31002.65","951","190200.00","07 h 48 min"
"2000-09-24T00:00:00","2000-01-01T10:00:00","58","530","MiPwnYa","50125.00","401","200500.00","[2-Day] event"
"2000-09-24T00:00:00","2000-01-01T14:00:00","59","2100","p3rc4","61335.00","141","282000.00","[2-Day] event"
"2000-09-25T00:00:00","2000-01-01T10:00:00","60","215","X-Front","284319.29","9,664","1932800.00","[2-Day] event"
"2000-09-25T00:00:00","2000-01-01T12:00:00","61","103008","Ostrov","210000.00","70","700000.00","[2-Day] event"
