"Rank","Name","Confederation","Caps","Last"
"86","Brit Sandaune","UEFA","120","2004-01-01T00:00:00"
"87","Sanna Valkonen","UEFA","120","2010-01-01T00:00:00"
"86","Antonella Carta","UEFA","119","1999-01-01T00:00:00"
"88","Gillian Coultard","UEFA","119","2000-01-01T00:00:00"
"89","Hiromi Isozaki/Ikeda","AFC","119","2011-01-01T00:00:00"
"90","Tomoe Sakai/Katoh","AFC","119","2011-01-01T00:00:00"
"91","Anne Eggers Nielsen","UEFA","118","2007-01-01T00:00:00"
"92","Sun Hui Ho","AFC","118","2009-01-01T00:00:00"
"93","Jessica Julin","UEFA","118","2009-01-01T00:00:00"
"94","Carli Lloyd","CONCACAF","118","2011-01-01T00:00:00"
"95","Anne Mäkinen","UEFA","118","2009-01-01T00:00:00"
"96","Trine Rønning","UEFA","118","2011-01-01T00:00:00"
"97","Marina Burakova","UEFA","117","2004-01-01T00:00:00"
"98","Carin Jennings-Gabarra","CONCACAF","117","1996-01-01T00:00:00"
"99","Heather Mitts","CONCACAF","116","2011-01-01T00:00:00"
"100","Stephanie Mugneret-Beghe","UEFA","116","2005-01-01T00:00:00"
"101","Rachel Yankey","UEFA","116","2011-01-01T00:00:00"
"102","Sun Qingmei","AFC","115","1997-01-01T00:00:00"
"103","Daphne Koster","UEFA","114","2011-01-01T00:00:00"
"104","Randee Hermus","CONCACAF","113","2011-01-01T00:00:00"
"105","Malin Moström","UEFA","113","2006-01-01T00:00:00"
"106","Hoda Lattaf","UEFA","112","2008-01-01T00:00:00"
"107","Elisabeth Leidinge","UEFA","112","1996-01-01T00:00:00"
"108","Marinette Pichon","UEFA","112","2006-01-01T00:00:00"
"109","Ann Kristin Aarones","UEFA","111","1999-01-01T00:00:00"
"110","Giorgia Brenzan","UEFA","111","1992-01-01T00:00:00"
"111","Steffi Jones","UEFA","111","2007-01-01T00:00:00"
"112","Maria Lazarou","UEFA","111","2004-01-01T00:00:00"
"113","Maria Makowska","UEFA","111","2008-01-01T00:00:00"
"114","Silvia Neid","UEFA","111","1996-01-01T00:00:00"
"115","Lena Videkull","UEFA","111","1996-01-01T00:00:00"
"116","Laura Georges","UEFA","126","2012-01-01T00:00:00"
"117","Lene Jensen","UEFA","110","2011-01-01T00:00:00"
"118","Femke Maes","UEFA","110","2010-01-01T00:00:00"
"119","Gunn Nyborg","UEFA","110","1992-01-01T00:00:00"
"120","Joanne Peters","OFC/AFC","110","2009-01-01T00:00:00"
"121","Tiffany Roberts","CONCACAF","110","2009-01-01T00:00:00"
"122","Elisabetta Vignotto","UEFA","110","1988-01-01T00:00:00"
"123","Angela Hucles","CONCACAF","109","2009-01-01T00:00:00"
"124","Jane Törnqvist","UEFA","109","2005-01-01T00:00:00"
"125","Ane Stangeland Horpestad","UEFA","107","2011-01-01T00:00:00"
"126","Katrín Jónsdóttir","UEFA","106","2010-01-01T00:00:00"
"127","Nadine Angerer","UEFA","105","2011-01-01T00:00:00"
"128","Gro Espeseth","UEFA","105","2000-01-01T00:00:00"
"129","Ingvild Stensland","UEFA","105","2011-01-01T00:00:00"
"130","Lene Terp","UEFA","105","2004-01-01T00:00:00"
"131","Juana Lopez","CONCACAF","104","2011-01-01T00:00:00"
"132","Heidi Mohr","UEFA","104","1996-01-01T00:00:00"
"133","Sarina Wiegman","UEFA","104","2004-01-01T00:00:00"
"134","Bai Jie","AFC","103","2003-01-01T00:00:00"
"135","Anna-Kaisa Rantanen","UEFA","103","2011-01-01T00:00:00"
"136","Elvira Todua","UEFA","103","2011-01-01T00:00:00"
"137","Anissa Tann-Darby","OFC","102","2002-01-01T00:00:00"
"138","Brittany Timko","CONCACAF","102","2011-01-01T00:00:00"
"139","Paula Cristina","UEFA","102","2011-01-01T00:00:00"
"140","Amy Walsh","CONCACAF","102","2009-01-01T00:00:00"
"141","Faye White","UEFA","102","2011-01-01T00:00:00"
"142","Pia Wunderlich","UEFA","102","2006-01-01T00:00:00"
"143","Amy Rodriguez","CONCACAF","101","2012-01-01T00:00:00"
"144","Natalia Chatzigiannidou","UEFA","101","2010-01-01T00:00:00"
"145","Maureen Mmadu","CAF","101","2011-01-01T00:00:00"
"146","Ma Xiaoxu","AFC","100","2011-01-01T00:00:00"
"147","Rachel Buehler","CONCACAF","100","2013-01-01T00:00:00"
"148","Suzanne Grant","UEFA","100","2013-01-01T00:00:00"
