"country","recorded","unrecorded","total","beer","wine","spirits","other"
"Albania","4.58","2.1","6.68","1.61","0.94","2.3","0.02"
"Haiti","5.99","0.62","6.61","0.01","0.01","5.2","0.0"
"Ivory Coast","4.48","2.0","6.48","0.61","0.33","0.05","3.55"
"Dominican Republic","5.76","0.65","6.41","2.69","0.14","2.92","0.01"
"Georgia","3.9","2.5","6.4","0.76","0.83","2.56","0.02"
"Philippines","4.38","2.0","6.38","1.29","0.02","2.91","0.0"
"Iceland","5.91","0.4","6.31","3.67","1.95","1.33","0.1"
"Trinidad and Tobago","5.78","0.5","6.28","3.1","0.11","2.78","0.04"
"Colombia","4.17","2.0","6.17","2.71","0.08","1.44","0.02"
"Suriname","5.19","0.9","6.09","2.0","0.13","3.26","0.05"
"Equatorial Guinea","5.31","0.77","6.08","0.45","4.18","0.0","0.0"
"Belize","5.07","1.0","6.07","3.89","0.13","1.78","0.01"
"China","4.21","1.7","5.91","1.5","0.15","2.51","0.23"
"Puerto Rico","5.47","0.28","5.75","3.68","0.34","1.35","0.05"
"Swaziland","5.7","0.0","5.7","1.64","0.21","0.15","3.05"
"Costa Rica","4.15","1.4","5.55","2.29","0.18","1.71","0.02"
"Lesotho","1.9","3.65","5.55","1.24","0.0","0.01","0.69"
"Cuba","4.41","1.1","5.51","1.48","0.05","2.94","0.01"
"Federated States of Micronesia","4.5","1.0","5.5","1.43","1.31","0.6","0.0"
"Saint Vincent and the Grenadines","4.94","0.5","5.44","2.55","0.12","3.16","0.05"
"Angola","3.8","1.6","5.4","1.81","1.37","1.12","0.41"
"Nicaragua","3.77","1.6","5.37","1.13","0.03","2.55","0.0"
"Bolivia","2.62","2.5","5.12","2.17","0.06","0.61","0.0"
"Kyrgyzstan","3.19","1.9","5.09","0.45","0.1","2.26","0.01"
"Zimbabwe","4.08","1.0","5.08","0.96","0.19","0.06","2.61"
"Liberia","3.47","1.59","5.06","0.3","0.01","3.16","0.01"
"Jamaica","3.5","1.5","5.0","1.49","0.11","1.8","0.1"
"Cape Verde","2.06","2.9","4.96","0.36","1.99","0.14","0.0"
"Nauru","2.33","2.5","4.83","2.24","0.08","0.0","0.0"
"Samoa","3.8","1.0","4.8","3.31","0.08","0.24","0.0"
"Cambodia","1.77","3.0","4.77","0.74","0.02","1.21","0.0"
"Turkmenistan","2.33","2.3","4.63","0.21","0.9","1.22","0.0"
"Honduras","3.08","1.4","4.48","1.29","0.04","1.87","0.0"
"Chad","0.38","4.0","4.38","0.23","0.01","0.02","0.15"
"Malta","3.85","0.42","4.27","1.79","1.45","1.86","0.15"
"Republic of the Congo","2.04","2.23","4.2","1.76","0.0","0.11","0.12"
"Kenya","1.64","2.5","4.14","0.84","0.02","0.51","0.55"
"Guatemala","2.43","1.6","4.03","1.12","3.92","1.2","0.05"
"Ethiopia","0.52","3.5","4.02","0.19","0.01","0.13","0.25"
"Zambia","2.35","1.5","3.85","0.42","0.01","0.27","1.62"
"Tonga","3.28","0.5","3.78","0.89","2.29","0.64","0.18"
"Vietnam","1.07","2.7","3.77","1.13","0.01","0.02","0.0"
"Mauritius","2.72","1.0","3.72","1.92","0.32","0.39","0.0"
"Kiribati","1.71","2.0","3.71","1.56","0.02","0.02","0.0"
"Cook Islands","3.2","0.5","3.7","0.54","1.39","3.45","0.0"
"Guinea-Bissau","2.58","1.1","3.68","0.24","0.66","0.53","1.75"
"Bahrain","3.56","0.1","3.66","1.91","0.52","1.24","0.0"
"El Salvador","2.61","1.0","3.61","0.88","0.04","1.57","0.0"
"Uzbekistan","1.64","1.9","3.54","0.28","0.19","1.3","0.0"
"Papua New Guinea","1.49","2.0","3.49","0.57","0.02","0.9","0.0"
"Gambia","2.4","0.99","3.39","0.19","0.06","0.04","2.07"
"Tajikistan","0.39","3.0","3.39","0.08","0.02","0.29","0.0"
"Central African Republic","1.65","1.7","3.35","0.21","0.02","0.03","1.37"
"Democratic Republic of the Congo","1.97","1.26","3.3","0.32","0.01","0.02","1.67"
"Mongolia","1.24","2.0","3.24","0.39","0.11","0.67","0.21"
"Ghana","1.47","1.5","2.97","0.4","0.07","0.03","0.97"
"Israel","2.39","0.5","2.89","0.97","0.18","1.3","0.04"
"Djibouti","1.37","1.5","2.87","0.78","0.07","0.46","0.0"
"Mozambique","1.56","1.0","2.56","0.0","0.0","0.27","1.08"
"Tuvalu","1.94","0.5","2.44","0.71","0.02","0.58","0.0"
"Fiji","1.43","1.0","2.43","1.46","0.02","0.58","0.0"
"Iraq","0.2","0.2","0.4","0.14","0.0","0.07","0.0"
"Sudan","1.56","0.82","2.38","0.52","0.09","0.79","0.05"
"Lebanon","1.73","0.5","2.23","0.36","0.56","0.78","0.01"
"Benin","1.15","1.0","2.15","0.49","0.14","0.15","0.3"
"Brunei","1.76","0.25","2.01","1.67","0.02","0.05","0.0"
"Togo","0.99","1.0","1.99","0.43","0.32","0.06","0.22"
"Turkey","1.37","1.5","2.87","0.78","0.07","0.46","0.0"
"Malawi","1.24","0.5","1.74","0.14","0.0","0.22","0.74"
"Solomon Islands","1.16","0.5","1.66","0.66","0.03","0.4","0.0"
"Singapore","0.55","1.0","1.55","1.45","0.25","0.4","0.0"
"Eritrea","0.94","0.6","1.54","0.56","0.0","0.25","0.0"
"Morocco","0.46","1.0","1.46","0.23","0.17","0.06","0.0"
"Syria","1.13","0.3","1.43","0.04","0.32","0.69","0.0"
"Madagascar","0.78","0.55","1.33","0.34","0.11","0.32","0.0"
"Tunisia","1.09","0.2","1.29","0.67","0.34","0.04","0.0"
"Qatar","0.85","0.4","1.25","0.04","0.11","0.73","0.01"
"Mali","0.54","0.5","1.04","0.07","0.0","0.01","0.46"
"Iran","0.02","1.0","1.02","0.02","0.0","0.0","0.0"
"Algeria","0.66","0.3","0.96","0.09","0.07","0.0","0.5"
"Oman","0.64","0.3","0.94","0.27","0.0","0.39","0.0"
"Vanuatu","0.43","0.5","0.93","0.46","0.19","0.19","0.0"
"Timor-Leste","0.36","0.5","0.86","0.3","0.01","0.0","0.0"
"Malaysia","0.5","0.32","0.82","0.38","0.02","0.08","0.0"
"Sri Lanka","0.35","0.44","0.79","0.02","0.0","0.33","0.0"
"Comoros","0.26","0.5","0.76","0.17","0.02","0.03","0.0"
"India","0.55","0.2","0.75","0.06","0.02","0.05","0.0"
"Jordan","0.41","0.3","0.71","0.04","0.01","0.34","0.01"
"Senegal","0.3","0.3","0.6","0.15","0.12","0.01","0.0"
"Indonesia","0.06","0.5","0.59","0.06","0.0","0.0","0.0"
"Burma","0.11","0.46","0.57","0.1","0.0","0.01","0.01"
"Bhutan","0.22","0.33","0.55","0.21","0.0","0.0","0.0"
"United Arab Emirates","0.34","0.2","0.54","0.3","0.01","0.0","0.02"
"Egypt","0.27","0.1","0.37","0.1","0.02","0.06","0.0"
"Guinea","0.26","0.1","0.36","0.14","0.02","0.06","0.0"
"Niger","0.09","0.25","0.34","0.05","0.01","0.03","0.0"
"Saudi Arabia","0.05","0.2","0.25","0.0","0.0","0.05","0.0"
"Bangladesh","0.0","0.2","0.2","0.0","0.0","0.0","0.0"
"Kuwait","0.0","0.17","0.17","0.0","0.0","0.0","0.0"
"Libya","0.01","0.1","0.11","0.0","0.0","0.0","0.0"
"Mauritania","0.01","0.1","0.11","0.0","0.0","0.01","0.0"
"Somalia","0.0","0.1","0.1","0.0","0.0","0.0","0.0"
"Pakistan","0.01","0.05","0.06","0.0","0.0","0.0","0.01"
"Afghanistan","0.0","0.02","0.02","0.0","0.0","0.01","0.0"
"Yemen","0.0","0.02","0.02","0.0","0.0","0.0","0.0"
