"Spoofed Title","Actual Title","Writer","Artist","Issue","Date"
"The Moronic Woman","The Bionic Woman","Dick DeBartolo","Mort Drucker","188","1977-01-01T00:00:00"
"Welcome Back, Klodder","Welcome Back Kotter","Lou Silverstone","Angelo Torres","189","1977-03-01T00:00:00"
"One Dame at a Time","One Day at a Time","Larry Siegel","Angelo Torres","190","1977-04-01T00:00:00"
"The Jazzyslums","The Jeffersons","Stan Hart","Angelo Torres","191","1977-06-01T00:00:00"
"Churlie's Angles","Charlie's Angels","Lou Silverstone","Angelo Torres","193","1977-09-01T00:00:00"
"Lavoine & Shoiley","Laverne & Shirley","Lou Silverstone","Angelo Torres","194","1977-10-01T00:00:00"
"Blarney Miller","Barney Miller","Stan Hart","Angelo Torres","195","1977-12-01T00:00:00"
"He's Company","Three's Company","Arnie Kogen","Angelo Torres","196","1978-01-01T00:00:00"
"Little House Oh, So Dreary","Little House on the Prairie","Dick DeBartolo","Angelo Torres","197","1978-03-01T00:00:00"
"Alas","Alice","Lou Silverstone","Angelo Torres","198","1978-04-01T00:00:00"
"What Happened?","What's Happening","Lou Silverstone","Angelo Torres","199","1978-06-01T00:00:00"
"The Dummy & Mareek Show","The Donny & Marie Show","Dick DeBartolo","Angelo Torres","200","1978-07-01T00:00:00"
"Eight is Too Rough","Eight is Enough","Lou Silverstone","Angelo Torres","201","1978-09-01T00:00:00"
"Lust Boat","The Love Boat","Dick DeBartolo","Angelo Torres","202","1978-10-01T00:00:00"
"Fantasy ""Buy""land","Fantasy Island","Lou Silverstone","Angelo Torres","203","1978-12-01T00:00:00"
"The Incredible Bulk","The Incredible Hulk","Lou Silverstone","Angelo Torres","204","1979-01-01T00:00:00"
"Lou Grouch","Lou Grant","Tom Koch","Angelo Torres","205","1979-03-01T00:00:00"
"Reject UFO","Project UFO","Dick DeBartolo","Angelo Torres","207","1979-06-01T00:00:00"
"Cattle Car Galaxica","Battlestar Galactica","Dick DeBartolo","Angelo Torres","208","1979-07-01T00:00:00"
"Shmork & Windy","Mork & Mindy","Lou Silverstone Dick DeBartolo","Angelo Torres","209","1979-09-01T00:00:00"
"Sixty Seconds","Sixty Minutes","Lou Silverstone","Jack Davis","210","1979-10-01T00:00:00"
"Vague-$","Vega$","Dick DeBartolo","Angelo Torres","210","1979-10-01T00:00:00"
"CHiMPs","CHiPs","Lou Silverstone","Angelo Torres","211","1979-12-01T00:00:00"
