"County","Obama%","Obama#","McCain%","McCain#","Others%","Others#"
"Hall","0.24","14457","0.748","44962","0.012","711"
"Hancock","0.813","3535","0.183","795","0.004","18"
"Haralson","0.20199999999999999","2248","0.778","8658","0.02","224"
"Harris","0.28","4184","0.7120000000000001","10648","0.008","113"
"Hart","0.336","3365","0.652","6537","0.012","122"
"Heard","0.24600000000000002","1042","0.74","3133","0.013000000000000001","56"
"Henry","0.45799999999999996","40527","0.5329999999999999","47115","0.009000000000000001","762"
"Houston","0.39399999999999996","22094","0.596","33392","0.01","548"
"Irwin","0.312","1197","0.6779999999999999","2605","0.01","38"
"Jackson","0.215","4950","0.772","17776","0.013000000000000001","290"
"Jasper","0.327","1935","0.662","3916","0.01","60"
"Jeff Davis","0.257","1356","0.732","3867","0.012","63"
"Jefferson","0.573","4149","0.423","3061","0.003","25"
"Jenkins","0.431","1482","0.562","1936","0.006999999999999999","24"
"Johnson","0.32799999999999996","1198","0.665","2426","0.006999999999999999","26"
"Jones","0.36700000000000005","4572","0.625","7782","0.009000000000000001","106"
"Lamar","0.35700000000000004","2752","0.632","4873","0.01","80"
"Lanier","0.369","1062","0.62","1787","0.011000000000000001","31"
"Laurens","0.389","7769","0.604","12052","0.006999999999999999","142"
"Lee","0.23600000000000002","3100","0.757","9925","0.006999999999999999","87"
"Liberty","0.639","10474","0.355","5828","0.006","98"
"Lincoln","0.373","1650","0.617","2731","0.01","43"
"Long","0.37200000000000005","1288","0.612","2119","0.015","53"
"Lowndes","0.44799999999999995","17651","0.54","21296","0.012","465"
"Lumpkin","0.233","2586","0.75","8326","0.018000000000000002","196"
"McDuffie","0.42200000000000004","3989","0.5710000000000001","5400","0.006999999999999999","66"
"McIntosh","0.466","2905","0.526","3282","0.008","49"
"Macon","0.652","3251","0.34299999999999997","1712","0.004","21"
"Madison","0.261","2965","0.7240000000000001","8226","0.015","174"
"Marion","0.433","1381","0.556","1772","0.011000000000000001","35"
"Meriwether","0.469","4465","0.523","4982","0.006999999999999999","71"
"Miller","0.299","818","0.693","1899","0.008","23"
"Mitchell","0.47600000000000003","3872","0.517","4201","0.006999999999999999","59"
"Monroe","0.33799999999999997","4106","0.653","7933","0.009000000000000001","108"
"Montgomery","0.29100000000000004","1045","0.7020000000000001","2521","0.008","27"
"Morgan","0.337","3091","0.653","5987","0.009000000000000001","87"
"Murray","0.264","3026","0.715","8180","0.021","241"
"Muscogee","0.595","44158","0.39899999999999997","29568","0.006","436"
"Newton","0.502","20827","0.49","20337","0.008","318"
"Oconee","0.281","4825","0.706","12120","0.013000000000000001","229"
"Oglethorpe","0.345","2232","0.6409999999999999","4144","0.013000000000000001","87"
"Paulding","0.302","17229","0.687","39192","0.011000000000000001","655"
"Peach","0.529","5927","0.462","5173","0.009000000000000001","96"
"Pickens","0.203","2595","0.7809999999999999","10004","0.017","214"
"Pierce","0.184","1253","0.809","5500","0.006","44"
"Pike","0.192","1575","0.7959999999999999","6547","0.012","99"
"Polk","0.28600000000000003","4052","0.696","9850","0.018000000000000002","251"
"Pulaski","0.348","1377","0.644","2553","0.008","32"
"Putnam","0.33899999999999997","3102","0.653","5966","0.008","71"
"Quitman","0.535","597","0.456","509","0.009000000000000001","10"
"Rabun","0.262","2001","0.7190000000000001","5487","0.019","145"
"Randolph","0.57","1833","0.426","1370","0.004","14"
"Richmond","0.6559999999999999","52100","0.33799999999999997","26842","0.006","480"
"Rockdale","0.5429999999999999","20526","0.44799999999999995","16921","0.009000000000000001","337"
"Schley","0.275","479","0.72","1252","0.005","8"
"Screven","0.466","3024","0.528","3423","0.006","40"
"Seminole","0.414","1660","0.578","2315","0.008","32"
"Spalding","0.401","10141","0.588","14885","0.011000000000000001","269"
"Stephens","0.256","2705","0.7290000000000001","7689","0.015","158"
"Stewart","0.619","1305","0.371","783","0.01","21"
"Sumter","0.527","6454","0.467","5717","0.006999999999999999","84"
"Talbot","0.64","2369","0.35200000000000004","1301","0.008","31"
"Taliaferro","0.649","643","0.342","339","0.008","8"
"Tattnall","0.287","1932","0.703","4730","0.01","64"
"Taylor","0.428","1536","0.563","2021","0.008","30"
"Telfair","0.426","1862","0.568","2486","0.006","28"
"Terrell","0.5660000000000001","2501","0.428","1890","0.006999999999999999","30"
"Thomas","0.41700000000000004","7720","0.575","10642","0.006999999999999999","132"
"Tift","0.33299999999999996","4749","0.6609999999999999","9431","0.006","89"
"Toombs","0.305","2964","0.6859999999999999","6658","0.008","82"
"Towns","0.24100000000000002","1391","0.745","4292","0.013999999999999999","81"
"Treutlen","0.375","1112","0.616","1826","0.008","24"
"Troup","0.401","10455","0.59","15391","0.009000000000000001","222"
"Turner","0.401","1427","0.589","2096","0.009000000000000001","33"
"Twiggs","0.531","2402","0.462","2087","0.006999999999999999","33"
"Union","0.233","2486","0.75","8013","0.018000000000000002","191"
"Upson","0.355","4061","0.638","7291","0.006999999999999999","82"
"Walker","0.258","6095","0.723","17110","0.019","449"
"Walton","0.235","8469","0.755","27253","0.01","357"
"Ware","0.324","4034","0.6679999999999999","8311","0.006999999999999999","91"
"Warren","0.584","1554","0.408","1087","0.008","21"
"Washington","0.519","4607","0.475","4216","0.006","55"
"Wayne","0.27","2858","0.7190000000000001","7601","0.011000000000000001","116"
"Webster","0.46399999999999997","515","0.529","588","0.006999999999999999","8"
"Wheeler","0.359","794","0.636","1408","0.005","12"
"White","0.201","2174","0.784","8467","0.015","158"
"Whitfield","0.294","8167","0.6920000000000001","19230","0.013999999999999999","394"
"Wilcox","0.309","978","0.682","2159","0.009000000000000001","27"
"Wilkes","0.45799999999999996","2315","0.535","2705","0.008","40"
"Wilkinson","0.491","2298","0.502","2349","0.006999999999999999","31"
